date,volume,open,close,high,low,adjclose
2018-11-02,45700,20.59000015258789,20.280000686645508,20.59000015258789,20.200000762939453,20.280000686645508
2018-11-01,61800,20.450000762939453,20.6200008392334,20.729999542236328,20.450000762939453,20.6200008392334
2018-10-31,125300,20.200000762939453,20.469999313354492,21.200000762939453,20.1299991607666,20.469999313354492
2018-10-30,153600,20.530000686645508,20.450000762939453,20.81999969482422,20.43000030517578,19.93000030517578
2018-10-29,168800,20.920000076293945,20.600000381469727,21.030000686645508,20.280000686645508,20.07618522644043
2018-10-26,140300,20.6299991607666,20.68000030517578,20.850000381469727,20.5,20.154151916503906
2018-10-25,212500,20.68000030517578,20.770000457763672,20.969999313354492,19.75,20.241863250732422
2018-10-24,150600,21.25,20.709999084472656,21.43000030517578,20.649999618530273,20.183387756347656
2018-10-23,88400,21.350000381469727,21.31999969482422,21.450000762939453,21.0,20.777877807617188
2018-10-22,53700,21.5,21.450000762939453,21.610000610351562,21.329999923706055,20.904573440551758
2018-10-19,83200,21.5,21.43000030517578,21.610000610351562,21.25,20.885080337524414
2018-10-18,54200,21.760000228881836,21.600000381469727,22.040000915527344,21.530000686645508,21.050758361816406
2018-10-17,45500,21.600000381469727,21.780000686645508,21.780000686645508,21.520000457763672,21.226181030273438
2018-10-16,81200,21.6299991607666,21.6299991607666,21.81999969482422,21.479999542236328,21.079994201660156
2018-10-15,43000,21.56999969482422,21.530000686645508,21.579999923706055,21.260000228881836,20.9825382232666
2018-10-12,99500,21.600000381469727,21.469999313354492,21.610000610351562,21.079999923706055,20.924062728881836
2018-10-11,129300,21.239999771118164,21.3799991607666,21.56999969482422,21.139999389648438,20.83635139465332
2018-10-10,75100,21.600000381469727,21.270000457763672,21.600000381469727,21.209999084472656,20.729148864746094
2018-10-09,56200,21.6200008392334,21.530000686645508,21.6200008392334,21.399999618530273,20.9825382232666
2018-10-08,56100,21.520000457763672,21.600000381469727,21.709999084472656,21.420000076293945,21.050758361816406
2018-10-05,51100,21.510000228881836,21.540000915527344,21.709999084472656,21.350000381469727,20.992284774780273
2018-10-04,35800,21.809999465942383,21.510000228881836,21.809999465942383,21.459999084472656,20.96304702758789
2018-10-03,44700,21.450000762939453,21.739999771118164,21.760000228881836,21.450000762939453,21.187198638916016
2018-10-02,96700,21.770000457763672,21.440000534057617,21.81999969482422,21.399999618530273,20.894826889038086
2018-10-01,81300,21.8799991607666,21.709999084472656,21.959999084472656,21.670000076293945,21.157958984375
2018-09-28,29000,21.649999618530273,21.700000762939453,21.899999618530273,21.649999618530273,21.148216247558594
2018-09-27,74000,21.600000381469727,21.799999237060547,21.850000381469727,21.399999618530273,21.24567222595215
2018-09-26,44100,21.299999237060547,21.450000762939453,21.75,21.299999237060547,20.904573440551758
2018-09-25,95400,21.399999618530273,21.399999618530273,21.549999237060547,21.350000381469727,20.85584259033203
2018-09-24,95500,21.700000762939453,21.399999618530273,21.850000381469727,21.350000381469727,20.85584259033203
2018-09-21,207100,21.75,21.649999618530273,21.889999389648438,21.649999618530273,21.099485397338867
2018-09-20,279900,21.850000381469727,21.75,22.079999923706055,21.75,21.196943283081055
2018-09-19,79500,22.0,21.950000762939453,22.0,21.8799991607666,21.39185905456543
2018-09-18,100900,22.0,21.899999618530273,22.139999389648438,21.899999618530273,21.343128204345703
2018-09-17,74600,22.299999237060547,22.049999237060547,22.350000381469727,22.0,21.489315032958984
2018-09-14,177700,22.399999618530273,22.149999618530273,22.399999618530273,22.059999465942383,21.586772918701172
2018-09-13,52800,22.5,22.299999237060547,22.5,22.299999237060547,21.73295783996582
2018-09-12,64100,22.25,22.450000762939453,22.579999923706055,22.25,21.8791446685791
2018-09-11,101700,22.450000762939453,22.25,22.5,22.149999618530273,21.684228897094727
2018-09-10,316100,22.0,22.450000762939453,22.450000762939453,21.889999389648438,21.8791446685791
2018-09-07,59700,21.200000762939453,21.600000381469727,21.600000381469727,21.149999618530273,21.050758361816406
2018-09-06,137900,21.600000381469727,21.149999618530273,21.600000381469727,21.149999618530273,20.612199783325195
2018-09-05,52100,21.899999618530273,21.5,21.920000076293945,21.5,20.95330047607422
2018-09-04,91400,21.5,21.899999618530273,22.0,21.5,21.343128204345703
2018-08-31,86400,21.799999237060547,21.549999237060547,21.850000381469727,21.5,21.002029418945312
2018-08-30,116400,21.899999618530273,21.799999237060547,22.0,21.549999237060547,21.24567222595215
2018-08-29,56400,22.200000762939453,21.950000762939453,22.350000381469727,21.899999618530273,21.39185905456543
2018-08-28,76600,22.0,22.200000762939453,22.350000381469727,22.0,21.635501861572266
2018-08-27,119900,22.450000762939453,22.0,22.450000762939453,21.850000381469727,21.44058609008789
2018-08-24,34900,22.5,22.450000762939453,22.600000381469727,22.399999618530273,21.8791446685791
2018-08-23,29900,22.600000381469727,22.549999237060547,22.600000381469727,22.459999084472656,21.976600646972656
2018-08-22,44600,22.399999618530273,22.549999237060547,22.549999237060547,22.399999618530273,21.976600646972656
2018-08-21,72600,22.299999237060547,22.399999618530273,22.549999237060547,22.299999237060547,21.830415725708008
