date,volume,open,close,high,low,adjclose
2018-11-02,5100,75.26000213623047,73.66000366210938,75.29000091552734,73.0199966430664,73.66000366210938
2018-11-01,3400,75.66000366210938,75.88999938964844,76.47000122070312,75.13999938964844,75.88999938964844
2018-10-31,2900,74.3499984741211,75.12000274658203,75.97000122070312,74.3499984741211,75.12000274658203
2018-10-30,4400,73.75,74.20999908447266,74.9800033569336,73.58000183105469,74.09000396728516
2018-10-29,4900,73.55000305175781,73.97000122070312,75.58000183105469,73.5,73.85038757324219
2018-10-26,2700,73.44000244140625,73.77999877929688,74.37999725341797,73.44000244140625,73.66069793701172
2018-10-25,6100,74.4000015258789,73.45999908447266,74.4000015258789,73.0,73.3412094116211
2018-10-24,5000,74.0,72.55000305175781,74.0,72.55000305175781,72.43268585205078
2018-10-23,8800,75.9000015258789,73.5199966430664,76.19999694824219,73.5199966430664,73.40111541748047
2018-10-22,6700,78.05999755859375,76.08000183105469,78.05999755859375,76.0,75.95697784423828
2018-10-19,3200,78.25,78.51000213623047,79.5,78.25,78.38304901123047
2018-10-18,3000,79.11000061035156,78.5999984741211,79.26000213623047,78.47000122070312,78.472900390625
2018-10-17,9200,80.54000091552734,79.5,80.9000015258789,79.5,79.37144470214844
2018-10-16,6300,81.0999984741211,80.9800033569336,81.0999984741211,80.5999984741211,80.84906005859375
2018-10-15,13600,81.41000366210938,81.26000213623047,81.63999938964844,80.75,81.12860107421875
2018-10-12,8800,82.91000366210938,81.56999969482422,83.0,81.22000122070312,81.43810272216797
2018-10-11,11000,84.0,83.30000305175781,84.0,82.62999725341797,83.1653060913086
2018-10-10,13100,79.91999816894531,84.05999755859375,84.48999786376953,79.91999816894531,83.924072265625
2018-10-09,11800,76.94999694824219,79.12999725341797,80.73999786376953,76.76000213623047,79.00204467773438
2018-10-08,5800,76.3499984741211,76.94999694824219,76.94999694824219,76.3499984741211,76.82556915283203
2018-10-05,4600,75.6500015258789,76.0,76.25,75.41000366210938,75.87710571289062
2018-10-04,4600,74.83999633789062,75.66000366210938,76.72000122070312,74.56999969482422,75.53765869140625
2018-10-03,3700,72.44999694824219,75.04000091552734,75.33000183105469,72.44999694824219,74.91866302490234
2018-10-02,4200,72.51000213623047,73.58999633789062,73.95999908447266,72.51000213623047,73.47100067138672
2018-10-01,8100,72.1500015258789,72.12999725341797,72.63999938964844,71.75,72.01335906982422
2018-09-28,5400,72.19999694824219,72.25,72.5,71.5999984741211,72.13317108154297
2018-09-27,3200,72.5,72.4000015258789,72.9000015258789,72.4000015258789,72.28292846679688
2018-09-26,9800,72.75,72.5,73.0,72.5,72.38276672363281
