date,volume,open,close,high,low,adjclose
2018-11-02,131500,18.950000762939453,18.950000762939453,19.360000610351562,18.649999618530273,18.950000762939453
2018-11-01,124700,18.329999923706055,18.8700008392334,19.139999389648438,18.229999542236328,18.8700008392334
2018-10-31,167900,17.719999313354492,18.110000610351562,18.229999542236328,17.540000915527344,18.110000610351562
2018-10-30,63400,17.350000381469727,17.709999084472656,18.0,17.350000381469727,17.709999084472656
2018-10-29,272000,17.600000381469727,17.420000076293945,18.100000381469727,17.18000030517578,17.420000076293945
2018-10-26,366400,16.700000762939453,17.540000915527344,17.889999389648438,16.360000610351562,17.540000915527344
2018-10-25,220600,16.510000228881836,16.899999618530273,17.020000457763672,16.299999237060547,16.899999618530273
2018-10-24,257100,16.940000534057617,16.5,16.989999771118164,16.270000457763672,16.5
2018-10-23,130000,16.899999618530273,16.950000762939453,17.0,16.559999465942383,16.950000762939453
2018-10-22,247000,17.479999542236328,17.1299991607666,17.670000076293945,16.799999237060547,17.1299991607666
2018-10-19,321200,17.290000915527344,17.40999984741211,17.600000381469727,16.31999969482422,17.40999984741211
2018-10-18,138100,17.649999618530273,17.309999465942383,17.65999984741211,16.8700008392334,17.309999465942383
2018-10-17,92800,17.799999237060547,17.68000030517578,17.920000076293945,17.65999984741211,17.68000030517578
2018-10-16,137300,17.969999313354492,17.90999984741211,18.360000610351562,17.649999618530273,17.90999984741211
2018-10-15,87700,17.729999542236328,17.899999618530273,18.530000686645508,17.729999542236328,17.899999618530273
2018-10-12,166900,17.600000381469727,17.700000762939453,17.979999542236328,17.59000015258789,17.700000762939453
2018-10-11,242600,17.920000076293945,17.600000381469727,18.06999969482422,17.1299991607666,17.600000381469727
2018-10-10,116400,18.459999084472656,17.979999542236328,18.790000915527344,17.93000030517578,17.979999542236328
2018-10-09,167000,18.600000381469727,18.649999618530273,19.079999923706055,18.579999923706055,18.649999618530273
2018-10-08,105500,18.6299991607666,18.709999084472656,18.8799991607666,18.520000457763672,18.709999084472656
2018-10-05,105000,18.280000686645508,18.34000015258789,18.59000015258789,18.100000381469727,18.34000015258789
2018-10-04,243600,18.209999084472656,18.229999542236328,18.329999923706055,17.90999984741211,18.229999542236328
2018-10-03,455500,18.610000610351562,18.520000457763672,19.3700008392334,18.25,18.520000457763672
2018-10-02,181400,17.899999618530273,18.440000534057617,18.489999771118164,17.899999618530273,18.440000534057617
2018-10-01,153100,17.530000686645508,17.799999237060547,17.8700008392334,17.40999984741211,17.799999237060547
2018-09-28,443900,17.979999542236328,17.420000076293945,17.979999542236328,17.209999084472656,17.420000076293945
2018-09-27,180300,18.579999923706055,18.34000015258789,19.639999389648438,18.31999969482422,18.34000015258789
2018-09-26,233800,18.989999771118164,18.690000534057617,19.270000457763672,18.5,18.690000534057617
2018-09-25,345500,18.200000762939453,19.020000457763672,19.389999389648438,17.59000015258789,19.020000457763672
2018-09-24,307600,19.670000076293945,18.979999542236328,19.670000076293945,18.479999542236328,18.979999542236328
2018-09-21,1015200,19.0,19.670000076293945,19.8799991607666,18.770000457763672,19.670000076293945
2018-09-20,662700,18.639999389648438,18.8700008392334,19.489999771118164,18.639999389648438,18.8700008392334
2018-09-19,322800,17.459999084472656,18.450000762939453,18.729999542236328,17.299999237060547,18.450000762939453
2018-09-18,338600,17.299999237060547,17.5,17.969999313354492,17.299999237060547,17.5
2018-09-17,298800,17.479999542236328,17.420000076293945,17.559999465942383,17.149999618530273,17.420000076293945
2018-09-14,190300,17.530000686645508,17.520000457763672,17.649999618530273,17.020000457763672,17.520000457763672
2018-09-13,389800,17.270000457763672,17.450000762939453,17.809999465942383,17.270000457763672,17.450000762939453
2018-09-12,331700,16.700000762939453,17.290000915527344,17.450000762939453,16.65999984741211,17.290000915527344
2018-09-11,361200,16.84000015258789,16.690000534057617,16.84000015258789,16.6200008392334,16.690000534057617
2018-09-10,233700,17.059999465942383,17.010000228881836,17.510000228881836,16.920000076293945,17.010000228881836
2018-09-07,385800,17.489999771118164,17.290000915527344,17.979999542236328,17.239999771118164,17.290000915527344
2018-09-06,540600,16.18000030517578,17.520000457763672,17.690000534057617,16.18000030517578,17.520000457763672
2018-09-05,647300,15.979999542236328,16.31999969482422,16.489999771118164,15.850000381469727,16.31999969482422
2018-09-04,513700,16.040000915527344,15.90999984741211,16.219999313354492,15.260000228881836,15.90999984741211
2018-08-31,1149700,16.040000915527344,16.530000686645508,16.739999771118164,16.040000915527344,16.530000686645508
2018-08-30,831000,17.010000228881836,16.15999984741211,17.290000915527344,15.779999732971191,16.15999984741211
2018-08-29,460600,17.43000030517578,17.1299991607666,17.8799991607666,17.049999237060547,17.1299991607666
2018-08-28,415300,17.510000228881836,17.639999389648438,17.979999542236328,17.469999313354492,17.639999389648438
2018-08-27,267600,17.780000686645508,17.600000381469727,18.25,17.559999465942383,17.600000381469727
2018-08-24,176800,18.170000076293945,17.84000015258789,18.440000534057617,17.790000915527344,17.84000015258789
2018-08-23,218600,18.139999389648438,18.260000228881836,18.65999984741211,17.93000030517578,18.260000228881836
2018-08-22,214400,17.84000015258789,18.040000915527344,18.1200008392334,17.799999237060547,18.040000915527344
2018-08-21,194700,17.709999084472656,18.010000228881836,18.030000686645508,17.709999084472656,18.010000228881836
2018-08-20,257800,17.6299991607666,17.75,18.100000381469727,17.1299991607666,17.75
2018-08-17,254400,18.25,17.56999969482422,18.299999237060547,17.510000228881836,17.56999969482422
2018-08-16,201300,18.360000610351562,18.34000015258789,18.81999969482422,18.34000015258789,18.34000015258789
2018-08-15,252600,17.75,18.40999984741211,18.420000076293945,17.239999771118164,18.40999984741211
2018-08-14,180100,17.309999465942383,17.790000915527344,17.940000534057617,17.309999465942383,17.790000915527344
2018-08-13,269400,17.100000381469727,17.219999313354492,17.479999542236328,16.719999313354492,17.219999313354492
2018-08-10,507800,17.3799991607666,17.329999923706055,17.829999923706055,16.950000762939453,17.329999923706055
2018-08-09,154800,19.399999618530273,18.1200008392334,19.399999618530273,18.1200008392334,18.1200008392334
2018-08-08,151500,19.940000534057617,19.440000534057617,20.200000762939453,19.200000762939453,19.440000534057617
2018-08-07,245600,20.25,20.06999969482422,20.450000762939453,19.950000762939453,20.06999969482422
2018-08-06,109100,20.049999237060547,20.18000030517578,20.479999542236328,20.030000686645508,20.18000030517578
2018-08-03,78400,19.889999389648438,20.209999084472656,20.469999313354492,19.889999389648438,20.209999084472656
2018-08-02,137700,20.290000915527344,19.989999771118164,20.299999237060547,19.8799991607666,19.989999771118164
2018-08-01,226100,20.149999618530273,20.100000381469727,20.8700008392334,19.93000030517578,20.100000381469727
2018-07-31,72500,20.149999618530273,20.06999969482422,20.459999084472656,19.940000534057617,20.06999969482422
2018-07-30,92000,20.06999969482422,19.969999313354492,20.139999389648438,19.8799991607666,19.969999313354492
2018-07-27,112500,19.989999771118164,19.989999771118164,20.34000015258789,19.850000381469727,19.989999771118164
2018-07-26,221700,19.8700008392334,19.93000030517578,20.360000610351562,19.8700008392334,19.93000030517578
2018-07-25,92900,19.739999771118164,20.049999237060547,20.260000228881836,19.739999771118164,20.049999237060547
2018-07-24,122200,19.809999465942383,19.90999984741211,20.18000030517578,19.770000457763672,19.90999984741211
2018-07-23,111100,20.09000015258789,19.780000686645508,20.280000686645508,19.559999465942383,19.780000686645508
2018-07-20,145900,20.06999969482422,19.90999984741211,20.469999313354492,19.579999923706055,19.90999984741211
2018-07-19,276700,20.0,19.81999969482422,20.329999923706055,19.399999618530273,19.81999969482422
2018-07-18,590100,19.15999984741211,20.190000534057617,20.93000030517578,19.06999969482422,20.190000534057617
2018-07-17,329900,18.860000610351562,19.139999389648438,19.360000610351562,18.739999771118164,19.139999389648438
2018-07-16,235800,18.350000381469727,18.850000381469727,19.260000228881836,18.350000381469727,18.850000381469727
2018-07-13,139000,18.600000381469727,18.479999542236328,18.700000762939453,18.329999923706055,18.479999542236328
2018-07-12,120900,18.270000457763672,18.399999618530273,18.979999542236328,18.18000030517578,18.399999618530273
2018-07-11,160200,18.100000381469727,18.290000915527344,18.670000076293945,18.059999465942383,18.290000915527344
2018-07-10,356500,18.18000030517578,18.25,18.450000762939453,18.059999465942383,18.25
2018-07-09,362500,18.0,18.440000534057617,18.770000457763672,17.950000762939453,18.440000534057617
2018-07-06,306700,18.25,18.049999237060547,18.309999465942383,17.989999771118164,18.049999237060547
2018-07-05,380700,18.350000381469727,18.209999084472656,18.549999237060547,17.959999084472656,18.209999084472656
2018-07-03,675900,17.25,18.3799991607666,18.690000534057617,17.25,18.3799991607666
2018-07-02,501300,17.700000762939453,17.209999084472656,17.709999084472656,17.0,17.209999084472656
2018-06-29,1261000,19.5,17.739999771118164,19.6200008392334,17.510000228881836,17.739999771118164
2018-06-28,931000,20.09000015258789,19.579999923706055,21.31999969482422,19.260000228881836,19.579999923706055
2018-06-27,861900,20.639999389648438,19.899999618530273,20.75,19.579999923706055,19.899999618530273
2018-06-26,139800,20.899999618530273,20.68000030517578,21.360000610351562,20.670000076293945,20.68000030517578
2018-06-25,342200,21.299999237060547,20.959999084472656,21.600000381469727,20.709999084472656,20.959999084472656
2018-06-22,403400,21.399999618530273,21.309999465942383,21.799999237060547,21.010000228881836,21.309999465942383
2018-06-21,981900,23.059999465942383,21.3799991607666,23.290000915527344,21.299999237060547,21.3799991607666
2018-06-20,443700,21.040000915527344,20.790000915527344,21.389999389648438,20.479999542236328,20.790000915527344
2018-06-19,334000,20.639999389648438,21.209999084472656,21.329999923706055,20.100000381469727,21.209999084472656
2018-06-18,356500,21.670000076293945,20.75,21.899999618530273,19.770000457763672,20.75
