date,volume,open,close,high,low,adjclose
2018-11-02,5000,23.700000762939453,23.69499969482422,23.709999084472656,23.672000885009766,23.69499969482422
2018-11-01,400,23.71299934387207,23.71299934387207,23.71299934387207,23.71299934387207,23.71299934387207
2018-10-31,1000,23.81800079345703,23.81800079345703,23.81800079345703,23.81800079345703,23.7450008392334
2018-10-30,8700,23.799999237060547,23.850000381469727,23.857999801635742,23.780000686645508,23.776901245117188
2018-10-29,8900,23.885000228881836,23.893999099731445,23.93000030517578,23.8700008392334,23.82076644897461
2018-10-26,4900,23.950000762939453,23.969999313354492,23.969999313354492,23.922000885009766,23.89653205871582
2018-10-25,6100,23.90999984741211,23.90999984741211,23.90999984741211,23.881999969482422,23.83671760559082
2018-10-24,2400,23.940000534057617,23.902999877929688,23.940000534057617,23.902999877929688,23.82973861694336
2018-10-23,24600,23.88800048828125,23.8799991607666,23.910999298095703,23.850000381469727,23.806808471679688
2018-10-22,7900,23.875,23.885000228881836,23.90999984741211,23.850000381469727,23.81179428100586
2018-10-19,7100,23.899999618530273,23.826000213623047,23.90999984741211,23.826000213623047,23.752975463867188
2018-10-18,8400,23.889999389648438,23.899999618530273,23.940000534057617,23.87700080871582,23.82674789428711
2018-10-17,1100,23.979999542236328,23.979999542236328,23.979999542236328,23.93000030517578,23.90650177001953
2018-10-16,2900,23.979999542236328,23.979999542236328,23.979999542236328,23.924999237060547,23.90650177001953
2018-10-15,2300,23.94499969482422,23.933000564575195,23.979999542236328,23.933000564575195,23.859647750854492
2018-10-12,4600,23.989999771118164,24.020000457763672,24.020000457763672,23.950000762939453,23.946380615234375
2018-10-11,4700,23.920000076293945,24.010000228881836,24.020000457763672,23.860000610351562,23.936410903930664
2018-10-10,500,23.899999618530273,23.899999618530273,23.920000076293945,23.899999618530273,23.82674789428711
2018-10-09,800,23.930999755859375,23.950000762939453,23.950000762939453,23.930999755859375,23.876596450805664
2018-10-08,3400,23.920000076293945,23.93000030517578,23.93000030517578,23.89299964904785,23.856657028198242
2018-10-05,13000,23.940000534057617,23.90999984741211,23.950000762939453,23.809999465942383,23.83671760559082
2018-10-04,2300,24.0,23.966999053955078,24.0,23.926000595092773,23.89354133605957
2018-10-03,200,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.996227264404297
2018-10-02,2800,24.09000015258789,24.200000762939453,24.200000762939453,24.09000015258789,24.125829696655273
2018-10-01,2400,24.142000198364258,24.170000076293945,24.170000076293945,24.110000610351562,24.09592056274414
2018-09-28,6100,24.280000686645508,24.270000457763672,24.280000686645508,24.209999084472656,24.1268253326416
2018-09-27,1400,24.229999542236328,24.25,24.25,24.158000946044922,24.106945037841797
2018-09-26,600,24.163999557495117,24.163999557495117,24.163999557495117,24.163999557495117,24.02145004272461
2018-09-25,3500,24.149999618530273,24.15999984741211,24.15999984741211,24.101999282836914,24.017473220825195
2018-09-24,2800,24.121999740600586,24.200000762939453,24.200000762939453,24.121999740600586,24.057239532470703
2018-09-21,10400,24.190000534057617,24.200000762939453,24.209999084472656,24.13800048828125,24.057239532470703
2018-09-20,1400,24.149999618530273,24.20800018310547,24.3700008392334,24.139999389648438,24.0651912689209
2018-09-19,1000,24.030000686645508,24.094999313354492,24.165000915527344,24.030000686645508,23.952857971191406
2018-09-18,4400,24.15999984741211,24.163000106811523,24.2189998626709,24.15999984741211,24.020456314086914
2018-09-17,700,24.260000228881836,24.270000457763672,24.270000457763672,24.19499969482422,24.1268253326416
2018-09-14,500,24.239999771118164,24.2450008392334,24.2450008392334,24.239999771118164,24.101974487304688
2018-09-13,1100,24.270000457763672,24.280000686645508,24.290000915527344,24.240999221801758,24.13676643371582
2018-09-12,1600,24.25,24.25,24.25,24.21500015258789,24.106945037841797
2018-09-11,2200,24.209999084472656,24.209999084472656,24.219999313354492,24.18199920654297,24.06717872619629
2018-09-10,4500,24.239999771118164,24.25,24.260000228881836,24.191999435424805,24.106945037841797
2018-09-07,6900,24.18400001525879,24.219999313354492,24.229999542236328,24.183000564575195,24.077119827270508
2018-09-06,9000,24.270000457763672,24.264999389648438,24.299999237060547,24.209999084472656,24.12185287475586
2018-09-05,400,24.214000701904297,24.19499969482422,24.214000701904297,24.19499969482422,24.05226707458496
2018-09-04,1100,24.229000091552734,24.231000900268555,24.260000228881836,24.204999923706055,24.088056564331055
2018-08-31,16800,24.420000076293945,24.329999923706055,24.420000076293945,24.329999923706055,24.117877960205078
2018-08-30,0,24.358999252319336,24.358999252319336,24.358999252319336,24.358999252319336,24.146623611450195
2018-08-29,300,24.3799991607666,24.358999252319336,24.3799991607666,24.358999252319336,24.146623611450195
2018-08-28,7400,24.399999618530273,24.3799991607666,24.399999618530273,24.3700008392334,24.167442321777344
2018-08-27,1000,24.4060001373291,24.40399932861328,24.4060001373291,24.40399932861328,24.191234588623047
2018-08-24,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.236831665039062
2018-08-23,2100,24.469999313354492,24.450000762939453,24.469999313354492,24.440000534057617,24.236831665039062
2018-08-22,19200,24.4060001373291,24.440000534057617,24.450000762939453,24.389999389648438,24.226919174194336
2018-08-21,6300,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.226919174194336
2018-08-20,1100,24.479000091552734,24.479000091552734,24.479000091552734,24.479000091552734,24.265581130981445
2018-08-17,2800,24.389999389648438,24.38800048828125,24.420000076293945,24.38800048828125,24.175373077392578
2018-08-16,3000,24.389999389648438,24.3799991607666,24.389999389648438,24.334999084472656,24.167442321777344
2018-08-15,1400,24.350000381469727,24.3700008392334,24.3799991607666,24.350000381469727,24.15753173828125
2018-08-14,2500,24.34000015258789,24.329999923706055,24.350000381469727,24.288999557495117,24.117877960205078
2018-08-13,700,24.29400062561035,24.280000686645508,24.31999969482422,24.280000686645508,24.068313598632812
2018-08-10,700,24.34000015258789,24.29199981689453,24.34000015258789,24.29199981689453,24.080211639404297
2018-08-09,2900,24.309999465942383,24.288999557495117,24.309999465942383,24.259000778198242,24.07723617553711
2018-08-08,2000,24.253999710083008,24.270000457763672,24.270000457763672,24.253999710083008,24.058401107788086
2018-08-07,1700,24.31999969482422,24.268999099731445,24.31999969482422,24.268999099731445,24.057411193847656
2018-08-06,1300,24.329999923706055,24.34000015258789,24.350000381469727,24.329999923706055,24.127790451049805
2018-08-03,2100,24.290000915527344,24.219999313354492,24.290000915527344,24.219999313354492,24.00883674621582
2018-08-02,6500,24.177000045776367,24.141000747680664,24.219999313354492,24.141000747680664,23.930526733398438
2018-08-01,3700,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.989013671875
2018-07-31,3600,24.31800079345703,24.312999725341797,24.350000381469727,24.309999465942383,24.033618927001953
2018-07-30,4100,24.299999237060547,24.219999313354492,24.309999465942383,24.219999313354492,23.941688537597656
2018-07-27,2000,24.31999969482422,24.29400062561035,24.31999969482422,24.29400062561035,24.014841079711914
2018-07-26,2200,24.27899932861328,24.27400016784668,24.27899932861328,24.270000457763672,23.995067596435547
2018-07-25,1800,24.290000915527344,24.299999237060547,24.299999237060547,24.242000579833984,24.020771026611328
2018-07-24,6000,24.229999542236328,24.249000549316406,24.260000228881836,24.209999084472656,23.970355987548828
2018-07-23,9800,24.260000228881836,24.25,24.270000457763672,24.200000762939453,23.971345901489258
2018-07-20,25300,24.219999313354492,24.270000457763672,24.270000457763672,24.219999313354492,23.991113662719727
2018-07-19,6600,24.329999923706055,24.360000610351562,24.360000610351562,24.280000686645508,24.080081939697266
2018-07-18,6200,24.34000015258789,24.299999237060547,24.34000015258789,24.270999908447266,24.020771026611328
2018-07-17,3000,24.329999923706055,24.285999298095703,24.329999923706055,24.285999298095703,24.006929397583008
2018-07-16,2800,24.329999923706055,24.34000015258789,24.34000015258789,24.29400062561035,24.0603084564209
2018-07-13,26600,24.378999710083008,24.35300064086914,24.378999710083008,24.299999237060547,24.07316017150879
2018-07-12,600,24.309999465942383,24.295000076293945,24.309999465942383,24.295000076293945,24.015827178955078
2018-07-11,5500,24.299999237060547,24.270000457763672,24.299999237060547,24.270000457763672,23.991113662719727
2018-07-10,5300,24.2189998626709,24.209999084472656,24.280000686645508,24.209999084472656,23.93180274963379
2018-07-09,16500,24.25,24.267000198364258,24.280000686645508,24.190000534057617,23.988149642944336
2018-07-06,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,23.95157241821289
2018-07-05,200,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,23.95157241821289
2018-07-03,5900,24.107999801635742,24.12299919128418,24.190000534057617,24.107999801635742,23.84580421447754
2018-07-02,6700,24.139999389648438,24.097000122070312,24.139999389648438,24.097000122070312,23.820104598999023
2018-06-29,2700,24.190000534057617,24.204999923706055,24.204999923706055,24.190000534057617,23.860631942749023
