date,volume,open,close,high,low,adjclose
2018-11-02,680300,45.970001220703125,45.439998626708984,46.2599983215332,45.16999816894531,45.439998626708984
2018-11-01,997900,45.349998474121094,45.5,45.779998779296875,45.099998474121094,45.5
2018-10-31,3874200,44.61000061035156,45.04999923706055,45.720001220703125,44.5099983215332,45.04999923706055
2018-10-30,1772400,42.75,44.119998931884766,44.189998626708984,42.619998931884766,44.119998931884766
2018-10-29,1267100,43.41999816894531,42.81999969482422,43.70000076293945,42.310001373291016,42.46999740600586
2018-10-26,886300,43.18000030517578,42.720001220703125,43.349998474121094,42.29999923706055,42.370819091796875
2018-10-25,1050800,42.58000183105469,43.54999923706055,43.97999954223633,42.439998626708984,43.19403076171875
2018-10-24,939600,43.58000183105469,42.22999954223633,43.689998626708984,42.15999984741211,41.884822845458984
2018-10-23,1014800,44.060001373291016,43.619998931884766,44.060001373291016,43.08000183105469,43.263458251953125
2018-10-22,687800,46.0,44.849998474121094,46.06999969482422,44.84000015258789,44.48340606689453
2018-10-19,761400,45.40999984741211,45.83000183105469,46.119998931884766,45.119998931884766,45.45539855957031
2018-10-18,888600,47.040000915527344,45.470001220703125,47.040000915527344,45.400001525878906,45.09833908081055
2018-10-17,787500,46.689998626708984,47.099998474121094,47.41999816894531,46.08000183105469,46.71501541137695
2018-10-16,468100,47.0099983215332,46.84000015258789,47.0099983215332,46.060001373291016,46.4571418762207
2018-10-15,746200,46.119998931884766,46.630001068115234,47.150001525878906,46.02000045776367,46.24885940551758
2018-10-12,730300,47.439998626708984,46.2400016784668,47.439998626708984,45.720001220703125,45.86204528808594
2018-10-11,705500,47.72999954223633,46.65999984741211,48.08000183105469,46.59000015258789,46.27861022949219
2018-10-10,876400,50.459999084472656,48.13999938964844,50.5099983215332,48.029998779296875,47.74651336669922
2018-10-09,410200,51.119998931884766,50.52000045776367,51.22999954223633,50.38999938964844,50.10706329345703
2018-10-08,559000,51.22999954223633,51.27000045776367,51.560001373291016,50.869998931884766,50.85093307495117
2018-10-05,279700,52.02000045776367,51.560001373291016,52.2400016784668,51.380001068115234,51.1385612487793
2018-10-04,352600,51.810001373291016,51.959999084472656,52.349998474121094,51.65999984741211,51.5352897644043
2018-10-03,442300,52.31999969482422,51.939998626708984,52.439998626708984,51.869998931884766,51.51545333862305
2018-10-02,456700,52.439998626708984,51.97999954223633,52.77000045776367,51.880001068115234,51.55512619018555
2018-10-01,281500,52.77000045776367,52.47999954223633,52.900001525878906,52.31999969482422,52.05104064941406
2018-09-28,669600,52.2400016784668,52.560001373291016,52.869998931884766,52.2400016784668,52.13039016723633
2018-09-27,483300,52.869998931884766,52.560001373291016,53.130001068115234,52.400001525878906,52.13039016723633
2018-09-26,401800,53.56999969482422,52.77000045776367,53.68000030517578,52.720001220703125,52.33867263793945
2018-09-25,492700,53.869998931884766,53.5099983215332,53.95000076293945,53.40999984741211,53.0726203918457
2018-09-24,445500,53.779998779296875,53.709999084472656,53.93000030517578,53.5099983215332,53.2709846496582
2018-09-21,897800,53.91999816894531,54.040000915527344,54.13999938964844,53.7599983215332,53.598289489746094
2018-09-20,405900,53.720001220703125,53.869998931884766,54.16999816894531,53.529998779296875,53.42967987060547
2018-09-19,378900,52.75,53.40999984741211,53.709999084472656,52.75,52.97343826293945
2018-09-18,383000,52.40999984741211,52.61000061035156,52.72999954223633,52.0,52.17997741699219
2018-09-17,564000,53.150001525878906,52.349998474121094,53.150001525878906,52.25,51.92210006713867
2018-09-14,475900,52.459999084472656,53.130001068115234,53.209999084472656,52.459999084472656,52.69572830200195
2018-09-13,450700,52.47999954223633,52.31999969482422,52.77000045776367,51.959999084472656,51.89234924316406
2018-09-12,469300,52.040000915527344,52.16999816894531,52.310001373291016,51.72999954223633,51.74357223510742
2018-09-11,508200,51.560001373291016,52.08000183105469,52.31999969482422,51.29999923706055,51.65431213378906
2018-09-10,439200,51.95000076293945,51.779998779296875,52.08000183105469,51.63999938964844,51.35676193237305
2018-09-07,524700,52.040000915527344,51.599998474121094,52.09000015258789,51.439998626708984,51.1782341003418
2018-09-06,433500,52.58000183105469,52.16999816894531,52.720001220703125,52.040000915527344,51.74357223510742
2018-09-05,413600,52.22999954223633,52.59000015258789,52.90999984741211,52.06999969482422,52.16014099121094
2018-09-04,718000,52.68000030517578,52.31999969482422,52.68000030517578,52.029998779296875,51.89234924316406
2018-08-31,516000,52.709999084472656,52.72999954223633,52.869998931884766,52.150001525878906,52.29899597167969
2018-08-30,493200,53.439998626708984,52.97999954223633,53.84000015258789,52.91999816894531,52.54695510864258
2018-08-29,1312400,54.0,53.279998779296875,54.29999923706055,51.56999969482422,52.84450149536133
2018-08-28,631800,54.189998626708984,54.09000015258789,54.439998626708984,53.97999954223633,53.64788055419922
2018-08-27,451700,53.58000183105469,54.029998779296875,54.349998474121094,53.560001373291016,53.58837127685547
2018-08-24,604500,53.290000915527344,53.22999954223633,53.40999984741211,52.959999084472656,52.7949104309082
2018-08-23,356200,53.31999969482422,53.08000183105469,53.61000061035156,53.0099983215332,52.64613723754883
2018-08-22,281900,53.34000015258789,53.36000061035156,53.72999954223633,53.310001373291016,52.92384719848633
2018-08-21,538700,53.310001373291016,53.47999954223633,53.810001373291016,53.16999816894531,53.04286575317383
2018-08-20,227600,53.22999954223633,53.36000061035156,53.56999969482422,53.060001373291016,52.92384719848633
2018-08-17,308600,52.630001068115234,53.08000183105469,53.18000030517578,52.54999923706055,52.64613723754883
2018-08-16,470100,52.61000061035156,52.72999954223633,53.22999954223633,52.61000061035156,52.29899597167969
2018-08-15,532600,52.459999084472656,52.369998931884766,52.650001525878906,51.77000045776367,51.94194030761719
2018-08-14,640900,52.34000015258789,52.68000030517578,52.869998931884766,52.34000015258789,52.24940490722656
2018-08-13,358500,52.56999969482422,52.220001220703125,52.79999923706055,52.15999984741211,51.79316711425781
2018-08-10,427700,52.45000076293945,52.36000061035156,52.79999923706055,52.099998474121094,51.93202209472656
2018-08-09,246100,53.040000915527344,52.90999984741211,53.58000183105469,52.86000061035156,52.4775276184082
2018-08-08,289400,53.130001068115234,53.09000015258789,53.290000915527344,52.880001068115234,52.65605545043945
2018-08-07,363900,52.84000015258789,53.220001220703125,53.720001220703125,52.84000015258789,52.78499221801758
2018-08-06,666800,52.349998474121094,52.689998626708984,52.83000183105469,52.2400016784668,52.25932312011719
2018-08-03,208900,52.060001373291016,52.310001373291016,52.45000076293945,51.959999084472656,51.88243103027344
2018-08-02,599100,51.869998931884766,51.970001220703125,52.04999923706055,51.45000076293945,51.54521179199219
2018-08-01,577400,53.209999084472656,52.33000183105469,53.560001373291016,52.02000045776367,51.90226745605469
2018-07-31,913900,53.38999938964844,53.130001068115234,53.61000061035156,53.0099983215332,52.69572830200195
2018-07-30,524800,53.27000045776367,53.11000061035156,53.560001373291016,52.939998626708984,52.6758918762207
2018-07-27,364000,53.88999938964844,53.470001220703125,54.040000915527344,53.119998931884766,52.725486755371094
2018-07-26,339600,53.540000915527344,53.790000915527344,54.189998626708984,53.459999084472656,53.0410270690918
2018-07-25,468700,53.38999938964844,53.4900016784668,53.59000015258789,52.72999954223633,52.74520492553711
2018-07-24,485900,53.47999954223633,53.34000015258789,53.790000915527344,53.029998779296875,52.597293853759766
2018-07-23,420800,53.41999816894531,53.29999923706055,53.54999923706055,53.040000915527344,52.5578498840332
2018-07-20,243300,53.47999954223633,53.36000061035156,53.58000183105469,53.0,52.61701583862305
2018-07-19,329700,53.560001373291016,53.61000061035156,53.970001220703125,53.20000076293945,52.8635368347168
2018-07-18,491500,53.220001220703125,53.77000045776367,53.880001068115234,53.18000030517578,53.02130889892578
2018-07-17,270700,53.16999816894531,53.2400016784668,53.470001220703125,53.0,52.498687744140625
2018-07-16,531800,53.52000045776367,53.209999084472656,53.720001220703125,53.060001373291016,52.4691047668457
2018-07-13,504500,53.41999816894531,53.439998626708984,53.75,53.150001525878906,52.695899963378906
2018-07-12,436500,54.0099983215332,53.560001373291016,54.0099983215332,53.15999984741211,52.814231872558594
2018-07-11,550700,53.470001220703125,53.58000183105469,53.91999816894531,53.220001220703125,52.833953857421875
2018-07-10,506300,53.650001525878906,53.9900016784668,54.099998474121094,53.650001525878906,53.238243103027344
2018-07-09,449900,52.900001525878906,53.650001525878906,53.77000045776367,52.72999954223633,52.902976989746094
2018-07-06,364600,52.4900016784668,52.61000061035156,52.959999084472656,52.27000045776367,51.87746047973633
2018-07-05,640500,52.349998474121094,52.459999084472656,52.540000915527344,51.650001525878906,51.72954559326172
2018-07-03,224600,52.4900016784668,51.91999816894531,52.70000076293945,51.810001373291016,51.19706344604492
2018-07-02,319700,51.689998626708984,52.290000915527344,52.369998931884766,51.54999923706055,51.56191635131836
2018-06-29,601100,52.400001525878906,52.189998626708984,53.11000061035156,52.189998626708984,51.46330642700195
2018-06-28,376400,51.86000061035156,51.970001220703125,52.25,51.65999984741211,51.246368408203125
2018-06-27,625700,52.630001068115234,51.86000061035156,52.91999816894531,51.81999969482422,51.13790512084961
2018-06-26,534600,52.79999923706055,52.560001373291016,53.099998474121094,52.5,51.828155517578125
2018-06-25,535200,53.7599983215332,52.7599983215332,53.7599983215332,52.470001220703125,52.025367736816406
2018-06-22,746400,54.20000076293945,53.88999938964844,54.66999816894531,53.79999923706055,53.13963317871094
2018-06-21,402800,54.529998779296875,53.810001373291016,54.599998474121094,53.709999084472656,53.060752868652344
2018-06-20,487500,54.63999938964844,54.58000183105469,55.119998931884766,54.529998779296875,53.820030212402344
2018-06-19,564800,54.06999969482422,54.43000030517578,54.59000015258789,53.970001220703125,53.672119140625
2018-06-18,434200,54.529998779296875,54.689998626708984,54.709999084472656,54.0099983215332,53.92849349975586
2018-06-15,921600,54.79999923706055,54.959999084472656,55.11000061035156,54.20000076293945,54.19473648071289
2018-06-14,417300,55.209999084472656,54.88999938964844,55.2400016784668,54.7400016784668,54.125709533691406
2018-06-13,978700,55.709999084472656,54.95000076293945,55.93000030517578,54.650001525878906,54.18487548828125
2018-06-12,437300,56.400001525878906,55.779998779296875,56.59000015258789,55.540000915527344,55.003318786621094
2018-06-11,490600,56.56999969482422,56.31999969482422,57.04999923706055,56.29999923706055,55.53580093383789
2018-06-08,440500,55.86000061035156,56.45000076293945,56.529998779296875,55.790000915527344,55.66399383544922
2018-06-07,497400,56.18000030517578,55.95000076293945,56.47999954223633,55.529998779296875,55.17095184326172
2018-06-06,473900,55.310001373291016,56.04999923706055,56.08000183105469,55.16999816894531,55.269561767578125
2018-06-05,604200,54.630001068115234,55.02000045776367,55.060001373291016,54.310001373291016,54.253902435302734
2018-06-04,427300,54.5,54.779998779296875,54.86000061035156,54.220001220703125,54.017242431640625
2018-06-01,613700,54.349998474121094,54.25,54.58000183105469,54.02000045776367,53.49462127685547
2018-05-31,949100,54.70000076293945,53.79999923706055,54.86000061035156,53.779998779296875,53.05088806152344
2018-05-30,815100,54.52000045776367,54.790000915527344,55.02000045776367,54.279998779296875,54.027103424072266
2018-05-29,827100,54.400001525878906,54.150001525878906,55.0,53.790000915527344,53.39601516723633
2018-05-25,491200,54.97999954223633,54.97999954223633,55.16999816894531,54.650001525878906,54.21445846557617
2018-05-24,732800,55.029998779296875,55.29999923706055,55.38999938964844,54.540000915527344,54.529998779296875
2018-05-23,728300,55.27000045776367,55.150001525878906,56.060001373291016,54.61000061035156,54.3820915222168
2018-05-22,1449000,57.189998626708984,55.720001220703125,58.0,55.58000183105469,54.944156646728516
2018-05-21,1267900,57.90999984741211,58.060001373291016,58.540000915527344,57.79999923706055,57.2515754699707
2018-05-18,594400,57.599998474121094,57.529998779296875,57.90999984741211,57.5099983215332,56.72895050048828
2018-05-17,603100,57.61000061035156,57.599998474121094,57.970001220703125,57.31999969482422,56.797977447509766
2018-05-16,596000,56.77000045776367,57.59000015258789,58.349998474121094,56.77000045776367,56.788116455078125
2018-05-15,460200,56.5099983215332,56.880001068115234,57.2400016784668,56.38999938964844,56.08800506591797
2018-05-14,464100,57.25,56.790000915527344,57.40999984741211,56.43000030517578,55.9992561340332
2018-05-11,447300,56.970001220703125,57.099998474121094,57.27000045776367,56.75,56.30493927001953
2018-05-10,401000,56.380001068115234,56.869998931884766,57.20000076293945,56.09000015258789,56.07814025878906
2018-05-09,497200,56.209999084472656,56.31999969482422,56.5099983215332,55.68000030517578,55.53580093383789
2018-05-08,597100,55.599998474121094,55.88999938964844,56.43000030517578,55.459999084472656,55.11178970336914
2018-05-07,600500,55.290000915527344,55.7599983215332,55.9900016784668,54.849998474121094,54.98359680175781
2018-05-04,587400,54.220001220703125,55.060001373291016,55.529998779296875,53.95000076293945,54.2933464050293
2018-05-03,509100,54.18000030517578,54.56999969482422,54.7599983215332,53.43000030517578,53.8101692199707
2018-05-02,615100,54.29999923706055,54.33000183105469,54.869998931884766,54.11000061035156,53.57351303100586
2018-05-01,540600,54.11000061035156,53.79999923706055,54.36000061035156,53.310001373291016,53.05088806152344
2018-04-30,518900,55.029998779296875,54.38999938964844,55.43000030517578,54.380001068115234,53.63267135620117
2018-04-27,236600,55.04999923706055,54.849998474121094,55.04999923706055,54.41999816894531,54.086265563964844
2018-04-26,374700,55.0,55.31999969482422,55.52000045776367,54.31999969482422,54.244041442871094
2018-04-25,401700,54.900001525878906,54.97999954223633,55.36000061035156,54.36000061035156,53.9106559753418
2018-04-24,305700,55.43000030517578,54.970001220703125,55.900001525878906,54.54999923706055,53.900848388671875
2018-04-23,328200,55.31999969482422,55.099998474121094,55.650001525878906,54.84000015258789,54.0283203125
2018-04-20,514300,55.540000915527344,55.220001220703125,55.70000076293945,54.849998474121094,54.14598846435547
