date,volume,open,close,high,low,adjclose
2018-11-02,676400,13.270000457763672,13.449999809265137,13.489999771118164,13.25,13.449999809265137
2018-11-01,789400,13.229999542236328,13.199999809265137,13.420000076293945,13.020000457763672,13.199999809265137
2018-10-31,859400,13.84000015258789,13.5,13.880000114440918,13.479999542236328,13.40999984741211
2018-10-30,1608500,13.239999771118164,13.670000076293945,13.739999771118164,13.199999809265137,13.578866958618164
2018-10-29,898900,12.949999809265137,13.199999809265137,13.420000076293945,12.84000015258789,13.11199951171875
2018-10-26,1075800,12.850000381469727,12.859999656677246,12.979999542236328,12.569999694824219,12.774266242980957
2018-10-25,1180500,12.09000015258789,13.0,13.09000015258789,12.039999961853027,12.913333892822266
2018-10-24,2055000,14.140000343322754,12.029999732971191,14.180000305175781,12.010000228881836,11.949799537658691
2018-10-23,1182400,14.119999885559082,14.649999618530273,14.720000267028809,14.0600004196167,14.552332878112793
2018-10-22,464200,14.789999961853027,14.399999618530273,14.890000343322754,14.3100004196167,14.303999900817871
2018-10-19,451600,14.9399995803833,14.779999732971191,14.989999771118164,14.729999542236328,14.681466102600098
2018-10-18,837200,15.170000076293945,14.970000267028809,15.289999961853027,14.930000305175781,14.870200157165527
2018-10-17,522700,15.270000457763672,15.239999771118164,15.399999618530273,14.920000076293945,15.138400077819824
2018-10-16,387300,15.239999771118164,15.300000190734863,15.3100004196167,14.949999809265137,15.197999954223633
2018-10-15,493500,15.109999656677246,15.170000076293945,15.270000457763672,15.050000190734863,15.068866729736328
2018-10-12,727600,15.789999961853027,15.140000343322754,15.8100004196167,14.75,15.039067268371582
2018-10-11,366200,15.970000267028809,15.5600004196167,16.09000015258789,15.550000190734863,15.456267356872559
2018-10-10,374900,16.209999084472656,16.059999465942383,16.459999084472656,16.059999465942383,15.952933311462402
2018-10-09,372900,16.149999618530273,16.209999084472656,16.280000686645508,16.079999923706055,16.101932525634766
2018-10-08,184900,16.040000915527344,16.190000534057617,16.239999771118164,15.989999771118164,16.082067489624023
2018-10-05,432700,16.239999771118164,16.040000915527344,16.239999771118164,15.9399995803833,15.933067321777344
2018-10-04,269100,16.1299991607666,16.1200008392334,16.299999237060547,15.989999771118164,16.012535095214844
2018-10-03,496400,15.779999732971191,16.1299991607666,16.209999084472656,15.710000038146973,16.0224666595459
2018-10-02,260900,15.800000190734863,15.6899995803833,15.880000114440918,15.619999885559082,15.585399627685547
2018-10-01,303700,16.270000457763672,15.789999961853027,16.270000457763672,15.75,15.684733390808105
2018-09-28,404500,15.970000267028809,16.139999389648438,16.170000076293945,15.970000267028809,16.032400131225586
2018-09-27,403000,15.979999542236328,16.049999237060547,16.149999618530273,15.890000343322754,15.942998886108398
2018-09-26,450200,16.360000610351562,15.949999809265137,16.43000030517578,15.920000076293945,15.843667030334473
2018-09-25,488200,16.219999313354492,16.31999969482422,16.3799991607666,16.190000534057617,16.211200714111328
2018-09-24,419300,16.440000534057617,16.149999618530273,16.469999313354492,16.149999618530273,16.042333602905273
2018-09-21,1553800,16.549999237060547,16.450000762939453,16.6299991607666,16.3799991607666,16.340333938598633
2018-09-20,368200,16.43000030517578,16.540000915527344,16.649999618530273,16.43000030517578,16.42973518371582
2018-09-19,565800,16.219999313354492,16.350000381469727,16.40999984741211,16.219999313354492,16.24100112915039
2018-09-18,463000,16.309999465942383,16.219999313354492,16.3700008392334,16.149999618530273,16.111865997314453
2018-09-17,399300,16.31999969482422,16.280000686645508,16.31999969482422,16.09000015258789,16.171466827392578
2018-09-14,955500,16.1299991607666,16.299999237060547,16.350000381469727,16.010000228881836,16.19133186340332
2018-09-13,537800,16.469999313354492,16.100000381469727,16.469999313354492,16.079999923706055,15.992667198181152
2018-09-12,411000,16.639999389648438,16.43000030517578,16.670000076293945,16.3700008392334,16.320466995239258
2018-09-11,375300,16.68000030517578,16.709999084472656,16.850000381469727,16.670000076293945,16.59859848022461
2018-09-10,329700,16.709999084472656,16.709999084472656,16.809999465942383,16.65999984741211,16.59859848022461
2018-09-07,268300,16.75,16.6299991607666,16.760000228881836,16.520000457763672,16.519132614135742
2018-09-06,291600,16.709999084472656,16.709999084472656,16.780000686645508,16.639999389648438,16.59859848022461
2018-09-05,805500,16.790000915527344,16.670000076293945,16.81999969482422,16.65999984741211,16.558866500854492
2018-09-04,237400,16.739999771118164,16.790000915527344,16.8700008392334,16.649999618530273,16.678068161010742
2018-08-31,317600,16.6299991607666,16.75,16.760000228881836,16.610000610351562,16.638334274291992
2018-08-30,279700,16.709999084472656,16.690000534057617,16.729999542236328,16.559999465942383,16.578733444213867
2018-08-29,179300,16.690000534057617,16.700000762939453,16.719999313354492,16.510000228881836,16.588666915893555
2018-08-28,299900,16.790000915527344,16.670000076293945,16.799999237060547,16.59000015258789,16.558866500854492
2018-08-27,319000,17.020000457763672,16.75,17.040000915527344,16.729999542236328,16.638334274291992
2018-08-24,275300,17.059999465942383,16.969999313354492,17.09000015258789,16.93000030517578,16.85686683654785
2018-08-23,423400,17.170000076293945,17.049999237060547,17.200000762939453,16.920000076293945,16.93633270263672
2018-08-22,254200,17.209999084472656,17.239999771118164,17.299999237060547,17.149999618530273,17.12506675720215
2018-08-21,530600,17.059999465942383,17.270000457763672,17.329999923706055,17.059999465942383,17.15486717224121
2018-08-20,287200,17.1200008392334,17.059999465942383,17.149999618530273,16.899999618530273,16.946266174316406
2018-08-17,286900,17.010000228881836,17.09000015258789,17.1299991607666,16.969999313354492,16.97606658935547
2018-08-16,327400,16.90999984741211,17.049999237060547,17.09000015258789,16.90999984741211,16.93633270263672
2018-08-15,274200,16.979999542236328,16.850000381469727,17.059999465942383,16.850000381469727,16.737667083740234
2018-08-14,278200,16.770000457763672,17.010000228881836,17.06999969482422,16.770000457763672,16.8966007232666
2018-08-13,483000,16.770000457763672,16.729999542236328,16.889999389648438,16.670000076293945,16.618465423583984
2018-08-10,259200,16.65999984741211,16.760000228881836,16.81999969482422,16.600000381469727,16.64826774597168
2018-08-09,300900,16.809999465942383,16.760000228881836,16.8700008392334,16.690000534057617,16.64826774597168
2018-08-08,329600,16.709999084472656,16.829999923706055,16.850000381469727,16.6200008392334,16.71780014038086
2018-08-07,440900,16.8799991607666,16.719999313354492,16.920000076293945,16.700000762939453,16.608531951904297
2018-08-06,310600,16.8799991607666,16.81999969482422,16.920000076293945,16.739999771118164,16.707866668701172
2018-08-03,228100,17.06999969482422,16.860000610351562,17.139999389648438,16.829999923706055,16.747600555419922
2018-08-02,413700,17.0,17.100000381469727,17.110000610351562,16.84000015258789,16.986000061035156
2018-08-01,508500,16.920000076293945,17.110000610351562,17.15999984741211,16.889999389648438,16.906532287597656
2018-07-31,699900,17.229999542236328,16.8700008392334,17.229999542236328,16.81999969482422,16.669387817382812
