date,volume,open,close,high,low,adjclose
2018-11-02,662700,69.44000244140625,68.30000305175781,69.5,68.05999755859375,68.30000305175781
2018-11-01,711700,68.5,69.30000305175781,69.69000244140625,68.5,69.30000305175781
2018-10-31,815400,69.38999938964844,68.73999786376953,69.38999938964844,67.4000015258789,68.73999786376953
2018-10-30,1177800,67.98999786376953,69.37999725341797,70.5999984741211,67.94999694824219,69.37999725341797
2018-10-29,517500,67.5,68.05999755859375,68.31999969482422,67.5,67.69999694824219
2018-10-26,458600,68.36000061035156,66.9800033569336,68.62999725341797,66.5999984741211,66.62571716308594
2018-10-25,419700,68.31999969482422,68.66000366210938,68.88999938964844,67.72000122070312,68.29682922363281
2018-10-24,744000,67.44999694824219,68.23999786376953,68.70999908447266,67.30000305175781,67.87904357910156
2018-10-23,416900,67.08999633789062,67.4000015258789,67.9800033569336,66.58999633789062,67.04349517822266
2018-10-22,286500,68.41000366210938,67.43000030517578,68.73999786376953,67.33000183105469,67.07333374023438
2018-10-19,565600,68.08999633789062,68.08999633789062,68.41999816894531,67.9000015258789,67.7298355102539
2018-10-18,639500,68.25,67.93000030517578,68.5999984741211,67.80999755859375,67.57068634033203
2018-10-17,338500,68.5,68.19999694824219,68.73999786376953,67.75,67.8392562866211
2018-10-16,248300,67.2300033569336,68.45999908447266,68.75,66.54000091552734,68.09788513183594
2018-10-15,301300,66.13999938964844,66.91000366210938,67.58999633789062,66.0999984741211,66.55609130859375
2018-10-12,502900,66.98999786376953,66.13999938964844,67.16000366210938,65.76000213623047,65.79015350341797
2018-10-11,852000,68.23999786376953,66.69999694824219,68.86000061035156,66.6500015258789,66.3471908569336
2018-10-10,752800,68.37999725341797,68.1500015258789,69.44999694824219,68.0999984741211,67.7895278930664
2018-10-09,524400,68.23999786376953,68.3499984741211,68.69999694824219,67.69999694824219,67.98846435546875
2018-10-08,636500,67.68000030517578,68.18000030517578,68.5999984741211,67.52999877929688,67.81936645507812
2018-10-05,294900,67.20999908447266,67.66999816894531,68.1500015258789,67.11000061035156,67.31206512451172
2018-10-04,400000,66.97000122070312,67.20999908447266,67.37999725341797,66.44999694824219,66.85449981689453
2018-10-03,345400,67.55999755859375,67.43000030517578,68.11000061035156,66.94000244140625,67.07333374023438
2018-10-02,344000,67.5999984741211,67.63999938964844,67.8499984741211,67.05999755859375,67.28221893310547
2018-10-01,465700,68.5,67.56999969482422,68.52999877929688,67.36000061035156,67.21259307861328
2018-09-28,480100,67.13999938964844,68.41000366210938,68.41999816894531,67.13999938964844,68.04815673828125
2018-09-27,346100,66.8499984741211,67.12000274658203,67.56999969482422,66.62000274658203,66.76497650146484
2018-09-26,422300,67.68000030517578,66.8499984741211,67.9800033569336,66.76000213623047,66.1383056640625
2018-09-25,331000,67.69000244140625,67.66000366210938,68.0,67.30999755859375,66.93968200683594
2018-09-24,542000,68.94000244140625,67.54000091552734,69.0,67.19000244140625,66.82096099853516
2018-09-21,2178300,69.01000213623047,68.93000030517578,69.58000183105469,68.58000183105469,68.19615936279297
2018-09-20,450000,67.83999633789062,68.87999725341797,69.0199966430664,67.69999694824219,68.14669036865234
2018-09-19,396600,69.05999755859375,67.88999938964844,69.23999786376953,67.72000122070312,67.167236328125
2018-09-18,449800,69.63999938964844,69.08999633789062,69.9000015258789,68.66000366210938,68.35445404052734
2018-09-17,536200,70.22000122070312,69.44000244140625,70.63999938964844,69.12999725341797,68.70073699951172
2018-09-14,572800,70.16999816894531,70.31999969482422,70.45999908447266,69.43000030517578,69.57136535644531
2018-09-13,438700,69.93000030517578,70.30999755859375,70.86000061035156,69.93000030517578,69.56147003173828
2018-09-12,428900,69.7300033569336,69.83999633789062,69.93000030517578,69.2699966430664,69.09646606445312
2018-09-11,402800,70.0199966430664,69.58999633789062,70.52999877929688,69.5,68.84912872314453
2018-09-10,445000,70.0,70.30000305175781,70.56999969482422,69.76000213623047,69.55158233642578
2018-09-07,330200,70.0,69.48999786376953,70.19999694824219,69.41000366210938,68.75019073486328
2018-09-06,244800,70.2699966430664,70.3499984741211,70.75,70.04000091552734,69.60103607177734
2018-09-05,461500,69.66000366210938,70.0999984741211,70.54000091552734,69.55999755859375,69.35370635986328
2018-09-04,346000,70.04000091552734,69.79000091552734,70.58000183105469,69.44000244140625,69.04700469970703
2018-08-31,497100,69.7300033569336,70.18000030517578,70.30000305175781,69.7300033569336,69.43284606933594
2018-08-30,367900,69.94999694824219,69.72000122070312,70.33000183105469,69.52999877929688,68.97775268554688
2018-08-29,281700,69.9000015258789,70.19999694824219,70.30999755859375,69.6500015258789,69.09646606445312
2018-08-28,327200,69.29000091552734,69.76000213623047,69.77999877929688,68.91999816894531,68.66339111328125
2018-08-27,396500,69.69999694824219,69.18000030517578,69.7699966430664,68.94999694824219,68.0925064086914
2018-08-24,235000,69.20999908447266,69.44999694824219,69.48999786376953,69.20999908447266,68.35826110839844
2018-08-23,179000,69.44000244140625,69.4000015258789,69.56999969482422,69.01000213623047,68.30905151367188
2018-08-22,244700,69.9000015258789,69.4000015258789,69.9000015258789,69.16000366210938,68.30905151367188
2018-08-21,309300,70.0,69.88999938964844,70.06999969482422,69.5199966430664,68.79134368896484
2018-08-20,379000,70.47000122070312,69.9000015258789,70.5999984741211,69.70999908447266,68.80119323730469
2018-08-17,298700,69.63999938964844,70.30000305175781,70.4800033569336,69.47000122070312,69.19490051269531
2018-08-16,313400,69.06999969482422,69.7300033569336,69.80000305175781,68.9000015258789,68.63385772705078
2018-08-15,259400,68.4000015258789,69.08999633789062,69.22000122070312,68.33999633789062,68.00391387939453
2018-08-14,207600,67.83000183105469,68.33999633789062,68.69000244140625,67.69999694824219,67.26570892333984
2018-08-13,227900,67.66000366210938,67.61000061035156,67.91000366210938,67.51000213623047,66.54718780517578
2018-08-10,180200,67.91000366210938,67.5999984741211,68.4000015258789,67.41999816894531,66.53733825683594
2018-08-09,271700,67.5199966430664,67.80999755859375,68.01000213623047,67.51000213623047,66.7440414428711
2018-08-08,234700,67.87000274658203,67.48999786376953,67.93000030517578,67.37000274658203,66.42906951904297
2018-08-07,472900,68.62999725341797,67.80999755859375,68.83000183105469,67.41000366210938,66.7440414428711
2018-08-06,480300,68.86000061035156,68.7300033569336,69.30000305175781,68.52999877929688,67.64958190917969
2018-08-03,395900,68.16000366210938,68.80999755859375,69.0,68.08000183105469,67.72830963134766
2018-08-02,663100,66.5999984741211,68.04000091552734,68.37000274658203,66.5999984741211,66.97042846679688
2018-08-01,498900,66.16999816894531,66.58999633789062,66.63999938964844,65.5999984741211,65.543212890625
2018-07-31,936600,66.37000274658203,66.48999786376953,67.87999725341797,65.12000274658203,65.44478607177734
2018-07-30,424500,65.30000305175781,66.19999694824219,66.22000122070312,65.22000122070312,65.15934753417969
2018-07-27,372100,66.5,65.77999877929688,66.66000366210938,65.37000274658203,64.39160919189453
2018-07-26,391500,66.33000183105469,66.22000122070312,67.20999908447266,65.9000015258789,64.82232666015625
2018-07-25,228700,65.72000122070312,66.29000091552734,66.47000122070312,65.72000122070312,64.8908462524414
2018-07-24,400200,66.26000213623047,65.69000244140625,66.41999816894531,65.54000091552734,64.30351257324219
2018-07-23,387000,65.97000122070312,66.26000213623047,66.41999816894531,65.6500015258789,64.86148071289062
2018-07-20,458300,66.38999938964844,66.0,66.4000015258789,65.68000030517578,64.60697174072266
2018-07-19,289200,65.30000305175781,66.54000091552734,66.77999877929688,65.13999938964844,65.13557434082031
2018-07-18,413100,65.48999786376953,65.37000274658203,65.77999877929688,65.06999969482422,63.99026107788086
2018-07-17,335000,65.94000244140625,65.62000274658203,66.1500015258789,65.52999877929688,64.23499298095703
2018-07-16,272200,66.01000213623047,65.80999755859375,66.12000274658203,65.58000183105469,64.42098236083984
2018-07-13,227400,66.0999984741211,66.12999725341797,66.37000274658203,65.81999969482422,64.73422241210938
2018-07-12,219500,66.19999694824219,65.9800033569336,66.19999694824219,65.63999938964844,64.58739471435547
2018-07-11,362800,65.62999725341797,65.75,66.01000213623047,65.43000030517578,64.36224365234375
2018-07-10,553400,65.79000091552734,65.66000366210938,66.54000091552734,65.41999816894531,64.2741470336914
2018-07-09,397600,66.75,65.77999877929688,66.79000091552734,65.48999786376953,64.39160919189453
2018-07-06,383200,66.27999877929688,66.58000183105469,66.93000030517578,66.0999984741211,65.17472076416016
2018-07-05,436300,65.44999694824219,66.0999984741211,66.12999725341797,64.94000244140625,64.7048568725586
2018-07-03,262000,64.6500015258789,65.16000366210938,65.69999694824219,64.30000305175781,63.78470230102539
2018-07-02,496000,64.77999877929688,64.5999984741211,65.16000366210938,64.05000305175781,63.236515045166016
2018-06-29,491900,65.02999877929688,64.79000091552734,65.37999725341797,64.36000061035156,63.42251205444336
2018-06-28,674800,64.77999877929688,65.16999816894531,65.25,64.30999755859375,63.794490814208984
2018-06-27,383900,65.69999694824219,65.06999969482422,66.01000213623047,65.05999755859375,63.34419250488281
2018-06-26,484000,65.55000305175781,65.5,66.06999969482422,65.19000244140625,63.762794494628906
2018-06-25,415400,65.55000305175781,65.52999877929688,65.83000183105469,65.12999725341797,63.791996002197266
2018-06-22,785200,65.66000366210938,65.68000030517578,65.87999725341797,65.23999786376953,63.938026428222656
2018-06-21,463900,66.0,65.41000366210938,66.16999816894531,65.16999816894531,63.6751823425293
2018-06-20,505700,64.9000015258789,66.05999755859375,66.16999816894531,64.6500015258789,64.30792999267578
2018-06-19,590800,64.66000366210938,64.79000091552734,65.16000366210938,64.56999969482422,63.07162857055664
2018-06-18,767400,64.2699966430664,64.83000183105469,64.97000122070312,64.13999938964844,63.110565185546875
2018-06-15,1533000,63.75,64.37000274658203,64.44000244140625,63.56999969482422,62.66276550292969
2018-06-14,576700,62.2400016784668,63.630001068115234,63.72999954223633,62.04999923706055,61.942386627197266
2018-06-13,468300,63.13999938964844,62.119998931884766,63.5,61.779998779296875,60.472434997558594
2018-06-12,639300,62.40999984741211,62.97999954223633,63.599998474121094,62.25,61.309627532958984
2018-06-11,427400,62.599998474121094,62.4900016784668,62.91999816894531,62.11000061035156,60.83262634277344
2018-06-08,538600,62.27000045776367,62.58000183105469,63.06999969482422,62.060001373291016,60.92024230957031
2018-06-07,442100,61.9900016784668,62.380001068115234,62.5,61.70000076293945,60.72554016113281
2018-06-06,644900,61.7400016784668,61.86000061035156,62.29999923706055,61.61000061035156,60.21933364868164
