date,volume,open,close,high,low,adjclose
2018-11-02,1075700,28.200000762939453,28.309999465942383,28.459999084472656,27.649999618530273,28.309999465942383
2018-11-01,1444900,26.56999969482422,28.149999618530273,28.190000534057617,26.489999771118164,28.149999618530273
2018-10-31,1681900,27.139999389648438,26.540000915527344,27.299999237060547,26.280000686645508,26.540000915527344
2018-10-30,1945500,25.360000610351562,26.719999313354492,26.739999771118164,25.309999465942383,26.719999313354492
2018-10-29,2315200,25.200000762939453,25.520000457763672,26.280000686645508,25.200000762939453,25.450000762939453
2018-10-26,1803100,24.459999084472656,24.84000015258789,25.209999084472656,24.139999389648438,24.771865844726562
2018-10-25,2020200,23.389999389648438,25.3700008392334,26.40999984741211,23.389999389648438,25.300413131713867
2018-10-24,1535100,26.469999313354492,24.75,26.469999313354492,24.709999084472656,24.682111740112305
2018-10-23,1464200,25.989999771118164,26.81999969482422,27.040000915527344,25.5,26.74643325805664
2018-10-22,864000,26.84000015258789,26.770000457763672,27.010000228881836,26.450000762939453,26.696571350097656
2018-10-19,836800,27.010000228881836,26.670000076293945,27.559999465942383,26.3700008392334,26.596845626831055
2018-10-18,1783600,27.649999618530273,27.1200008392334,27.649999618530273,26.979999542236328,27.045612335205078
2018-10-17,1726400,27.979999542236328,27.979999542236328,28.34000015258789,27.5,27.90325164794922
2018-10-16,1141600,26.739999771118164,27.700000762939453,27.729999542236328,26.399999618530273,27.624021530151367
2018-10-15,1046500,26.200000762939453,26.31999969482422,26.610000610351562,25.860000610351562,26.247804641723633
2018-10-12,1368800,26.540000915527344,26.3700008392334,27.049999237060547,25.969999313354492,26.29766845703125
2018-10-11,1356400,26.459999084472656,25.739999771118164,27.0,25.729999542236328,25.669395446777344
2018-10-10,1666300,26.780000686645508,26.579999923706055,27.3700008392334,26.280000686645508,26.507091522216797
2018-10-09,975900,27.489999771118164,27.139999389648438,27.579999923706055,27.010000228881836,27.065555572509766
2018-10-08,920300,27.770000457763672,27.5,28.059999465942383,27.170000076293945,27.42456817626953
2018-10-05,1544000,28.149999618530273,28.030000686645508,28.280000686645508,27.440000534057617,27.953115463256836
2018-10-04,1168200,28.8700008392334,28.200000762939453,29.030000686645508,27.90999984741211,28.122650146484375
2018-10-03,643400,29.1200008392334,29.110000610351562,29.360000610351562,28.549999237060547,29.030153274536133
2018-10-02,660100,29.06999969482422,28.90999984741211,29.600000381469727,28.899999618530273,28.83070182800293
2018-10-01,949900,30.0,29.239999771118164,30.0,28.989999771118164,29.1597957611084
2018-09-28,1285200,28.649999618530273,28.950000762939453,29.3799991607666,28.520000457763672,28.87059211730957
2018-09-27,1390000,29.100000381469727,28.700000762939453,29.75,28.600000381469727,28.621278762817383
2018-09-26,1087300,29.299999237060547,28.950000762939453,29.649999618530273,28.950000762939453,28.87059211730957
2018-09-25,961600,30.200000762939453,29.450000762939453,30.399999618530273,29.399999618530273,29.369220733642578
2018-09-24,1015400,29.899999618530273,30.200000762939453,30.549999237060547,29.450000762939453,30.117164611816406
2018-09-21,1896000,29.600000381469727,29.950000762939453,30.049999237060547,29.5,29.867849349975586
2018-09-20,1271600,29.450000762939453,29.600000381469727,29.75,29.299999237060547,29.518808364868164
2018-09-19,1511100,29.600000381469727,29.25,29.799999237060547,28.700000762939453,29.169769287109375
2018-09-18,716800,29.899999618530273,29.5,30.350000381469727,29.399999618530273,29.419082641601562
2018-09-17,664300,30.399999618530273,29.850000381469727,30.5,29.75,29.768123626708984
2018-09-14,714800,30.299999237060547,30.600000381469727,30.649999618530273,29.8799991607666,30.51606559753418
2018-09-13,1563700,30.0,30.049999237060547,30.549999237060547,29.700000762939453,29.967573165893555
2018-09-12,2734900,31.049999237060547,29.700000762939453,31.049999237060547,29.200000762939453,29.6185359954834
2018-09-11,1279200,31.75,31.5,31.799999237060547,31.25,31.413597106933594
2018-09-10,951500,31.450000762939453,31.600000381469727,31.899999618530273,31.0,31.513322830200195
2018-09-07,1485800,30.5,31.399999618530273,31.5,30.149999618530273,31.313871383666992
2018-09-06,1919600,32.95000076293945,30.3799991607666,33.29999923706055,30.329999923706055,30.296669006347656
2018-09-05,801800,32.900001525878906,33.099998474121094,33.099998474121094,32.22999954223633,33.00920867919922
2018-09-04,892500,33.599998474121094,33.099998474121094,33.900001525878906,32.95000076293945,33.00920867919922
2018-08-31,875600,33.79999923706055,33.900001525878906,34.25,33.650001525878906,33.80701446533203
2018-08-30,744300,33.849998474121094,33.75,34.099998474121094,33.61000061035156,33.65742492675781
2018-08-29,751600,34.099998474121094,34.04999923706055,34.25,33.70000076293945,33.956600189208984
2018-08-28,722100,34.20000076293945,34.099998474121094,34.380001068115234,33.900001525878906,34.006465911865234
2018-08-27,1212000,33.599998474121094,34.04999923706055,34.380001068115234,33.58000183105469,33.956600189208984
2018-08-24,499200,33.349998474121094,33.5,33.79999923706055,33.29999923706055,33.408111572265625
2018-08-23,702800,33.20000076293945,33.20000076293945,33.79999923706055,32.95000076293945,33.10893630981445
2018-08-22,832100,32.599998474121094,33.150001525878906,33.400001525878906,32.54999923706055,33.05907440185547
2018-08-21,1158800,32.349998474121094,32.75,32.95000076293945,32.349998474121094,32.6601676940918
2018-08-20,1409400,32.5,32.349998474121094,32.849998474121094,32.04999923706055,32.26126480102539
2018-08-17,1168200,33.20000076293945,32.400001525878906,33.290000915527344,32.150001525878906,32.31113052368164
2018-08-16,827100,33.849998474121094,33.5,34.29999923706055,33.380001068115234,33.408111572265625
2018-08-15,836300,34.79999923706055,33.75,34.900001525878906,33.75,33.65742492675781
2018-08-14,533900,35.0,35.04999923706055,35.400001525878906,34.900001525878906,34.953857421875
2018-08-13,541500,35.04999923706055,34.95000076293945,35.150001525878906,34.75,34.85413360595703
2018-08-10,805200,35.650001525878906,34.79999923706055,35.880001068115234,34.75,34.70454406738281
2018-08-09,453700,36.25,36.099998474121094,36.400001525878906,35.95000076293945,36.0009765625
2018-08-08,555800,36.099998474121094,36.45000076293945,36.529998779296875,35.900001525878906,36.35002136230469
2018-08-07,631900,36.599998474121094,36.25,36.79999923706055,36.150001525878906,36.150569915771484
2018-08-06,830400,36.099998474121094,36.54999923706055,36.79999923706055,35.95000076293945,36.449745178222656
2018-08-03,957600,35.849998474121094,36.0,36.099998474121094,35.54999923706055,35.90125274658203
2018-08-02,808000,34.95000076293945,35.900001525878906,35.900001525878906,34.75,35.80152893066406
2018-08-01,884000,35.29999923706055,35.25,35.45000076293945,34.900001525878906,35.15331268310547
2018-07-31,888600,34.849998474121094,35.150001525878906,35.70000076293945,34.849998474121094,35.0535888671875
2018-07-30,1039000,35.0,34.70000076293945,35.380001068115234,34.400001525878906,34.535011291503906
2018-07-27,1305400,36.650001525878906,35.20000076293945,36.95000076293945,34.900001525878906,35.03263473510742
2018-07-26,2180800,38.54999923706055,36.25,38.54999923706055,34.45000076293945,36.077640533447266
2018-07-25,1251400,37.45000076293945,37.70000076293945,37.81999969482422,37.04999923706055,37.520748138427734
2018-07-24,1161500,38.25,37.54999923706055,38.650001525878906,37.22999954223633,37.3714599609375
2018-07-23,957500,37.650001525878906,37.900001525878906,38.099998474121094,37.099998474121094,37.71979522705078
2018-07-20,997500,37.900001525878906,37.849998474121094,38.380001068115234,37.5,37.6700325012207
2018-07-19,1151500,37.45000076293945,37.900001525878906,38.04999923706055,37.20000076293945,37.71979522705078
2018-07-18,1459500,36.79999923706055,37.79999923706055,37.95000076293945,36.79999923706055,37.620269775390625
2018-07-17,993500,35.400001525878906,36.5,36.599998474121094,35.04999923706055,36.326454162597656
2018-07-16,732900,35.150001525878906,35.349998474121094,35.40999984741211,34.880001068115234,35.18191909790039
2018-07-13,690700,35.0,35.04999923706055,35.25,34.70000076293945,34.88334655761719
2018-07-12,2013200,34.400001525878906,34.900001525878906,35.349998474121094,34.209999084472656,34.73406219482422
2018-07-11,733900,35.04999923706055,33.849998474121094,35.15999984741211,33.79999923706055,33.689048767089844
2018-07-10,764400,35.70000076293945,35.400001525878906,36.08000183105469,35.349998474121094,35.23168182373047
2018-07-09,452700,35.20000076293945,35.54999923706055,35.650001525878906,34.849998474121094,35.38096618652344
2018-07-06,752000,35.0,34.849998474121094,35.0,34.459999084472656,34.684295654296875
2018-07-05,637400,34.45000076293945,35.099998474121094,35.150001525878906,34.349998474121094,34.93310546875
2018-07-03,378000,34.599998474121094,34.04999923706055,34.83000183105469,34.04999923706055,33.888099670410156
2018-07-02,614900,33.95000076293945,34.45000076293945,34.5,33.470001220703125,34.28620147705078
2018-06-29,1018000,34.150001525878906,33.900001525878906,34.650001525878906,33.75,33.73881530761719
