date,volume,open,close,high,low,adjclose
2018-11-02,40600,36.97999954223633,37.18000030517578,37.19499969482422,36.63999938964844,37.18000030517578
2018-11-01,58700,36.630001068115234,36.790000915527344,36.91999816894531,36.349998474121094,36.790000915527344
2018-10-31,121600,36.970001220703125,36.47999954223633,37.119998931884766,36.310001373291016,36.47999954223633
2018-10-30,68500,36.470001220703125,36.75,37.060001373291016,36.2400016784668,36.66999816894531
2018-10-29,93600,37.529998779296875,36.52000045776367,37.81999969482422,36.31999969482422,36.44050216674805
2018-10-26,137900,35.66999816894531,36.97999954223633,37.349998474121094,35.439998626708984,36.899497985839844
2018-10-25,131400,34.150001525878906,36.06999969482422,36.439998626708984,34.06999969482422,35.991477966308594
2018-10-24,233900,34.72999954223633,34.060001373291016,35.459999084472656,33.58000183105469,33.98585510253906
2018-10-23,148400,33.720001220703125,36.4900016784668,36.86000061035156,33.1150016784668,36.41056823730469
2018-10-22,117500,35.06999969482422,33.709999084472656,35.27000045776367,33.28499984741211,33.63661575317383
2018-10-19,53400,35.5,34.83000183105469,35.768001556396484,34.83000183105469,34.754180908203125
2018-10-18,97600,36.290000915527344,35.58000183105469,36.290000915527344,35.474998474121094,35.50254821777344
2018-10-17,154600,35.970001220703125,36.290000915527344,36.45000076293945,35.40999984741211,36.211002349853516
2018-10-16,50800,36.02000045776367,36.119998931884766,36.2400016784668,35.63999938964844,36.0413703918457
2018-10-15,44300,35.84000015258789,35.849998474121094,36.04999923706055,35.56999969482422,35.77195739746094
2018-10-12,128300,36.68000030517578,35.810001373291016,36.880001068115234,34.95000076293945,35.73204803466797
2018-10-11,92400,37.02000045776367,36.43000030517578,37.380001068115234,36.38999938964844,36.3506965637207
2018-10-10,57400,37.650001525878906,37.0,37.97999954223633,36.900001525878906,36.919456481933594
2018-10-09,64900,37.869998931884766,37.75,38.21500015258789,37.66999816894531,37.667823791503906
2018-10-08,71400,37.849998474121094,38.0,38.0,37.84000015258789,37.91727828979492
2018-10-05,137300,37.97999954223633,37.939998626708984,38.03499984741211,37.869998931884766,37.85740661621094
2018-10-04,145600,38.369998931884766,38.0099983215332,38.65999984741211,37.55500030517578,37.92725372314453
2018-10-03,97300,38.02000045776367,38.599998474121094,38.869998931884766,38.02000045776367,38.51597213745117
2018-10-02,114000,38.66999816894531,37.90999984741211,38.70000076293945,37.65999984741211,37.82747268676758
2018-10-01,91400,39.59000015258789,38.72999954223633,39.59000015258789,38.72999954223633,38.645687103271484
2018-09-28,90400,38.869998931884766,39.18000030517578,39.349998474121094,38.869998931884766,39.09471130371094
2018-09-27,99300,40.20000076293945,39.11000061035156,40.20000076293945,38.95000076293945,39.024864196777344
2018-09-26,158800,41.150001525878906,40.29999923706055,41.369998931884766,40.27000045776367,40.21227264404297
2018-09-25,163500,43.209999084472656,41.29999923706055,43.380001068115234,41.0099983215332,41.2100944519043
2018-09-24,72500,43.810001373291016,43.459999084472656,44.130001068115234,43.38999938964844,43.36539077758789
2018-09-21,441100,44.310001373291016,43.959999084472656,44.39500045776367,43.68000030517578,43.86430358886719
2018-09-20,91200,44.09000015258789,44.29999923706055,44.689998626708984,44.060001373291016,44.20356369018555
2018-09-19,60500,43.91999816894531,43.939998626708984,44.2599983215332,43.58000183105469,43.84434509277344
2018-09-18,125100,44.08000183105469,43.970001220703125,44.09000015258789,43.72999954223633,43.87428283691406
2018-09-17,73600,44.04999923706055,43.93000030517578,44.22999954223633,43.779998779296875,43.83436965942383
2018-09-14,43600,43.61000061035156,44.130001068115234,44.18000030517578,43.61000061035156,44.033935546875
2018-09-13,62100,44.150001525878906,43.61000061035156,44.20000076293945,43.290000915527344,43.51506805419922
2018-09-12,122300,43.77000045776367,44.0099983215332,44.150001525878906,43.70000076293945,43.91419219970703
2018-09-11,116600,43.52000045776367,44.060001373291016,44.20000076293945,43.52000045776367,43.964088439941406
2018-09-10,51200,44.290000915527344,43.63999938964844,44.369998931884766,43.5099983215332,43.54500198364258
