date,volume,open,close,high,low,adjclose
2018-11-02,5772200,27.90999984741211,27.600000381469727,28.0,27.219999313354492,27.600000381469727
2018-11-01,5209100,27.639999389648438,28.1299991607666,28.190000534057617,27.15999984741211,27.760000228881836
2018-10-31,7615500,27.420000076293945,27.549999237060547,27.90999984741211,26.8700008392334,27.1876277923584
2018-10-30,6345300,27.1299991607666,27.350000381469727,27.780000686645508,26.959999084472656,26.99026107788086
2018-10-29,2754800,26.709999084472656,27.020000457763672,27.040000915527344,26.6200008392334,26.664600372314453
2018-10-26,3618500,27.010000228881836,26.489999771118164,27.1299991607666,26.18000030517578,26.141571044921875
2018-10-25,2951100,26.760000228881836,27.030000686645508,27.149999618530273,26.520000457763672,26.674468994140625
2018-10-24,3742200,26.200000762939453,26.799999237060547,26.969999313354492,26.110000610351562,26.447494506835938
2018-10-23,2810400,25.920000076293945,26.1299991607666,26.34000015258789,25.81999969482422,25.786306381225586
2018-10-22,3338800,26.40999984741211,25.950000762939453,26.6299991607666,25.8799991607666,25.608675003051758
2018-10-19,3631200,25.959999084472656,26.399999618530273,26.420000076293945,25.850000381469727,26.05275535583496
2018-10-18,2977300,25.84000015258789,25.889999389648438,25.979999542236328,25.729999542236328,25.549463272094727
2018-10-17,2077900,25.65999984741211,25.780000686645508,25.90999984741211,25.530000686645508,25.4409122467041
2018-10-16,2426400,25.010000228881836,25.68000030517578,25.75,24.799999237060547,25.342226028442383
2018-10-15,2058900,24.729999542236328,24.979999542236328,25.229999542236328,24.709999084472656,24.651432037353516
2018-10-12,4580500,24.979999542236328,24.709999084472656,25.0,24.469999313354492,24.38498306274414
2018-10-11,4600700,25.90999984741211,24.809999465942383,25.950000762939453,24.799999237060547,24.48366928100586
2018-10-10,3777900,25.899999618530273,25.799999237060547,26.229999542236328,25.770000457763672,25.460647583007812
2018-10-09,2469600,25.729999542236328,25.90999984741211,25.920000076293945,25.510000228881836,25.56920051574707
2018-10-08,2424600,25.309999465942383,25.65999984741211,25.799999237060547,25.309999465942383,25.32248878479004
2018-10-05,2294800,25.25,25.200000762939453,25.399999618530273,25.1299991607666,24.868539810180664
2018-10-04,2829400,25.170000076293945,25.31999969482422,25.40999984741211,24.93000030517578,24.986961364746094
2018-10-03,3102000,25.610000610351562,25.3799991607666,25.690000534057617,25.06999969482422,25.046171188354492
2018-10-02,1779300,25.81999969482422,25.6200008392334,25.920000076293945,25.579999923706055,25.283016204833984
2018-10-01,2149800,26.260000228881836,25.790000915527344,26.31999969482422,25.75,25.450780868530273
2018-09-28,3555900,25.799999237060547,26.31999969482422,26.34000015258789,25.799999237060547,25.97380828857422
2018-09-27,1932600,25.68000030517578,25.649999618530273,25.90999984741211,25.56999969482422,25.312620162963867
2018-09-26,2198700,25.8799991607666,25.559999465942383,25.90999984741211,25.530000686645508,25.223804473876953
2018-09-25,2720900,25.719999313354492,25.899999618530273,26.110000610351562,25.709999084472656,25.5593318939209
2018-09-24,2753100,26.309999465942383,25.700000762939453,26.34000015258789,25.68000030517578,25.361963272094727
2018-09-21,4655800,26.270000457763672,26.389999389648438,26.450000762939453,26.139999389648438,26.04288673400879
2018-09-20,2334800,26.079999923706055,26.350000381469727,26.40999984741211,25.829999923706055,26.003414154052734
2018-09-19,2114300,26.329999923706055,26.1200008392334,26.34000015258789,26.06999969482422,25.776439666748047
2018-09-18,1984300,26.709999084472656,26.280000686645508,26.770000457763672,26.280000686645508,25.93433380126953
2018-09-17,2130600,26.3799991607666,26.739999771118164,26.760000228881836,26.280000686645508,26.388282775878906
2018-09-14,1929200,26.719999313354492,26.299999237060547,26.729999542236328,26.1200008392334,25.954071044921875
2018-09-13,1761600,26.790000915527344,26.81999969482422,26.93000030517578,26.549999237060547,26.46723175048828
2018-09-12,1537900,26.68000030517578,26.6299991607666,26.780000686645508,26.549999237060547,26.27972984313965
2018-09-11,1635300,26.469999313354492,26.65999984741211,26.780000686645508,26.3799991607666,26.309335708618164
2018-09-10,2190700,26.8799991607666,26.6299991607666,27.030000686645508,26.6299991607666,26.27972984313965
2018-09-07,1672400,26.75,26.450000762939453,26.799999237060547,26.399999618530273,26.10209846496582
2018-09-06,2407200,26.709999084472656,26.979999542236328,27.020000457763672,26.700000762939453,26.625125885009766
2018-09-05,2296600,26.469999313354492,26.639999389648438,26.84000015258789,26.280000686645508,26.28959846496582
2018-09-04,1974400,26.940000534057617,26.540000915527344,27.040000915527344,26.510000228881836,26.190914154052734
2018-08-31,2162800,26.969999313354492,27.030000686645508,27.1200008392334,26.860000610351562,26.674468994140625
2018-08-30,1713500,27.1299991607666,26.93000030517578,27.1299991607666,26.899999618530273,26.57578468322754
2018-08-29,1978600,27.079999923706055,27.059999465942383,27.200000762939453,27.040000915527344,26.70407485961914
2018-08-28,3087400,26.649999618530273,27.030000686645508,27.030000686645508,26.559999465942383,26.674468994140625
2018-08-27,1604200,26.719999313354492,26.719999313354492,26.729999542236328,26.420000076293945,26.368545532226562
2018-08-24,1082900,26.6299991607666,26.719999313354492,26.75,26.479999542236328,26.368545532226562
2018-08-23,2446400,26.799999237060547,26.709999084472656,26.8799991607666,26.690000534057617,26.35867691040039
2018-08-22,1627700,26.959999084472656,26.739999771118164,27.0,26.68000030517578,26.388282775878906
2018-08-21,2137000,27.049999237060547,26.93000030517578,27.110000610351562,26.850000381469727,26.57578468322754
2018-08-20,2377000,27.299999237060547,27.06999969482422,27.440000534057617,27.030000686645508,26.713943481445312
2018-08-17,2597600,27.030000686645508,27.219999313354492,27.229999542236328,27.020000457763672,26.861968994140625
2018-08-16,2821000,26.770000457763672,26.979999542236328,27.0,26.56999969482422,26.625125885009766
2018-08-15,3086100,26.229999542236328,26.860000610351562,27.06999969482422,26.229999542236328,26.50670623779297
2018-08-14,1848100,26.049999237060547,26.280000686645508,26.399999618530273,26.010000228881836,25.93433380126953
2018-08-13,1937400,26.020000457763672,26.049999237060547,26.059999465942383,25.81999969482422,25.707359313964844
2018-08-10,1856800,26.1299991607666,25.979999542236328,26.25,25.920000076293945,25.63827896118164
2018-08-09,1851100,26.149999618530273,26.15999984741211,26.25,26.059999465942383,25.8159122467041
2018-08-08,1630300,26.5,26.09000015258789,26.520000457763672,26.030000686645508,25.74683380126953
2018-08-07,2424900,26.25,26.469999313354492,26.479999542236328,26.110000610351562,26.12183380126953
2018-08-06,2589400,26.5,26.260000228881836,26.6299991607666,26.190000534057617,25.914596557617188
2018-08-03,3387600,25.780000686645508,26.459999084472656,26.59000015258789,25.739999771118164,26.11196517944336
2018-08-02,3691600,25.969999313354492,26.040000915527344,26.299999237060547,25.6200008392334,25.33235740661621
2018-08-01,3820700,25.56999969482422,26.0,26.010000228881836,25.09000015258789,25.29344367980957
2018-07-31,5411600,25.6299991607666,25.899999618530273,26.079999923706055,25.459999084472656,25.1961612701416
2018-07-30,2587200,25.389999389648438,25.479999542236328,25.579999923706055,25.18000030517578,24.787574768066406
2018-07-27,3963000,26.399999618530273,25.450000762939453,26.440000534057617,25.170000076293945,24.758392333984375
2018-07-26,2849400,26.329999923706055,26.350000381469727,26.469999313354492,26.110000610351562,25.633934020996094
2018-07-25,2766700,25.93000030517578,26.229999542236328,26.299999237060547,25.860000610351562,25.517192840576172
2018-07-24,2678500,25.979999542236328,25.8700008392334,26.010000228881836,25.540000915527344,25.16697883605957
2018-07-23,2182200,25.979999542236328,26.030000686645508,26.059999465942383,25.739999771118164,25.322629928588867
2018-07-20,2677700,25.959999084472656,25.979999542236328,26.040000915527344,25.649999618530273,25.27398681640625
2018-07-19,8227200,25.469999313354492,26.020000457763672,26.190000534057617,25.399999618530273,25.31290054321289
2018-07-18,3060200,25.540000915527344,25.5,25.700000762939453,25.3700008392334,24.807031631469727
2018-07-17,2844000,25.8700008392334,25.56999969482422,25.920000076293945,25.530000686645508,24.87512969970703
2018-07-16,2344500,25.780000686645508,25.780000686645508,25.84000015258789,25.5,25.079423904418945
2018-07-13,2506400,25.889999389648438,25.84000015258789,26.09000015258789,25.68000030517578,25.137792587280273
2018-07-12,3723300,25.920000076293945,25.8799991607666,25.950000762939453,25.780000686645508,25.17670440673828
2018-07-11,4392100,26.0,25.93000030517578,26.139999389648438,25.850000381469727,25.2253475189209
2018-07-10,3566000,25.889999389648438,26.010000228881836,26.09000015258789,25.84000015258789,25.303173065185547
2018-07-09,4129000,26.229999542236328,25.93000030517578,26.299999237060547,25.739999771118164,25.2253475189209
2018-07-06,4463700,26.290000915527344,26.239999771118164,26.479999542236328,26.15999984741211,25.526920318603516
2018-07-05,3500400,25.920000076293945,26.190000534057617,26.270000457763672,25.649999618530273,25.478281021118164
2018-07-03,2516400,25.530000686645508,25.850000381469727,26.290000915527344,25.350000381469727,25.14752197265625
2018-07-02,3071900,25.809999465942383,25.549999237060547,25.920000076293945,25.31999969482422,24.85567283630371
2018-06-29,4181200,25.690000534057617,25.81999969482422,25.90999984741211,25.450000762939453,25.118335723876953
2018-06-28,5588400,25.110000610351562,25.700000762939453,25.780000686645508,25.110000610351562,25.001596450805664
2018-06-27,4389500,25.15999984741211,25.06999969482422,25.229999542236328,24.979999542236328,24.388715744018555
2018-06-26,4039100,24.959999084472656,25.1200008392334,25.270000457763672,24.829999923706055,24.437358856201172
2018-06-25,2515900,24.84000015258789,24.969999313354492,25.100000381469727,24.700000762939453,24.291433334350586
2018-06-22,3168100,24.68000030517578,24.81999969482422,25.0,24.579999923706055,24.145511627197266
2018-06-21,2573700,24.459999084472656,24.6200008392334,24.760000228881836,24.440000534057617,23.950946807861328
2018-06-20,2404900,23.940000534057617,24.5,24.520000457763672,23.940000534057617,23.83420753479004
2018-06-19,2862400,23.969999313354492,24.0,24.229999542236328,23.940000534057617,23.347793579101562
