date,volume,open,close,high,low,adjclose
2018-11-02,4471500,29.030000686645508,28.639999389648438,29.15999984741211,28.030000686645508,28.639999389648438
2018-11-01,5981400,27.889999389648438,28.90999984741211,29.850000381469727,27.81999969482422,28.90999984741211
2018-10-31,4372800,27.90999984741211,27.31999969482422,28.450000762939453,27.270000457763672,27.31999969482422
2018-10-30,3369400,27.0,27.709999084472656,27.760000228881836,26.899999618530273,27.709999084472656
2018-10-29,3004000,28.260000228881836,27.25,28.420000076293945,26.899999618530273,27.25
2018-10-26,3003300,27.65999984741211,28.190000534057617,28.3700008392334,27.40999984741211,28.190000534057617
2018-10-25,3786900,27.84000015258789,27.959999084472656,28.420000076293945,27.68000030517578,27.959999084472656
2018-10-24,4557300,28.40999984741211,27.579999923706055,28.649999618530273,27.579999923706055,27.579999923706055
2018-10-23,4664700,28.0,28.1200008392334,28.260000228881836,27.530000686645508,28.1200008392334
2018-10-22,5083500,28.3700008392334,28.600000381469727,28.790000915527344,28.1200008392334,28.600000381469727
2018-10-19,2974200,28.360000610351562,28.34000015258789,28.700000762939453,28.309999465942383,28.34000015258789
2018-10-18,2715500,28.309999465942383,28.309999465942383,28.350000381469727,27.959999084472656,28.309999465942383
2018-10-17,4300700,29.239999771118164,28.639999389648438,29.239999771118164,28.420000076293945,28.639999389648438
2018-10-16,4500900,28.850000381469727,29.350000381469727,29.450000762939453,28.809999465942383,29.350000381469727
2018-10-15,3934000,29.209999084472656,28.770000457763672,29.260000228881836,28.760000228881836,28.770000457763672
2018-10-12,3831100,29.350000381469727,29.040000915527344,29.3799991607666,28.760000228881836,29.040000915527344
2018-10-11,4771400,29.780000686645508,28.899999618530273,29.979999542236328,28.8700008392334,28.899999618530273
2018-10-10,5348800,30.959999084472656,29.969999313354492,31.06999969482422,29.90999984741211,29.969999313354492
2018-10-09,6834200,31.530000686645508,31.149999618530273,31.579999923706055,30.989999771118164,31.149999618530273
2018-10-08,2477900,31.559999465942383,31.65999984741211,32.04999923706055,31.43000030517578,31.65999984741211
2018-10-05,4137000,32.61000061035156,31.920000076293945,32.810001373291016,31.760000228881836,31.920000076293945
2018-10-04,3056800,32.61000061035156,32.59000015258789,33.099998474121094,32.189998626708984,32.59000015258789
2018-10-03,5980200,32.77000045776367,32.880001068115234,33.20000076293945,32.29999923706055,32.880001068115234
2018-10-02,4611000,33.68000030517578,32.720001220703125,33.68000030517578,32.630001068115234,32.720001220703125
2018-10-01,7294800,32.849998474121094,33.61000061035156,33.86000061035156,32.849998474121094,33.61000061035156
2018-09-28,3019400,33.16999816894531,32.65999984741211,33.18000030517578,32.59000015258789,32.65999984741211
2018-09-27,4725000,33.119998931884766,33.029998779296875,33.33000183105469,32.86000061035156,33.029998779296875
2018-09-26,4402900,32.4900016784668,32.93000030517578,33.599998474121094,32.4900016784668,32.93000030517578
2018-09-25,3744700,33.25,32.7400016784668,33.36000061035156,32.709999084472656,32.7400016784668
2018-09-24,3422000,32.86000061035156,32.95000076293945,33.22999954223633,32.650001525878906,32.95000076293945
2018-09-21,4064500,32.540000915527344,32.40999984741211,32.81999969482422,32.18000030517578,32.40999984741211
2018-09-20,2011100,32.970001220703125,32.380001068115234,33.119998931884766,32.22999954223633,32.380001068115234
2018-09-19,2549500,32.689998626708984,32.86000061035156,33.029998779296875,32.40999984741211,32.86000061035156
2018-09-18,3112000,31.950000762939453,32.709999084472656,32.720001220703125,31.860000610351562,32.709999084472656
2018-09-17,2566200,31.8799991607666,31.600000381469727,32.08000183105469,31.440000534057617,31.600000381469727
2018-09-14,1989200,32.06999969482422,31.770000457763672,32.33000183105469,31.75,31.770000457763672
2018-09-13,3758800,31.670000076293945,32.04999923706055,32.189998626708984,31.290000915527344,32.04999923706055
2018-09-12,2503000,32.400001525878906,31.940000534057617,32.470001220703125,31.93000030517578,31.60500144958496
2018-09-11,2455100,32.220001220703125,31.920000076293945,32.380001068115234,31.600000381469727,31.5852108001709
2018-09-10,2093000,32.599998474121094,32.41999816894531,32.810001373291016,32.33000183105469,32.07996368408203
2018-09-07,3212200,32.540000915527344,32.43000030517578,32.650001525878906,31.719999313354492,32.08986282348633
2018-09-06,2263100,33.189998626708984,32.790000915527344,33.220001220703125,32.560001373291016,32.44608688354492
2018-09-05,1863700,33.209999084472656,33.290000915527344,33.33000183105469,32.720001220703125,32.94084167480469
