date,volume,open,close,high,low,adjclose
2018-11-02,2185500,6.869999885559082,6.699999809265137,6.869999885559082,6.699999809265137,6.699999809265137
2018-11-01,1245300,6.800000190734863,6.840000152587891,6.860000133514404,6.739999771118164,6.840000152587891
2018-10-31,1641800,6.699999809265137,6.789999961853027,6.829999923706055,6.699999809265137,6.789999961853027
2018-10-30,1823500,6.650000095367432,6.699999809265137,6.730000019073486,6.639999866485596,6.699999809265137
2018-10-29,2471300,6.710000038146973,6.659999847412109,6.800000190734863,6.650000095367432,6.599999904632568
2018-10-26,2070600,6.699999809265137,6.659999847412109,6.71999979019165,6.630000114440918,6.599999904632568
2018-10-25,1634400,6.739999771118164,6.710000038146973,6.78000020980835,6.699999809265137,6.64954948425293
2018-10-24,2230600,6.809999942779541,6.650000095367432,6.809999942779541,6.650000095367432,6.590090274810791
2018-10-23,2676400,6.889999866485596,6.809999942779541,6.900000095367432,6.71999979019165,6.748648643493652
2018-10-22,1509900,7.0,6.920000076293945,7.03000020980835,6.909999847412109,6.8576579093933105
2018-10-19,1855200,7.039999961853027,7.010000228881836,7.099999904632568,6.980000019073486,6.946846961975098
2018-10-18,1924400,7.090000152587891,7.03000020980835,7.099999904632568,6.989999771118164,6.9666666984558105
2018-10-17,1215600,7.090000152587891,7.050000190734863,7.110000133514404,7.039999961853027,6.986486911773682
2018-10-16,1239600,7.050000190734863,7.099999904632568,7.119999885559082,7.039999961853027,7.036036014556885
2018-10-15,1393900,7.019999980926514,7.03000020980835,7.070000171661377,7.010000228881836,6.9666666984558105
2018-10-12,1544600,7.130000114440918,7.019999980926514,7.139999866485596,7.0,6.956756591796875
2018-10-11,2844000,7.0,7.039999961853027,7.190000057220459,7.0,6.976576805114746
2018-10-10,2222200,7.170000076293945,7.090000152587891,7.210000038146973,7.079999923706055,7.026126384735107
2018-10-09,1660400,7.070000171661377,7.170000076293945,7.170000076293945,7.03000020980835,7.105405330657959
2018-10-08,1743800,7.079999923706055,7.070000171661377,7.090000152587891,7.0,7.0063066482543945
2018-10-05,1733900,7.199999809265137,7.079999923706055,7.199999809265137,7.059999942779541,7.016216278076172
2018-10-04,1914300,7.28000020980835,7.190000057220459,7.300000190734863,7.119999885559082,7.12522554397583
2018-10-03,1176300,7.28000020980835,7.269999980926514,7.300000190734863,7.21999979019165,7.204504489898682
2018-10-02,1403800,7.25,7.269999980926514,7.309999942779541,7.230000019073486,7.204504489898682
2018-10-01,4999500,7.369999885559082,7.269999980926514,7.389999866485596,7.230000019073486,7.204504489898682
2018-09-28,2285900,7.340000152587891,7.329999923706055,7.389999866485596,7.329999923706055,7.26396369934082
2018-09-27,1793200,7.380000114440918,7.369999885559082,7.400000095367432,7.349999904632568,7.303603649139404
2018-09-26,1467500,7.420000076293945,7.400000095367432,7.429999828338623,7.380000114440918,7.273874282836914
2018-09-25,1658500,7.409999847412109,7.400000095367432,7.420000076293945,7.369999885559082,7.273874282836914
2018-09-24,1862700,7.400000095367432,7.389999866485596,7.409999847412109,7.360000133514404,7.264044284820557
2018-09-21,2817600,7.420000076293945,7.380000114440918,7.420000076293945,7.349999904632568,7.254215240478516
2018-09-20,3229200,7.429999828338623,7.389999866485596,7.429999828338623,7.360000133514404,7.264044284820557
2018-09-19,1563500,7.409999847412109,7.409999847412109,7.429999828338623,7.389999866485596,7.283703327178955
2018-09-18,1433600,7.429999828338623,7.420000076293945,7.449999809265137,7.420000076293945,7.2935333251953125
2018-09-17,1294300,7.440000057220459,7.449999809265137,7.460000038146973,7.380000114440918,7.323021411895752
2018-09-14,1685600,7.380000114440918,7.429999828338623,7.440000057220459,7.369999885559082,7.3033623695373535
2018-09-13,808500,7.400000095367432,7.380000114440918,7.409999847412109,7.369999885559082,7.254215240478516
2018-09-12,1054100,7.400000095367432,7.400000095367432,7.449999809265137,7.369999885559082,7.273874282836914
2018-09-11,1527900,7.300000190734863,7.400000095367432,7.400000095367432,7.25,7.273874282836914
2018-09-10,1980400,7.440000057220459,7.300000190734863,7.440000057220459,7.28000020980835,7.175578594207764
2018-09-07,1216600,7.449999809265137,7.440000057220459,7.449999809265137,7.420000076293945,7.313192367553711
2018-09-06,2006400,7.409999847412109,7.429999828338623,7.460000038146973,7.389999866485596,7.3033623695373535
2018-09-05,1403000,7.440000057220459,7.400000095367432,7.440000057220459,7.380000114440918,7.273874282836914
2018-09-04,1431800,7.5,7.440000057220459,7.5,7.420000076293945,7.313192367553711
2018-08-31,2240500,7.550000190734863,7.5,7.579999923706055,7.489999771118164,7.3721699714660645
2018-08-30,6173300,7.329999923706055,7.579999923706055,7.599999904632568,7.28000020980835,7.450806140899658
2018-08-29,4034000,7.239999771118164,7.380000114440918,7.400000095367432,7.099999904632568,7.19523811340332
2018-08-28,2282000,7.21999979019165,7.139999866485596,7.21999979019165,7.110000133514404,6.961246013641357
2018-08-27,2258000,7.199999809265137,7.179999828338623,7.210000038146973,7.159999847412109,7.000244617462158
2018-08-24,2409600,7.099999904632568,7.159999847412109,7.170000076293945,7.090000152587891,6.980745315551758
2018-08-23,2172000,7.039999961853027,7.090000152587891,7.119999885559082,7.019999980926514,6.912498474121094
2018-08-22,1533800,7.010000228881836,7.039999961853027,7.050000190734863,6.96999979019165,6.863749980926514
2018-08-21,2129000,6.96999979019165,7.019999980926514,7.019999980926514,6.960000038146973,6.844250202178955
2018-08-20,1985400,6.920000076293945,6.960000038146973,6.960000038146973,6.909999847412109,6.785752773284912
2018-08-17,1056100,6.920000076293945,6.929999828338623,6.949999809265137,6.900000095367432,6.756503582000732
2018-08-16,702500,6.929999828338623,6.920000076293945,6.940000057220459,6.909999847412109,6.746754169464111
2018-08-15,1754800,6.880000114440918,6.940000057220459,6.949999809265137,6.849999904632568,6.766253471374512
2018-08-14,937500,6.900000095367432,6.900000095367432,6.909999847412109,6.880000114440918,6.727254867553711
2018-08-13,1032000,6.889999866485596,6.900000095367432,6.900000095367432,6.860000133514404,6.727254867553711
2018-08-10,779100,6.860000133514404,6.900000095367432,6.909999847412109,6.860000133514404,6.727254867553711
2018-08-09,816700,6.849999904632568,6.889999866485596,6.909999847412109,6.849999904632568,6.71750545501709
2018-08-08,1321500,6.829999923706055,6.860000133514404,6.860000133514404,6.800000190734863,6.68825626373291
2018-08-07,2480200,6.889999866485596,6.829999923706055,6.900000095367432,6.769999980926514,6.6590070724487305
2018-08-06,1091000,6.949999809265137,6.889999866485596,6.96999979019165,6.880000114440918,6.71750545501709
2018-08-03,681000,6.929999828338623,6.909999847412109,6.940000057220459,6.909999847412109,6.73700475692749
2018-08-02,1897700,6.949999809265137,6.940000057220459,7.0,6.920000076293945,6.766253471374512
2018-08-01,1104500,6.989999771118164,6.980000019073486,7.0,6.949999809265137,6.805251598358154
2018-07-31,1427300,6.989999771118164,7.0,7.0,6.960000038146973,6.824750900268555
2018-07-30,1462100,6.940000057220459,6.96999979019165,6.980000019073486,6.920000076293945,6.795502185821533
2018-07-27,1899100,6.920000076293945,6.980000019073486,7.0,6.920000076293945,6.746753692626953
2018-07-26,1435200,6.900000095367432,6.909999847412109,6.989999771118164,6.889999866485596,6.679093360900879
2018-07-25,842000,6.920000076293945,6.909999847412109,6.929999828338623,6.889999866485596,6.679093360900879
2018-07-24,715400,6.929999828338623,6.900000095367432,6.929999828338623,6.880000114440918,6.669427394866943
2018-07-23,1358700,6.940000057220459,6.909999847412109,6.96999979019165,6.900000095367432,6.679093360900879
2018-07-20,1700700,6.880000114440918,6.920000076293945,6.949999809265137,6.869999885559082,6.688758850097656
2018-07-19,1663000,6.889999866485596,6.869999885559082,6.940000057220459,6.849999904632568,6.640429496765137
2018-07-18,1795500,6.840000152587891,6.900000095367432,6.900000095367432,6.829999923706055,6.669427394866943
2018-07-17,1856100,6.699999809265137,6.840000152587891,6.840000152587891,6.690000057220459,6.611432075500488
2018-07-16,931200,6.679999828338623,6.699999809265137,6.699999809265137,6.639999866485596,6.476109981536865
2018-07-13,762900,6.699999809265137,6.670000076293945,6.710000038146973,6.659999847412109,6.447113037109375
2018-07-12,486300,6.699999809265137,6.699999809265137,6.71999979019165,6.679999828338623,6.476109981536865
2018-07-11,623500,6.699999809265137,6.699999809265137,6.710000038146973,6.690000057220459,6.476109981536865
2018-07-10,885500,6.710000038146973,6.710000038146973,6.71999979019165,6.690000057220459,6.485775947570801
2018-07-09,782600,6.710000038146973,6.699999809265137,6.739999771118164,6.699999809265137,6.476109981536865
2018-07-06,816200,6.71999979019165,6.71999979019165,6.75,6.710000038146973,6.495441913604736
2018-07-05,958400,6.789999961853027,6.75,6.800000190734863,6.730000019073486,6.524439811706543
2018-07-03,976600,6.710000038146973,6.78000020980835,6.829999923706055,6.699999809265137,6.553437232971191
2018-07-02,1103900,6.699999809265137,6.679999828338623,6.710000038146973,6.639999866485596,6.456778526306152
2018-06-29,1234800,6.730000019073486,6.710000038146973,6.75,6.699999809265137,6.485775947570801
2018-06-28,1347100,6.71999979019165,6.71999979019165,6.75,6.690000057220459,6.495441913604736
2018-06-27,1195000,6.800000190734863,6.78000020980835,6.840000152587891,6.769999980926514,6.4954423904418945
2018-06-26,937900,6.849999904632568,6.789999961853027,6.849999904632568,6.78000020980835,6.5050225257873535
2018-06-25,2484600,6.880000114440918,6.789999961853027,6.900000095367432,6.78000020980835,6.5050225257873535
2018-06-22,2046300,6.869999885559082,6.860000133514404,6.909999847412109,6.849999904632568,6.572084426879883
2018-06-21,1723200,6.929999828338623,6.849999904632568,6.949999809265137,6.849999904632568,6.562503814697266
2018-06-20,1795700,6.929999828338623,6.929999828338623,6.949999809265137,6.869999885559082,6.63914680480957
2018-06-19,841600,6.909999847412109,6.929999828338623,6.929999828338623,6.880000114440918,6.63914680480957
2018-06-18,1026500,6.900000095367432,6.909999847412109,6.940000057220459,6.880000114440918,6.619986057281494
2018-06-15,1367700,6.869999885559082,6.900000095367432,6.929999828338623,6.869999885559082,6.610405921936035
2018-06-14,998400,6.889999866485596,6.889999866485596,6.920000076293945,6.869999885559082,6.600825786590576
2018-06-13,996900,6.880000114440918,6.889999866485596,6.889999866485596,6.869999885559082,6.600825786590576
2018-06-12,1040900,6.860000133514404,6.869999885559082,6.880000114440918,6.840000152587891,6.5816650390625
2018-06-11,840000,6.869999885559082,6.860000133514404,6.889999866485596,6.840000152587891,6.572084426879883
2018-06-08,685800,6.869999885559082,6.889999866485596,6.889999866485596,6.860000133514404,6.600825786590576
2018-06-07,1198900,6.840000152587891,6.869999885559082,6.889999866485596,6.840000152587891,6.5816650390625
2018-06-06,1452000,6.809999942779541,6.849999904632568,6.860000133514404,6.75,6.562503814697266
2018-06-05,1421200,6.829999923706055,6.820000171661377,6.860000133514404,6.800000190734863,6.533763408660889
2018-06-04,1266400,6.800000190734863,6.840000152587891,6.840000152587891,6.769999980926514,6.552923679351807
2018-06-01,1383200,6.730000019073486,6.800000190734863,6.820000171661377,6.730000019073486,6.514603137969971
2018-05-31,1165100,6.78000020980835,6.760000228881836,6.78000020980835,6.730000019073486,6.476281642913818
2018-05-30,1605900,6.769999980926514,6.769999980926514,6.800000190734863,6.699999809265137,6.4858622550964355
2018-05-29,1637800,6.829999923706055,6.860000133514404,6.869999885559082,6.769999980926514,6.5146026611328125
2018-05-25,1281500,6.849999904632568,6.829999923706055,6.860000133514404,6.820000171661377,6.48611307144165
2018-05-24,1336000,6.829999923706055,6.860000133514404,6.860000133514404,6.820000171661377,6.5146026611328125
2018-05-23,1518000,6.809999942779541,6.860000133514404,6.860000133514404,6.769999980926514,6.5146026611328125
2018-05-22,1677200,6.739999771118164,6.800000190734863,6.820000171661377,6.71999979019165,6.4576239585876465
2018-05-21,1067100,6.699999809265137,6.710000038146973,6.71999979019165,6.670000076293945,6.372154712677002
2018-05-18,1774700,6.650000095367432,6.690000057220459,6.699999809265137,6.610000133514404,6.353161811828613
2018-05-17,1609100,6.630000114440918,6.619999885559082,6.670000076293945,6.610000133514404,6.286686420440674
2018-05-16,978000,6.630000114440918,6.619999885559082,6.670000076293945,6.610000133514404,6.286686420440674
2018-05-15,1353300,6.599999904632568,6.619999885559082,6.699999809265137,6.590000152587891,6.286686420440674
2018-05-14,2160400,6.630000114440918,6.639999866485596,6.730000019073486,6.619999885559082,6.305678844451904
2018-05-11,2810200,6.579999923706055,6.619999885559082,6.670000076293945,6.550000190734863,6.286686420440674
2018-05-10,3035500,6.440000057220459,6.550000190734863,6.599999904632568,6.400000095367432,6.220210552215576
2018-05-09,1310800,6.449999809265137,6.369999885559082,6.460000038146973,6.369999885559082,6.049273490905762
2018-05-08,1349700,6.380000114440918,6.449999809265137,6.460000038146973,6.380000114440918,6.125245571136475
