date,volume,open,close,high,low,adjclose
2018-11-02,15000,7.199999809265137,7.039999961853027,7.199999809265137,6.929999828338623,7.039999961853027
2018-11-01,32700,6.880000114440918,7.210000038146973,7.359000205993652,6.849999904632568,7.210000038146973
2018-10-31,21100,6.789999961853027,6.900000095367432,7.019999980926514,6.789999961853027,6.900000095367432
2018-10-30,123200,6.75,6.710000038146973,6.880000114440918,6.659999847412109,6.710000038146973
2018-10-29,43000,6.699999809265137,6.690000057220459,6.960000038146973,6.659999847412109,6.690000057220459
2018-10-26,26300,6.849999904632568,6.639999866485596,6.900000095367432,6.619999885559082,6.639999866485596
2018-10-25,21700,7.21999979019165,6.889999866485596,7.21999979019165,6.889999866485596,6.889999866485596
2018-10-24,18700,7.599999904632568,7.110000133514404,7.599999904632568,7.110000133514404,7.110000133514404
2018-10-23,21400,7.610000133514404,7.570000171661377,7.639999866485596,7.429999828338623,7.570000171661377
2018-10-22,20900,7.71999979019165,7.659999847412109,7.78000020980835,7.579999923706055,7.659999847412109
2018-10-19,16700,7.664000034332275,7.679999828338623,7.800000190734863,7.456999778747559,7.679999828338623
2018-10-18,21300,7.889999866485596,7.739999771118164,7.920000076293945,7.625,7.739999771118164
2018-10-17,37400,7.860000133514404,7.940000057220459,7.960000038146973,7.53000020980835,7.940000057220459
2018-10-16,32200,7.400000095367432,7.769999980926514,7.809999942779541,7.329999923706055,7.769999980926514
2018-10-15,41500,7.320000171661377,7.349999904632568,7.53000020980835,7.139999866485596,7.349999904632568
2018-10-12,21800,7.559999942779541,7.300000190734863,7.639999866485596,7.079999923706055,7.300000190734863
2018-10-11,57600,7.320000171661377,7.449999809265137,7.579999923706055,7.320000171661377,7.449999809265137
2018-10-10,50300,7.820000171661377,7.349999904632568,8.010000228881836,7.309999942779541,7.349999904632568
2018-10-09,45100,8.0,7.860000133514404,8.010000228881836,7.715000152587891,7.860000133514404
2018-10-08,73900,7.559999942779541,7.989999771118164,8.0,7.559999942779541,7.989999771118164
2018-10-05,47100,7.71999979019165,7.710000038146973,7.96999979019165,7.639999866485596,7.710000038146973
2018-10-04,37400,7.889999866485596,7.769999980926514,8.029999732971191,7.764999866485596,7.769999980926514
2018-10-03,42500,7.809999942779541,7.920000076293945,7.96999979019165,7.71999979019165,7.920000076293945
2018-10-02,51300,7.809999942779541,7.829999923706055,7.953000068664551,7.71999979019165,7.829999923706055
2018-10-01,73000,7.829999923706055,7.690000057220459,7.855000019073486,7.554999828338623,7.690000057220459
2018-09-28,57700,7.900000095367432,7.829999923706055,8.029999732971191,7.769999980926514,7.829999923706055
2018-09-27,46800,7.869999885559082,7.900000095367432,8.029999732971191,7.869999885559082,7.900000095367432
2018-09-26,92900,8.260000228881836,7.909999847412109,8.420000076293945,7.909999847412109,7.909999847412109
2018-09-25,25600,8.520000457763672,8.3100004196167,8.520000457763672,8.260000228881836,8.235000610351562
2018-09-24,54700,8.630000114440918,8.449999809265137,8.6899995803833,8.369999885559082,8.373736381530762
2018-09-21,72300,8.619999885559082,8.770000457763672,8.770000457763672,8.460000038146973,8.690848350524902
2018-09-20,46200,8.699999809265137,8.6899995803833,8.829999923706055,8.503000259399414,8.611570358276367
2018-09-19,52600,8.3100004196167,8.739999771118164,8.84000015258789,8.3100004196167,8.661118507385254
2018-09-18,94500,8.789999961853027,8.329999923706055,8.789999961853027,8.329999923706055,8.2548189163208
2018-09-17,70500,8.960000038146973,8.789999961853027,9.050000190734863,8.760000228881836,8.710667610168457
2018-09-14,44900,9.0,9.0,9.09000015258789,8.9399995803833,8.91877269744873
2018-09-13,52200,9.039999961853027,9.020000457763672,9.199999809265137,8.9399995803833,8.938592910766602
2018-09-12,51400,8.960000038146973,9.039999961853027,9.149999618530273,8.95300006866455,8.95841121673584
2018-09-11,51800,9.260000228881836,8.960000038146973,9.3100004196167,8.960000038146973,8.879133224487305
2018-09-10,111500,9.350000381469727,9.300000190734863,9.354999542236328,9.149999618530273,9.216065406799316
2018-09-07,53200,9.260000228881836,9.270000457763672,9.380000114440918,9.149999618530273,9.186336517333984
2018-09-06,46300,9.75,9.369999885559082,9.789999961853027,9.288000106811523,9.285432815551758
2018-09-05,115300,9.5,9.75,9.770000457763672,9.210000038146973,9.662003517150879
2018-09-04,119400,8.949999809265137,9.34000015258789,9.470000267028809,8.949999809265137,9.255703926086426
2018-08-31,65800,9.0,8.930000305175781,9.0,8.609999656677246,8.849404335021973
2018-08-30,47400,9.399999618530273,9.170000076293945,9.40999984741211,9.093999862670898,9.087238311767578
2018-08-29,32500,9.399999618530273,9.380000114440918,9.460000038146973,9.222000122070312,9.295343399047852
2018-08-28,48400,9.569999694824219,9.40999984741211,9.569999694824219,9.210000038146973,9.325072288513184
2018-08-27,74300,9.140000343322754,9.619999885559082,9.699999809265137,9.109999656677246,9.53317642211914
2018-08-24,64900,9.0,9.069999694824219,9.229999542236328,8.90999984741211,8.988140106201172
2018-08-23,46900,9.100000381469727,8.979999542236328,9.130000114440918,8.880000114440918,8.89895248413086
2018-08-22,94500,8.869999885559082,9.079999923706055,9.199999809265137,8.869999885559082,8.998050689697266
2018-08-21,35900,8.699999809265137,8.859999656677246,8.958999633789062,8.699999809265137,8.780035972595215
2018-08-20,20500,8.550000190734863,8.670000076293945,8.720000267028809,8.470000267028809,8.591751098632812
2018-08-17,45900,8.229999542236328,8.550000190734863,8.616000175476074,8.229999542236328,8.472833633422852
2018-08-16,43800,8.15999984741211,8.239999771118164,8.329999923706055,7.96999979019165,8.165631294250488
2018-08-15,78200,8.289999961853027,8.15999984741211,8.289999961853027,8.020000457763672,8.086353302001953
2018-08-14,48400,8.130000114440918,8.279999732971191,8.392000198364258,8.130000114440918,8.205270767211914
2018-08-13,79900,7.920000076293945,8.09000015258789,8.199999809265137,7.78000020980835,8.016985893249512
2018-08-10,42500,7.880000114440918,7.849999904632568,8.100000381469727,7.760000228881836,7.779151439666748
2018-08-09,138200,7.550000190734863,7.900000095367432,8.210000038146973,7.480000019073486,7.828700542449951
2018-08-08,103900,7.199999809265137,7.570000171661377,7.599999904632568,6.800000190734863,7.501678943634033
2018-08-07,36000,6.599999904632568,6.510000228881836,6.760000228881836,6.510000228881836,6.4512457847595215
2018-08-06,38400,6.630000114440918,6.559999942779541,6.630000114440918,6.460000038146973,6.500793933868408
2018-08-03,14300,6.570000171661377,6.670000076293945,6.710000038146973,6.570000171661377,6.609801292419434
2018-08-02,24800,6.510000228881836,6.610000133514404,6.619999885559082,6.420000076293945,6.550343036651611
2018-08-01,28800,6.519999980926514,6.510000228881836,6.579999923706055,6.420000076293945,6.4512457847595215
2018-07-31,26100,6.409999847412109,6.480000019073486,6.599999904632568,6.409999847412109,6.421516418457031
2018-07-30,47800,6.460000038146973,6.429999828338623,6.550000190734863,6.409999847412109,6.371967315673828
2018-07-27,31200,6.510000228881836,6.46999979019165,6.510000228881836,6.409999847412109,6.411606311798096
2018-07-26,16000,6.46999979019165,6.46999979019165,6.53000020980835,6.409999847412109,6.411606311798096
2018-07-25,51500,6.519999980926514,6.489999771118164,6.519999980926514,6.400000095367432,6.43142557144165
2018-07-24,55400,6.46999979019165,6.519999980926514,6.550000190734863,6.369999885559082,6.461155414581299
2018-07-23,52000,6.409999847412109,6.449999809265137,6.489999771118164,6.400000095367432,6.391786575317383
2018-07-20,36700,6.400000095367432,6.409999847412109,6.519999980926514,6.369999885559082,6.352148056030273
2018-07-19,31300,6.449999809265137,6.369999885559082,6.489999771118164,6.349999904632568,6.312509059906006
2018-07-18,39600,6.639999866485596,6.489999771118164,6.639999866485596,6.400000095367432,6.43142557144165
2018-07-17,56600,6.639999866485596,6.599999904632568,6.718999862670898,6.349999904632568,6.540432929992676
2018-07-16,77600,6.800000190734863,6.650000095367432,6.829999923706055,6.619999885559082,6.589982032775879
2018-07-13,24600,6.809999942779541,6.789999961853027,6.849999904632568,6.71999979019165,6.728718280792236
2018-07-12,40000,6.769999980926514,6.78000020980835,6.829999923706055,6.65500020980835,6.718808650970459
2018-07-11,40600,7.019999980926514,6.760000228881836,7.059999942779541,6.679999828338623,6.698989391326904
2018-07-10,51000,7.210000038146973,7.019999980926514,7.260000228881836,6.949999809265137,6.9566426277160645
2018-07-09,73700,6.900000095367432,7.21999979019165,7.269999980926514,6.900000095367432,7.154837131500244
2018-07-06,51800,6.849999904632568,6.869999885559082,6.949999809265137,6.789999961853027,6.8079962730407715
2018-07-05,46100,6.760000228881836,6.809999942779541,6.869999885559082,6.599999904632568,6.748538017272949
2018-07-03,30900,6.659999847412109,6.78000020980835,6.829999923706055,6.659999847412109,6.718808650970459
2018-07-02,46800,6.420000076293945,6.630000114440918,6.659999847412109,6.420000076293945,6.570162773132324
2018-06-29,53100,6.5,6.46999979019165,6.5,6.309999942779541,6.411606311798096
2018-06-28,46200,6.599999904632568,6.440000057220459,6.769999980926514,6.429999828338623,6.381877422332764
2018-06-27,65700,6.809999942779541,6.619999885559082,6.909999847412109,6.599999904632568,6.560252666473389
2018-06-26,95600,6.710000038146973,6.920000076293945,6.940000057220459,6.510000228881836,6.783222198486328
2018-06-25,134900,6.25,6.699999809265137,6.71999979019165,6.25,6.567570209503174
2018-06-22,1027900,6.349999904632568,6.239999771118164,6.480000019073486,6.159999847412109,6.11666202545166
2018-06-21,142300,6.460000038146973,6.300000190734863,6.565000057220459,6.289999961853027,6.175477027893066
2018-06-20,71600,6.449999809265137,6.389999866485596,6.507999897003174,6.369999885559082,6.263697624206543
2018-06-19,63500,6.579999923706055,6.389999866485596,6.630000114440918,6.380000114440918,6.263697624206543
2018-06-18,64200,6.670000076293945,6.619999885559082,6.739999771118164,6.599999904632568,6.489151477813721
2018-06-15,88700,6.5,6.599999904632568,6.679999828338623,6.449999809265137,6.469546794891357
2018-06-14,62100,6.449999809265137,6.489999771118164,6.650000095367432,6.400000095367432,6.361721038818359
2018-06-13,44100,6.610000133514404,6.449999809265137,6.659999847412109,6.440000057220459,6.322511672973633
2018-06-12,164000,6.900000095367432,6.599999904632568,6.929999828338623,6.579999923706055,6.469546794891357
2018-06-11,293700,6.699999809265137,6.929999828338623,7.059999942779541,6.599999904632568,6.793024063110352
2018-06-08,287600,6.489999771118164,6.679999828338623,6.849999904632568,6.489999771118164,6.5479655265808105
2018-06-07,49500,6.320000171661377,6.489999771118164,6.559999942779541,6.320000171661377,6.361721038818359
2018-06-06,53300,6.369999885559082,6.349999904632568,6.480000019073486,6.260000228881836,6.224488258361816
2018-06-05,269400,6.110000133514404,6.380000114440918,6.605000019073486,6.099999904632568,6.253895282745361
2018-06-04,70800,6.190000057220459,6.110000133514404,6.28000020980835,6.090000152587891,5.989232063293457
2018-06-01,62600,6.260000228881836,6.150000095367432,6.271999835968018,6.03000020980835,6.028441429138184
2018-05-31,79600,6.289999961853027,6.230000019073486,6.309999942779541,6.03000020980835,6.106860160827637
2018-05-30,53900,6.539999961853027,6.309999942779541,6.630000114440918,6.25,6.18527889251709
2018-05-29,56900,6.420000076293945,6.489999771118164,6.590000152587891,6.420000076293945,6.361721038818359
2018-05-25,82100,6.559999942779541,6.360000133514404,6.570000171661377,6.260000228881836,6.234291076660156
2018-05-24,27300,6.739999771118164,6.570000171661377,6.800000190734863,6.510000228881836,6.440140247344971
2018-05-23,43300,6.809999942779541,6.75,6.820000171661377,6.659999847412109,6.61658239364624
2018-05-22,36700,6.869999885559082,6.829999923706055,6.980000019073486,6.809999942779541,6.695000648498535
2018-05-21,93100,6.650000095367432,6.860000133514404,6.949999809265137,6.650000095367432,6.72440767288208
2018-05-18,82100,6.789999961853027,6.739999771118164,6.894999980926514,6.679999828338623,6.6067795753479
