date,volume,open,close,high,low,adjclose
2018-11-02,95000,22.530000686645508,22.40999984741211,22.6299991607666,22.280000686645508,22.40999984741211
2018-11-01,110200,22.239999771118164,22.549999237060547,22.559999465942383,22.209999084472656,22.549999237060547
2018-10-31,154300,22.190000534057617,22.170000076293945,22.3799991607666,22.1200008392334,22.170000076293945
2018-10-30,125900,21.90999984741211,21.959999084472656,22.049999237060547,21.709999084472656,21.959999084472656
2018-10-29,124400,22.15999984741211,21.8799991607666,22.309999465942383,21.68000030517578,21.8799991607666
2018-10-26,218200,21.969999313354492,21.8799991607666,22.1200008392334,21.610000610351562,21.8799991607666
2018-10-25,93000,22.40999984741211,22.360000610351562,22.510000228881836,22.31999969482422,22.360000610351562
2018-10-24,195900,22.780000686645508,22.329999923706055,22.860000610351562,22.299999237060547,22.329999923706055
2018-10-23,191300,22.93000030517578,22.809999465942383,23.020000457763672,22.40999984741211,22.809999465942383
2018-10-22,113100,23.75,23.389999389648438,23.75,23.34000015258789,23.244998931884766
2018-10-19,66900,23.549999237060547,23.610000610351562,23.65999984741211,23.450000762939453,23.46363639831543
2018-10-18,81900,23.700000762939453,23.530000686645508,23.84000015258789,23.399999618530273,23.384132385253906
2018-10-17,74400,23.760000228881836,23.760000228881836,23.81999969482422,23.479999542236328,23.612707138061523
2018-10-16,87100,23.389999389648438,23.670000076293945,23.68000030517578,23.270000457763672,23.523263931274414
2018-10-15,115600,23.1200008392334,23.25,23.299999237060547,23.010000228881836,23.105867385864258
2018-10-12,153100,23.25,23.1200008392334,23.510000228881836,22.81999969482422,22.976675033569336
2018-10-11,309000,23.020000457763672,23.06999969482422,23.260000228881836,22.6200008392334,22.926982879638672
2018-10-10,442600,24.09000015258789,23.100000381469727,24.09000015258789,22.850000381469727,22.956798553466797
2018-10-09,130400,23.81999969482422,24.010000228881836,24.030000686645508,23.729999542236328,23.861156463623047
2018-10-08,94400,23.899999618530273,23.959999084472656,23.989999771118164,23.549999237060547,23.811466217041016
2018-10-05,117700,24.350000381469727,24.020000457763672,24.3799991607666,23.950000762939453,23.87109375
2018-10-04,145500,24.790000915527344,24.329999923706055,24.790000915527344,24.299999237060547,24.17917251586914
2018-10-03,111200,24.790000915527344,24.81999969482422,24.90999984741211,24.709999084472656,24.666133880615234
2018-10-02,64300,24.739999771118164,24.75,24.75,24.600000381469727,24.596569061279297
2018-10-01,144300,24.700000762939453,24.670000076293945,24.860000610351562,24.610000610351562,24.517065048217773
