date,volume,open,close,high,low,adjclose
2018-11-02,897500,9.4399995803833,9.15999984741211,9.569999694824219,9.100000381469727,9.15999984741211
2018-11-01,934900,9.390000343322754,9.470000267028809,9.569999694824219,9.210000038146973,9.470000267028809
2018-10-31,1092700,9.1899995803833,9.289999961853027,9.600000381469727,9.1899995803833,9.289999961853027
2018-10-30,947500,9.010000228881836,9.140000343322754,9.170000076293945,8.899999618530273,9.140000343322754
2018-10-29,1031200,9.670000076293945,9.140000343322754,9.75,8.960000038146973,9.140000343322754
2018-10-26,1392400,9.350000381469727,9.699999809265137,9.84000015258789,9.210000038146973,9.691999435424805
2018-10-25,894500,9.630000114440918,9.5,9.75,9.420000076293945,9.492164611816406
2018-10-24,973400,10.130000114440918,9.539999961853027,10.229999542236328,9.529999732971191,9.532132148742676
2018-10-23,1243900,10.270000457763672,9.989999771118164,10.270000457763672,9.84000015258789,9.98176097869873
2018-10-22,684200,10.699999809265137,10.5600004196167,10.800000190734863,10.5600004196167,10.551291465759277
2018-10-19,843200,10.699999809265137,10.760000228881836,10.90999984741211,10.699999809265137,10.751126289367676
2018-10-18,1047900,10.90999984741211,10.609999656677246,10.930000305175781,10.399999618530273,10.601248741149902
2018-10-17,831000,11.729999542236328,11.140000343322754,11.770000457763672,11.100000381469727,11.130812644958496
2018-10-16,395500,11.609999656677246,11.829999923706055,11.850000381469727,11.5600004196167,11.820242881774902
2018-10-15,453100,11.75,11.550000190734863,11.890000343322754,11.529999732971191,11.540473937988281
2018-10-12,578100,11.859999656677246,11.729999542236328,11.970000267028809,11.5600004196167,11.720325469970703
2018-10-11,937100,11.59000015258789,11.5600004196167,11.800000190734863,11.399999618530273,11.550466537475586
2018-10-10,795500,12.279999732971191,11.720000267028809,12.279999732971191,11.670000076293945,11.710333824157715
2018-10-09,562200,12.050000190734863,12.260000228881836,12.329999923706055,11.949999809265137,12.24988842010498
2018-10-08,400200,11.989999771118164,12.020000457763672,12.109999656677246,11.84000015258789,12.010087013244629
2018-10-05,541100,12.399999618530273,12.210000038146973,12.40999984741211,12.140000343322754,12.199930191040039
2018-10-04,699200,12.770000457763672,12.40999984741211,12.869999885559082,12.329999923706055,12.399765014648438
2018-10-03,807800,12.479999542236328,12.869999885559082,12.890000343322754,12.390000343322754,12.85938549041748
2018-10-02,454800,12.600000381469727,12.449999809265137,12.680000305175781,12.399999618530273,12.43973159790039
2018-10-01,667100,12.5,12.59000015258789,12.649999618530273,12.430000305175781,12.57961654663086
2018-09-28,593400,12.09000015258789,12.34000015258789,12.609999656677246,12.09000015258789,12.329822540283203
2018-09-27,491400,12.260000228881836,12.149999618530273,12.3100004196167,12.09000015258789,12.139979362487793
2018-09-26,430300,12.1899995803833,12.119999885559082,12.3100004196167,12.100000381469727,12.100011825561523
2018-09-25,466300,12.5,12.300000190734863,12.649999618530273,12.279999732971191,12.279715538024902
2018-09-24,629800,12.109999656677246,12.350000381469727,12.449999809265137,12.109999656677246,12.329633712768555
2018-09-21,605800,11.9399995803833,11.899999618530273,12.15999984741211,11.869999885559082,11.880374908447266
2018-09-20,359900,12.119999885559082,11.899999618530273,12.180000305175781,11.819999694824219,11.880374908447266
2018-09-19,528700,11.890000343322754,12.050000190734863,12.130000114440918,11.880000114440918,12.03012752532959
2018-09-18,636300,11.579999923706055,11.920000076293945,11.989999771118164,11.579999923706055,11.900341033935547
2018-09-17,341100,11.699999809265137,11.470000267028809,11.729999542236328,11.460000038146973,11.45108413696289
2018-09-14,520400,11.729999542236328,11.6899995803833,11.859999656677246,11.640000343322754,11.670720100402832
2018-09-13,641400,11.6899995803833,11.720000267028809,11.819999694824219,11.569999694824219,11.700671195983887
2018-09-12,779600,11.699999809265137,11.829999923706055,11.979999542236328,11.699999809265137,11.810489654541016
2018-09-11,646700,11.350000381469727,11.569999694824219,11.670000076293945,11.34000015258789,11.550918579101562
2018-09-10,823300,11.619999885559082,11.460000038146973,11.75,11.369999885559082,11.441100120544434
2018-09-07,1028400,11.119999885559082,11.569999694824219,11.579999923706055,11.029999732971191,11.550918579101562
2018-09-06,1220900,11.739999771118164,11.260000228881836,11.75,11.109999656677246,11.241430282592773
2018-09-05,800700,11.859999656677246,11.739999771118164,11.90999984741211,11.470000267028809,11.720638275146484
2018-09-04,770100,12.390000343322754,11.930000305175781,12.399999618530273,11.869999885559082,11.91032600402832
2018-08-31,445200,12.449999809265137,12.369999885559082,12.5600004196167,12.319999694824219,12.34959888458252
2018-08-30,551300,12.859999656677246,12.569999694824219,12.859999656677246,12.489999771118164,12.549269676208496
2018-08-29,461600,12.640000343322754,12.890000343322754,12.920000076293945,12.640000343322754,12.868742942810059
2018-08-28,568500,12.789999961853027,12.670000076293945,12.859999656677246,12.550000190734863,12.639121055603027
2018-08-27,500000,12.640000343322754,12.770000457763672,12.829999923706055,12.640000343322754,12.73887825012207
2018-08-24,542900,12.65999984741211,12.630000114440918,12.789999961853027,12.5600004196167,12.599218368530273
2018-08-23,438000,12.630000114440918,12.510000228881836,12.699999809265137,12.479999542236328,12.479510307312012
2018-08-22,592300,12.770000457763672,12.760000228881836,12.890000343322754,12.6899995803833,12.728901863098145
2018-08-21,626400,12.5600004196167,12.550000190734863,12.789999961853027,12.520000457763672,12.519413948059082
2018-08-20,388500,12.260000228881836,12.40999984741211,12.489999771118164,12.260000228881836,12.379755020141602
2018-08-17,425600,12.369999885559082,12.279999732971191,12.399999618530273,12.1899995803833,12.25007152557373
2018-08-16,585100,12.300000190734863,12.210000038146973,12.40999984741211,12.210000038146973,12.180242538452148
2018-08-15,775200,12.59000015258789,12.239999771118164,12.6899995803833,12.109999656677246,12.210169792175293
2018-08-14,531700,12.770000457763672,12.859999656677246,12.9399995803833,12.640000343322754,12.828658103942871
2018-08-13,735500,13.020000457763672,12.59000015258789,13.130000114440918,12.550000190734863,12.55931568145752
2018-08-10,990200,12.59000015258789,13.020000457763672,13.220000267028809,12.569999694824219,12.988268852233887
2018-08-09,1248400,13.15999984741211,12.760000228881836,13.229999542236328,12.739999771118164,12.728901863098145
2018-08-08,495700,13.1899995803833,13.15999984741211,13.239999771118164,12.930000305175781,13.12792682647705
2018-08-07,853100,13.770000457763672,13.319999694824219,13.869999885559082,13.289999961853027,13.28753662109375
2018-08-06,387700,13.699999809265137,13.569999694824219,13.779999732971191,13.5600004196167,13.536927223205566
2018-08-03,610000,13.0,13.600000381469727,13.609999656677246,13.0,13.566855430603027
2018-08-02,833400,13.0,13.510000228881836,13.550000190734863,12.949999809265137,13.477073669433594
2018-08-01,672700,12.930000305175781,13.140000343322754,13.170000076293945,12.850000381469727,13.107975959777832
2018-07-31,432600,13.020000457763672,13.0600004196167,13.119999885559082,12.760000228881836,13.02817153930664
2018-07-30,527900,13.229999542236328,13.010000228881836,13.319999694824219,12.960000038146973,12.978292465209961
2018-07-27,546400,13.279999732971191,12.989999771118164,13.34000015258789,12.960000038146973,12.958340644836426
2018-07-26,856800,13.34000015258789,13.380000114440918,13.5600004196167,13.319999694824219,13.33741569519043
2018-07-25,603500,13.220000267028809,13.380000114440918,13.380000114440918,13.109999656677246,13.33741569519043
2018-07-24,711100,12.949999809265137,13.170000076293945,13.300000190734863,12.899999618530273,13.128082275390625
2018-07-23,460200,13.020000457763672,12.869999885559082,13.0600004196167,12.859999656677246,12.829038619995117
2018-07-20,775100,13.09000015258789,12.970000267028809,13.130000114440918,12.90999984741211,12.928719520568848
2018-07-19,659600,12.9399995803833,12.970000267028809,13.210000038146973,12.869999885559082,12.928719520568848
2018-07-18,711000,12.710000038146973,12.930000305175781,12.979999542236328,12.569999694824219,12.888847351074219
2018-07-17,512600,12.6899995803833,12.859999656677246,12.949999809265137,12.609999656677246,12.819069862365723
2018-07-16,744200,12.869999885559082,12.75,12.949999809265137,12.630000114440918,12.709420204162598
2018-07-13,454200,13.09000015258789,13.119999885559082,13.279999732971191,13.079999923706055,13.078243255615234
