date,volume,open,close,high,low,adjclose
2018-11-02,2659900,65.12999725341797,65.48999786376953,65.63999938964844,64.58000183105469,65.48999786376953
2018-11-01,2138100,65.43000030517578,64.98999786376953,65.69000244140625,64.73999786376953,64.98999786376953
2018-10-31,3504200,64.79000091552734,65.48999786376953,66.30000305175781,64.75,65.48999786376953
2018-10-30,2598000,64.01000213623047,64.62999725341797,64.70999908447266,63.689998626708984,64.06999969482422
2018-10-29,2096100,64.80000305175781,63.91999816894531,65.22000122070312,62.88999938964844,63.36614990234375
2018-10-26,2862500,63.5099983215332,64.01000213623047,64.73999786376953,63.0099983215332,63.45537185668945
2018-10-25,3217900,64.86000061035156,64.91999816894531,65.26000213623047,63.939998626708984,64.35748291015625
2018-10-24,3454200,66.0999984741211,64.16000366210938,66.33000183105469,64.0199966430664,63.60407638549805
2018-10-23,3260200,67.36000061035156,66.1500015258789,67.36000061035156,65.38999938964844,65.57682800292969
2018-10-22,1988800,68.25,67.56999969482422,68.44000244140625,67.52999877929688,66.98452758789062
2018-10-19,2365000,68.51000213623047,67.94000244140625,69.08999633789062,67.87000274658203,67.351318359375
2018-10-18,2850600,68.94999694824219,68.02999877929688,69.62999725341797,67.95999908447266,67.44053649902344
2018-10-17,3770300,69.01000213623047,68.88999938964844,69.9000015258789,68.18000030517578,68.29308319091797
2018-10-16,2996500,68.55999755859375,68.88999938964844,69.12999725341797,68.20999908447266,68.29308319091797
2018-10-15,2240100,68.19000244140625,68.0199966430664,68.66999816894531,67.75,67.43061828613281
2018-10-12,2926400,68.5,68.26000213623047,69.1500015258789,67.37000274658203,67.66854858398438
2018-10-11,4025500,69.5,67.52999877929688,69.9000015258789,67.12999725341797,66.94486999511719
2018-10-10,2680900,72.48999786376953,69.51000213623047,72.48999786376953,69.44999694824219,68.90771484375
2018-10-09,1522200,72.55000305175781,72.5,73.48999786376953,72.20999908447266,71.87181091308594
2018-10-08,2030500,72.61000061035156,72.36000061035156,72.95999908447266,71.81999969482422,71.73302459716797
2018-10-05,1978000,72.47000122070312,72.94000244140625,73.29000091552734,72.0199966430664,72.30799865722656
2018-10-04,2455900,72.91999816894531,72.38999938964844,73.0,71.68000030517578,71.76275634765625
2018-10-03,3067200,75.01000213623047,73.19999694824219,75.0199966430664,72.91999816894531,72.56574249267578
2018-10-02,5882000,73.51000213623047,74.77999877929688,76.0199966430664,72.30000305175781,74.13204956054688
2018-10-01,2273500,74.01000213623047,73.72000122070312,74.44999694824219,73.44999694824219,73.08123779296875
2018-09-28,2089600,73.5199966430664,73.6500015258789,73.80999755859375,73.41000366210938,73.0118408203125
2018-09-27,1465300,73.5999984741211,73.44999694824219,74.3499984741211,73.37000274658203,72.8135757446289
2018-09-26,1977700,73.87000274658203,73.58999633789062,74.2300033569336,73.30999755859375,72.95236206054688
2018-09-25,5429700,74.80999755859375,73.72000122070312,75.7300033569336,72.79000091552734,73.08123779296875
2018-09-24,1548200,74.70999908447266,74.54000091552734,74.9800033569336,74.2300033569336,73.89413452148438
2018-09-21,4077100,75.05000305175781,75.25,75.56999969482422,74.69999694824219,74.59797668457031
2018-09-20,953200,74.05000305175781,74.76000213623047,74.80000305175781,74.02999877929688,74.11222839355469
2018-09-19,1296600,74.63999938964844,73.98999786376953,74.77999877929688,73.62999725341797,73.34889221191406
2018-09-18,1237800,74.36000061035156,74.62999725341797,74.8499984741211,74.33999633789062,73.98334503173828
2018-09-17,1221700,74.37999725341797,74.2300033569336,74.54000091552734,74.0199966430664,73.58682250976562
2018-09-14,1111500,74.83000183105469,74.37999725341797,74.83000183105469,74.29000091552734,73.73551177978516
2018-09-13,1440300,74.66000366210938,74.63999938964844,74.80999755859375,74.37999725341797,73.9932632446289
2018-09-12,1362400,74.4800033569336,74.12000274658203,74.51000213623047,73.7300033569336,73.47777557373047
2018-09-11,1027000,74.0999984741211,74.55000305175781,74.61000061035156,74.0,73.90404510498047
2018-09-10,1294100,74.91999816894531,74.20999908447266,74.91999816894531,73.94000244140625,73.56698608398438
2018-09-07,1522300,74.36000061035156,74.04000091552734,74.66999816894531,73.91999816894531,73.39846801757812
2018-09-06,1807100,73.62999725341797,74.61000061035156,74.73999786376953,73.3499984741211,73.9635238647461
2018-09-05,2105100,73.06999969482422,73.81999969482422,73.9000015258789,72.79000091552734,73.18036651611328
2018-09-04,1531200,73.16000366210938,73.08000183105469,73.22000122070312,72.29000091552734,72.44678497314453
2018-08-31,1548300,71.86000061035156,73.25,73.36000061035156,71.86000061035156,72.61531066894531
2018-08-30,1098000,72.52999877929688,72.87000274658203,73.12999725341797,72.52999877929688,72.23860168457031
2018-08-29,1103500,72.29000091552734,72.9000015258789,72.97000122070312,72.16000366210938,72.26834106445312
