date,volume,open,close,high,low,adjclose
2018-11-02,16600,25.209999084472656,25.020000457763672,25.209999084472656,24.927000045776367,25.020000457763672
2018-11-01,13700,24.899999618530273,25.030000686645508,25.190000534057617,24.899999618530273,25.030000686645508
2018-10-31,32800,24.93000030517578,24.969999313354492,25.0,24.850000381469727,24.969999313354492
2018-10-30,30700,24.760000228881836,24.93000030517578,24.93000030517578,24.729999542236328,24.93000030517578
2018-10-29,24200,24.780000686645508,24.940000534057617,25.020000457763672,24.750999450683594,24.50200080871582
2018-10-26,39100,24.860000610351562,24.739999771118164,24.8799991607666,24.719999313354492,24.305511474609375
2018-10-25,51700,25.110000610351562,24.8700008392334,25.18899917602539,24.860000610351562,24.433229446411133
2018-10-24,36400,25.399999618530273,25.06999969482422,25.5,25.06999969482422,24.629716873168945
2018-10-23,10200,25.600000381469727,25.450000762939453,25.600000381469727,25.209999084472656,25.00304412841797
2018-10-22,19100,25.850000381469727,25.459999084472656,25.899999618530273,25.459999084472656,25.012866973876953
2018-10-19,4500,25.5,25.770000457763672,25.780000686645508,25.5,25.31742286682129
2018-10-18,11600,25.56100082397461,25.610000610351562,25.610000610351562,25.309999465942383,25.160234451293945
2018-10-17,36700,25.200000762939453,25.690000534057617,25.945999145507812,25.200000762939453,25.238828659057617
2018-10-16,7800,25.420000076293945,25.280000686645508,25.420000076293945,25.246000289916992,24.836029052734375
2018-10-15,10000,25.31999969482422,25.420000076293945,25.420000076293945,25.18199920654297,24.973569869995117
2018-10-12,12200,25.399999618530273,25.110000610351562,25.420000076293945,25.110000610351562,24.669015884399414
2018-10-11,22500,25.1299991607666,25.399999618530273,25.420000076293945,25.0,24.953920364379883
2018-10-10,56100,25.0,25.15999984741211,25.260000228881836,24.950000762939453,24.718135833740234
2018-10-09,13900,25.139999389648438,25.030000686645508,25.14900016784668,25.010000228881836,24.59041976928711
2018-10-08,17700,25.049999237060547,25.010000228881836,25.179000854492188,25.010000228881836,24.570770263671875
2018-10-05,9300,25.040000915527344,25.09000015258789,25.110000610351562,25.020000457763672,24.64936637878418
2018-10-04,34400,25.030000686645508,25.100000381469727,25.118000030517578,24.985000610351562,24.659191131591797
2018-10-03,18500,25.20400047302246,25.149999618530273,25.283000946044922,25.030000686645508,24.708311080932617
2018-10-02,12500,25.31999969482422,25.201000213623047,25.40999984741211,25.17099952697754,24.7584171295166
2018-10-01,19100,25.329999923706055,25.18000030517578,25.329999923706055,25.049999237060547,24.73778533935547
2018-09-28,38300,25.200000762939453,25.149999618530273,25.60300064086914,25.149999618530273,24.708311080932617
2018-09-27,24500,25.219999313354492,25.25,25.389999389648438,25.190000534057617,24.806554794311523
2018-09-26,24100,25.25,25.22800064086914,25.43000030517578,25.200000762939453,24.784942626953125
2018-09-25,36000,25.25,25.190000534057617,25.34000015258789,25.149999618530273,24.747610092163086
2018-09-24,36800,25.770000457763672,25.25,25.829999923706055,25.229999542236328,24.806554794311523
2018-09-21,4600,25.700000762939453,25.638999938964844,25.798999786376953,25.579999923706055,25.188724517822266
2018-09-20,7200,25.819000244140625,25.6299991607666,25.819000244140625,25.6299991607666,25.179882049560547
2018-09-19,13300,25.829999923706055,25.75,25.937999725341797,25.549999237060547,25.297775268554688
2018-09-18,11100,25.90999984741211,25.915000915527344,25.948999404907227,25.763999938964844,25.459877014160156
2018-09-17,11500,25.600000381469727,25.986000061035156,26.100000381469727,25.549999237060547,25.529630661010742
2018-09-14,18300,25.739999771118164,25.68000030517578,25.739999771118164,25.479999542236328,25.22900390625
2018-09-13,11400,25.899999618530273,25.767000198364258,25.899999618530273,25.65999984741211,25.314476013183594
2018-09-12,36500,26.139999389648438,25.649999618530273,26.200000762939453,25.649999618530273,25.19952964782715
2018-09-11,12100,26.200000762939453,26.139999389648438,26.260000228881836,26.059999465942383,25.680925369262695
2018-09-10,25100,26.049999237060547,26.190000534057617,26.260000228881836,25.88599967956543,25.73004722595215
2018-09-07,27100,25.780000686645508,26.049999237060547,26.079999923706055,25.780000686645508,25.592504501342773
2018-09-06,64800,25.75,26.0,26.0,25.6200008392334,25.543384552001953
2018-09-05,84500,25.56999969482422,25.690000534057617,26.0,25.479999542236328,25.238828659057617
2018-09-04,81600,25.5,25.719999313354492,25.719999313354492,25.389999389648438,25.268301010131836
2018-08-31,14200,25.360000610351562,25.518999099731445,25.52899932861328,25.329999923706055,25.070831298828125
2018-08-30,41800,25.309999465942383,25.329999923706055,25.889999389648438,25.200000762939453,24.885150909423828
2018-08-29,22200,25.290000915527344,25.309999465942383,25.389999389648438,25.170000076293945,24.865501403808594
2018-08-28,28800,25.260000228881836,25.239999771118164,25.299999237060547,25.139999389648438,24.79673194885254
2018-08-27,47600,25.110000610351562,25.3799991607666,25.39900016784668,25.049999237060547,24.93427085876465
2018-08-24,34400,25.09000015258789,25.100000381469727,25.280000686645508,25.059999465942383,24.659191131591797
2018-08-23,62900,25.190000534057617,25.18000030517578,25.200000762939453,25.010000228881836,24.73778533935547
2018-08-22,101900,25.010000228881836,25.149999618530273,25.399999618530273,24.969999313354492,24.708311080932617
2018-08-21,166700,24.6299991607666,25.049999237060547,25.100000381469727,24.6299991607666,24.61006736755371
2018-08-20,60600,24.139999389648438,24.6299991607666,24.850000381469727,23.889999389648438,24.19744300842285
2018-08-17,13700,23.5,23.43000030517578,23.500999450683594,23.3700008392334,23.018518447875977
2018-08-16,25600,23.510000228881836,23.479999542236328,23.613000869750977,23.41200065612793,23.06764030456543
2018-08-15,10100,23.59000015258789,23.600000381469727,23.600000381469727,23.459999084472656,23.18553352355957
2018-08-14,14000,23.559999465942383,23.579999923706055,23.719999313354492,23.510000228881836,23.165884017944336
2018-08-13,23400,23.479999542236328,23.6299991607666,23.6299991607666,23.427000045776367,23.21500587463379
2018-08-10,30200,23.290000915527344,23.450000762939453,23.46299934387207,23.219999313354492,23.03816795349121
2018-08-09,33400,23.100000381469727,23.270000457763672,23.299999237060547,23.06999969482422,22.861330032348633
2018-08-08,19500,23.030000686645508,22.860000610351562,23.040000915527344,22.850000381469727,22.45853042602539
2018-08-07,15600,22.850000381469727,22.920000076293945,22.969999313354492,22.850000381469727,22.517475128173828
2018-08-06,42800,22.90999984741211,22.860000610351562,22.969999313354492,22.799999237060547,22.45853042602539
2018-08-03,35500,23.290000915527344,22.809999465942383,23.290000915527344,22.59000015258789,22.409406661987305
2018-08-02,18100,23.459999084472656,23.18000030517578,23.65399932861328,23.1200008392334,22.77290916442871
2018-08-01,19700,23.479999542236328,23.209999084472656,23.71299934387207,23.200000762939453,22.80238151550293
2018-07-31,8200,23.6299991607666,23.450000762939453,23.74799919128418,23.3799991607666,23.03816795349121
2018-07-30,12800,23.850000381469727,23.600000381469727,23.850000381469727,23.56999969482422,23.18553352355957
2018-07-27,17100,24.280000686645508,24.1299991607666,24.540000915527344,24.110000610351562,23.275917053222656
2018-07-26,25200,24.43000030517578,24.1200008392334,24.700000762939453,24.1200008392334,23.266271591186523
2018-07-25,17800,24.510000228881836,24.360000610351562,24.649999618530273,24.360000610351562,23.497777938842773
2018-07-24,17200,24.450000762939453,24.399999618530273,24.481000900268555,24.3700008392334,23.536359786987305
2018-07-23,16900,24.799999237060547,24.3700008392334,24.952999114990234,24.209999084472656,23.507423400878906
2018-07-20,25900,25.0,24.729999542236328,25.097000122070312,24.729999542236328,23.85468101501465
2018-07-19,10000,24.989999771118164,25.0,25.0,24.8799991607666,24.115123748779297
2018-07-18,13200,24.850000381469727,24.940000534057617,24.969999313354492,24.799999237060547,24.057247161865234
2018-07-17,8100,24.790000915527344,24.81999969482422,24.850000381469727,24.75,23.94149398803711
2018-07-16,8500,24.559999465942383,24.749000549316406,24.770000457763672,24.559999465942383,23.873008728027344
2018-07-13,11400,24.59000015258789,24.55500030517578,24.631999969482422,24.510000228881836,23.685874938964844
2018-07-12,8900,24.700000762939453,24.700000762939453,24.729999542236328,24.65399932861328,23.825742721557617
2018-07-11,10500,24.56999969482422,24.68000030517578,24.799999237060547,24.56999969482422,23.80644989013672
2018-07-10,11400,25.0,24.739999771118164,25.0,24.739999771118164,23.86432456970215
2018-07-09,17000,24.799999237060547,24.969999313354492,24.969999313354492,24.700000762939453,24.086185455322266
2018-07-06,19400,24.6200008392334,24.799999237060547,24.799999237060547,24.6200008392334,23.92220115661621
2018-07-05,9500,24.440000534057617,24.6200008392334,24.6200008392334,24.408000946044922,23.748573303222656
2018-07-03,2900,24.229999542236328,24.299999237060547,24.309999465942383,24.229999542236328,23.439899444580078
2018-07-02,12500,24.299999237060547,24.209999084472656,24.395000457763672,24.0,23.353084564208984
2018-06-29,40200,24.15999984741211,24.459999084472656,24.551000595092773,23.989999771118164,23.594236373901367
2018-06-28,23200,24.100000381469727,24.18000030517578,24.378999710083008,23.959999084472656,23.324148178100586
2018-06-27,16800,24.3799991607666,24.06999969482422,24.509000778198242,24.06999969482422,23.218040466308594
2018-06-26,24400,24.6200008392334,24.440000534057617,24.6200008392334,24.40999984741211,23.57494354248047
2018-06-25,36000,24.5,24.780000686645508,24.950000762939453,24.299999237060547,23.902912139892578
2018-06-22,10700,24.360000610351562,24.540000915527344,24.739999771118164,24.34000015258789,23.671405792236328
2018-06-21,22500,24.700000762939453,24.309999465942383,24.700000762939453,24.309999465942383,23.449546813964844
2018-06-20,12800,24.670000076293945,24.88599967956543,24.899999618530273,24.520000457763672,24.005157470703125
2018-06-19,6500,24.530000686645508,24.719999313354492,24.719999313354492,24.51099967956543,23.845033645629883
2018-06-18,3300,24.639999389648438,24.729999542236328,24.847999572753906,24.639999389648438,23.85468101501465
2018-06-15,9700,24.809999465942383,24.639999389648438,24.860000610351562,24.548999786376953,23.767864227294922
2018-06-14,3600,24.760000228881836,24.809999465942383,24.969999313354492,24.760000228881836,23.931846618652344
2018-06-13,8000,24.850000381469727,24.770000457763672,24.97800064086914,24.770000457763672,23.893264770507812
2018-06-12,15900,24.920000076293945,24.989999771118164,25.0,24.899999618530273,24.10547637939453
2018-06-11,23200,24.850000381469727,25.0,25.09000015258789,24.770000457763672,24.115123748779297
2018-06-08,13000,25.0,25.0,25.0,24.959999084472656,24.115123748779297
2018-06-07,17200,24.979999542236328,25.0,25.0,24.85300064086914,24.115123748779297
2018-06-06,34300,24.93000030517578,25.0,25.0,24.559999465942383,24.115123748779297
2018-06-05,48100,24.450000762939453,24.93000030517578,24.934999465942383,24.450000762939453,24.0476016998291
2018-06-04,11900,24.510000228881836,24.459999084472656,24.510000228881836,24.450000762939453,23.594236373901367
2018-06-01,16300,24.530000686645508,24.579999923706055,24.579999923706055,24.489999771118164,23.709989547729492
2018-05-31,26200,24.56999969482422,24.559999465942383,24.579999923706055,24.489999771118164,23.690696716308594
2018-05-30,27100,24.6299991607666,24.600000381469727,24.6299991607666,24.469999313354492,23.72928237915039
2018-05-29,16000,24.389999389648438,24.700000762939453,24.75,24.389999389648438,23.825742721557617
2018-05-25,12100,24.479999542236328,24.579999923706055,24.610000610351562,24.350000381469727,23.709989547729492
2018-05-24,9100,24.709999084472656,24.700000762939453,24.709999084472656,24.25,23.825742721557617
2018-05-23,16800,24.34000015258789,24.600000381469727,24.68199920654297,24.209999084472656,23.72928237915039
2018-05-22,16900,24.6299991607666,24.440000534057617,24.695999145507812,24.290000915527344,23.57494354248047
2018-05-21,30400,24.65999984741211,24.729999542236328,25.0,24.450000762939453,23.85468101501465
2018-05-18,17000,24.989999771118164,24.65999984741211,25.0,24.639999389648438,23.78715705871582
2018-05-17,28400,24.780000686645508,24.979999542236328,25.0,24.670000076293945,24.0958309173584
2018-05-16,18200,24.809999465942383,24.899999618530273,24.899999618530273,24.652000427246094,24.01866340637207
2018-05-15,22000,24.510000228881836,24.790000915527344,24.790000915527344,24.402000427246094,23.91255760192871
2018-05-14,20700,24.670000076293945,24.719999313354492,24.850000381469727,24.5,23.845033645629883
2018-05-11,16200,24.739999771118164,24.75,24.8700008392334,24.690000534057617,23.873971939086914
2018-05-10,23600,24.459999084472656,24.75,24.75,24.399999618530273,23.873971939086914
2018-05-09,55300,24.020000457763672,24.520000457763672,24.520000457763672,24.020000457763672,23.65211296081543
2018-05-08,32500,23.899999618530273,24.170000076293945,24.239999771118164,23.69499969482422,23.31450080871582
2018-05-07,13300,24.010000228881836,23.969999313354492,24.079999923706055,23.920000076293945,23.121578216552734
2018-05-04,16500,23.8700008392334,24.040000915527344,24.149999618530273,23.8700008392334,23.189104080200195
2018-05-03,19700,23.899999618530273,23.989999771118164,24.09000015258789,23.850000381469727,23.140872955322266
2018-05-02,15000,23.84000015258789,24.0,24.100000381469727,23.6200008392334,23.1505184173584
2018-05-01,33300,23.84000015258789,23.780000686645508,23.93000030517578,23.670000076293945,22.938304901123047
2018-04-30,20300,23.809999465942383,23.809999465942383,23.829999923706055,23.729999542236328,22.967243194580078
2018-04-27,26000,23.729999542236328,23.809999465942383,23.81999969482422,23.729999542236328,22.967243194580078
2018-04-26,16300,24.049999237060547,23.979999542236328,24.075000762939453,23.90999984741211,22.708728790283203
