date,volume,open,close,high,low,adjclose
2018-11-02,40300,11.510000228881836,11.5,11.520000457763672,11.489999771118164,11.5
2018-11-01,40100,11.520000457763672,11.539999961853027,11.539999961853027,11.479999542236328,11.539999961853027
2018-10-31,67800,11.489999771118164,11.5,11.510000228881836,11.329999923706055,11.5
2018-10-30,39300,11.520000457763672,11.510000228881836,11.539999961853027,11.510000228881836,11.510000228881836
2018-10-29,49800,11.579999923706055,11.520000457763672,11.600000381469727,11.479999542236328,11.520000457763672
2018-10-26,72400,11.600000381469727,11.579999923706055,11.630000114440918,11.510000228881836,11.579999923706055
2018-10-25,18600,11.569999694824219,11.569999694824219,11.619999885559082,11.569999694824219,11.569999694824219
2018-10-24,36900,11.569999694824219,11.569999694824219,11.609999656677246,11.569999694824219,11.569999694824219
2018-10-23,31100,11.5600004196167,11.539999961853027,11.5600004196167,11.5,11.539999961853027
2018-10-22,43200,11.520000457763672,11.5,11.569999694824219,11.5,11.5
2018-10-19,24500,11.470000267028809,11.510000228881836,11.550000190734863,11.470000267028809,11.510000228881836
2018-10-18,52300,11.520000457763672,11.470000267028809,11.550000190734863,11.470000267028809,11.470000267028809
2018-10-17,7800,11.569999694824219,11.569999694824219,11.59000015258789,11.539999961853027,11.569999694824219
2018-10-16,13500,11.529999732971191,11.59000015258789,11.59000015258789,11.479999542236328,11.59000015258789
2018-10-15,55400,11.520000457763672,11.5,11.600000381469727,11.5,11.5
2018-10-12,45900,11.460000038146973,11.460000038146973,11.5600004196167,11.460000038146973,11.460000038146973
2018-10-11,126600,11.720000267028809,11.489999771118164,11.720000267028809,11.489999771118164,11.446000099182129
2018-10-10,43400,11.779999732971191,11.729999542236328,11.8100004196167,11.699999809265137,11.685080528259277
2018-10-09,21700,11.84000015258789,11.800000190734863,11.84000015258789,11.760000228881836,11.754813194274902
2018-10-08,30200,11.800000190734863,11.850000381469727,11.869999885559082,11.800000190734863,11.804621696472168
2018-10-05,28200,11.789999961853027,11.850000381469727,11.869999885559082,11.760000228881836,11.804621696472168
2018-10-04,19800,11.869999885559082,11.829999923706055,11.869999885559082,11.829999923706055,11.784697532653809
2018-10-03,59200,11.899999618530273,11.890000343322754,11.90999984741211,11.859999656677246,11.844468116760254
2018-10-02,10900,11.890000343322754,11.920000076293945,11.920000076293945,11.850000381469727,11.874353408813477
2018-10-01,30400,11.90999984741211,11.859999656677246,12.0,11.84000015258789,11.814582824707031
2018-09-28,36200,11.829999923706055,11.84000015258789,11.880000114440918,11.829999923706055,11.794659614562988
2018-09-27,28000,11.819999694824219,11.84000015258789,11.899999618530273,11.779999732971191,11.794659614562988
2018-09-26,27200,11.770000457763672,11.829999923706055,11.869999885559082,11.770000457763672,11.784697532653809
2018-09-25,22400,11.819999694824219,11.800000190734863,11.829999923706055,11.760000228881836,11.754813194274902
2018-09-24,48800,11.760000228881836,11.819999694824219,11.859999656677246,11.760000228881836,11.774736404418945
2018-09-21,31400,11.800000190734863,11.789999961853027,11.880000114440918,11.789999961853027,11.744851112365723
2018-09-20,70500,11.829999923706055,11.800000190734863,11.899999618530273,11.800000190734863,11.754813194274902
2018-09-19,44100,11.829999923706055,11.880000114440918,11.90999984741211,11.829999923706055,11.83450698852539
2018-09-18,51700,11.979999542236328,11.869999885559082,11.979999542236328,11.84000015258789,11.824544906616211
2018-09-17,16700,12.020000457763672,11.960000038146973,12.020000457763672,11.949999809265137,11.914199829101562
2018-09-14,30800,12.020000457763672,12.029999732971191,12.069999694824219,12.0,11.983931541442871
2018-09-13,18200,12.069999694824219,12.029999732971191,12.069999694824219,12.0,11.983931541442871
2018-09-12,18700,12.069999694824219,12.09000015258789,12.109999656677246,12.069999694824219,11.999870300292969
2018-09-11,7200,12.079999923706055,12.069999694824219,12.09000015258789,12.050000190734863,11.980019569396973
2018-09-10,75500,12.079999923706055,12.09000015258789,12.15999984741211,12.050000190734863,11.999870300292969
2018-09-07,29500,12.029999732971191,12.050000190734863,12.0600004196167,12.0,11.960168838500977
2018-09-06,24800,12.100000381469727,12.0600004196167,12.100000381469727,12.050000190734863,11.970094680786133
2018-09-05,49000,12.1899995803833,12.100000381469727,12.1899995803833,12.09000015258789,12.009796142578125
2018-09-04,24300,12.289999961853027,12.210000038146973,12.289999961853027,12.180000305175781,12.118976593017578
2018-08-31,64300,12.199999809265137,12.210000038146973,12.220000267028809,12.15999984741211,12.118976593017578
2018-08-30,29200,12.1899995803833,12.1899995803833,12.210000038146973,12.15999984741211,12.099124908447266
2018-08-29,46200,12.1899995803833,12.199999809265137,12.199999809265137,12.180000305175781,12.109050750732422
2018-08-28,36500,12.210000038146973,12.1899995803833,12.229999542236328,12.170000076293945,12.099124908447266
2018-08-27,11800,12.1899995803833,12.239999771118164,12.239999771118164,12.1899995803833,12.148752212524414
2018-08-24,76200,12.270000457763672,12.1899995803833,12.270000457763672,12.109999656677246,12.099124908447266
2018-08-23,8400,12.210000038146973,12.239999771118164,12.239999771118164,12.210000038146973,12.148752212524414
2018-08-22,68500,12.199999809265137,12.199999809265137,12.25,12.1899995803833,12.109050750732422
