date,volume,open,close,high,low,adjclose
2018-11-02,271700,13.960000038146973,13.920000076293945,14.039999961853027,13.829999923706055,13.920000076293945
2018-11-01,323600,13.5,13.899999618530273,13.9399995803833,13.359999656677246,13.899999618530273
2018-10-31,302400,13.829999923706055,13.4399995803833,13.930000305175781,13.380000114440918,13.4399995803833
2018-10-30,210400,13.25,13.720000267028809,13.779999732971191,13.229999542236328,13.720000267028809
2018-10-29,256000,13.789999961853027,13.300000190734863,13.90999984741211,13.140000343322754,13.210000038146973
2018-10-26,256200,13.319999694824219,13.539999961853027,13.680000305175781,13.050000190734863,13.448375701904297
2018-10-25,267400,13.449999809265137,13.520000457763672,13.720000267028809,13.270000457763672,13.428511619567871
2018-10-24,304800,13.930000305175781,13.390000343322754,13.9399995803833,13.369999885559082,13.299391746520996
2018-10-23,395000,13.880000114440918,13.9399995803833,14.100000381469727,13.59000015258789,13.84566879272461
2018-10-22,472500,13.75,14.010000228881836,14.390000343322754,13.75,13.91519546508789
2018-10-19,622800,13.800000190734863,13.779999732971191,14.300000190734863,13.760000228881836,13.686751365661621
2018-10-18,1253400,15.109999656677246,13.829999923706055,15.109999656677246,13.520000457763672,13.736413955688477
2018-10-17,2514700,17.229999542236328,15.010000228881836,17.739999771118164,14.789999961853027,14.908429145812988
2018-10-16,758900,17.040000915527344,18.1200008392334,18.399999618530273,16.889999389648438,17.997385025024414
2018-10-15,237100,16.969999313354492,17.049999237060547,17.299999237060547,16.739999771118164,16.93462371826172
2018-10-12,199500,17.049999237060547,16.959999084472656,17.3700008392334,16.829999923706055,16.845232009887695
2018-10-11,240000,16.93000030517578,16.899999618530273,17.25,16.860000610351562,16.7856388092041
2018-10-10,212400,17.559999465942383,17.059999465942383,17.579999923706055,17.020000457763672,16.944555282592773
2018-10-09,230800,17.139999389648438,17.579999923706055,17.670000076293945,17.030000686645508,17.461036682128906
2018-10-08,190000,17.34000015258789,17.200000762939453,17.579999923706055,17.020000457763672,17.08361053466797
2018-10-05,213700,17.709999084472656,17.350000381469727,17.709999084472656,17.18000030517578,17.232593536376953
2018-10-04,184700,18.010000228881836,17.709999084472656,18.190000534057617,17.59000015258789,17.59015655517578
2018-10-03,240100,17.899999618530273,18.020000457763672,18.309999465942383,17.809999465942383,17.898059844970703
2018-10-02,376300,17.510000228881836,17.8700008392334,18.059999465942383,17.420000076293945,17.74907684326172
2018-10-01,337900,17.709999084472656,17.56999969482422,17.829999923706055,17.3700008392334,17.45110511779785
2018-09-28,232100,17.399999618530273,17.649999618530273,17.649999618530273,17.350000381469727,17.530563354492188
2018-09-27,267900,18.149999618530273,17.450000762939453,18.149999618530273,17.450000762939453,17.331918716430664
2018-09-26,157300,18.25,18.100000381469727,18.350000381469727,18.049999237060547,17.977519989013672
2018-09-25,235000,18.299999237060547,18.200000762939453,18.450000762939453,18.049999237060547,18.07684326171875
2018-09-24,163800,18.649999618530273,18.25,18.75,18.200000762939453,18.126502990722656
2018-09-21,1051600,18.5,18.600000381469727,18.75,18.299999237060547,18.474136352539062
2018-09-20,181800,18.450000762939453,18.5,18.649999618530273,18.450000762939453,18.37481117248535
2018-09-19,321300,18.549999237060547,18.350000381469727,18.600000381469727,18.25,18.225828170776367
2018-09-18,287800,18.350000381469727,18.600000381469727,18.75,18.350000381469727,18.474136352539062
2018-09-17,197700,18.649999618530273,18.450000762939453,18.700000762939453,17.950000762939453,18.325151443481445
2018-09-14,231500,18.75,18.75,18.979999542236328,18.649999618530273,18.62312126159668
2018-09-13,497500,18.549999237060547,18.799999237060547,19.299999237060547,18.549999237060547,18.672780990600586
2018-09-12,755500,16.649999618530273,18.549999237060547,18.799999237060547,16.6299991607666,18.42447280883789
2018-09-11,153800,16.700000762939453,16.5,16.700000762939453,16.299999237060547,16.38834571838379
2018-09-10,124600,16.899999618530273,16.700000762939453,16.899999618530273,16.700000762939453,16.586994171142578
2018-09-07,172300,16.75,16.899999618530273,16.950000762939453,16.649999618530273,16.7856388092041
2018-09-06,104500,16.899999618530273,16.75,16.899999618530273,16.700000762939453,16.636653900146484
2018-09-05,142300,17.0,16.950000762939453,17.049999237060547,16.75,16.835302352905273
2018-09-04,187900,17.200000762939453,16.950000762939453,17.25,16.850000381469727,16.835302352905273
2018-08-31,147800,17.049999237060547,17.200000762939453,17.200000762939453,17.0,17.08361053466797
2018-08-30,282600,17.049999237060547,17.100000381469727,17.149999618530273,16.899999618530273,16.984285354614258
2018-08-29,122500,16.899999618530273,17.0,17.100000381469727,16.899999618530273,16.88496208190918
2018-08-28,136600,17.0,16.950000762939453,17.049999237060547,16.899999618530273,16.835302352905273
2018-08-27,145000,17.049999237060547,17.0,17.149999618530273,16.950000762939453,16.88496208190918
2018-08-24,208800,16.950000762939453,16.950000762939453,17.149999618530273,16.899999618530273,16.835302352905273
2018-08-23,130600,16.950000762939453,17.0,17.149999618530273,16.899999618530273,16.88496208190918
2018-08-22,191200,16.850000381469727,16.950000762939453,17.049999237060547,16.770000457763672,16.835302352905273
2018-08-21,248300,16.649999618530273,16.899999618530273,16.899999618530273,16.549999237060547,16.7856388092041
2018-08-20,381200,16.399999618530273,16.549999237060547,16.649999618530273,16.399999618530273,16.438007354736328
2018-08-17,256300,16.350000381469727,16.350000381469727,16.579999923706055,16.25,16.239360809326172
2018-08-16,200000,16.100000381469727,16.450000762939453,16.5,16.100000381469727,16.33868408203125
2018-08-15,333500,16.149999618530273,16.049999237060547,16.149999618530273,15.949999809265137,15.941390037536621
2018-08-14,153100,16.100000381469727,16.200000762939453,16.25,16.0,16.090375900268555
2018-08-13,319300,15.949999809265137,16.100000381469727,16.1299991607666,15.75,15.991052627563477
2018-08-10,262000,15.850000381469727,15.899999618530273,16.0,15.699999809265137,15.79240608215332
2018-08-09,221600,15.899999618530273,15.899999618530273,16.100000381469727,15.850000381469727,15.79240608215332
2018-08-08,244000,16.350000381469727,15.949999809265137,16.350000381469727,15.899999618530273,15.84206771850586
2018-08-07,205000,16.299999237060547,16.299999237060547,16.549999237060547,16.25,16.189699172973633
2018-08-06,101900,16.200000762939453,16.299999237060547,16.299999237060547,16.0,16.189699172973633
2018-08-03,132300,16.25,16.149999618530273,16.5,16.049999237060547,16.040714263916016
2018-08-02,135500,16.149999618530273,16.200000762939453,16.299999237060547,16.0,16.090375900268555
2018-08-01,276600,16.299999237060547,16.149999618530273,16.350000381469727,16.0,16.040714263916016
2018-07-31,357300,16.200000762939453,16.25,16.450000762939453,16.049999237060547,16.140037536621094
2018-07-30,211600,16.25,16.25,16.5,16.200000762939453,16.05064582824707
2018-07-27,238200,16.450000762939453,16.299999237060547,16.5,16.149999618530273,16.100032806396484
2018-07-26,271400,16.049999237060547,16.5,16.5,16.0,16.297578811645508
2018-07-25,302600,16.5,16.049999237060547,16.5,15.949999809265137,15.85309886932373
2018-07-24,576000,16.700000762939453,16.549999237060547,16.899999618530273,16.399999618530273,16.346965789794922
2018-07-23,537700,16.450000762939453,16.700000762939453,16.75,16.149999618530273,16.495128631591797
2018-07-20,393700,16.399999618530273,16.5,16.700000762939453,16.25,16.297578811645508
2018-07-19,615100,16.049999237060547,16.450000762939453,16.600000381469727,15.800000190734863,16.248193740844727
2018-07-18,1497000,16.799999237060547,16.049999237060547,17.200000762939453,15.600000381469727,15.85309886932373
2018-07-17,1152300,15.899999618530273,16.0,16.049999237060547,15.600000381469727,15.80371379852295
2018-07-16,918200,15.649999618530273,16.0,16.100000381469727,15.550000190734863,15.80371379852295
2018-07-13,172700,15.550000190734863,15.649999618530273,15.75,15.5,15.458006858825684
2018-07-12,230500,15.149999618530273,15.579999923706055,15.649999618530273,15.100000381469727,15.38886547088623
2018-07-11,248900,15.25,15.100000381469727,15.449999809265137,15.050000190734863,14.914754867553711
2018-07-10,166500,15.399999618530273,15.350000381469727,15.449999809265137,15.25,15.161687850952148
2018-07-09,198900,15.550000190734863,15.399999618530273,15.649999618530273,15.350000381469727,15.211073875427246
2018-07-06,214600,15.399999618530273,15.5,15.699999809265137,15.350000381469727,15.309847831726074
2018-07-05,255100,15.050000190734863,15.350000381469727,15.449999809265137,15.0,15.161687850952148
2018-07-03,234600,15.0,15.0,15.300000190734863,14.899999618530273,14.8159818649292
2018-07-02,230100,14.800000190734863,14.949999809265137,14.949999809265137,14.550000190734863,14.766593933105469
2018-06-29,196000,14.75,14.850000381469727,15.0,14.649999618530273,14.667821884155273
