date,volume,open,close,high,low,adjclose
2018-11-02,20400,16.3700008392334,15.9399995803833,16.440000534057617,15.90999984741211,15.9399995803833
2018-11-01,55000,16.729999542236328,16.809999465942383,16.899999618530273,16.579999923706055,16.28499984741211
2018-10-31,27300,16.59000015258789,16.670000076293945,16.81999969482422,16.5,16.149372100830078
2018-10-30,39000,16.75,16.540000915527344,16.799999237060547,16.3700008392334,16.023433685302734
2018-10-29,19500,16.959999084472656,16.719999313354492,17.219999313354492,16.530000686645508,16.197811126708984
2018-10-26,45300,16.799999237060547,16.81999969482422,16.899999618530273,16.600000381469727,16.294687271118164
2018-10-25,28800,16.899999618530273,16.850000381469727,17.049999237060547,16.770000457763672,16.32375144958496
2018-10-24,29200,17.0,16.75,17.229999542236328,16.700000762939453,16.22687339782715
2018-10-23,34700,17.049999237060547,16.959999084472656,17.06999969482422,16.65999984741211,16.430315017700195
2018-10-22,31100,17.799999237060547,17.170000076293945,17.799999237060547,17.059999465942383,16.633756637573242
2018-10-19,25100,17.729999542236328,17.770000457763672,17.920000076293945,17.6299991607666,17.21501922607422
2018-10-18,33200,17.75,17.719999313354492,17.8799991607666,17.600000381469727,17.16657829284668
2018-10-17,33800,18.079999923706055,17.799999237060547,18.079999923706055,17.610000610351562,17.24407958984375
2018-10-16,45100,17.84000015258789,18.1200008392334,18.190000534057617,17.700000762939453,17.554088592529297
2018-10-15,30200,17.81999969482422,17.780000686645508,17.8700008392334,17.6200008392334,17.224706649780273
2018-10-12,58300,18.18000030517578,17.8799991607666,18.200000762939453,17.65999984741211,17.32158088684082
2018-10-11,119100,18.170000076293945,18.049999237060547,18.350000381469727,17.84000015258789,17.48627281188965
2018-10-10,288100,18.110000610351562,18.1200008392334,18.479999542236328,17.959999084472656,17.554088592529297
2018-10-09,16400,18.239999771118164,18.299999237060547,18.5,18.239999771118164,17.728464126586914
2018-10-08,17500,18.18000030517578,18.25,18.31999969482422,18.100000381469727,17.68002700805664
2018-10-05,28200,18.139999389648438,18.170000076293945,18.3700008392334,17.850000381469727,17.60252571105957
2018-10-04,18000,18.280000686645508,18.100000381469727,18.440000534057617,18.0,17.534711837768555
2018-10-03,227000,18.309999465942383,18.350000381469727,18.5,18.040000915527344,17.776905059814453
2018-10-02,193800,18.209999084472656,18.290000915527344,18.40999984741211,18.079999923706055,17.718778610229492
2018-10-01,35000,18.200000762939453,18.329999923706055,18.389999389648438,17.959999084472656,17.75752830505371
2018-09-28,36700,17.809999465942383,18.100000381469727,18.299999237060547,17.739999771118164,17.534711837768555
2018-09-27,22100,17.829999923706055,17.8799991607666,17.920000076293945,17.6200008392334,17.32158088684082
2018-09-26,60700,17.760000228881836,17.84000015258789,18.25,17.549999237060547,17.2828311920166
2018-09-25,40100,17.8799991607666,17.90999984741211,17.90999984741211,17.559999465942383,17.350645065307617
2018-09-24,31700,18.0,17.8799991607666,18.149999618530273,17.8799991607666,17.32158088684082
2018-09-21,24600,18.079999923706055,18.110000610351562,18.290000915527344,18.0,17.54439926147461
2018-09-20,34400,17.969999313354492,18.079999923706055,18.18000030517578,17.8700008392334,17.515336990356445
2018-09-19,55300,18.229999542236328,17.979999542236328,18.34000015258789,17.90999984741211,17.418458938598633
2018-09-18,20600,18.520000457763672,18.280000686645508,18.68000030517578,18.209999084472656,17.709091186523438
2018-09-17,15200,18.5,18.520000457763672,18.520000457763672,18.3700008392334,17.94159507751465
2018-09-14,12900,18.6299991607666,18.520000457763672,18.6299991607666,18.34000015258789,17.94159507751465
2018-09-13,5600,18.65999984741211,18.600000381469727,18.68000030517578,18.469999313354492,18.01909637451172
2018-09-12,8600,18.469999313354492,18.59000015258789,18.639999389648438,18.469999313354492,18.009408950805664
2018-09-11,12100,18.530000686645508,18.489999771118164,18.540000915527344,18.299999237060547,17.91253089904785
2018-09-10,44500,18.34000015258789,18.540000915527344,18.639999389648438,18.280000686645508,17.960969924926758
2018-09-07,14600,18.309999465942383,18.350000381469727,18.700000762939453,18.149999618530273,17.776905059814453
2018-09-06,38300,18.450000762939453,18.389999389648438,18.75,18.260000228881836,17.815654754638672
2018-09-05,42500,18.200000762939453,18.450000762939453,18.559999465942383,18.149999618530273,17.873781204223633
2018-09-04,71200,18.059999465942383,18.31999969482422,18.420000076293945,18.049999237060547,17.747840881347656
2018-08-31,15000,18.219999313354492,18.1299991607666,18.3799991607666,18.100000381469727,17.56377410888672
2018-08-30,36900,18.100000381469727,18.239999771118164,18.6200008392334,18.100000381469727,17.670339584350586
2018-08-29,30400,18.540000915527344,18.1200008392334,18.850000381469727,18.079999923706055,17.554088592529297
2018-08-28,43700,18.75,18.6299991607666,18.889999389648438,18.579999923706055,18.048158645629883
2018-08-27,24700,18.989999771118164,18.75,18.989999771118164,18.469999313354492,18.164411544799805
2018-08-24,59500,18.75,18.850000381469727,19.1200008392334,18.68000030517578,18.261287689208984
2018-08-23,34600,18.8799991607666,18.81999969482422,19.0,18.549999237060547,18.23222541809082
2018-08-22,74900,18.639999389648438,19.010000228881836,19.200000762939453,18.520000457763672,18.416292190551758
2018-08-21,115800,18.280000686645508,18.600000381469727,18.729999542236328,18.18000030517578,18.01909637451172
2018-08-20,120800,18.020000457763672,18.270000457763672,18.399999618530273,17.90999984741211,17.69940185546875
2018-08-17,66100,17.899999618530273,18.010000228881836,18.100000381469727,17.899999618530273,17.44752311706543
2018-08-16,19900,17.979999542236328,17.950000762939453,18.149999618530273,17.8700008392334,17.38939666748047
2018-08-15,41800,18.020000457763672,17.899999618530273,18.149999618530273,17.530000686645508,17.340957641601562
2018-08-14,110000,18.479999542236328,18.219999313354492,18.5,17.90999984741211,17.650962829589844
