date,volume,open,close,high,low,adjclose
2018-11-02,7400,23.81999969482422,23.90999984741211,24.010000228881836,23.81999969482422,23.90999984741211
2018-11-01,11500,24.1299991607666,24.010000228881836,24.1299991607666,23.81100082397461,24.010000228881836
2018-10-31,33000,23.500999450683594,23.899999618530273,23.899999618530273,23.500999450683594,23.899999618530273
2018-10-30,8200,23.079999923706055,23.25,23.690000534057617,23.00200080871582,23.25
2018-10-29,9500,22.84000015258789,23.059999465942383,23.059999465942383,22.84000015258789,23.059999465942383
2018-10-26,3700,23.010000228881836,22.993999481201172,23.09000015258789,22.850000381469727,22.993999481201172
2018-10-25,10800,22.874000549316406,23.05699920654297,23.08799934387207,22.805999755859375,23.05699920654297
2018-10-24,15400,22.84000015258789,22.850000381469727,23.093000411987305,22.84000015258789,22.850000381469727
2018-10-23,9000,23.049999237060547,23.089000701904297,23.259000778198242,22.799999237060547,23.089000701904297
2018-10-22,12700,22.950000762939453,23.207000732421875,23.229999542236328,22.90999984741211,23.207000732421875
2018-10-19,11700,22.927000045776367,23.09000015258789,23.139999389648438,22.8799991607666,23.09000015258789
2018-10-18,51200,22.670000076293945,22.9689998626709,22.9689998626709,22.21299934387207,22.9689998626709
2018-10-17,42500,23.049999237060547,22.670000076293945,23.049999237060547,22.351999282836914,22.670000076293945
2018-10-16,28000,23.079999923706055,23.049999237060547,23.458999633789062,23.049999237060547,23.049999237060547
2018-10-15,16300,23.850000381469727,23.559999465942383,23.850000381469727,23.350000381469727,23.559999465942383
2018-10-12,21800,23.83300018310547,23.649999618530273,23.839000701904297,23.270000457763672,23.649999618530273
2018-10-11,19500,23.68000030517578,23.670000076293945,24.0,23.660999298095703,23.670000076293945
2018-10-10,2600,24.100000381469727,24.100000381469727,24.233999252319336,23.878999710083008,24.100000381469727
2018-10-09,25700,24.5,24.239999771118164,24.554000854492188,24.110000610351562,24.239999771118164
2018-10-08,21900,23.899999618530273,24.540000915527344,24.586999893188477,23.899999618530273,24.540000915527344
2018-10-05,15900,24.0,23.809999465942383,24.0,23.760000228881836,23.809999465942383
2018-10-04,22000,24.44099998474121,24.229999542236328,24.44099998474121,23.719999313354492,24.229999542236328
2018-10-03,17200,24.450000762939453,24.15999984741211,24.58300018310547,24.0,24.15999984741211
2018-10-02,15200,24.639999389648438,24.399999618530273,24.839000701904297,24.299999237060547,24.399999618530273
2018-10-01,15900,24.719999313354492,24.780000686645508,24.850000381469727,24.579999923706055,24.780000686645508
2018-09-28,17000,24.719999313354492,24.719999313354492,24.719999313354492,24.558000564575195,24.719999313354492
2018-09-27,21500,24.950000762939453,25.030000686645508,25.06999969482422,24.950000762939453,24.561250686645508
2018-09-26,13300,24.739999771118164,24.889999389648438,24.950000762939453,24.739999771118164,24.423870086669922
2018-09-25,11500,24.850000381469727,24.850000381469727,24.959999084472656,24.760000228881836,24.384620666503906
2018-09-24,12000,24.6299991607666,24.700000762939453,24.829999923706055,24.610000610351562,24.237430572509766
2018-09-21,27600,24.549999237060547,24.559999465942383,24.690000534057617,24.469999313354492,24.100051879882812
2018-09-20,23900,24.8799991607666,24.600000381469727,24.899999618530273,24.530000686645508,24.13930320739746
2018-09-19,24100,25.049999237060547,24.899999618530273,25.059999465942383,24.850000381469727,24.433683395385742
2018-09-18,31600,25.149999618530273,24.93000030517578,25.149999618530273,24.913000106811523,24.463123321533203
2018-09-17,10000,25.08099937438965,25.149999618530273,25.149999618530273,25.020999908447266,24.67900276184082
2018-09-14,4300,24.959999084472656,24.983999252319336,25.06999969482422,24.959999084472656,24.516109466552734
2018-09-13,19300,25.149999618530273,25.020000457763672,25.149999618530273,24.989999771118164,24.551437377929688
2018-09-12,10500,25.246000289916992,25.1200008392334,25.246000289916992,25.1200008392334,24.649564743041992
2018-09-11,5800,25.249000549316406,25.25,25.25,25.180999755859375,24.777130126953125
2018-09-10,1700,25.14299964904785,25.118000030517578,25.14299964904785,25.118000030517578,24.647602081298828
2018-09-07,8200,25.18000030517578,25.131999969482422,25.200000762939453,25.100000381469727,24.661338806152344
2018-09-06,5400,25.25,25.18000030517578,25.25,25.121000289916992,24.70844078063965
2018-09-05,4500,25.09000015258789,25.25,25.25,25.09000015258789,24.777130126953125
