date,volume,open,close,high,low,adjclose
2018-11-02,9400,25.860000610351562,25.719999313354492,25.860000610351562,25.65999984741211,25.719999313354492
2018-11-01,9300,25.809999465942383,25.750999450683594,25.829999923706055,25.750999450683594,25.750999450683594
2018-10-31,34900,25.850000381469727,25.899999618530273,25.959999084472656,25.850000381469727,25.76599884033203
2018-10-30,17100,25.920000076293945,25.850000381469727,25.920000076293945,25.75,25.716259002685547
2018-10-29,9900,25.920000076293945,25.81999969482422,25.979999542236328,25.81999969482422,25.686412811279297
2018-10-26,5100,25.899999618530273,25.899999618530273,25.999000549316406,25.860000610351562,25.76599884033203
2018-10-25,9200,25.93000030517578,26.040000915527344,26.040000915527344,25.900999069213867,25.905277252197266
2018-10-24,12300,26.059999465942383,25.93000030517578,26.059999465942383,25.93000030517578,25.79584503173828
2018-10-23,12800,25.950000762939453,26.0,26.115999221801758,25.950000762939453,25.865482330322266
2018-10-22,5900,26.209999084472656,26.10300064086914,26.209999084472656,26.040000915527344,25.96795082092285
2018-10-19,3000,26.110000610351562,26.108999252319336,26.1200008392334,26.020999908447266,25.973918914794922
2018-10-18,12100,26.09000015258789,26.06999969482422,26.15999984741211,26.049999237060547,25.93511962890625
2018-10-17,22600,26.239999771118164,26.219999313354492,26.239999771118164,26.1200008392334,26.08434295654297
2018-10-16,11600,26.170000076293945,26.225000381469727,26.25,26.170000076293945,26.089319229125977
2018-10-15,5200,26.100000381469727,26.170000076293945,26.190000534057617,26.100000381469727,26.034603118896484
2018-10-12,21600,26.079999923706055,26.219999313354492,26.219999313354492,26.076000213623047,26.08434295654297
2018-10-11,11500,26.110000610351562,26.020000457763672,26.110000610351562,25.940000534057617,25.885379791259766
2018-10-10,9900,26.155000686645508,26.0,26.155000686645508,26.0,25.865482330322266
2018-10-09,8900,26.18000030517578,26.209999084472656,26.219999313354492,26.09000015258789,26.07439613342285
2018-10-08,25200,26.15999984741211,26.030000686645508,26.209999084472656,26.030000686645508,25.895328521728516
2018-10-05,6800,26.280000686645508,26.270000457763672,26.280000686645508,26.170000076293945,26.13408660888672
2018-10-04,16300,26.360000610351562,26.350000381469727,26.360000610351562,26.200000762939453,26.213672637939453
2018-10-03,137900,26.510000228881836,26.360000610351562,26.510000228881836,26.360000610351562,26.223621368408203
2018-10-02,19700,26.509000778198242,26.40999984741211,26.520000457763672,26.40999984741211,26.273361206054688
2018-10-01,17900,26.420000076293945,26.469999313354492,26.493999481201172,26.40999984741211,26.333049774169922
2018-09-28,7600,26.520000457763672,26.549999237060547,26.59000015258789,26.5,26.28728675842285
2018-09-27,13000,26.6200008392334,26.6200008392334,26.6299991607666,26.520000457763672,26.356595993041992
2018-09-26,8700,26.600000381469727,26.56999969482422,26.600000381469727,26.5,26.307090759277344
2018-09-25,12100,26.510000228881836,26.559999465942383,26.56999969482422,26.5,26.297189712524414
2018-09-24,9500,26.579999923706055,26.549999237060547,26.579999923706055,26.520000457763672,26.28728675842285
2018-09-21,8700,26.559999465942383,26.530000686645508,26.559999465942383,26.5,26.267486572265625
2018-09-20,23900,26.549999237060547,26.511999130249023,26.549999237060547,26.5,26.249664306640625
2018-09-19,6100,26.469999313354492,26.530000686645508,26.541000366210938,26.450000762939453,26.267486572265625
2018-09-18,13500,26.549999237060547,26.540000915527344,26.549999237060547,26.48699951171875,26.277387619018555
2018-09-17,3900,26.520000457763672,26.540000915527344,26.540000915527344,26.469999313354492,26.277387619018555
2018-09-14,19100,26.450000762939453,26.520000457763672,26.540000915527344,26.440000534057617,26.257585525512695
2018-09-13,13000,26.450000762939453,26.549999237060547,26.549999237060547,26.450000762939453,26.28728675842285
2018-09-12,10500,26.43000030517578,26.469999313354492,26.469999313354492,26.399999618530273,26.208080291748047
2018-09-11,28200,26.399999618530273,26.41900062561035,26.420000076293945,26.299999237060547,26.15758514404297
2018-09-10,10100,26.43000030517578,26.389999389648438,26.440000534057617,26.389999389648438,26.12887191772461
2018-09-07,21500,26.3799991607666,26.3700008392334,26.3799991607666,26.309999465942383,26.10906982421875
2018-09-06,7500,26.375999450683594,26.3700008392334,26.43000030517578,26.343000411987305,26.10906982421875
2018-09-05,10000,26.329999923706055,26.40999984741211,26.420000076293945,26.329999923706055,26.14867401123047
2018-09-04,20400,26.31999969482422,26.385000228881836,26.440000534057617,26.31999969482422,26.12392234802246
2018-08-31,10200,26.5,26.55900001525879,26.559999465942383,26.5,26.178377151489258
2018-08-30,13200,26.489999771118164,26.524999618530273,26.559999465942383,26.44499969482422,26.14486312866211
2018-08-29,9000,26.479999542236328,26.53499984741211,26.56999969482422,26.479999542236328,26.154722213745117
2018-08-28,11700,26.479999542236328,26.509000778198242,26.549999237060547,26.450000762939453,26.129093170166016
2018-08-27,21300,26.5,26.530000686645508,26.549999237060547,26.399999618530273,26.149791717529297
2018-08-24,7800,26.510000228881836,26.479999542236328,26.510000228881836,26.399999618530273,26.100507736206055
2018-08-23,3400,26.452999114990234,26.450000762939453,26.459999084472656,26.450000762939453,26.070940017700195
2018-08-22,17700,26.440000534057617,26.440000534057617,26.479999542236328,26.43000030517578,26.06108283996582
2018-08-21,12700,26.40999984741211,26.469999313354492,26.5,26.40999984741211,26.090652465820312
2018-08-20,18600,26.5,26.469999313354492,26.5,26.389999389648438,26.090652465820312
2018-08-17,24100,26.440000534057617,26.40399932861328,26.440000534057617,26.374000549316406,26.025598526000977
2018-08-16,7900,26.424999237060547,26.426000595092773,26.44099998474121,26.420000076293945,26.047283172607422
2018-08-15,9800,26.479999542236328,26.399999618530273,26.479999542236328,26.374000549316406,26.02165412902832
2018-08-14,11400,26.489999771118164,26.469999313354492,26.489999771118164,26.43000030517578,26.090652465820312
2018-08-13,20900,26.479999542236328,26.360000610351562,26.479999542236328,26.350000381469727,25.982229232788086
2018-08-10,5400,26.405000686645508,26.420000076293945,26.469999313354492,26.405000686645508,26.041370391845703
2018-08-09,5800,26.520000457763672,26.47800064086914,26.520000457763672,26.440000534057617,26.098539352416992
2018-08-08,15100,26.5,26.440000534057617,26.5,26.420000076293945,26.06108283996582
2018-08-07,22800,26.489999771118164,26.469999313354492,26.489999771118164,26.40999984741211,26.090652465820312
