date,volume,open,close,high,low,adjclose
2018-11-02,4679700,37.790000915527344,37.52000045776367,38.16999816894531,37.11000061035156,37.52000045776367
2018-11-01,5536900,37.599998474121094,37.40999984741211,37.88999938964844,37.209999084472656,37.40999984741211
2018-10-31,6488600,36.75,37.349998474121094,37.91999816894531,36.72999954223633,37.349998474121094
2018-10-30,5997700,36.13999938964844,36.33000183105469,36.38999938964844,35.54999923706055,36.33000183105469
2018-10-29,5345000,36.400001525878906,36.15999984741211,36.7400016784668,35.77000045776367,35.88999938964844
2018-10-26,5802100,35.56999969482422,35.86000061035156,36.11000061035156,35.290000915527344,35.59224319458008
2018-10-25,5659600,35.25,35.88999938964844,36.26900100708008,35.25,35.62201690673828
2018-10-24,7255900,36.09000015258789,35.029998779296875,36.220001220703125,34.959999084472656,34.768436431884766
2018-10-23,8937100,35.34000015258789,36.2400016784668,36.5099983215332,35.150001525878906,35.96940612792969
2018-10-22,9609200,37.099998474121094,35.77000045776367,37.290000915527344,35.650001525878906,35.50291442871094
2018-10-19,6619800,35.65999984741211,36.369998931884766,36.88999938964844,35.40999984741211,36.09843063354492
2018-10-18,7503600,35.709999084472656,34.91999816894531,35.95000076293945,34.875,34.65925598144531
2018-10-17,6389600,35.66999816894531,35.88999938964844,36.369998931884766,35.20000076293945,35.62201690673828
2018-10-16,7528100,36.02000045776367,35.709999084472656,36.060001373291016,35.04999923706055,35.443359375
2018-10-15,5712800,36.09000015258789,35.849998474121094,36.36000061035156,35.654998779296875,35.582313537597656
2018-10-12,7469600,37.9900016784668,36.11000061035156,37.9900016784668,35.25,35.84037399291992
2018-10-11,7640100,37.97999954223633,36.9900016784668,38.150001525878906,36.85499954223633,36.71380615234375
2018-10-10,5224400,39.099998474121094,38.15999984741211,39.40999984741211,38.13999938964844,37.87506866455078
2018-10-09,3448200,39.099998474121094,38.970001220703125,39.35499954223633,38.84000015258789,38.679019927978516
2018-10-08,2324800,38.70000076293945,39.22999954223633,39.380001068115234,38.56999969482422,38.937076568603516
2018-10-05,2960900,39.27000045776367,38.779998779296875,39.45000076293945,38.564998626708984,38.49043655395508
2018-10-04,4085100,38.86000061035156,39.099998474121094,39.689998626708984,38.81999969482422,38.808048248291016
2018-10-03,4659200,38.400001525878906,38.83000183105469,39.09000015258789,38.1349983215332,38.54006576538086
2018-10-02,4212200,38.2400016784668,38.06999969482422,38.52000045776367,37.970001220703125,37.78573989868164
2018-10-01,3385900,38.79999923706055,38.36000061035156,39.02000045776367,38.16999816894531,38.07357406616211
2018-09-28,4718800,38.66999816894531,38.56999969482422,39.02000045776367,38.470001220703125,38.282005310058594
2018-09-27,3575800,39.43000030517578,38.93000030517578,39.52000045776367,38.84000015258789,38.63931655883789
2018-09-26,3972100,40.349998474121094,39.40999984741211,40.349998474121094,39.349998474121094,39.1157341003418
