date,volume,open,close,high,low,adjclose
2018-11-02,105300,22.440000534057617,22.739999771118164,22.75,22.389999389648438,22.739999771118164
2018-11-01,124100,22.219999313354492,22.489999771118164,22.579999923706055,22.219999313354492,22.34000015258789
2018-10-31,143500,22.850000381469727,22.1299991607666,22.940000534057617,22.110000610351562,21.98240089416504
2018-10-30,151800,22.06999969482422,22.610000610351562,22.6299991607666,22.0,22.459199905395508
2018-10-29,183300,21.440000534057617,22.0,22.139999389648438,21.110000610351562,21.853267669677734
2018-10-26,179400,22.299999237060547,21.479999542236328,22.579999923706055,21.139999389648438,21.336734771728516
2018-10-25,192500,23.09000015258789,22.600000381469727,23.209999084472656,22.25,22.44926643371582
2018-10-24,101300,22.8799991607666,21.8799991607666,23.030000686645508,21.829999923706055,21.734067916870117
2018-10-23,172700,22.799999237060547,22.920000076293945,23.049999237060547,22.729999542236328,22.767131805419922
2018-10-22,111800,23.459999084472656,23.010000228881836,23.549999237060547,22.950000762939453,22.856531143188477
2018-10-19,94200,23.639999389648438,23.469999313354492,23.809999465942383,23.40999984741211,23.31346321105957
2018-10-18,109900,24.010000228881836,23.65999984741211,24.200000762939453,23.649999618530273,23.502195358276367
2018-10-17,104800,23.93000030517578,24.09000015258789,24.170000076293945,23.600000381469727,23.92932891845703
2018-10-16,92000,23.979999542236328,23.979999542236328,24.040000915527344,23.549999237060547,23.82006072998047
2018-10-15,126200,23.600000381469727,23.90999984741211,24.010000228881836,23.459999084472656,23.75052833557129
2018-10-12,179600,24.540000915527344,23.68000030517578,24.670000076293945,23.18000030517578,23.522062301635742
2018-10-11,282600,24.649999618530273,24.25,24.770000457763672,24.229999542236328,24.088260650634766
2018-10-10,197400,24.6200008392334,24.729999542236328,25.1299991607666,24.6200008392334,24.565059661865234
2018-10-09,202700,24.329999923706055,24.6200008392334,24.68000030517578,24.260000228881836,24.455793380737305
2018-10-08,209100,23.6299991607666,24.389999389648438,24.420000076293945,23.520000457763672,24.227327346801758
2018-10-05,516000,24.049999237060547,23.59000015258789,24.1299991607666,23.469999313354492,23.432662963867188
2018-10-04,114900,24.219999313354492,24.040000915527344,24.56999969482422,23.959999084472656,23.879663467407227
2018-10-03,107100,23.84000015258789,24.219999313354492,24.299999237060547,23.670000076293945,24.058460235595703
2018-10-02,121700,24.06999969482422,23.760000228881836,24.06999969482422,23.649999618530273,23.601530075073242
2018-10-01,207700,24.799999237060547,24.010000228881836,24.84000015258789,23.780000686645508,23.849863052368164
2018-09-28,128100,21.510000228881836,23.649999618530273,23.799999237060547,21.510000228881836,23.49226188659668
2018-09-27,103600,23.700000762939453,23.850000381469727,24.049999237060547,23.700000762939453,23.690929412841797
2018-09-26,82200,24.049999237060547,23.649999618530273,24.049999237060547,23.549999237060547,23.49226188659668
2018-09-25,56500,24.100000381469727,23.950000762939453,24.25,23.899999618530273,23.79026222229004
2018-09-24,88600,24.200000762939453,24.049999237060547,24.350000381469727,23.899999618530273,23.88959503173828
2018-09-21,335500,24.600000381469727,24.200000762939453,24.799999237060547,24.049999237060547,24.03859519958496
2018-09-20,74100,24.299999237060547,24.649999618530273,24.700000762939453,24.299999237060547,24.485593795776367
2018-09-19,60600,24.299999237060547,24.25,24.549999237060547,24.25,24.088260650634766
2018-09-18,52700,24.350000381469727,24.25,24.399999618530273,24.25,24.088260650634766
2018-09-17,76600,24.350000381469727,24.299999237060547,24.5,24.200000762939453,24.13792610168457
2018-09-14,76200,24.200000762939453,24.399999618530273,24.549999237060547,24.149999618530273,24.237260818481445
2018-09-13,84500,24.549999237060547,24.149999618530273,24.549999237060547,24.0,23.988927841186523
2018-09-12,90300,24.75,24.450000762939453,24.75,24.299999237060547,24.286928176879883
2018-09-11,100300,24.700000762939453,24.700000762939453,24.850000381469727,24.549999237060547,24.535261154174805
2018-09-10,60200,24.899999618530273,24.700000762939453,24.950000762939453,24.700000762939453,24.535261154174805
2018-09-07,58400,24.75,24.799999237060547,24.850000381469727,24.649999618530273,24.634592056274414
2018-09-06,85400,25.049999237060547,24.75,25.149999618530273,24.75,24.58492660522461
2018-09-05,75700,24.950000762939453,25.100000381469727,25.100000381469727,24.75,24.932592391967773
2018-09-04,54600,24.899999618530273,24.950000762939453,25.059999465942383,24.75,24.783594131469727
2018-08-31,78600,24.799999237060547,24.950000762939453,25.049999237060547,24.75,24.783594131469727
2018-08-30,68800,24.950000762939453,24.799999237060547,25.049999237060547,24.75,24.634592056274414
2018-08-29,115600,24.850000381469727,24.950000762939453,25.350000381469727,24.649999618530273,24.783594131469727
2018-08-28,87300,25.0,24.75,25.049999237060547,24.700000762939453,24.58492660522461
2018-08-27,98900,25.200000762939453,25.0,25.399999618530273,24.850000381469727,24.83325958251953
2018-08-24,90500,25.450000762939453,25.149999618530273,25.5,25.1299991607666,24.982257843017578
2018-08-23,77600,25.399999618530273,25.450000762939453,25.479999542236328,25.1299991607666,25.280258178710938
2018-08-22,91500,25.450000762939453,25.350000381469727,25.549999237060547,25.229999542236328,25.180925369262695
2018-08-21,123200,25.200000762939453,25.5,25.649999618530273,25.049999237060547,25.329923629760742
2018-08-20,73700,25.100000381469727,25.200000762939453,25.200000762939453,24.75,25.031925201416016
2018-08-17,66400,24.950000762939453,25.049999237060547,25.100000381469727,24.899999618530273,24.882925033569336
2018-08-16,57000,24.799999237060547,25.0,25.1299991607666,24.799999237060547,24.83325958251953
