date,volume,open,close,high,low,adjclose
2018-11-02,3267200,104.91000366210938,104.58000183105469,104.9800033569336,104.51000213623047,104.58000183105469
2018-11-01,4560400,104.48999786376953,104.69999694824219,104.79000091552734,104.3499984741211,104.69999694824219
2018-10-31,3564500,104.9000015258789,104.66000366210938,104.95999908447266,104.58999633789062,104.19900512695312
2018-10-30,2165600,104.94000244140625,105.0999984741211,105.12000274658203,104.83999633789062,104.6370620727539
2018-10-29,3219200,105.4000015258789,104.98999786376953,105.4800033569336,104.94999694824219,104.52754974365234
2018-10-26,3098200,105.30999755859375,105.44000244140625,105.55000305175781,105.22000122070312,104.97557067871094
2018-10-25,3057200,105.12000274658203,105.30000305175781,105.58000183105469,105.12000274658203,104.83618927001953
2018-10-24,2058600,105.45999908447266,104.97000122070312,105.56999969482422,104.91000366210938,104.50763702392578
2018-10-23,2668000,105.18000030517578,105.37999725341797,105.4800033569336,105.12999725341797,104.91582489013672
2018-10-22,3031200,105.55999755859375,105.3499984741211,105.69999694824219,105.30000305175781,104.8859634399414
2018-10-19,5447900,105.6500015258789,105.45999908447266,105.69000244140625,105.38999938964844,104.99547576904297
2018-10-18,3544300,105.83999633789062,105.58000183105469,105.83999633789062,105.44999694824219,105.11495208740234
2018-10-17,3151700,106.20999908447266,105.9800033569336,106.30999755859375,105.91000366210938,105.51319122314453
2018-10-16,3367600,106.08000183105469,106.2300033569336,106.36000061035156,105.9000015258789,105.76209259033203
2018-10-15,3005000,105.7300033569336,105.83000183105469,105.97000122070312,105.7300033569336,105.36385345458984
2018-10-12,2911400,105.95999908447266,105.80999755859375,106.0199966430664,105.62000274658203,105.34393310546875
2018-10-11,3540000,105.48999786376953,105.56999969482422,105.70999908447266,105.05000305175781,105.10499572753906
2018-10-10,2744400,105.77999877929688,105.41000366210938,105.8499984741211,105.4000015258789,104.9457015991211
2018-10-09,3093500,105.5199966430664,105.8499984741211,105.88999938964844,105.44999694824219,105.38375854492188
2018-10-08,2111400,105.6500015258789,105.80999755859375,105.9000015258789,105.6500015258789,105.34393310546875
2018-10-05,10611500,105.91000366210938,105.83999633789062,106.05000305175781,105.61000061035156,105.3738021850586
2018-10-04,5843200,106.29000091552734,106.16000366210938,106.62000274658203,105.95999908447266,105.69239807128906
2018-10-03,3699100,107.61000061035156,106.91000366210938,107.69999694824219,106.86000061035156,106.43909454345703
2018-10-02,4698600,107.27999877929688,107.47000122070312,107.56999969482422,107.16999816894531,106.99662780761719
2018-10-01,3135200,107.5199966430664,107.36000061035156,107.72000122070312,107.33000183105469,106.8871078491211
2018-09-28,4038100,108.04000091552734,107.80999755859375,108.05000305175781,107.80999755859375,106.8871078491211
2018-09-27,3777000,108.05000305175781,108.08000183105469,108.11000061035156,107.87999725341797,107.15480041503906
2018-09-26,4931700,107.41999816894531,107.69999694824219,107.77999877929688,107.31999969482422,106.77804565429688
2018-09-25,3748000,107.04000091552734,107.20999908447266,107.20999908447266,106.81999969482422,106.29224395751953
2018-09-24,2862600,107.29000091552734,107.12999725341797,107.44000244140625,107.12000274658203,106.21292877197266
2018-09-21,5276900,107.08000183105469,107.23999786376953,107.33999633789062,106.97000122070312,106.32199096679688
2018-09-20,2890900,106.81999969482422,107.01000213623047,107.06999969482422,106.63999938964844,106.09395599365234
2018-09-19,1588600,106.27999877929688,106.41000366210938,106.5,106.26000213623047,105.49909973144531
