date,volume,open,close,high,low,adjclose
2018-11-02,345500,16.3799991607666,16.59000015258789,16.59000015258789,16.350000381469727,16.59000015258789
2018-11-01,387200,16.18000030517578,16.309999465942383,16.34000015258789,16.06999969482422,16.309999465942383
2018-10-31,490300,16.420000076293945,16.139999389648438,16.440000534057617,16.1200008392334,16.139999389648438
2018-10-30,391200,16.270000457763672,16.469999313354492,16.469999313354492,16.18000030517578,16.299999237060547
2018-10-29,291000,16.139999389648438,16.209999084472656,16.40999984741211,16.049999237060547,16.042682647705078
2018-10-26,347800,15.850000381469727,15.930000305175781,16.049999237060547,15.65999984741211,15.76557445526123
2018-10-25,681000,15.600000381469727,15.960000038146973,16.489999771118164,15.59000015258789,15.79526424407959
2018-10-24,797300,16.020000457763672,15.520000457763672,16.020000457763672,15.5,15.359806060791016
2018-10-23,638000,16.06999969482422,16.110000610351562,16.200000762939453,15.850000381469727,15.943716049194336
2018-10-22,475300,16.25,16.25,16.43000030517578,16.110000610351562,16.082271575927734
2018-10-19,360300,16.299999237060547,16.200000762939453,16.459999084472656,16.190000534057617,16.032787322998047
2018-10-18,248500,16.6299991607666,16.3799991607666,16.700000762939453,16.360000610351562,16.210927963256836
2018-10-17,338200,16.5,16.610000610351562,16.690000534057617,16.329999923706055,16.438554763793945
2018-10-16,306400,16.459999084472656,16.520000457763672,16.549999237060547,16.139999389648438,16.349483489990234
2018-10-15,516200,16.229999542236328,16.350000381469727,16.5,16.149999618530273,16.181238174438477
2018-10-12,516100,16.790000915527344,16.209999084472656,16.799999237060547,15.960000038146973,16.042682647705078
2018-10-11,372300,17.190000534057617,16.68000030517578,17.190000534057617,16.68000030517578,16.50783348083496
2018-10-10,359900,17.34000015258789,17.209999084472656,17.549999237060547,17.190000534057617,17.032360076904297
2018-10-09,310300,17.239999771118164,17.350000381469727,17.40999984741211,17.239999771118164,17.170917510986328
2018-10-08,212300,17.18000030517578,17.309999465942383,17.3700008392334,17.100000381469727,17.131328582763672
2018-10-05,263500,17.309999465942383,17.190000534057617,17.31999969482422,17.06999969482422,17.012569427490234
2018-10-04,321500,17.170000076293945,17.25,17.309999465942383,17.170000076293945,17.071949005126953
2018-10-03,426600,16.84000015258789,17.15999984741211,17.209999084472656,16.770000457763672,16.982877731323242
2018-10-02,288400,16.979999542236328,16.790000915527344,17.06999969482422,16.739999771118164,16.616697311401367
2018-10-01,525900,17.389999389648438,16.979999542236328,17.40999984741211,16.969999313354492,16.80473518371582
2018-09-28,405500,17.350000381469727,17.31999969482422,17.40999984741211,17.309999465942383,17.141225814819336
2018-09-27,313600,17.479999542236328,17.31999969482422,17.489999771118164,17.309999465942383,17.141225814819336
2018-09-26,453200,17.809999465942383,17.440000534057617,17.809999465942383,17.40999984741211,17.25998878479004
2018-09-25,232900,17.829999923706055,17.760000228881836,17.84000015258789,17.739999771118164,17.576684951782227
2018-09-24,338200,18.010000228881836,17.770000457763672,18.020000457763672,17.75,17.58658218383789
2018-09-21,674600,18.079999923706055,18.049999237060547,18.209999084472656,18.020000457763672,17.863691329956055
2018-09-20,290000,18.0,18.1200008392334,18.15999984741211,17.979999542236328,17.93297004699707
2018-09-19,410200,17.899999618530273,17.93000030517578,18.100000381469727,17.84000015258789,17.744930267333984
2018-09-18,261900,18.1200008392334,17.93000030517578,18.15999984741211,17.90999984741211,17.744930267333984
2018-09-17,417800,18.200000762939453,18.06999969482422,18.3700008392334,17.899999618530273,17.883485794067383
2018-09-14,392800,18.049999237060547,18.200000762939453,18.3799991607666,18.049999237060547,18.012144088745117
2018-09-13,451300,18.350000381469727,18.059999465942383,18.3799991607666,18.049999237060547,17.87358856201172
2018-09-12,644200,18.360000610351562,18.280000686645508,18.469999313354492,18.15999984741211,18.091318130493164
2018-09-11,625500,18.25,18.399999618530273,18.420000076293945,18.190000534057617,18.210079193115234
2018-09-10,219300,18.360000610351562,18.25,18.5,18.229999542236328,18.061626434326172
2018-09-07,283500,18.290000915527344,18.309999465942383,18.309999465942383,18.15999984741211,18.121007919311523
2018-09-06,257500,18.31999969482422,18.270000457763672,18.399999618530273,18.239999771118164,18.0814208984375
2018-09-05,294300,18.290000915527344,18.309999465942383,18.420000076293945,18.260000228881836,18.121007919311523
2018-09-04,258200,18.219999313354492,18.280000686645508,18.34000015258789,18.149999618530273,18.091318130493164
2018-08-31,276300,18.100000381469727,18.219999313354492,18.229999542236328,18.06999969482422,18.031936645507812
2018-08-30,283800,18.170000076293945,18.1299991607666,18.209999084472656,18.100000381469727,17.9428653717041
2018-08-29,173800,18.200000762939453,18.190000534057617,18.239999771118164,18.079999923706055,18.002246856689453
2018-08-28,212700,18.329999923706055,18.209999084472656,18.329999923706055,18.139999389648438,18.02203941345215
2018-08-27,267400,18.40999984741211,18.280000686645508,18.459999084472656,18.239999771118164,18.091318130493164
2018-08-24,222900,18.420000076293945,18.34000015258789,18.43000030517578,18.329999923706055,18.150697708129883
2018-08-23,236500,18.489999771118164,18.3700008392334,18.489999771118164,18.280000686645508,18.180389404296875
2018-08-22,232000,18.489999771118164,18.489999771118164,18.540000915527344,18.09000015258789,18.299150466918945
2018-08-21,474400,18.3799991607666,18.510000228881836,18.559999465942383,18.309999465942383,18.31894302368164
2018-08-20,358400,18.3700008392334,18.329999923706055,18.440000534057617,18.260000228881836,18.14080047607422
2018-08-17,257800,18.290000915527344,18.34000015258789,18.360000610351562,18.270000457763672,18.150697708129883
2018-08-16,435600,18.290000915527344,18.329999923706055,18.360000610351562,18.219999313354492,18.14080047607422
2018-08-15,414500,18.18000030517578,18.190000534057617,18.299999237060547,18.010000228881836,18.002246856689453
2018-08-14,456600,17.889999389648438,18.229999542236328,18.239999771118164,17.889999389648438,18.041833877563477
2018-08-13,279600,17.829999923706055,17.889999389648438,17.940000534057617,17.729999542236328,17.70534324645996
2018-08-10,290300,17.770000457763672,17.81999969482422,17.889999389648438,17.700000762939453,17.636064529418945
2018-08-09,248200,17.940000534057617,17.860000610351562,18.010000228881836,17.829999923706055,17.6756534576416
2018-08-08,359900,17.790000915527344,17.950000762939453,17.950000762939453,17.690000534057617,17.764724731445312
2018-08-07,291000,17.8799991607666,17.780000686645508,17.8799991607666,17.719999313354492,17.596479415893555
2018-08-06,282500,17.940000534057617,17.829999923706055,17.940000534057617,17.770000457763672,17.64596176147461
2018-08-03,312900,18.1200008392334,17.93000030517578,18.190000534057617,17.8700008392334,17.744930267333984
2018-08-02,433000,17.989999771118164,18.100000381469727,18.1200008392334,17.829999923706055,17.913175582885742
2018-08-01,338500,17.899999618530273,18.040000915527344,18.040000915527344,17.860000610351562,17.853796005249023
2018-07-31,663900,18.079999923706055,18.020000457763672,18.079999923706055,17.8700008392334,17.665756225585938
2018-07-30,296900,18.059999465942383,17.969999313354492,18.15999984741211,17.969999313354492,17.616737365722656
2018-07-27,262600,18.25,18.049999237060547,18.299999237060547,18.0,17.69516372680664
2018-07-26,395100,18.100000381469727,18.239999771118164,18.350000381469727,18.100000381469727,17.881431579589844
2018-07-25,483900,18.190000534057617,18.049999237060547,18.190000534057617,17.90999984741211,17.69516372680664
2018-07-24,503800,18.200000762939453,18.170000076293945,18.200000762939453,17.899999618530273,17.812807083129883
2018-07-23,426000,17.920000076293945,18.139999389648438,18.149999618530273,17.829999923706055,17.783395767211914
2018-07-20,328000,17.81999969482422,17.90999984741211,18.010000228881836,17.760000228881836,17.557918548583984
2018-07-19,416300,17.670000076293945,17.790000915527344,17.81999969482422,17.559999465942383,17.440277099609375
2018-07-18,423700,17.690000534057617,17.65999984741211,17.719999313354492,17.510000228881836,17.31283187866211
2018-07-17,322000,17.729999542236328,17.639999389648438,17.799999237060547,17.639999389648438,17.293224334716797
2018-07-16,540100,17.68000030517578,17.690000534057617,17.799999237060547,17.6299991607666,17.342243194580078
2018-07-13,296300,17.790000915527344,17.670000076293945,17.81999969482422,17.649999618530273,17.322635650634766
2018-07-12,406800,17.950000762939453,17.790000915527344,17.950000762939453,17.639999389648438,17.440277099609375
2018-07-11,196400,17.809999465942383,17.8799991607666,17.969999313354492,17.809999465942383,17.528507232666016
2018-07-10,352100,18.100000381469727,17.889999389648438,18.100000381469727,17.799999237060547,17.538311004638672
2018-07-09,260700,17.93000030517578,18.030000686645508,18.059999465942383,17.850000381469727,17.67555809020996
2018-07-06,303200,17.799999237060547,17.850000381469727,17.899999618530273,17.700000762939453,17.49909782409668
2018-07-05,350700,17.649999618530273,17.760000228881836,17.770000457763672,17.549999237060547,17.41086769104004
2018-07-03,261500,17.579999923706055,17.59000015258789,17.639999389648438,17.489999771118164,17.24420928955078
2018-07-02,498700,17.360000610351562,17.530000686645508,17.530000686645508,17.34000015258789,17.185388565063477
2018-06-29,494400,17.530000686645508,17.389999389648438,17.600000381469727,17.360000610351562,17.048139572143555
2018-06-28,341100,17.559999465942383,17.479999542236328,17.690000534057617,17.450000762939453,17.136371612548828
2018-06-27,406500,17.829999923706055,17.530000686645508,17.850000381469727,17.530000686645508,17.185388565063477
2018-06-26,368000,17.93000030517578,17.8700008392334,17.959999084472656,17.780000686645508,17.518705368041992
2018-06-25,355500,18.030000686645508,17.93000030517578,18.059999465942383,17.84000015258789,17.577526092529297
2018-06-22,1133300,18.049999237060547,18.1200008392334,18.200000762939453,17.899999618530273,17.763790130615234
2018-06-21,450300,18.0,18.040000915527344,18.100000381469727,17.8799991607666,17.68536376953125
2018-06-20,455200,17.989999771118164,17.979999542236328,18.049999237060547,17.889999389648438,17.626541137695312
2018-06-19,464800,17.68000030517578,17.979999542236328,17.989999771118164,17.6299991607666,17.626541137695312
2018-06-18,309100,17.639999389648438,17.760000228881836,17.790000915527344,17.559999465942383,17.41086769104004
2018-06-15,1209400,17.600000381469727,17.690000534057617,17.770000457763672,17.450000762939453,17.342243194580078
2018-06-14,483400,17.649999618530273,17.68000030517578,17.68000030517578,17.450000762939453,17.332441329956055
2018-06-13,521200,17.729999542236328,17.559999465942383,17.729999542236328,17.5,17.214797973632812
2018-06-12,252200,17.75,17.639999389648438,17.770000457763672,17.559999465942383,17.293224334716797
2018-06-11,421900,17.860000610351562,17.690000534057617,17.989999771118164,17.610000610351562,17.342243194580078
2018-06-08,282500,17.790000915527344,17.809999465942383,17.90999984741211,17.760000228881836,17.459884643554688
2018-06-07,536100,17.799999237060547,17.799999237060547,17.8799991607666,17.780000686645508,17.4500789642334
2018-06-06,342400,17.700000762939453,17.760000228881836,17.770000457763672,17.649999618530273,17.41086769104004
2018-06-05,285600,17.530000686645508,17.639999389648438,17.639999389648438,17.479999542236328,17.293224334716797
2018-06-04,380800,17.43000030517578,17.530000686645508,17.540000915527344,17.329999923706055,17.185388565063477
2018-06-01,311100,17.3799991607666,17.34000015258789,17.43000030517578,17.299999237060547,16.999122619628906
2018-05-31,235000,17.3799991607666,17.239999771118164,17.389999389648438,17.200000762939453,16.90108871459961
2018-05-30,357900,17.18000030517578,17.3799991607666,17.440000534057617,17.18000030517578,17.0383358001709
2018-05-29,523400,17.1299991607666,17.1200008392334,17.260000228881836,16.959999084472656,16.783449172973633
2018-05-25,243400,17.15999984741211,17.239999771118164,17.270000457763672,17.139999389648438,16.90108871459961
2018-05-24,243000,17.1299991607666,17.200000762939453,17.219999313354492,16.959999084472656,16.86187744140625
2018-05-23,293400,17.15999984741211,17.209999084472656,17.25,17.09000015258789,16.87167739868164
