date,volume,open,close,high,low,adjclose
2018-11-02,13900,4.260000228881836,4.260000228881836,4.289999961853027,4.260000228881836,4.260000228881836
2018-11-01,14400,4.239999771118164,4.260000228881836,4.260000228881836,4.239999771118164,4.240000247955322
2018-10-31,34200,4.25,4.239999771118164,4.25,4.230000019073486,4.220093727111816
2018-10-30,78800,4.269999980926514,4.260000228881836,4.289999961853027,4.25,4.240000247955322
2018-10-29,11500,4.300000190734863,4.309999942779541,4.309999942779541,4.25,4.289765357971191
2018-10-26,5300,4.269999980926514,4.300000190734863,4.300000190734863,4.269999980926514,4.279812335968018
2018-10-25,36600,4.300000190734863,4.25,4.300000190734863,4.230000019073486,4.230047225952148
2018-10-24,32000,4.349999904632568,4.289999961853027,4.349999904632568,4.25,4.269859313964844
2018-10-23,30200,4.300000190734863,4.349999904632568,4.349999904632568,4.269999980926514,4.329577445983887
2018-10-22,24900,4.349999904632568,4.28000020980835,4.389999866485596,4.28000020980835,4.25990629196167
2018-10-19,6800,4.360000133514404,4.340000152587891,4.360000133514404,4.340000152587891,4.319624423980713
2018-10-18,18700,4.409999847412109,4.340000152587891,4.429999828338623,4.329999923706055,4.319624423980713
2018-10-17,19100,4.409999847412109,4.429999828338623,4.429999828338623,4.409999847412109,4.409201622009277
2018-10-16,53300,4.340000152587891,4.409999847412109,4.460000038146973,4.329999923706055,4.38929557800293
2018-10-15,20000,4.28000020980835,4.309999942779541,4.340000152587891,4.25,4.289765357971191
2018-10-12,13200,4.260000228881836,4.28000020980835,4.28000020980835,4.25,4.25990629196167
2018-10-11,66800,4.269999980926514,4.25,4.300000190734863,4.230000019073486,4.230047225952148
2018-10-10,10600,4.260000228881836,4.25,4.269999980926514,4.25,4.230047225952148
2018-10-09,6100,4.260000228881836,4.260000228881836,4.269999980926514,4.260000228881836,4.240000247955322
2018-10-08,11700,4.269999980926514,4.269999980926514,4.28000020980835,4.25,4.249953269958496
2018-10-05,3400,4.300000190734863,4.269999980926514,4.300000190734863,4.260000228881836,4.249953269958496
2018-10-04,6000,4.300000190734863,4.289999961853027,4.300000190734863,4.260000228881836,4.269859313964844
2018-10-03,13300,4.289999961853027,4.28000020980835,4.289999961853027,4.25,4.25990629196167
2018-10-02,7000,4.28000020980835,4.269999980926514,4.300000190734863,4.25,4.249953269958496
2018-10-01,21200,4.329999923706055,4.260000228881836,4.340000152587891,4.260000228881836,4.240000247955322
2018-09-28,6300,4.320000171661377,4.300000190734863,4.349999904632568,4.300000190734863,4.279812335968018
2018-09-27,14600,4.349999904632568,4.300000190734863,4.349999904632568,4.300000190734863,4.279812335968018
2018-09-26,10000,4.349999904632568,4.300000190734863,4.400000095367432,4.300000190734863,4.279812335968018
2018-09-25,2600,4.400000095367432,4.300000190734863,4.400000095367432,4.300000190734863,4.279812335968018
2018-09-24,36000,4.400000095367432,4.349999904632568,4.400000095367432,4.329999923706055,4.329577445983887
2018-09-21,40900,4.349999904632568,4.349999904632568,4.400000095367432,4.349999904632568,4.329577445983887
2018-09-20,13200,4.360000133514404,4.380000114440918,4.449999809265137,4.349999904632568,4.359436988830566
2018-09-19,26100,4.400000095367432,4.349999904632568,4.400000095367432,4.300000190734863,4.329577445983887
2018-09-18,13000,4.449999809265137,4.400000095367432,4.449999809265137,4.349999904632568,4.379343032836914
2018-09-17,29200,4.449999809265137,4.400000095367432,4.449999809265137,4.349999904632568,4.379343032836914
2018-09-14,39700,4.5,4.400000095367432,4.510000228881836,4.400000095367432,4.379343032836914
2018-09-13,18800,4.460000038146973,4.5,4.5,4.449999809265137,4.478873252868652
2018-09-12,21600,4.5,4.5,4.510000228881836,4.400000095367432,4.478873252868652
2018-09-11,31600,4.449999809265137,4.449999809265137,4.5,4.400000095367432,4.429107666015625
2018-09-10,9500,4.449999809265137,4.449999809265137,4.5,4.449999809265137,4.429107666015625
2018-09-07,11300,4.5,4.5,4.550000190734863,4.480000019073486,4.478873252868652
2018-09-06,15100,4.449999809265137,4.5,4.5,4.400000095367432,4.478873252868652
2018-09-05,21000,4.449999809265137,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-09-04,28500,4.550000190734863,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-08-31,23600,4.449999809265137,4.550000190734863,4.550000190734863,4.449999809265137,4.52863883972168
2018-08-30,17800,4.550000190734863,4.5,4.550000190734863,4.449999809265137,4.478873252868652
2018-08-29,23800,4.449999809265137,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-08-28,21000,4.5,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-08-27,81100,4.5,4.5,4.550000190734863,4.46999979019165,4.478873252868652
2018-08-24,24700,4.5,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-08-23,13400,4.5,4.480000019073486,4.550000190734863,4.449999809265137,4.458967208862305
2018-08-22,45200,4.5,4.449999809265137,4.550000190734863,4.380000114440918,4.429107666015625
2018-08-21,15900,4.550000190734863,4.5,4.550000190734863,4.460000038146973,4.478873252868652
2018-08-20,32200,4.5,4.5,4.550000190734863,4.460000038146973,4.478873252868652
2018-08-17,44800,4.449999809265137,4.449999809265137,4.550000190734863,4.449999809265137,4.429107666015625
2018-08-16,23100,4.5,4.5,4.550000190734863,4.5,4.478873252868652
2018-08-15,60000,4.5,4.550000190734863,4.550000190734863,4.449999809265137,4.52863883972168
2018-08-14,37600,4.489999771118164,4.5,4.5,4.449999809265137,4.478873252868652
2018-08-13,33400,4.5,4.5,4.5,4.449999809265137,4.478873252868652
2018-08-10,18500,4.5,4.449999809265137,4.5,4.449999809265137,4.429107666015625
2018-08-09,28600,4.5,4.5,4.5,4.449999809265137,4.478873252868652
2018-08-08,49500,4.449999809265137,4.5,4.5,4.449999809265137,4.478873252868652
2018-08-07,46200,4.460000038146973,4.46999979019165,4.5,4.429999828338623,4.449013710021973
2018-08-06,18400,4.449999809265137,4.449999809265137,4.5,4.429999828338623,4.429107666015625
2018-08-03,21600,4.449999809265137,4.449999809265137,4.480000019073486,4.400000095367432,4.429107666015625
2018-08-02,38700,4.400000095367432,4.449999809265137,4.449999809265137,4.400000095367432,4.409201622009277
2018-08-01,21700,4.349999904632568,4.400000095367432,4.400000095367432,4.349999904632568,4.3596601486206055
2018-07-31,49000,4.300000190734863,4.349999904632568,4.400000095367432,4.300000190734863,4.310118675231934
2018-07-30,26200,4.349999904632568,4.400000095367432,4.400000095367432,4.340000152587891,4.3596601486206055
2018-07-27,82800,4.300000190734863,4.349999904632568,4.349999904632568,4.269999980926514,4.310118675231934
2018-07-26,51500,4.25,4.300000190734863,4.349999904632568,4.25,4.26057767868042
2018-07-25,14300,4.25,4.260000228881836,4.300000190734863,4.210000038146973,4.220944404602051
2018-07-24,40900,4.300000190734863,4.199999809265137,4.300000190734863,4.199999809265137,4.16149377822876
2018-07-23,6500,4.25,4.300000190734863,4.300000190734863,4.25,4.26057767868042
2018-07-20,1300,4.300000190734863,4.300000190734863,4.300000190734863,4.25,4.26057767868042
2018-07-19,35300,4.210000038146973,4.25,4.300000190734863,4.199999809265137,4.21103572845459
2018-07-18,8300,4.25,4.25,4.25,4.179999828338623,4.21103572845459
2018-07-17,89400,4.199999809265137,4.199999809265137,4.300000190734863,4.170000076293945,4.16149377822876
2018-07-16,16800,4.199999809265137,4.150000095367432,4.199999809265137,4.099999904632568,4.111952781677246
2018-07-13,9100,4.179999828338623,4.150000095367432,4.199999809265137,4.110000133514404,4.111952781677246
2018-07-12,25400,4.199999809265137,4.150000095367432,4.25,4.099999904632568,4.111952781677246
2018-07-11,16700,4.199999809265137,4.199999809265137,4.199999809265137,4.110000133514404,4.16149377822876
2018-07-10,4600,4.199999809265137,4.199999809265137,4.25,4.159999847412109,4.16149377822876
2018-07-09,13300,4.150000095367432,4.150000095367432,4.199999809265137,4.130000114440918,4.111952781677246
2018-07-06,28800,4.150000095367432,4.099999904632568,4.150000095367432,4.099999904632568,4.062410831451416
2018-07-05,5800,4.099999904632568,4.150000095367432,4.199999809265137,4.099999904632568,4.111952781677246
2018-07-03,24200,4.150000095367432,4.099999904632568,4.150000095367432,4.099999904632568,4.062410831451416
2018-07-02,52100,4.099999904632568,4.099999904632568,4.150000095367432,4.070000171661377,4.062410831451416
2018-06-29,15500,4.099999904632568,4.099999904632568,4.099999904632568,4.050000190734863,4.062410831451416
2018-06-28,37700,4.150000095367432,4.099999904632568,4.150000095367432,4.079999923706055,4.062410831451416
2018-06-27,18500,4.099999904632568,4.139999866485596,4.150000095367432,4.059999942779541,4.102044105529785
2018-06-26,10600,4.099999904632568,4.099999904632568,4.150000095367432,4.099999904632568,4.062410831451416
2018-06-25,23700,4.199999809265137,4.150000095367432,4.199999809265137,4.099999904632568,4.111952781677246
2018-06-22,25200,4.199999809265137,4.150000095367432,4.199999809265137,4.099999904632568,4.111952781677246
2018-06-21,14100,4.199999809265137,4.150000095367432,4.25,4.150000095367432,4.111952781677246
2018-06-20,70000,4.199999809265137,4.199999809265137,4.199999809265137,4.150000095367432,4.16149377822876
2018-06-19,8800,4.179999828338623,4.150000095367432,4.199999809265137,4.150000095367432,4.111952781677246
2018-06-18,51200,4.25,4.199999809265137,4.25,4.099999904632568,4.16149377822876
2018-06-15,31000,4.300000190734863,4.21999979019165,4.300000190734863,4.199999809265137,4.181310653686523
2018-06-14,9700,4.25,4.300000190734863,4.300000190734863,4.199999809265137,4.26057767868042
2018-06-13,25200,4.25,4.25,4.25,4.150000095367432,4.21103572845459
2018-06-12,22000,4.25,4.25,4.300000190734863,4.199999809265137,4.21103572845459
2018-06-11,3300,4.25,4.25,4.300000190734863,4.25,4.21103572845459
2018-06-08,2700,4.300000190734863,4.25,4.300000190734863,4.25,4.21103572845459
2018-06-07,14500,4.300000190734863,4.300000190734863,4.300000190734863,4.25,4.26057767868042
2018-06-06,27000,4.300000190734863,4.25,4.349999904632568,4.25,4.21103572845459
2018-06-05,10900,4.300000190734863,4.25,4.300000190734863,4.25,4.21103572845459
2018-06-04,13400,4.25,4.25,4.300000190734863,4.25,4.21103572845459
2018-06-01,14400,4.25,4.300000190734863,4.300000190734863,4.25,4.26057767868042
2018-05-31,17800,4.25,4.25,4.349999904632568,4.199999809265137,4.21103572845459
2018-05-30,11700,4.300000190734863,4.25,4.300000190734863,4.25,4.21103572845459
2018-05-29,13000,4.300000190734863,4.300000190734863,4.300000190734863,4.25,4.26057767868042
2018-05-25,14700,4.349999904632568,4.300000190734863,4.349999904632568,4.25,4.26057767868042
2018-05-24,2000,4.300000190734863,4.300000190734863,4.329999923706055,4.25,4.26057767868042
2018-05-23,58400,4.300000190734863,4.25,4.349999904632568,4.25,4.21103572845459
2018-05-22,20900,4.25,4.25,4.300000190734863,4.25,4.21103572845459
2018-05-21,29400,4.300000190734863,4.300000190734863,4.349999904632568,4.25,4.26057767868042
2018-05-18,53800,4.239999771118164,4.28000020980835,4.300000190734863,4.199999809265137,4.240760803222656
2018-05-17,19200,4.199999809265137,4.199999809265137,4.25,4.179999828338623,4.16149377822876
2018-05-16,8700,4.199999809265137,4.150000095367432,4.199999809265137,4.150000095367432,4.111952781677246
2018-05-15,22600,4.25,4.179999828338623,4.25,4.150000095367432,4.141677379608154
2018-05-14,16200,4.199999809265137,4.199999809265137,4.25,4.199999809265137,4.16149377822876
2018-05-11,4700,4.25,4.25,4.25,4.210000038146973,4.21103572845459
2018-05-10,12600,4.150000095367432,4.25,4.25,4.150000095367432,4.21103572845459
2018-05-09,15600,4.199999809265137,4.150000095367432,4.199999809265137,4.150000095367432,4.111952781677246
2018-05-08,49500,4.150000095367432,4.150000095367432,4.25,4.150000095367432,4.111952781677246
2018-05-07,42700,4.25,4.150000095367432,4.25,4.150000095367432,4.111952781677246
2018-05-04,32000,4.199999809265137,4.21999979019165,4.25,4.170000076293945,4.181310653686523
2018-05-03,17600,4.099999904632568,4.199999809265137,4.199999809265137,4.099999904632568,4.141676902770996
2018-05-02,22900,4.150000095367432,4.150000095367432,4.199999809265137,4.099999904632568,4.092371940612793
2018-05-01,17200,4.050000190734863,4.150000095367432,4.150000095367432,4.050000190734863,4.092371940612793
2018-04-30,41300,4.079999923706055,4.099999904632568,4.099999904632568,4.079999923706055,4.043066024780273
2018-04-27,13600,4.050000190734863,4.079999923706055,4.079999923706055,4.050000190734863,4.023343563079834
2018-04-26,12700,4.050000190734863,4.099999904632568,4.099999904632568,4.050000190734863,4.043066024780273
2018-04-25,16300,4.050000190734863,4.099999904632568,4.099999904632568,4.03000020980835,4.043066024780273
2018-04-24,26700,4.090000152587891,4.0,4.099999904632568,4.0,3.9444544315338135
2018-04-23,27900,4.050000190734863,4.050000190734863,4.150000095367432,4.050000190734863,3.993760347366333
2018-04-20,15400,4.079999923706055,4.079999923706055,4.099999904632568,4.070000171661377,4.023343563079834
2018-04-19,20800,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,3.993760347366333
2018-04-18,7900,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,3.993760347366333
2018-04-17,96100,4.150000095367432,4.050000190734863,4.199999809265137,4.050000190734863,3.993760347366333
2018-04-16,16300,4.099999904632568,4.099999904632568,4.130000114440918,4.070000171661377,4.043066024780273
2018-04-13,6000,4.099999904632568,4.150000095367432,4.150000095367432,4.099999904632568,4.092371940612793
2018-04-12,8400,4.099999904632568,4.050000190734863,4.150000095367432,4.050000190734863,3.993760347366333
2018-04-11,10800,4.050000190734863,4.099999904632568,4.099999904632568,4.050000190734863,4.043066024780273
2018-04-10,15900,4.050000190734863,4.079999923706055,4.099999904632568,4.03000020980835,4.023343563079834
2018-04-09,14800,4.0,4.0,4.050000190734863,3.950000047683716,3.9444544315338135
2018-04-06,43700,4.050000190734863,4.0,4.150000095367432,3.950000047683716,3.9444544315338135
2018-04-05,11700,4.099999904632568,4.050000190734863,4.099999904632568,4.050000190734863,3.993760347366333
2018-04-04,8800,4.050000190734863,4.099999904632568,4.099999904632568,4.010000228881836,4.043066024780273
2018-04-03,5900,4.099999904632568,4.079999923706055,4.099999904632568,4.050000190734863,4.023343563079834
2018-04-02,20200,4.099999904632568,4.050000190734863,4.099999904632568,4.0,3.993760347366333
2018-03-29,37400,4.0,4.0,4.050000190734863,3.950000047683716,3.9444544315338135
2018-03-28,17600,4.050000190734863,4.0,4.099999904632568,3.9600000381469727,3.9444544315338135
2018-03-27,58100,4.079999923706055,4.099999904632568,4.099999904632568,4.0,4.043066024780273
2018-03-26,45400,4.050000190734863,4.099999904632568,4.099999904632568,4.019999980926514,4.043066024780273
2018-03-23,13000,4.070000171661377,4.0,4.099999904632568,4.0,3.9444544315338135
2018-03-22,52000,4.099999904632568,4.050000190734863,4.199999809265137,4.050000190734863,3.993760347366333
2018-03-21,25700,4.050000190734863,4.130000114440918,4.150000095367432,4.050000190734863,4.0726494789123535
2018-03-20,14300,4.099999904632568,4.050000190734863,4.099999904632568,4.050000190734863,3.993760347366333
2018-03-19,45200,4.150000095367432,4.099999904632568,4.150000095367432,4.050000190734863,4.043066024780273
2018-03-16,7900,4.099999904632568,4.150000095367432,4.150000095367432,4.099999904632568,4.092371940612793
2018-03-15,9300,4.099999904632568,4.150000095367432,4.150000095367432,4.099999904632568,4.092371940612793
2018-03-14,8300,4.099999904632568,4.099999904632568,4.150000095367432,4.099999904632568,4.043066024780273
2018-03-13,17200,4.150000095367432,4.099999904632568,4.150000095367432,4.079999923706055,4.043066024780273
2018-03-12,13500,4.139999866485596,4.150000095367432,4.150000095367432,4.050000190734863,4.092371940612793
2018-03-09,25600,4.099999904632568,4.099999904632568,4.150000095367432,4.070000171661377,4.043066024780273
2018-03-08,19100,4.099999904632568,4.099999904632568,4.099999904632568,4.0,4.043066024780273
2018-03-07,13300,4.099999904632568,4.0,4.099999904632568,4.0,3.9444544315338135
2018-03-06,12200,4.090000152587891,4.050000190734863,4.099999904632568,4.010000228881836,3.993760347366333
2018-03-05,35600,4.050000190734863,4.050000190734863,4.099999904632568,4.0,3.993760347366333
2018-03-02,3600,4.050000190734863,4.150000095367432,4.150000095367432,4.050000190734863,4.092371940612793
2018-03-01,10100,4.099999904632568,4.050000190734863,4.099999904632568,4.050000190734863,3.993760347366333
2018-02-28,8600,4.199999809265137,4.050000190734863,4.199999809265137,4.050000190734863,3.993760347366333
2018-02-27,6000,4.199999809265137,4.199999809265137,4.199999809265137,4.170000076293945,4.141676902770996
2018-02-26,4700,4.199999809265137,4.150000095367432,4.199999809265137,4.150000095367432,4.092371940612793
2018-02-23,8100,4.199999809265137,4.199999809265137,4.199999809265137,4.159999847412109,4.141676902770996
2018-02-22,7000,4.199999809265137,4.150000095367432,4.199999809265137,4.119999885559082,4.092371940612793
2018-02-21,4500,4.159999847412109,4.199999809265137,4.199999809265137,4.110000133514404,4.141676902770996
2018-02-20,10300,4.150000095367432,4.099999904632568,4.199999809265137,4.099999904632568,4.043066024780273
2018-02-16,19900,4.150000095367432,4.170000076293945,4.199999809265137,4.050000190734863,4.112093925476074
2018-02-15,12600,4.150000095367432,4.099999904632568,4.179999828338623,4.099999904632568,4.043066024780273
2018-02-14,12100,4.050000190734863,4.099999904632568,4.170000076293945,4.050000190734863,4.043066024780273
2018-02-13,10600,4.0,4.150000095367432,4.150000095367432,4.0,4.092371940612793
2018-02-12,18400,4.0,4.0,4.050000190734863,4.0,3.9444544315338135
2018-02-09,16500,4.079999923706055,4.0,4.099999904632568,4.0,3.9444544315338135
2018-02-08,29600,4.199999809265137,4.0,4.199999809265137,4.0,3.9444544315338135
2018-02-07,14200,4.150000095367432,4.190000057220459,4.25,4.150000095367432,4.131816387176514
2018-02-06,14900,4.099999904632568,4.099999904632568,4.25,4.070000171661377,4.043066024780273
2018-02-05,17200,4.050000190734863,4.150000095367432,4.150000095367432,4.050000190734863,4.092371940612793
2018-02-02,15900,4.099999904632568,4.099999904632568,4.199999809265137,4.099999904632568,4.043066024780273
2018-02-01,17000,4.150000095367432,4.150000095367432,4.199999809265137,4.150000095367432,4.077579498291016
2018-01-31,31800,4.199999809265137,4.099999904632568,4.199999809265137,4.099999904632568,4.028451919555664
2018-01-30,26800,4.150000095367432,4.150000095367432,4.199999809265137,4.150000095367432,4.077579498291016
2018-01-29,29600,4.150000095367432,4.150000095367432,4.199999809265137,4.119999885559082,4.077579498291016
2018-01-26,11900,4.150000095367432,4.199999809265137,4.199999809265137,4.050000190734863,4.126706600189209
2018-01-25,71200,4.099999904632568,4.099999904632568,4.199999809265137,4.050000190734863,4.028451919555664
2018-01-24,71900,4.050000190734863,4.099999904632568,4.099999904632568,4.050000190734863,4.028451919555664
2018-01-23,34700,4.0,4.050000190734863,4.199999809265137,4.0,3.9793248176574707
2018-01-22,21900,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,3.9793248176574707
2018-01-19,19000,4.079999923706055,4.050000190734863,4.099999904632568,4.050000190734863,3.9793248176574707
2018-01-18,16700,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,3.9793248176574707
2018-01-17,27700,4.150000095367432,4.050000190734863,4.150000095367432,4.050000190734863,3.9793248176574707
2018-01-16,57800,4.099999904632568,4.099999904632568,4.139999866485596,4.0,4.028451919555664
2018-01-12,33600,4.150000095367432,4.050000190734863,4.199999809265137,4.050000190734863,3.9793248176574707
2018-01-11,27500,4.099999904632568,4.099999904632568,4.150000095367432,4.050000190734863,4.028451919555664
2018-01-10,16100,4.0,4.050000190734863,4.099999904632568,4.0,3.9793248176574707
2018-01-09,23100,4.050000190734863,4.0,4.099999904632568,4.0,3.9301974773406982
2018-01-08,13000,4.0,4.050000190734863,4.099999904632568,4.0,3.9793248176574707
2018-01-05,44100,4.050000190734863,4.050000190734863,4.150000095367432,4.03000020980835,3.9793248176574707
