date,volume,open,close,high,low,adjclose
2018-11-02,304900,10.960000038146973,10.970000267028809,10.989999771118164,10.880000114440918,10.970000267028809
2018-11-01,334500,10.899999618530273,10.9399995803833,10.949999809265137,10.880000114440918,10.9399995803833
2018-10-31,384800,10.90999984741211,10.930000305175781,10.989999771118164,10.829999923706055,10.930000305175781
2018-10-30,419200,10.970000267028809,10.890000343322754,10.979999542236328,10.880000114440918,10.890000343322754
2018-10-29,341300,10.979999542236328,11.010000228881836,11.029999732971191,10.949999809265137,10.945000648498535
2018-10-26,480500,11.029999732971191,10.9399995803833,11.0600004196167,10.890000343322754,10.875412940979004
2018-10-25,533200,11.0,11.069999694824219,11.09000015258789,10.949999809265137,11.004645347595215
2018-10-24,295700,11.020000457763672,11.039999961853027,11.069999694824219,10.989999771118164,10.974822998046875
2018-10-23,407800,10.949999809265137,10.960000038146973,10.979999542236328,10.899999618530273,10.895295143127441
2018-10-22,327900,11.130000114440918,10.979999542236328,11.130000114440918,10.970000267028809,10.915176391601562
2018-10-19,347800,11.029999732971191,11.100000381469727,11.119999885559082,11.029999732971191,11.034468650817871
2018-10-18,251000,11.010000228881836,11.029999732971191,11.069999694824219,11.010000228881836,10.964881896972656
2018-10-17,277400,11.0600004196167,11.050000190734863,11.079999923706055,11.020000457763672,10.984764099121094
2018-10-16,456300,10.960000038146973,11.050000190734863,11.09000015258789,10.9399995803833,10.984764099121094
2018-10-15,387700,10.949999809265137,10.960000038146973,10.979999542236328,10.899999618530273,10.895295143127441
2018-10-12,556700,10.949999809265137,10.880000114440918,11.0,10.850000381469727,10.815767288208008
2018-10-11,688400,11.0,10.920000076293945,11.0600004196167,10.850000381469727,10.855531692504883
2018-10-10,393500,11.029999732971191,11.039999961853027,11.109999656677246,11.020000457763672,10.974822998046875
2018-10-09,228400,11.0,11.0,11.050000190734863,10.989999771118164,10.93505859375
2018-10-08,235700,11.020000457763672,11.010000228881836,11.079999923706055,11.0,10.945000648498535
2018-10-05,292900,10.960000038146973,11.020000457763672,11.029999732971191,10.960000038146973,10.954941749572754
2018-10-04,290000,11.0,10.970000267028809,11.029999732971191,10.930000305175781,10.90523624420166
2018-10-03,237200,11.119999885559082,11.029999732971191,11.15999984741211,10.970000267028809,10.964881896972656
2018-10-02,262400,11.100000381469727,11.149999618530273,11.15999984741211,11.100000381469727,11.084173202514648
2018-10-01,301500,11.050000190734863,11.130000114440918,11.130000114440918,11.010000228881836,11.064291954040527
2018-09-28,374300,10.850000381469727,11.069999694824219,11.069999694824219,10.84000015258789,11.004645347595215
2018-09-27,625400,10.890000343322754,10.84000015258789,10.9399995803833,10.800000190734863,10.77600383758545
2018-09-26,409300,11.029999732971191,10.989999771118164,11.029999732971191,10.949999809265137,10.860502243041992
2018-09-25,371400,11.029999732971191,11.020000457763672,11.0600004196167,11.0,10.890149116516113
2018-09-24,335500,11.029999732971191,11.029999732971191,11.069999694824219,11.010000228881836,10.900031089782715
2018-09-21,239100,11.0600004196167,11.029999732971191,11.0600004196167,11.010000228881836,10.900031089782715
2018-09-20,321300,11.0,11.050000190734863,11.0600004196167,10.989999771118164,10.919795989990234
2018-09-19,478300,11.079999923706055,11.020000457763672,11.09000015258789,11.0,10.890149116516113
2018-09-18,252700,11.079999923706055,11.09000015258789,11.109999656677246,11.069999694824219,10.95932388305664
2018-09-17,221700,11.140000343322754,11.119999885559082,11.149999618530273,11.100000381469727,10.988970756530762
2018-09-14,235200,11.180000305175781,11.140000343322754,11.1899995803833,11.140000343322754,11.008735656738281
2018-09-13,201800,11.1899995803833,11.220000267028809,11.220000267028809,11.180000305175781,11.087791442871094
2018-09-12,208900,11.180000305175781,11.1899995803833,11.199999809265137,11.15999984741211,11.058144569396973
2018-09-11,230100,11.100000381469727,11.170000076293945,11.180000305175781,11.100000381469727,11.03838062286377
2018-09-10,301100,11.130000114440918,11.119999885559082,11.180000305175781,11.100000381469727,10.988970756530762
2018-09-07,236300,11.140000343322754,11.079999923706055,11.149999618530273,11.079999923706055,10.949441909790039
2018-09-06,307300,11.109999656677246,11.180000305175781,11.180000305175781,11.079999923706055,11.048263549804688
2018-09-05,144800,11.020000457763672,11.050000190734863,11.0600004196167,11.020000457763672,10.919795989990234
2018-09-04,277900,11.069999694824219,11.020000457763672,11.119999885559082,11.020000457763672,10.890149116516113
2018-08-31,143400,11.069999694824219,11.039999961853027,11.09000015258789,11.029999732971191,10.909913063049316
2018-08-30,281000,11.09000015258789,11.050000190734863,11.100000381469727,11.020000457763672,10.919795989990234
2018-08-29,307000,11.140000343322754,11.149999618530273,11.15999984741211,11.119999885559082,10.95438289642334
2018-08-28,410200,11.069999694824219,11.140000343322754,11.149999618530273,11.069999694824219,10.944558143615723
2018-08-27,232600,11.09000015258789,11.079999923706055,11.100000381469727,11.069999694824219,10.885610580444336
2018-08-24,270100,11.0600004196167,11.069999694824219,11.09000015258789,11.020000457763672,10.875786781311035
2018-08-23,216900,11.0600004196167,11.069999694824219,11.079999923706055,11.0600004196167,10.875786781311035
2018-08-22,267700,11.079999923706055,11.0600004196167,11.100000381469727,11.0600004196167,10.865962982177734
2018-08-21,236800,11.069999694824219,11.09000015258789,11.109999656677246,11.0600004196167,10.89543628692627
2018-08-20,258700,11.109999656677246,11.100000381469727,11.109999656677246,11.0600004196167,10.90526008605957
2018-08-17,208800,11.079999923706055,11.09000015258789,11.109999656677246,11.069999694824219,10.89543628692627
2018-08-16,317000,11.0600004196167,11.079999923706055,11.100000381469727,11.050000190734863,10.885610580444336
2018-08-15,243200,11.0600004196167,11.0600004196167,11.09000015258789,11.050000190734863,10.865962982177734
2018-08-14,175900,11.0600004196167,11.079999923706055,11.09000015258789,11.0600004196167,10.885610580444336
2018-08-13,290400,11.0,11.069999694824219,11.069999694824219,10.989999771118164,10.875786781311035
2018-08-10,351800,11.010000228881836,11.039999961853027,11.050000190734863,10.989999771118164,10.846312522888184
2018-08-09,199100,10.9399995803833,10.960000038146973,10.989999771118164,10.9399995803833,10.767716407775879
2018-08-08,261300,10.9399995803833,10.9399995803833,11.0,10.930000305175781,10.748066902160645
2018-08-07,365700,10.90999984741211,10.970000267028809,11.010000228881836,10.899999618530273,10.77754020690918
2018-08-06,283100,10.9399995803833,10.9399995803833,10.970000267028809,10.920000076293945,10.748066902160645
2018-08-03,295200,10.869999885559082,10.920000076293945,10.949999809265137,10.850000381469727,10.728418350219727
2018-08-02,254300,10.850000381469727,10.850000381469727,10.930000305175781,10.850000381469727,10.659646987915039
2018-08-01,250100,10.899999618530273,10.869999885559082,10.930000305175781,10.850000381469727,10.67929458618164
2018-07-31,342100,10.989999771118164,10.9399995803833,11.010000228881836,10.899999618530273,10.748066902160645
2018-07-30,298400,10.949999809265137,10.960000038146973,11.0,10.90999984741211,10.767716407775879
2018-07-27,223000,11.010000228881836,10.989999771118164,11.0600004196167,10.979999542236328,10.733330726623535
2018-07-26,326000,11.0,10.989999771118164,11.050000190734863,10.979999542236328,10.733330726623535
2018-07-25,298200,11.0,10.989999771118164,11.029999732971191,10.979999542236328,10.733330726623535
2018-07-24,362900,10.949999809265137,11.0,11.010000228881836,10.949999809265137,10.743097305297852
2018-07-23,299400,10.890000343322754,10.970000267028809,10.989999771118164,10.880000114440918,10.713796615600586
2018-07-20,329400,10.899999618530273,10.899999618530273,10.979999542236328,10.850000381469727,10.645431518554688
2018-07-19,253400,10.869999885559082,10.899999618530273,10.930000305175781,10.859999656677246,10.645431518554688
2018-07-18,286200,10.890000343322754,10.84000015258789,10.899999618530273,10.829999923706055,10.586833953857422
2018-07-17,249900,10.899999618530273,10.890000343322754,10.9399995803833,10.880000114440918,10.635666847229004
2018-07-16,467600,10.890000343322754,10.890000343322754,11.0,10.890000343322754,10.635666847229004
2018-07-13,288700,10.9399995803833,10.90999984741211,10.979999542236328,10.90999984741211,10.655198097229004
2018-07-12,203900,10.960000038146973,10.960000038146973,10.979999542236328,10.930000305175781,10.704030990600586
2018-07-11,476800,10.90999984741211,10.960000038146973,10.979999542236328,10.899999618530273,10.704030990600586
2018-07-10,415500,10.890000343322754,10.970000267028809,10.979999542236328,10.859999656677246,10.713796615600586
2018-07-09,309400,10.899999618530273,10.829999923706055,10.90999984741211,10.8100004196167,10.577068328857422
2018-07-06,319600,10.920000076293945,10.880000114440918,10.930000305175781,10.859999656677246,10.625899314880371
2018-07-05,289400,10.829999923706055,10.899999618530273,10.90999984741211,10.800000190734863,10.645431518554688
2018-07-03,144700,10.789999961853027,10.829999923706055,10.859999656677246,10.789999961853027,10.577068328857422
2018-07-02,311400,10.720000267028809,10.789999961853027,10.819999694824219,10.720000267028809,10.53800106048584
2018-06-29,423200,10.850000381469727,10.779999732971191,10.890000343322754,10.760000228881836,10.52823543548584
2018-06-28,325000,10.920000076293945,10.8100004196167,10.930000305175781,10.8100004196167,10.557534217834473
2018-06-27,412700,10.970000267028809,10.979999542236328,11.029999732971191,10.949999809265137,10.66008186340332
2018-06-26,422300,11.029999732971191,10.979999542236328,11.09000015258789,10.930000305175781,10.66008186340332
2018-06-25,280400,11.029999732971191,11.09000015258789,11.100000381469727,11.010000228881836,10.766878128051758
2018-06-22,349500,11.039999961853027,11.010000228881836,11.050000190734863,10.960000038146973,10.689208030700684
2018-06-21,302800,11.010000228881836,10.970000267028809,11.0600004196167,10.960000038146973,10.650372505187988
2018-06-20,251300,11.0600004196167,11.020000457763672,11.0600004196167,11.010000228881836,10.6989164352417
2018-06-19,292000,10.9399995803833,11.069999694824219,11.079999923706055,10.930000305175781,10.74746036529541
2018-06-18,194600,10.90999984741211,10.9399995803833,10.989999771118164,10.899999618530273,10.621247291564941
2018-06-15,209500,10.920000076293945,10.960000038146973,10.960000038146973,10.890000343322754,10.640665054321289
2018-06-14,216000,10.869999885559082,10.930000305175781,10.960000038146973,10.850000381469727,10.611539840698242
2018-06-13,177700,10.960000038146973,10.880000114440918,10.979999542236328,10.859999656677246,10.562994956970215
2018-06-12,335100,10.8100004196167,10.930000305175781,10.979999542236328,10.800000190734863,10.611539840698242
2018-06-11,386200,10.84000015258789,10.84000015258789,10.890000343322754,10.770000457763672,10.524161338806152
2018-06-08,246800,10.800000190734863,10.8100004196167,10.859999656677246,10.789999961853027,10.495036125183105
2018-06-07,246900,10.75,10.770000457763672,10.850000381469727,10.739999771118164,10.45620059967041
2018-06-06,372600,10.90999984741211,10.739999771118164,10.930000305175781,10.739999771118164,10.42707347869873
2018-06-05,268900,10.9399995803833,10.90999984741211,10.989999771118164,10.90999984741211,10.592121124267578
2018-06-04,303500,10.970000267028809,10.9399995803833,11.010000228881836,10.90999984741211,10.621247291564941
2018-06-01,274700,10.979999542236328,10.989999771118164,11.0600004196167,10.949999809265137,10.669790267944336
2018-05-31,268700,11.100000381469727,11.0600004196167,11.100000381469727,11.029999732971191,10.737751960754395
2018-05-30,353600,11.029999732971191,11.109999656677246,11.140000343322754,11.010000228881836,10.786293029785156
2018-05-29,225900,11.069999694824219,11.09000015258789,11.140000343322754,11.029999732971191,10.703771591186523
2018-05-25,192400,11.109999656677246,11.09000015258789,11.119999885559082,11.050000190734863,10.703771591186523
2018-05-24,233000,11.020000457763672,11.0600004196167,11.100000381469727,11.0,10.674816131591797
2018-05-23,230200,10.960000038146973,11.020000457763672,11.039999961853027,10.960000038146973,10.636208534240723
2018-05-22,300200,10.869999885559082,10.960000038146973,10.979999542236328,10.869999885559082,10.57829761505127
2018-05-21,268000,10.84000015258789,10.899999618530273,10.90999984741211,10.8100004196167,10.520387649536133
2018-05-18,210300,10.819999694824219,10.84000015258789,10.869999885559082,10.779999732971191,10.462477684020996
2018-05-17,279100,10.90999984741211,10.819999694824219,10.930000305175781,10.8100004196167,10.443174362182617
2018-05-16,248600,10.920000076293945,10.90999984741211,10.9399995803833,10.880000114440918,10.53003978729248
2018-05-15,246400,10.869999885559082,10.890000343322754,10.920000076293945,10.829999923706055,10.510737419128418
2018-05-14,231900,10.949999809265137,10.930000305175781,10.960000038146973,10.869999885559082,10.54934310913086
2018-05-11,300700,10.949999809265137,10.960000038146973,11.010000228881836,10.9399995803833,10.57829761505127
2018-05-10,369900,10.859999656677246,10.970000267028809,10.970000267028809,10.829999923706055,10.5879487991333
2018-05-09,378400,10.789999961853027,10.819999694824219,10.84000015258789,10.75,10.443174362182617
2018-05-08,367100,10.9399995803833,10.800000190734863,10.9399995803833,10.789999961853027,10.423871040344238
2018-05-07,367000,10.989999771118164,10.920000076293945,10.989999771118164,10.90999984741211,10.539692878723145
2018-05-04,272800,10.880000114440918,10.979999542236328,11.0,10.869999885559082,10.597600936889648
2018-05-03,309900,10.859999656677246,10.880000114440918,10.90999984741211,10.8100004196167,10.501084327697754
2018-05-02,233800,10.869999885559082,10.890000343322754,10.920000076293945,10.850000381469727,10.510737419128418
2018-05-01,178700,10.850000381469727,10.869999885559082,10.890000343322754,10.84000015258789,10.491432189941406
2018-04-30,430700,10.920000076293945,10.880000114440918,10.920000076293945,10.829999923706055,10.501084327697754
2018-04-27,306200,10.819999694824219,10.920000076293945,10.930000305175781,10.779999732971191,10.539692878723145
2018-04-26,378500,10.84000015258789,10.880000114440918,10.880000114440918,10.819999694824219,10.438347816467285
2018-04-25,221800,10.729999542236328,10.819999694824219,10.829999923706055,10.710000038146973,10.380783081054688
2018-04-24,307400,10.710000038146973,10.760000228881836,10.789999961853027,10.699999809265137,10.323221206665039
2018-04-23,271600,10.699999809265137,10.699999809265137,10.739999771118164,10.649999618530273,10.265653610229492
2018-04-20,252300,10.720000267028809,10.670000076293945,10.729999542236328,10.649999618530273,10.236872673034668
2018-04-19,230900,10.640000343322754,10.729999542236328,10.739999771118164,10.640000343322754,10.294435501098633
2018-04-18,343500,10.760000228881836,10.739999771118164,10.829999923706055,10.710000038146973,10.30402946472168
2018-04-17,500300,10.579999923706055,10.75,10.760000228881836,10.579999923706055,10.313624382019043
2018-04-16,345300,10.510000228881836,10.569999694824219,10.619999885559082,10.510000228881836,10.14093017578125
2018-04-13,303900,10.4399995803833,10.520000457763672,10.529999732971191,10.4399995803833,10.092960357666016
2018-04-12,381000,10.529999732971191,10.4399995803833,10.5600004196167,10.420000076293945,10.016207695007324
2018-04-11,331100,10.5,10.520000457763672,10.59000015258789,10.489999771118164,10.092960357666016
2018-04-10,478200,10.479999542236328,10.520000457763672,10.550000190734863,10.460000038146973,10.092960357666016
2018-04-09,390000,10.430000305175781,10.460000038146973,10.479999542236328,10.399999618530273,10.035396575927734
2018-04-06,392200,10.359999656677246,10.390000343322754,10.430000305175781,10.350000381469727,9.96823787689209
2018-04-05,213700,10.329999923706055,10.390000343322754,10.40999984741211,10.25,9.96823787689209
2018-04-04,217600,10.329999923706055,10.3100004196167,10.350000381469727,10.289999961853027,9.891485214233398
2018-04-03,267900,10.300000190734863,10.34000015258789,10.350000381469727,10.25,9.920269012451172
2018-04-02,423600,10.300000190734863,10.300000190734863,10.319999694824219,10.260000228881836,9.881892204284668
2018-03-29,235000,10.260000228881836,10.279999732971191,10.3100004196167,10.25,9.862702369689941
2018-03-28,214100,10.25,10.260000228881836,10.300000190734863,10.210000038146973,9.84351634979248
2018-03-27,354200,10.199999809265137,10.34000015258789,10.359999656677246,10.1899995803833,9.857906341552734
2018-03-26,275300,10.1899995803833,10.199999809265137,10.25,10.149999618530273,9.724432945251465
2018-03-23,377000,10.199999809265137,10.170000076293945,10.399999618530273,10.149999618530273,9.695832252502441
2018-03-22,330800,10.180000305175781,10.199999809265137,10.289999961853027,10.15999984741211,9.724432945251465
2018-03-21,252200,10.199999809265137,10.1899995803833,10.300000190734863,10.180000305175781,9.714900970458984
2018-03-20,328800,10.239999771118164,10.1899995803833,10.25,10.15999984741211,9.714900970458984
2018-03-19,308800,10.300000190734863,10.210000038146973,10.319999694824219,10.199999809265137,9.733967781066895
2018-03-16,221500,10.260000228881836,10.319999694824219,10.329999923706055,10.260000228881836,9.838838577270508
2018-03-15,346500,10.3100004196167,10.270000457763672,10.359999656677246,10.260000228881836,9.791169166564941
2018-03-14,377500,10.260000228881836,10.289999961853027,10.319999694824219,10.260000228881836,9.810236930847168
2018-03-13,364000,10.25,10.229999542236328,10.319999694824219,10.180000305175781,9.753034591674805
2018-03-12,593600,10.220000267028809,10.25,10.260000228881836,10.1899995803833,9.772102355957031
2018-03-09,334500,10.1899995803833,10.180000305175781,10.199999809265137,10.130000114440918,9.705365180969238
2018-03-08,430700,10.100000381469727,10.1899995803833,10.1899995803833,10.079999923706055,9.714900970458984
2018-03-07,333100,10.010000228881836,10.039999961853027,10.100000381469727,10.0,9.571892738342285
2018-03-06,286700,10.100000381469727,10.029999732971191,10.100000381469727,10.010000228881836,9.562359809875488
2018-03-05,382900,10.0,10.0600004196167,10.130000114440918,9.979999542236328,9.590961456298828
2018-03-02,485100,9.989999771118164,9.989999771118164,10.029999732971191,9.949999809265137,9.524225234985352
2018-03-01,402300,10.0600004196167,10.0,10.140000343322754,10.0,9.533760070800781
2018-02-28,332100,10.170000076293945,10.050000190734863,10.1899995803833,10.029999732971191,9.581428527832031
