date,volume,open,close,high,low,adjclose
2018-11-02,310400,52.2400016784668,52.130001068115234,52.2400016784668,52.119998931884766,52.130001068115234
2018-11-01,490600,52.189998626708984,52.279998779296875,52.279998779296875,52.150001525878906,52.279998779296875
2018-10-31,425300,52.369998931884766,52.369998931884766,52.439998626708984,52.36000061035156,52.18600082397461
2018-10-30,281700,52.4900016784668,52.470001220703125,52.540000915527344,52.439998626708984,52.285648345947266
2018-10-29,221200,52.58000183105469,52.59000015258789,52.61000061035156,52.5,52.40522766113281
2018-10-26,263300,52.619998931884766,52.61000061035156,52.68000030517578,52.59000015258789,52.4251594543457
2018-10-25,1025000,52.54999923706055,52.5,52.56999969482422,52.470001220703125,52.31554412841797
2018-10-24,238900,52.599998474121094,52.59000015258789,52.599998474121094,52.529998779296875,52.40522766113281
2018-10-23,416600,52.5,52.459999084472656,52.560001373291016,52.41999816894531,52.27568435668945
2018-10-22,384300,52.470001220703125,52.40999984741211,52.47999954223633,52.380001068115234,52.225860595703125
2018-10-19,311900,52.47999954223633,52.38999938964844,52.4900016784668,52.369998931884766,52.205928802490234
2018-10-18,1381000,52.38999938964844,52.5,52.529998779296875,52.380001068115234,52.31554412841797
2018-10-17,276200,52.560001373291016,52.439998626708984,52.599998474121094,52.439998626708984,52.25575256347656
2018-10-16,375200,52.540000915527344,52.59000015258789,52.59000015258789,52.5,52.40522766113281
2018-10-15,502900,52.54999923706055,52.599998474121094,52.599998474121094,52.5099983215332,52.415191650390625
2018-10-12,470100,52.560001373291016,52.529998779296875,52.630001068115234,52.529998779296875,52.345436096191406
2018-10-11,529900,52.52000045776367,52.54999923706055,52.61000061035156,52.47999954223633,52.3653678894043
2018-10-10,625600,52.369998931884766,52.43000030517578,52.439998626708984,52.349998474121094,52.24578857421875
2018-10-09,1123200,52.45000076293945,52.43000030517578,52.5,52.43000030517578,52.24578857421875
2018-10-08,580200,52.459999084472656,52.459999084472656,52.5,52.41999816894531,52.27568435668945
2018-10-05,422200,52.529998779296875,52.41999816894531,52.540000915527344,52.380001068115234,52.23582458496094
2018-10-04,644100,52.599998474121094,52.560001373291016,52.630001068115234,52.529998779296875,52.375335693359375
2018-10-03,805100,52.880001068115234,52.75,52.90999984741211,52.66999816894531,52.564666748046875
2018-10-02,356000,52.95000076293945,52.959999084472656,53.0,52.90999984741211,52.77392578125
2018-10-01,270400,52.91999816894531,52.86000061035156,52.95000076293945,52.86000061035156,52.674278259277344
2018-09-28,385000,53.13999938964844,53.099998474121094,53.150001525878906,53.09000015258789,52.737056732177734
2018-09-27,211400,53.029998779296875,53.09000015258789,53.11000061035156,53.029998779296875,52.72712326049805
2018-09-26,340000,52.91999816894531,53.04999923706055,53.060001373291016,52.91999816894531,52.68739700317383
2018-09-25,440600,52.880001068115234,52.88999938964844,52.90999984741211,52.84000015258789,52.52849197387695
2018-09-24,357000,52.90999984741211,52.90999984741211,52.97999954223633,52.88999938964844,52.54835510253906
2018-09-21,739700,52.939998626708984,52.970001220703125,53.0,52.939998626708984,52.607948303222656
2018-09-20,802900,52.91999816894531,52.970001220703125,53.0099983215332,52.90999984741211,52.607948303222656
2018-09-19,350000,53.0099983215332,52.90999984741211,53.0099983215332,52.880001068115234,52.54835510253906
2018-09-18,588100,53.099998474121094,52.97999954223633,53.099998474121094,52.900001525878906,52.61787796020508
2018-09-17,350400,53.119998931884766,53.150001525878906,53.18000030517578,53.099998474121094,52.78671646118164
2018-09-14,371900,53.119998931884766,53.130001068115234,53.18000030517578,53.119998931884766,52.76685333251953
2018-09-13,305100,53.209999084472656,53.16999816894531,53.220001220703125,53.150001525878906,52.80657958984375
2018-09-12,346400,53.13999938964844,53.119998931884766,53.16999816894531,53.119998931884766,52.756919860839844
2018-09-11,307000,53.060001373291016,53.04999923706055,53.130001068115234,53.040000915527344,52.68739700317383
2018-09-10,380500,53.130001068115234,53.18000030517578,53.189998626708984,53.130001068115234,52.81651306152344
2018-09-07,287900,53.13999938964844,53.11000061035156,53.15999984741211,53.09000015258789,52.74699020385742
2018-09-06,409000,53.220001220703125,53.290000915527344,53.349998474121094,53.220001220703125,52.925758361816406
2018-09-05,431300,53.20000076293945,53.18000030517578,53.209999084472656,53.13999938964844,52.81651306152344
2018-09-04,304100,53.209999084472656,53.16999816894531,53.22999954223633,53.13999938964844,52.80657958984375
2018-08-31,1423400,53.4900016784668,53.439998626708984,53.529998779296875,53.439998626708984,52.914833068847656
2018-08-30,506500,53.47999954223633,53.43000030517578,53.47999954223633,53.38999938964844,52.904930114746094
2018-08-29,351100,53.47999954223633,53.380001068115234,53.47999954223633,53.380001068115234,52.85542297363281
2018-08-28,392900,53.540000915527344,53.40999984741211,53.540000915527344,53.40999984741211,52.8851318359375
2018-08-27,316800,53.54999923706055,53.540000915527344,53.560001373291016,53.52000045776367,53.013851165771484
2018-08-24,276700,53.5099983215332,53.58000183105469,53.58000183105469,53.45000076293945,53.053462982177734
2018-08-23,386100,53.54999923706055,53.54999923706055,53.58000183105469,53.529998779296875,53.02375411987305
2018-08-22,523100,53.59000015258789,53.54999923706055,53.650001525878906,53.52000045776367,53.02375411987305
2018-08-21,472500,53.540000915527344,53.540000915527344,53.560001373291016,53.47999954223633,53.013851165771484
2018-08-20,1140300,53.529998779296875,53.560001373291016,53.61000061035156,53.529998779296875,53.03365707397461
2018-08-17,346400,53.45000076293945,53.43000030517578,53.5,53.40999984741211,52.904930114746094
2018-08-16,1043000,53.439998626708984,53.41999816894531,53.4900016784668,53.349998474121094,52.8950309753418
2018-08-15,343900,53.36000061035156,53.43000030517578,53.459999084472656,53.36000061035156,52.904930114746094
2018-08-14,2655100,53.31999969482422,53.29999923706055,53.36000061035156,53.290000915527344,52.776206970214844
2018-08-13,1085500,53.27000045776367,53.290000915527344,53.33000183105469,53.220001220703125,52.76630783081055
