date,volume,open,close,high,low,adjclose
2018-11-02,8300,24.0,23.961000442504883,24.0,23.81999969482422,23.961000442504883
2018-11-01,10900,23.850000381469727,23.90999984741211,23.979999542236328,23.750999450683594,23.90999984741211
2018-10-31,18300,23.40999984741211,23.780000686645508,23.979999542236328,23.266000747680664,23.780000686645508
2018-10-30,7200,23.190000534057617,23.174999237060547,23.19499969482422,23.030000686645508,23.174999237060547
2018-10-29,12700,23.049999237060547,23.099000930786133,23.219999313354492,22.81999969482422,23.099000930786133
2018-10-26,3800,23.0939998626709,23.049999237060547,23.113000869750977,22.9060001373291,23.049999237060547
2018-10-25,6300,22.8700008392334,23.139999389648438,23.139999389648438,22.770999908447266,23.139999389648438
2018-10-24,19600,23.016000747680664,22.93600082397461,23.139999389648438,22.8700008392334,22.93600082397461
2018-10-23,15900,23.0,23.009000778198242,23.100000381469727,22.280000686645508,23.009000778198242
2018-10-22,15700,22.969999313354492,23.18000030517578,23.270000457763672,22.959999084472656,23.18000030517578
2018-10-19,26600,23.020000457763672,23.0,23.139999389648438,22.780000686645508,23.0
2018-10-18,45700,22.639999389648438,22.986000061035156,23.02400016784668,22.3799991607666,22.986000061035156
2018-10-17,34100,23.1200008392334,22.632999420166016,23.1200008392334,22.349000930786133,22.632999420166016
2018-10-16,21100,23.434999465942383,23.04800033569336,23.434999465942383,22.979999542236328,23.04800033569336
2018-10-15,23200,23.420000076293945,23.402000427246094,23.600000381469727,23.260000228881836,23.402000427246094
2018-10-12,22800,23.799999237060547,23.59000015258789,23.799999237060547,23.530000686645508,23.59000015258789
2018-10-11,19500,23.993999481201172,23.75,24.07200050354004,23.75,23.75
2018-10-10,15000,24.051000595092773,24.0,24.069000244140625,23.75,24.0
2018-10-09,9800,24.329999923706055,24.0,24.329999923706055,23.959999084472656,24.0
2018-10-08,14600,23.920000076293945,23.940000534057617,24.341999053955078,23.790000915527344,23.940000534057617
2018-10-05,19200,23.889999389648438,23.71299934387207,23.889999389648438,23.68000030517578,23.71299934387207
2018-10-04,15000,23.829999923706055,23.90999984741211,23.90999984741211,23.80900001525879,23.90999984741211
2018-10-03,20900,24.299999237060547,23.989999771118164,24.49799919128418,23.972000122070312,23.989999771118164
2018-10-02,29700,24.670000076293945,24.270000457763672,24.700000762939453,24.25,24.270000457763672
2018-10-01,32300,24.790000915527344,24.709999084472656,24.790000915527344,24.610000610351562,24.709999084472656
2018-09-28,6700,24.389999389648438,24.68000030517578,24.68000030517578,24.389999389648438,24.68000030517578
2018-09-27,11600,24.93000030517578,24.959999084472656,24.959999084472656,24.864999771118164,24.491249084472656
2018-09-26,9900,24.867000579833984,24.899999618530273,24.940000534057617,24.809999465942383,24.432376861572266
2018-09-25,22700,24.68000030517578,24.77899932861328,24.940000534057617,24.591999053955078,24.313648223876953
2018-09-24,12900,24.5,24.600000381469727,24.674999237060547,24.5,24.138011932373047
2018-09-21,60700,24.579999923706055,24.440000534057617,24.729999542236328,24.389999389648438,23.981016159057617
