date,volume,open,close,high,low,adjclose
2018-11-02,28600,10.84000015258789,10.75,10.84000015258789,10.699999809265137,10.75
2018-11-01,10600,10.770000457763672,10.819999694824219,10.819999694824219,10.770000457763672,10.819999694824219
2018-10-31,90100,10.800000190734863,10.789999961853027,10.800000190734863,10.729999542236328,10.789999961853027
2018-10-30,16400,10.850000381469727,10.84000015258789,10.850000381469727,10.789999961853027,10.84000015258789
2018-10-29,10000,10.84000015258789,10.859999656677246,10.869999885559082,10.84000015258789,10.859999656677246
2018-10-26,24600,10.819999694824219,10.880000114440918,10.899999618530273,10.800000190734863,10.880000114440918
2018-10-25,19300,10.84000015258789,10.850000381469727,10.869999885559082,10.819999694824219,10.850000381469727
2018-10-24,78300,10.819999694824219,10.84000015258789,10.880000114440918,10.819999694824219,10.84000015258789
2018-10-23,13000,10.8100004196167,10.829999923706055,10.850000381469727,10.800000190734863,10.829999923706055
2018-10-22,17000,10.8100004196167,10.800000190734863,10.829999923706055,10.800000190734863,10.800000190734863
2018-10-19,22600,10.739999771118164,10.779999732971191,10.819999694824219,10.739999771118164,10.779999732971191
2018-10-18,26600,10.729999542236328,10.789999961853027,10.789999961853027,10.729999542236328,10.789999961853027
2018-10-17,43900,10.760000228881836,10.710000038146973,10.760000228881836,10.640000343322754,10.710000038146973
2018-10-16,14800,10.710000038146973,10.729999542236328,10.770000457763672,10.710000038146973,10.729999542236328
2018-10-15,10700,10.720000267028809,10.699999809265137,10.770000457763672,10.699999809265137,10.699999809265137
2018-10-12,15900,10.800000190734863,10.779999732971191,10.800000190734863,10.760000228881836,10.779999732971191
2018-10-11,28500,10.890000343322754,10.850000381469727,10.890000343322754,10.800000190734863,10.815000534057617
2018-10-10,5800,10.8100004196167,10.880000114440918,10.880000114440918,10.8100004196167,10.844902992248535
2018-10-09,19400,10.920000076293945,10.859999656677246,10.920000076293945,10.859999656677246,10.824967384338379
2018-10-08,4700,10.869999885559082,10.890000343322754,10.890000343322754,10.850000381469727,10.85487174987793
2018-10-05,21100,10.920000076293945,10.90999984741211,10.9399995803833,10.90999984741211,10.87480640411377
2018-10-04,21500,10.970000267028809,10.90999984741211,10.970000267028809,10.90999984741211,10.87480640411377
2018-10-03,20000,11.029999732971191,10.970000267028809,11.029999732971191,10.960000038146973,10.934613227844238
2018-10-02,18300,11.029999732971191,11.050000190734863,11.050000190734863,10.989999771118164,11.014354705810547
2018-10-01,12200,11.029999732971191,11.0,11.050000190734863,11.0,10.964515686035156
2018-09-28,28900,10.949999809265137,11.029999732971191,11.050000190734863,10.9399995803833,10.99441909790039
2018-09-27,14500,10.9399995803833,10.920000076293945,10.960000038146973,10.920000076293945,10.884774208068848
2018-09-26,11100,10.90999984741211,10.9399995803833,10.9399995803833,10.899999618530273,10.904708862304688
2018-09-25,27800,10.930000305175781,10.899999618530273,10.9399995803833,10.890000343322754,10.864838600158691
2018-09-24,7700,10.949999809265137,10.949999809265137,10.960000038146973,10.949999809265137,10.914677619934082
2018-09-21,12500,10.949999809265137,10.9399995803833,10.979999542236328,10.9399995803833,10.904708862304688
2018-09-20,39900,10.970000267028809,10.970000267028809,10.979999542236328,10.960000038146973,10.934613227844238
2018-09-19,13400,10.979999542236328,10.949999809265137,10.979999542236328,10.949999809265137,10.914677619934082
2018-09-18,77200,11.050000190734863,10.970000267028809,11.050000190734863,10.9399995803833,10.934613227844238
2018-09-17,72800,11.130000114440918,11.039999961853027,11.130000114440918,11.039999961853027,11.004386901855469
2018-09-14,22400,11.130000114440918,11.140000343322754,11.140000343322754,11.130000114440918,11.10406494140625
2018-09-13,35400,11.199999809265137,11.140000343322754,11.199999809265137,11.109999656677246,11.10406494140625
2018-09-12,29200,11.239999771118164,11.229999542236328,11.239999771118164,11.220000267028809,11.158886909484863
2018-09-11,18300,11.25,11.229999542236328,11.25,11.229999542236328,11.158886909484863
2018-09-10,39000,11.229999542236328,11.25,11.270000457763672,11.229999542236328,11.178760528564453
2018-09-07,9300,11.199999809265137,11.199999809265137,11.220000267028809,11.1899995803833,11.129076957702637
