date,volume,open,close,high,low,adjclose
2018-11-02,5000,48.470001220703125,48.4900016784668,48.4900016784668,48.470001220703125,48.4900016784668
2018-11-01,24800,48.5099983215332,48.59000015258789,48.59000015258789,48.5099983215332,48.59000015258789
2018-10-31,1000,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,48.55099868774414
2018-10-30,1300,48.67499923706055,48.67300033569336,48.67499923706055,48.66999816894531,48.54401779174805
2018-10-29,100,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,48.5809211730957
2018-10-26,15400,48.7599983215332,48.709999084472656,48.7599983215332,48.709999084472656,48.5809211730957
2018-10-25,400,48.599998474121094,48.61000061035156,48.61000061035156,48.59000015258789,48.48118591308594
2018-10-24,200,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,48.5809211730957
2018-10-23,11900,48.599998474121094,48.619998931884766,48.689998626708984,48.540000915527344,48.49115753173828
2018-10-22,400,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.42134475708008
2018-10-19,4900,48.61000061035156,48.61000061035156,48.619998931884766,48.571998596191406,48.48118591308594
2018-10-18,500,48.58000183105469,48.560001373291016,48.58000183105469,48.560001373291016,48.43132019042969
2018-10-17,2800,48.64099884033203,48.68000030517578,48.68000030517578,48.619998931884766,48.55099868774414
2018-10-16,8200,48.604000091552734,48.689998626708984,48.70000076293945,48.604000091552734,48.560970306396484
2018-10-15,24500,48.630001068115234,48.68000030517578,48.70000076293945,48.619998931884766,48.55099868774414
2018-10-12,800,48.65999984741211,48.630001068115234,48.65999984741211,48.630001068115234,48.50113296508789
2018-10-11,7300,48.630001068115234,48.59000015258789,48.630001068115234,48.529998779296875,48.461238861083984
2018-10-10,200,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.42134475708008
2018-10-09,0,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,48.44129180908203
2018-10-08,0,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,48.44129180908203
2018-10-05,8300,48.54999923706055,48.56999969482422,48.56999969482422,48.540000915527344,48.44129180908203
2018-10-04,0,48.696998596191406,48.696998596191406,48.696998596191406,48.696998596191406,48.567955017089844
2018-10-03,200,48.696998596191406,48.696998596191406,48.696998596191406,48.696998596191406,48.567955017089844
2018-10-02,18500,48.91999816894531,48.939998626708984,48.939998626708984,48.834999084472656,48.81031036376953
2018-10-01,12000,48.84000015258789,48.83000183105469,48.84000015258789,48.83000183105469,48.70060348510742
2018-09-28,1100,48.970001220703125,48.959999084472656,48.970001220703125,48.959999084472656,48.70758056640625
2018-09-27,0,48.882999420166016,48.882999420166016,48.882999420166016,48.882999420166016,48.6309814453125
2018-09-26,500,48.89899826049805,48.882999420166016,48.89899826049805,48.882999420166016,48.6309814453125
2018-09-25,800,48.81999969482422,48.84000015258789,48.84000015258789,48.810001373291016,48.588199615478516
2018-09-24,800,48.849998474121094,48.84000015258789,48.849998474121094,48.84000015258789,48.588199615478516
2018-09-21,200,48.97200012207031,48.97200012207031,48.97200012207031,48.97200012207031,48.719520568847656
2018-09-20,2800,48.91999816894531,48.92599868774414,48.94599914550781,48.880001068115234,48.67375564575195
2018-09-19,0,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.697635650634766
2018-09-18,800,48.97999954223633,48.95000076293945,48.9900016784668,48.95000076293945,48.697635650634766
2018-09-17,200,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,48.70758056640625
2018-09-14,0,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,48.836910247802734
2018-09-13,4400,49.04399871826172,49.09000015258789,49.09000015258789,49.04399871826172,48.836910247802734
2018-09-12,5400,49.060001373291016,49.012001037597656,49.06999969482422,48.9900016784668,48.759315490722656
2018-09-11,4500,48.91999816894531,48.90999984741211,48.91999816894531,48.90999984741211,48.657840728759766
2018-09-10,5200,49.060001373291016,49.08000183105469,49.08000183105469,49.060001373291016,48.82696533203125
2018-09-07,0,49.12200164794922,49.12200164794922,49.12200164794922,49.12200164794922,48.86874771118164
2018-09-06,200,49.12200164794922,49.12200164794922,49.12200164794922,49.12200164794922,48.86874771118164
2018-09-05,1200,49.040000915527344,49.029998779296875,49.064998626708984,49.029998779296875,48.7772216796875
2018-09-04,0,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,48.966243743896484
2018-08-31,0,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,48.841888427734375
2018-08-30,8800,49.31999969482422,49.220001220703125,49.31999969482422,49.220001220703125,48.841888427734375
2018-08-29,3800,49.290000915527344,49.20000076293945,49.290000915527344,49.20000076293945,48.82204055786133
2018-08-28,300,49.25,49.25,49.25,49.25,48.87165451049805
2018-08-27,200,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,48.88157653808594
2018-08-24,0,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,49.00065612792969
2018-08-23,3300,49.31800079345703,49.380001068115234,49.380001068115234,49.29999923706055,49.00065612792969
2018-08-22,2500,49.380001068115234,49.380001068115234,49.38999938964844,49.380001068115234,49.00065612792969
2018-08-21,400,49.319000244140625,49.36000061035156,49.36000061035156,49.319000244140625,48.980812072753906
2018-08-20,8300,49.349998474121094,49.369998931884766,49.369998931884766,49.349998474121094,48.9907341003418
2018-08-17,1900,49.29999923706055,49.279998779296875,49.319000244140625,49.27899932861328,48.901424407958984
2018-08-16,2000,49.189998626708984,49.18000030517578,49.189998626708984,49.18000030517578,48.802188873291016
2018-08-15,1400,49.20000076293945,49.310001373291016,49.310001373291016,49.189998626708984,48.93119812011719
2018-08-14,0,49.17599868774414,49.17599868774414,49.17599868774414,49.17599868774414,48.798221588134766
2018-08-13,400,49.17599868774414,49.17599868774414,49.17599868774414,49.17599868774414,48.798221588134766
2018-08-10,1000,49.10100173950195,49.18899917602539,49.18899917602539,49.10100173950195,48.811119079589844
