date,volume,open,close,high,low,adjclose
2018-11-02,1468200,97.87000274658203,98.29000091552734,99.37000274658203,97.2300033569336,98.29000091552734
2018-11-01,2048100,92.05000305175781,97.55000305175781,97.56999969482422,92.05000305175781,97.55000305175781
2018-10-31,2712800,91.86000061035156,91.70999908447266,93.20999908447266,89.88999938964844,91.70999908447266
2018-10-30,1344000,92.0999984741211,91.83999633789062,93.5,91.25,91.20999145507812
2018-10-29,1373000,93.66000366210938,92.02999877929688,94.33000183105469,91.2699966430664,91.39869689941406
2018-10-26,1544100,91.44000244140625,92.70999908447266,94.08999633789062,91.0,92.07402801513672
2018-10-25,1417000,92.29000091552734,93.5,93.83000183105469,91.94000244140625,92.85861206054688
2018-10-24,1862500,93.58999633789062,92.05000305175781,94.33000183105469,91.9800033569336,91.41856384277344
2018-10-23,3557100,93.5,94.05999755859375,94.29000091552734,90.5,93.41476440429688
2018-10-22,7593800,90.44000244140625,95.01000213623047,95.75,90.2699966430664,94.3582534790039
2018-10-19,3348500,99.12000274658203,98.04000091552734,100.19000244140625,95.69000244140625,97.36746978759766
2018-10-18,1024800,100.12999725341797,98.48999786376953,100.69000244140625,97.97000122070312,97.81437683105469
2018-10-17,659600,101.51000213623047,100.88999938964844,101.91000366210938,100.0999984741211,100.19791412353516
2018-10-16,1004900,99.41000366210938,101.91000366210938,102.06999969482422,98.95999908447266,101.21092224121094
2018-10-15,846100,97.88999938964844,98.80999755859375,99.12000274658203,97.30999755859375,98.1321792602539
2018-10-12,945200,98.54000091552734,98.30999755859375,99.7300033569336,96.87000274658203,97.63561248779297
2018-10-11,1240700,98.02999877929688,97.80999755859375,99.55999755859375,97.66000366210938,97.13904571533203
2018-10-10,1584800,100.54000091552734,98.37000274658203,100.54000091552734,98.33999633789062,97.69520568847656
2018-10-09,621400,100.55000305175781,100.69999694824219,101.58999633789062,100.16999816894531,100.00921630859375
2018-10-08,871100,101.44999694824219,100.75,101.73999786376953,100.30000305175781,100.05887603759766
2018-10-05,1010900,102.45999908447266,101.63999938964844,103.9000015258789,100.55000305175781,100.9427719116211
