date,volume,open,close,high,low,adjclose
2018-11-02,2100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2018-11-01,2800,12.979999542236328,13.050000190734863,13.050000190734863,12.979999542236328,13.050000190734863
2018-10-31,2000,13.069999694824219,13.050000190734863,13.069999694824219,12.920000076293945,12.989999771118164
2018-10-30,39100,13.239999771118164,13.130000114440918,13.239999771118164,12.739999771118164,13.069631576538086
2018-10-29,3300,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.109448432922363
2018-10-26,300,13.279999732971191,13.260000228881836,13.279999732971191,13.260000228881836,13.199034690856934
2018-10-25,600,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.238850593566895
2018-10-24,1000,13.289999961853027,13.350000381469727,13.399999618530273,13.289999961853027,13.288620948791504
2018-10-23,1200,13.34000015258789,13.220000267028809,13.34000015258789,13.220000267028809,13.159218788146973
2018-10-22,2400,13.300000190734863,13.420000076293945,13.420000076293945,13.239999771118164,13.358298301696777
2018-10-19,1400,13.350000381469727,13.350000381469727,13.350000381469727,13.34000015258789,13.288620948791504
2018-10-18,700,13.329999923706055,13.319999694824219,13.329999923706055,13.319999694824219,13.258757591247559
2018-10-17,6500,13.25,13.3100004196167,13.3100004196167,13.25,13.248805046081543
2018-10-16,10300,13.220000267028809,13.3100004196167,13.3100004196167,13.220000267028809,13.248805046081543
2018-10-15,2100,13.220000267028809,13.319999694824219,13.329999923706055,13.100000381469727,13.258757591247559
2018-10-12,2200,13.180000305175781,13.149999618530273,13.180000305175781,13.140000343322754,13.089539527893066
2018-10-11,10100,13.420000076293945,13.3100004196167,13.420000076293945,13.3100004196167,13.248805046081543
2018-10-10,6200,13.420000076293945,13.350000381469727,13.420000076293945,13.3100004196167,13.288620948791504
2018-10-09,8300,13.399999618530273,13.390000343322754,13.399999618530273,13.329999923706055,13.328436851501465
2018-10-08,0,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.328436851501465
2018-10-05,600,13.319999694824219,13.390000343322754,13.390000343322754,13.319999694824219,13.328436851501465
2018-10-04,2200,13.350000381469727,13.329999923706055,13.430000305175781,13.329999923706055,13.268712043762207
2018-10-03,2400,13.5,13.479999542236328,13.5,13.420000076293945,13.418022155761719
2018-10-02,4000,13.369999885559082,13.40999984741211,13.470000267028809,13.369999885559082,13.348344802856445
2018-10-01,300,13.279999732971191,13.390000343322754,13.390000343322754,13.279999732971191,13.328436851501465
2018-09-28,3900,13.4399995803833,13.390000343322754,13.5,13.390000343322754,13.268712997436523
2018-09-27,1400,13.390000343322754,13.420000076293945,13.420000076293945,13.390000343322754,13.298439979553223
2018-09-26,8200,13.380000114440918,13.380000114440918,13.4399995803833,13.380000114440918,13.25880241394043
2018-09-25,7500,13.399999618530273,13.380000114440918,13.40999984741211,13.350000381469727,13.25880241394043
2018-09-24,1500,13.399999618530273,13.420000076293945,13.420000076293945,13.399999618530273,13.298439979553223
2018-09-21,1300,13.40999984741211,13.40999984741211,13.40999984741211,13.399999618530273,13.288531303405762
2018-09-20,1000,13.40999984741211,13.420000076293945,13.420000076293945,13.40999984741211,13.298439979553223
2018-09-19,400,13.399999618530273,13.420000076293945,13.420000076293945,13.399999618530273,13.298439979553223
2018-09-18,9300,13.430000305175781,13.390000343322754,13.430000305175781,13.380000114440918,13.268712997436523
2018-09-17,5100,13.550000190734863,13.479999542236328,13.550000190734863,13.479999542236328,13.35789680480957
2018-09-14,8900,13.479999542236328,13.5,13.5,13.470000267028809,13.377716064453125
2018-09-13,4200,13.449999809265137,13.470000267028809,13.470000267028809,13.449999809265137,13.34798812866211
2018-09-12,1900,13.420000076293945,13.449999809265137,13.449999809265137,13.420000076293945,13.328168869018555
2018-09-11,7100,13.420000076293945,13.420000076293945,13.430000305175781,13.420000076293945,13.298439979553223
2018-09-10,8800,13.329999923706055,13.420000076293945,13.420000076293945,13.329999923706055,13.298439979553223
2018-09-07,2300,13.369999885559082,13.300000190734863,13.369999885559082,13.289999961853027,13.17952823638916
2018-09-06,1700,13.4399995803833,13.300000190734863,13.4399995803833,13.300000190734863,13.17952823638916
2018-09-05,3400,13.430000305175781,13.40999984741211,13.430000305175781,13.329999923706055,13.288531303405762
2018-09-04,1400,13.369999885559082,13.319999694824219,13.369999885559082,13.319999694824219,13.199345588684082
2018-08-31,800,13.329999923706055,13.359999656677246,13.359999656677246,13.329999923706055,13.179527282714844
2018-08-30,5900,13.329999923706055,13.350000381469727,13.390000343322754,13.329999923706055,13.169663429260254
2018-08-29,2100,13.4399995803833,13.380000114440918,13.4399995803833,13.369999885559082,13.199256896972656
2018-08-28,11600,13.329999923706055,13.359999656677246,13.380000114440918,13.329999923706055,13.179527282714844
2018-08-27,11100,13.369999885559082,13.380000114440918,13.40999984741211,13.359999656677246,13.199256896972656
2018-08-24,5200,13.479999542236328,13.359999656677246,13.479999542236328,13.359999656677246,13.179527282714844
2018-08-23,3800,13.279999732971191,13.359999656677246,13.390000343322754,13.279999732971191,13.179527282714844
2018-08-22,2400,13.3100004196167,13.359999656677246,13.399999618530273,13.3100004196167,13.179527282714844
2018-08-21,4500,13.390000343322754,13.380000114440918,13.40999984741211,13.350000381469727,13.199256896972656
2018-08-20,1600,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.130203247070312
2018-08-17,1200,13.270000457763672,13.300000190734863,13.319999694824219,13.270000457763672,13.120338439941406
2018-08-16,5600,13.260000228881836,13.270000457763672,13.300000190734863,13.260000228881836,13.090743064880371
2018-08-15,2100,13.289999961853027,13.260000228881836,13.289999961853027,13.229999542236328,13.080879211425781
2018-08-14,12900,13.239999771118164,13.210000038146973,13.260000228881836,13.199999809265137,13.031554222106934
2018-08-13,3100,13.270000457763672,13.239999771118164,13.270000457763672,13.229999542236328,13.061147689819336
2018-08-10,3500,13.279999732971191,13.220000267028809,13.289999961853027,13.220000267028809,13.04141902923584
2018-08-09,5200,13.289999961853027,13.279999732971191,13.300000190734863,13.270000457763672,13.100606918334961
2018-08-08,1400,13.289999961853027,13.270000457763672,13.289999961853027,13.270000457763672,13.090743064880371
2018-08-07,1400,13.350000381469727,13.3100004196167,13.350000381469727,13.3100004196167,13.130203247070312
2018-08-06,700,13.319999694824219,13.3100004196167,13.319999694824219,13.3100004196167,13.130203247070312
2018-08-03,1700,13.270000457763672,13.270000457763672,13.329999923706055,13.25,13.090743064880371
2018-08-02,400,13.25,13.229999542236328,13.25,13.229999542236328,13.05128288269043
2018-08-01,2500,13.270000457763672,13.199999809265137,13.300000190734863,13.199999809265137,13.021688461303711
2018-07-31,5900,13.270000457763672,13.270000457763672,13.300000190734863,13.270000457763672,13.031553268432617
2018-07-30,4200,13.300000190734863,13.350000381469727,13.350000381469727,13.260000228881836,13.110116004943848
2018-07-27,1000,13.229999542236328,13.25,13.260000228881836,13.229999542236328,13.01191234588623
2018-07-26,6400,13.229999542236328,13.229999542236328,13.300000190734863,13.229999542236328,12.992271423339844
2018-07-25,1100,13.300000190734863,13.289999961853027,13.300000190734863,13.289999961853027,13.051193237304688
2018-07-24,7300,13.399999618530273,13.300000190734863,13.399999618530273,13.260000228881836,13.061015129089355
2018-07-23,7400,13.3100004196167,13.289999961853027,13.3100004196167,13.270000457763672,13.051193237304688
2018-07-20,1600,13.34000015258789,13.350000381469727,13.369999885559082,13.34000015258789,13.110116004943848
2018-07-19,3500,13.359999656677246,13.390000343322754,13.390000343322754,13.359999656677246,13.149397850036621
2018-07-18,1200,13.3100004196167,13.350000381469727,13.420000076293945,13.3100004196167,13.110116004943848
2018-07-17,1600,13.399999618530273,13.359999656677246,13.399999618530273,13.359999656677246,13.119935989379883
2018-07-16,6000,13.539999961853027,13.399999618530273,13.539999961853027,13.399999618530273,13.15921688079834
2018-07-13,4900,13.529999732971191,13.449999809265137,13.529999732971191,13.399999618530273,13.208318710327148
2018-07-12,2200,13.430000305175781,13.369999885559082,13.430000305175781,13.369999885559082,13.129755973815918
2018-07-11,27500,13.279999732971191,13.350000381469727,13.369999885559082,13.279999732971191,13.110116004943848
2018-07-10,16400,13.4399995803833,13.369999885559082,13.4399995803833,13.350000381469727,13.129755973815918
2018-07-09,8400,13.5,13.350000381469727,13.5,13.350000381469727,13.110116004943848
2018-07-06,2200,13.359999656677246,13.260000228881836,13.359999656677246,13.260000228881836,13.021734237670898
2018-07-05,2300,13.420000076293945,13.359999656677246,13.420000076293945,13.350000381469727,13.119935989379883
2018-07-03,500,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.149397850036621
2018-07-02,2000,13.300000190734863,13.319999694824219,13.319999694824219,13.239999771118164,13.08065414428711
2018-06-29,600,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.139575958251953
2018-06-28,2700,13.289999961853027,13.319999694824219,13.319999694824219,13.279999732971191,13.022258758544922
2018-06-27,3500,13.359999656677246,13.369999885559082,13.399999618530273,13.350000381469727,13.071141242980957
2018-06-26,2400,13.369999885559082,13.350000381469727,13.399999618530273,13.350000381469727,13.05158805847168
2018-06-25,12600,13.430000305175781,13.34000015258789,13.430000305175781,13.319999694824219,13.041812896728516
2018-06-22,2100,13.380000114440918,13.380000114440918,13.380000114440918,13.369999885559082,13.08091926574707
2018-06-21,4100,13.369999885559082,13.34000015258789,13.380000114440918,13.34000015258789,13.041812896728516
2018-06-20,3600,13.380000114440918,13.380000114440918,13.40999984741211,13.380000114440918,13.08091926574707
2018-06-19,1300,13.270000457763672,13.329999923706055,13.329999923706055,13.270000457763672,13.032036781311035
2018-06-18,1800,13.369999885559082,13.359999656677246,13.399999618530273,13.359999656677246,13.061366081237793
2018-06-15,5400,13.380000114440918,13.359999656677246,13.399999618530273,13.319999694824219,13.061366081237793
2018-06-14,800,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.08091926574707
2018-06-13,300,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.139575958251953
2018-06-12,1000,13.34000015258789,13.40999984741211,13.4399995803833,13.34000015258789,13.110248565673828
2018-06-11,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.139575958251953
2018-06-08,13300,13.329999923706055,13.390000343322754,13.420000076293945,13.329999923706055,13.090694427490234
2018-06-07,14200,13.34000015258789,13.34000015258789,13.380000114440918,13.34000015258789,13.041812896728516
2018-06-06,500,13.390000343322754,13.350000381469727,13.390000343322754,13.350000381469727,13.05158805847168
2018-06-05,200,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.100470542907715
2018-06-04,3700,13.479999542236328,13.4399995803833,13.479999542236328,13.390000343322754,13.139575958251953
2018-06-01,4400,13.369999885559082,13.40999984741211,13.40999984741211,13.369999885559082,13.110248565673828
2018-05-31,3600,13.550000190734863,13.460000038146973,13.550000190734863,13.460000038146973,13.100471496582031
2018-05-30,5600,13.5,13.529999732971191,13.529999732971191,13.479999542236328,13.168601036071777
2018-05-29,700,13.4399995803833,13.460000038146973,13.460000038146973,13.430000305175781,13.100471496582031
2018-05-25,2100,13.399999618530273,13.40999984741211,13.460000038146973,13.399999618530273,13.051807403564453
2018-05-24,10800,13.319999694824219,13.460000038146973,13.460000038146973,13.319999694824219,13.100471496582031
2018-05-23,3700,13.34000015258789,13.380000114440918,13.380000114440918,13.34000015258789,13.022608757019043
2018-05-22,7500,13.34000015258789,13.380000114440918,13.380000114440918,13.34000015258789,13.022608757019043
2018-05-21,7300,13.34000015258789,13.350000381469727,13.350000381469727,13.34000015258789,12.993408203125
2018-05-18,3400,13.380000114440918,13.369999885559082,13.380000114440918,13.359999656677246,13.012874603271484
2018-05-17,1800,13.359999656677246,13.359999656677246,13.399999618530273,13.359999656677246,13.003143310546875
2018-05-16,3500,13.359999656677246,13.40999984741211,13.4399995803833,13.359999656677246,13.051807403564453
2018-05-15,61800,13.4399995803833,13.359999656677246,13.4399995803833,13.34000015258789,13.003143310546875
2018-05-14,10100,13.380000114440918,13.399999618530273,13.449999809265137,13.380000114440918,13.042073249816895
2018-05-11,6800,13.520000457763672,13.449999809265137,13.520000457763672,13.449999809265137,13.090738296508789
2018-05-10,18200,13.40999984741211,13.470000267028809,13.470000267028809,13.40999984741211,13.110203742980957
2018-05-09,20800,13.369999885559082,13.399999618530273,13.420000076293945,13.369999885559082,13.042073249816895
2018-05-08,21800,13.369999885559082,13.399999618530273,13.430000305175781,13.369999885559082,13.042073249816895
2018-05-07,15000,13.449999809265137,13.420000076293945,13.449999809265137,13.380000114440918,13.061540603637695
2018-05-04,17100,13.359999656677246,13.40999984741211,13.420000076293945,13.359999656677246,13.051807403564453
2018-05-03,1800,13.350000381469727,13.40999984741211,13.520000457763672,13.350000381469727,13.051807403564453
2018-05-02,11800,13.529999732971191,13.40999984741211,13.529999732971191,13.380000114440918,13.051807403564453
2018-05-01,13900,13.350000381469727,13.369999885559082,13.40999984741211,13.350000381469727,13.012874603271484
2018-04-30,10200,13.470000267028809,13.470000267028809,13.5,13.470000267028809,13.05180835723877
