date,volume,open,close,high,low,adjclose
2018-11-02,6669000,17.81999969482422,17.670000076293945,17.889999389648438,17.649999618530273,17.670000076293945
2018-11-01,5705300,17.84000015258789,17.84000015258789,17.860000610351562,17.68000030517578,17.84000015258789
2018-10-31,6129000,17.860000610351562,17.84000015258789,17.940000534057617,17.770000457763672,17.84000015258789
2018-10-30,5471200,17.8700008392334,17.84000015258789,17.979999542236328,17.729999542236328,17.84000015258789
2018-10-29,6266400,18.049999237060547,18.059999465942383,18.18000030517578,17.989999771118164,17.8799991607666
2018-10-26,7345200,17.979999542236328,17.979999542236328,18.06999969482422,17.81999969482422,17.800796508789062
2018-10-25,6672900,17.989999771118164,18.059999465942383,18.100000381469727,17.809999465942383,17.8799991607666
2018-10-24,9649200,17.6299991607666,17.84000015258789,18.059999465942383,17.579999923706055,17.662193298339844
2018-10-23,7314200,17.600000381469727,17.59000015258789,17.68000030517578,17.56999969482422,17.414684295654297
2018-10-22,4769400,17.8799991607666,17.68000030517578,17.93000030517578,17.68000030517578,17.503787994384766
2018-10-19,3919900,17.8700008392334,17.81999969482422,17.920000076293945,17.760000228881836,17.642391204833984
2018-10-18,3767900,17.959999084472656,17.899999618530273,18.0,17.850000381469727,17.721593856811523
2018-10-17,2635300,18.020000457763672,17.969999313354492,18.100000381469727,17.90999984741211,17.790895462036133
2018-10-16,3741100,17.84000015258789,18.0,18.040000915527344,17.760000228881836,17.820598602294922
2018-10-15,3677000,17.75,17.81999969482422,17.950000762939453,17.729999542236328,17.642391204833984
2018-10-12,6857700,18.0,17.760000228881836,18.040000915527344,17.709999084472656,17.582990646362305
2018-10-11,6932500,18.030000686645508,17.799999237060547,18.110000610351562,17.780000686645508,17.622591018676758
2018-10-10,4135100,18.200000762939453,18.059999465942383,18.350000381469727,18.049999237060547,17.8799991607666
2018-10-09,4330800,18.239999771118164,18.25,18.299999237060547,18.1299991607666,18.068105697631836
2018-10-08,4009400,18.100000381469727,18.25,18.299999237060547,18.079999923706055,18.068105697631836
2018-10-05,5329500,18.290000915527344,18.110000610351562,18.34000015258789,18.09000015258789,17.929502487182617
2018-10-04,5700400,18.40999984741211,18.280000686645508,18.440000534057617,18.219999313354492,18.097806930541992
2018-10-03,7288300,18.6299991607666,18.459999084472656,18.760000228881836,18.420000076293945,18.276012420654297
