date,volume,open,close,high,low,adjclose
2018-11-02,436500,38.40999984741211,38.13999938964844,38.75,37.66999816894531,38.13999938964844
2018-11-01,448000,38.209999084472656,38.310001373291016,38.349998474121094,37.93000030517578,38.310001373291016
2018-10-31,427000,38.810001373291016,38.40999984741211,38.810001373291016,38.029998779296875,38.14500045776367
2018-10-30,479500,39.0,38.97999954223633,39.369998931884766,38.540000915527344,38.71106719970703
2018-10-29,322900,38.72999954223633,38.86000061035156,39.22999954223633,38.63999938964844,38.591896057128906
2018-10-26,452400,39.18000030517578,38.650001525878906,39.2400016784668,38.189998626708984,38.38334655761719
2018-10-25,665100,40.02000045776367,39.099998474121094,40.2599983215332,38.959999084472656,38.830238342285156
2018-10-24,540900,39.540000915527344,40.2599983215332,40.54999923706055,39.38999938964844,39.982234954833984
2018-10-23,316300,39.880001068115234,39.349998474121094,40.099998474121094,39.33000183105469,39.078514099121094
2018-10-22,467500,40.380001068115234,39.86000061035156,40.47999954223633,39.779998779296875,39.58499526977539
2018-10-19,437500,39.5099983215332,40.290000915527344,40.34000015258789,39.5099983215332,40.01203155517578
2018-10-18,515800,39.189998626708984,39.56999969482422,39.720001220703125,39.189998626708984,39.2969970703125
2018-10-17,269500,38.939998626708984,39.099998474121094,39.11000061035156,38.5099983215332,38.830238342285156
2018-10-16,306600,38.33000183105469,38.93000030517578,39.09000015258789,38.08000183105469,38.66141128540039
2018-10-15,323500,38.15999984741211,38.529998779296875,38.79999923706055,38.15999984741211,38.2641716003418
2018-10-12,521500,38.630001068115234,38.310001373291016,38.68000030517578,37.900001525878906,38.045692443847656
2018-10-11,595500,39.72999954223633,38.59000015258789,39.900001525878906,38.470001220703125,38.32375717163086
2018-10-10,474200,39.81999969482422,39.720001220703125,40.59000015258789,39.689998626708984,39.44596481323242
2018-10-09,538400,39.849998474121094,39.95000076293945,40.52000045776367,39.72999954223633,39.67437744140625
2018-10-08,307700,39.65999984741211,39.880001068115234,40.34000015258789,39.560001373291016,39.6048583984375
2018-10-05,455100,39.119998931884766,39.52000045776367,39.709999084472656,38.970001220703125,39.24734115600586
2018-10-04,355700,38.959999084472656,39.13999938964844,39.47999954223633,38.650001525878906,38.869964599609375
2018-10-03,241400,39.38999938964844,39.13999938964844,39.779998779296875,38.849998474121094,38.869964599609375
2018-10-02,315400,38.84000015258789,39.41999816894531,39.599998474121094,38.7599983215332,39.14802932739258
2018-10-01,358800,39.38999938964844,38.7599983215332,39.38999938964844,38.59000015258789,38.492584228515625
2018-09-28,309400,38.79999923706055,39.45000076293945,39.5,38.79999923706055,39.177825927734375
2018-09-27,299300,38.349998474121094,38.75,39.150001525878906,38.150001525878906,38.4826545715332
2018-09-26,326500,38.79999923706055,38.20000076293945,39.0,38.20000076293945,37.93645095825195
2018-09-25,222800,39.25,38.70000076293945,39.25,38.650001525878906,38.43299865722656
2018-09-24,262300,39.29999923706055,39.29999923706055,39.5,39.20000076293945,39.02885818481445
2018-09-21,690800,39.29999923706055,39.400001525878906,39.70000076293945,39.099998474121094,39.128170013427734
2018-09-20,280200,38.900001525878906,39.45000076293945,39.47999954223633,38.650001525878906,39.177825927734375
2018-09-19,369300,40.349998474121094,38.900001525878906,40.349998474121094,38.70000076293945,38.631622314453125
2018-09-18,442700,39.900001525878906,40.25,40.45000076293945,39.599998474121094,39.97230529785156
2018-09-17,215100,39.900001525878906,39.900001525878906,40.0,39.54999923706055,39.62472152709961
2018-09-14,305300,39.54999923706055,39.70000076293945,39.91999816894531,39.29999923706055,39.42610168457031
