date,volume,open,close,high,low,adjclose
2018-11-02,1500,57.11000061035156,56.59000015258789,57.130001068115234,56.59000015258789,56.59000015258789
2018-11-01,2300,56.58000183105469,57.27000045776367,57.27000045776367,56.54999923706055,57.27000045776367
2018-10-31,4300,56.08000183105469,56.369998931884766,56.91999816894531,56.08000183105469,56.369998931884766
2018-10-30,2000,53.599998474121094,54.959999084472656,54.959999084472656,53.599998474121094,54.959999084472656
2018-10-29,4100,55.470001220703125,53.689998626708984,55.59000015258789,53.0,53.689998626708984
2018-10-26,2200,54.27000045776367,54.599998474121094,54.90999984741211,54.06999969482422,54.599998474121094
2018-10-25,4100,54.560001373291016,55.25,55.25,54.560001373291016,55.25
2018-10-24,10100,56.5099983215332,54.25,56.5099983215332,54.189998626708984,54.25
2018-10-23,7300,55.810001373291016,56.36000061035156,56.65999984741211,55.439998626708984,56.36000061035156
2018-10-22,8700,56.7599983215332,56.91999816894531,57.220001220703125,56.7599983215332,56.91999816894531
2018-10-19,3600,57.4900016784668,56.810001373291016,57.4900016784668,56.810001373291016,56.810001373291016
2018-10-18,6200,58.16999816894531,57.13999938964844,58.16999816894531,56.97999954223633,57.13999938964844
2018-10-17,4300,58.310001373291016,58.5,58.68000030517578,58.290000915527344,58.5
2018-10-16,4700,57.790000915527344,58.90999984741211,58.97999954223633,57.790000915527344,58.90999984741211
2018-10-15,3800,57.59000015258789,58.0,58.0,57.459999084472656,58.0
2018-10-12,7400,58.060001373291016,57.08000183105469,58.060001373291016,57.08000183105469,57.08000183105469
2018-10-11,23700,58.34000015258789,57.4900016784668,58.54999923706055,57.4900016784668,57.4900016784668
2018-10-10,2900,60.29999923706055,58.459999084472656,60.29999923706055,58.459999084472656,58.459999084472656
2018-10-09,3300,61.86000061035156,61.29999923706055,61.86000061035156,61.2400016784668,61.29999923706055
2018-10-08,2100,62.06999969482422,62.029998779296875,62.08000183105469,61.54999923706055,62.029998779296875
2018-10-05,3600,63.09000015258789,62.0099983215332,63.09000015258789,62.0099983215332,62.0099983215332
2018-10-04,2700,63.619998931884766,63.060001373291016,63.619998931884766,62.779998779296875,63.060001373291016
2018-10-03,12300,63.75,63.86000061035156,64.13999938964844,63.75,63.86000061035156
2018-10-02,5200,63.93000030517578,63.790000915527344,63.93000030517578,63.790000915527344,63.790000915527344
2018-10-01,2300,64.69000244140625,63.86000061035156,64.69000244140625,63.86000061035156,63.86000061035156
2018-09-28,7300,64.26000213623047,64.31999969482422,64.44999694824219,64.08000183105469,64.31999969482422
2018-09-27,3600,64.12999725341797,64.02999877929688,64.33000183105469,64.0199966430664,64.02999877929688
2018-09-26,2100,64.38999938964844,64.16000366210938,64.68000030517578,64.16000366210938,64.16000366210938
2018-09-25,1200,64.55999755859375,64.56999969482422,64.61000061035156,64.47000122070312,64.56999969482422
2018-09-24,1100,64.51000213623047,64.4800033569336,64.51000213623047,64.26000213623047,64.4800033569336
2018-09-21,4700,65.56999969482422,65.02999877929688,65.56999969482422,65.0,64.98699951171875
2018-09-20,2000,65.2300033569336,65.37999725341797,65.44000244140625,65.2300033569336,65.33676147460938
2018-09-19,2400,65.9000015258789,65.2300033569336,65.9000015258789,65.2300033569336,65.1868667602539
2018-09-18,2600,65.87000274658203,66.19000244140625,66.23999786376953,65.87000274658203,66.14623260498047
2018-09-17,24900,66.55000305175781,65.68000030517578,66.55000305175781,65.62000274658203,65.63656616210938
2018-09-14,4300,66.23999786376953,66.3499984741211,66.3499984741211,66.06999969482422,66.30612182617188
2018-09-13,6100,65.87999725341797,65.81999969482422,65.95999908447266,65.80000305175781,65.77647399902344
2018-09-12,14800,65.30000305175781,65.58000183105469,65.63999938964844,65.30000305175781,65.53663635253906
2018-09-11,2900,65.5999984741211,65.69000244140625,65.9800033569336,65.30000305175781,65.64656829833984
2018-09-10,1300,65.94999694824219,66.05999755859375,66.05999755859375,65.94999694824219,66.01631164550781
2018-09-07,4100,65.05999755859375,65.33000183105469,65.76000213623047,65.05999755859375,65.28680419921875
2018-09-06,2300,65.37000274658203,65.33000183105469,65.5199966430664,65.33000183105469,65.28680419921875
2018-09-05,1100,64.81999969482422,65.0999984741211,65.1500015258789,64.69999694824219,65.05695343017578
2018-09-04,3800,64.73999786376953,65.18000030517578,65.18000030517578,64.73999786376953,65.13690185546875
2018-08-31,3100,64.37000274658203,64.87999725341797,65.02999877929688,64.37000274658203,64.83709716796875
2018-08-30,2700,65.0199966430664,64.73999786376953,65.12999725341797,64.73999786376953,64.69718933105469
2018-08-29,2400,65.05000305175781,65.27999877929688,65.41000366210938,65.05000305175781,65.23683166503906
2018-08-28,600,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,64.82711029052734
2018-08-27,8800,64.83000183105469,64.86000061035156,64.94000244140625,64.79000091552734,64.81710815429688
2018-08-24,1200,64.02999877929688,64.36000061035156,64.36000061035156,64.02999877929688,64.31744384765625
2018-08-23,1300,64.47000122070312,64.01000213623047,64.47000122070312,63.900001525878906,63.967674255371094
2018-08-22,16600,64.4000015258789,64.19999694824219,64.41000366210938,64.11000061035156,64.15754699707031
2018-08-21,6500,63.83000183105469,64.33000183105469,64.41000366210938,63.83000183105469,64.28746032714844
2018-08-20,2700,63.63999938964844,63.97999954223633,64.08999633789062,63.529998779296875,63.93769073486328
2018-08-17,700,63.43000030517578,63.45000076293945,63.45000076293945,63.43000030517578,63.408042907714844
2018-08-16,2900,62.91999816894531,63.16999816894531,63.220001220703125,62.81999969482422,63.12822723388672
2018-08-15,3700,62.709999084472656,62.189998626708984,62.709999084472656,61.91999816894531,62.14887619018555
2018-08-14,1900,62.47999954223633,63.029998779296875,63.029998779296875,62.47999954223633,62.988319396972656
2018-08-13,2700,62.77000045776367,62.650001525878906,62.77000045776367,62.650001525878906,62.60857391357422
2018-08-10,500,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.60857391357422
2018-08-09,6500,62.79999923706055,63.09000015258789,63.20000076293945,62.79999923706055,63.048282623291016
2018-08-08,2600,63.02000045776367,62.97999954223633,63.02000045776367,62.91999816894531,62.9383544921875
2018-08-07,2000,63.119998931884766,63.220001220703125,63.220001220703125,63.11000061035156,63.17819595336914
2018-08-06,2500,62.5099983215332,62.83000183105469,62.86000061035156,62.5,62.788455963134766
2018-08-03,1400,61.66999816894531,62.33000183105469,62.400001525878906,61.66999816894531,62.28878402709961
2018-08-02,3000,61.66999816894531,62.400001525878906,62.400001525878906,61.66999816894531,62.35873794555664
2018-08-01,1300,62.150001525878906,61.720001220703125,62.150001525878906,61.619998931884766,61.6791877746582
2018-07-31,11300,61.0,62.130001068115234,62.2400016784668,61.0,62.08891677856445
2018-07-30,2200,61.470001220703125,61.20000076293945,61.470001220703125,61.119998931884766,61.15953063964844
2018-07-27,2400,62.540000915527344,61.70000076293945,62.540000915527344,61.70000076293945,61.659202575683594
2018-07-26,11700,62.18000030517578,62.36000061035156,62.369998931884766,62.16999816894531,62.318763732910156
2018-07-25,3700,61.459999084472656,62.029998779296875,62.029998779296875,61.27000045776367,61.98897933959961
2018-07-24,600,62.06999969482422,61.22999954223633,62.06999969482422,61.22999954223633,61.189510345458984
2018-07-23,2100,62.31999969482422,61.959999084472656,62.31999969482422,61.90999984741211,61.919029235839844
2018-07-20,2400,62.18000030517578,62.27000045776367,62.47999954223633,62.18000030517578,62.228824615478516
2018-07-19,2300,61.9900016784668,62.189998626708984,62.290000915527344,61.9900016784668,62.14887619018555
2018-07-18,16200,61.54999923706055,61.84000015258789,61.90999984741211,61.54999923706055,61.79910659790039
