date,volume,open,close,high,low,adjclose
2018-11-02,42600,61.20000076293945,60.61000061035156,61.22999954223633,59.56999969482422,60.61000061035156
2018-11-01,57000,60.88999938964844,61.189998626708984,61.869998931884766,60.33000183105469,60.90999984741211
2018-10-31,79100,63.029998779296875,60.72999954223633,64.0,60.400001525878906,60.45210647583008
2018-10-30,34500,62.040000915527344,62.630001068115234,63.099998474121094,61.9900016784668,62.34341049194336
2018-10-29,50400,61.40999984741211,62.060001373291016,62.439998626708984,60.970001220703125,61.77602005004883
2018-10-26,62900,62.27000045776367,61.08000183105469,62.27000045776367,60.02000045776367,60.800506591796875
2018-10-25,130300,62.0,62.52000045776367,65.0,61.61000061035156,62.23391342163086
2018-10-24,112500,60.83000183105469,61.189998626708984,61.900001525878906,60.209999084472656,60.90999984741211
2018-10-23,65700,59.959999084472656,60.529998779296875,60.95000076293945,58.959999084472656,60.25301742553711
2018-10-22,51000,60.08000183105469,60.290000915527344,60.7400016784668,59.72999954223633,60.01411819458008
2018-10-19,67000,59.119998931884766,59.900001525878906,60.90999984741211,58.20000076293945,59.62590408325195
2018-10-18,47000,58.959999084472656,59.400001525878906,59.959999084472656,58.72999954223633,59.12819290161133
2018-10-17,32400,59.560001373291016,59.0,59.560001373291016,58.290000915527344,58.73002243041992
2018-10-16,33300,58.38999938964844,59.47999954223633,59.689998626708984,57.56999969482422,59.20782470703125
2018-10-15,39600,57.560001373291016,58.25,58.68000030517578,57.560001373291016,57.98345184326172
2018-10-12,75300,58.540000915527344,57.790000915527344,58.540000915527344,57.40999984741211,57.52555847167969
2018-10-11,93400,59.65999984741211,58.150001525878906,59.7599983215332,57.540000915527344,57.8839111328125
2018-10-10,95300,60.41999816894531,59.959999084472656,61.220001220703125,59.63999938964844,59.68562698364258
2018-10-09,83500,60.70000076293945,60.58000183105469,61.63999938964844,60.47999954223633,60.302791595458984
2018-10-08,70300,60.060001373291016,60.66999816894531,61.06999969482422,59.279998779296875,60.39237594604492
2018-10-05,105200,60.11000061035156,59.970001220703125,60.619998931884766,58.72999954223633,59.69558334350586
2018-10-04,84900,60.18000030517578,59.939998626708984,60.4900016784668,59.560001373291016,59.66571807861328
2018-10-03,52900,60.470001220703125,60.33000183105469,61.2599983215332,59.70000076293945,60.05393600463867
2018-10-02,49100,60.22999954223633,60.279998779296875,60.40999984741211,59.939998626708984,60.0041618347168
2018-10-01,114900,61.209999084472656,60.150001525878906,61.209999084472656,59.7599983215332,59.874759674072266
2018-09-28,79200,60.459999084472656,61.150001525878906,61.279998779296875,60.25,60.87018585205078
2018-09-27,61900,59.290000915527344,59.810001373291016,59.93000030517578,59.13999938964844,59.53631591796875
2018-09-26,98600,59.5,59.29999923706055,59.84000015258789,59.09000015258789,59.028648376464844
2018-09-25,76300,59.130001068115234,59.380001068115234,59.86000061035156,58.66999816894531,59.10828399658203
2018-09-24,67000,58.7599983215332,59.18000030517578,59.630001068115234,58.560001373291016,58.90919876098633
2018-09-21,239000,58.2400016784668,58.81999969482422,58.849998474121094,58.11000061035156,58.550846099853516
2018-09-20,67800,58.209999084472656,58.45000076293945,58.5099983215332,58.06999969482422,58.18253707885742
2018-09-19,139800,59.41999816894531,58.119998931884766,59.41999816894531,57.380001068115234,57.85404586791992
2018-09-18,91500,59.52000045776367,59.220001220703125,59.72999954223633,58.75,58.94901657104492
2018-09-17,66100,59.560001373291016,59.63999938964844,59.880001068115234,58.5,59.36709213256836
2018-09-14,77000,59.16999816894531,59.61000061035156,59.79999923706055,57.4900016784668,59.33723068237305
2018-09-13,57900,58.88999938964844,59.20000076293945,59.45000076293945,58.56999969482422,58.929107666015625
2018-09-12,86900,59.220001220703125,58.84000015258789,59.4900016784668,58.619998931884766,58.57075500488281
2018-09-11,97200,58.7599983215332,59.22999954223633,59.66999816894531,58.560001373291016,58.95896911621094
2018-09-10,138200,61.0,58.599998474121094,61.0,58.220001220703125,58.331851959228516
2018-09-07,95500,58.59000015258789,58.16999816894531,58.86000061035156,57.91999816894531,57.90381622314453
2018-09-06,86100,58.2599983215332,58.83000183105469,59.0099983215332,58.02000045776367,58.5608024597168
2018-09-05,100300,57.689998626708984,58.36000061035156,58.56999969482422,57.31999969482422,58.09294891357422
2018-09-04,82600,57.63999938964844,57.7400016784668,58.16999816894531,57.25,57.47578811645508
2018-08-31,247700,57.619998931884766,57.90999984741211,58.45000076293945,57.310001373291016,57.6450080871582
2018-08-30,107000,57.15999984741211,57.84000015258789,57.959999084472656,56.72999954223633,57.5753288269043
2018-08-29,146600,56.81999969482422,57.38999938964844,57.779998779296875,56.25,57.12738800048828
2018-08-28,112000,56.34000015258789,56.90999984741211,57.36000061035156,55.970001220703125,56.64958572387695
2018-08-27,200000,56.849998474121094,56.119998931884766,57.31999969482422,55.27000045776367,55.863197326660156
2018-08-24,151000,57.439998626708984,56.709999084472656,57.560001373291016,56.27000045776367,56.45050048828125
2018-08-23,219500,58.04999923706055,57.25,58.540000915527344,56.900001525878906,56.98802947998047
2018-08-22,91200,60.0,58.72999954223633,60.130001068115234,58.56999969482422,58.46125793457031
2018-08-21,98100,60.18000030517578,60.220001220703125,60.86000061035156,59.27000045776367,59.94443893432617
2018-08-20,145900,61.90999984741211,60.18000030517578,62.43000030517578,60.09000015258789,59.90462112426758
2018-08-17,271700,66.16000366210938,61.72999954223633,67.08999633789062,61.70000076293945,61.44752883911133
2018-08-16,109600,65.80999755859375,66.66999816894531,67.0,65.55000305175781,66.36492156982422
2018-08-15,67500,66.61000061035156,65.86000061035156,66.75,65.63999938964844,65.55863189697266
2018-08-14,164900,66.5,66.75,67.94999694824219,65.25,66.4445571899414
2018-08-13,89100,61.90999984741211,62.400001525878906,62.790000915527344,61.2599983215332,62.114463806152344
2018-08-10,37200,61.91999816894531,61.810001373291016,62.0099983215332,61.59000015258789,61.527164459228516
2018-08-09,78100,61.599998474121094,61.790000915527344,62.20000076293945,61.40999984741211,61.50725555419922
2018-08-08,43400,62.25,61.790000915527344,62.25,61.63999938964844,61.50725555419922
2018-08-07,160400,61.65999984741211,62.27000045776367,62.31999969482422,61.459999084472656,61.98505783081055
2018-08-06,288500,61.470001220703125,61.63999938964844,64.16999816894531,61.470001220703125,61.357940673828125
2018-08-03,59800,63.81999969482422,63.400001525878906,64.04000091552734,62.869998931884766,63.10988998413086
2018-08-02,46700,63.33000183105469,64.11000061035156,64.30999755859375,62.91999816894531,63.53792190551758
2018-08-01,85500,64.66999816894531,63.689998626708984,64.81999969482422,63.15999984741211,63.12166976928711
2018-07-31,69800,63.27000045776367,64.68000030517578,65.0,63.27000045776367,64.10283660888672
2018-07-30,57500,62.5099983215332,63.29999923706055,63.54999923706055,62.5099983215332,62.735145568847656
2018-07-27,39600,63.9900016784668,63.0,63.9900016784668,62.7400016784668,62.437828063964844
2018-07-26,48900,64.3499984741211,64.19999694824219,64.62999725341797,63.63999938964844,63.627113342285156
2018-07-25,102900,65.9800033569336,63.959999084472656,65.9800033569336,63.5,63.389259338378906
2018-07-24,63200,66.68000030517578,66.01000213623047,66.68000030517578,65.37999725341797,65.42096710205078
2018-07-23,46700,66.48999786376953,66.56999969482422,67.01000213623047,66.16999816894531,65.97596740722656
2018-07-20,43000,66.77999877929688,66.33000183105469,66.77999877929688,65.98999786376953,65.73811340332031
2018-07-19,74500,65.61000061035156,66.66999816894531,67.0199966430664,65.61000061035156,66.07508087158203
2018-07-18,50600,66.30999755859375,65.88999938964844,66.33000183105469,65.33999633789062,65.30204010009766
2018-07-17,39500,66.52999877929688,66.33999633789062,67.08000183105469,66.11000061035156,65.74801635742188
2018-07-16,30200,66.19000244140625,66.45999908447266,66.76000213623047,66.0999984741211,65.86695098876953
2018-07-13,81100,66.75,66.22000122070312,66.97000122070312,65.87999725341797,65.62908935546875
2018-07-12,56200,66.51000213623047,66.81999969482422,66.91000366210938,65.5,66.22373962402344
2018-07-11,122200,65.94999694824219,66.20999908447266,66.68000030517578,65.55000305175781,65.61917877197266
2018-07-10,108400,65.9000015258789,65.95999908447266,66.43000030517578,65.75,65.37141418457031
