date,volume,open,close,high,low,adjclose
2018-11-02,63800,24.079999923706055,23.860000610351562,24.079999923706055,23.6299991607666,23.860000610351562
2018-11-01,179900,23.299999237060547,23.8700008392334,23.90999984741211,23.280000686645508,23.8700008392334
2018-10-31,145300,23.040000915527344,23.09000015258789,23.200000762939453,22.989999771118164,23.09000015258789
2018-10-30,81200,22.56999969482422,22.8700008392334,22.8700008392334,22.559999465942383,22.8700008392334
2018-10-29,175800,22.899999618530273,22.450000762939453,22.959999084472656,22.219999313354492,22.450000762939453
2018-10-26,337200,22.700000762939453,22.790000915527344,22.950000762939453,22.530000686645508,22.790000915527344
2018-10-25,185300,22.920000076293945,23.010000228881836,23.190000534057617,22.809999465942383,23.010000228881836
2018-10-24,133800,23.190000534057617,22.68000030517578,23.219999313354492,22.649999618530273,22.68000030517578
2018-10-23,97200,23.06999969482422,23.309999465942383,23.40999984741211,22.959999084472656,23.309999465942383
2018-10-22,91200,23.670000076293945,23.600000381469727,23.75,23.520000457763672,23.600000381469727
2018-10-19,99500,23.399999618530273,23.350000381469727,23.6200008392334,23.329999923706055,23.350000381469727
2018-10-18,662300,23.649999618530273,23.06999969482422,23.649999618530273,23.040000915527344,23.06999969482422
2018-10-17,306200,23.719999313354492,23.790000915527344,23.969999313354492,23.6299991607666,23.790000915527344
2018-10-16,203700,23.75,23.940000534057617,24.010000228881836,23.639999389648438,23.940000534057617
2018-10-15,165800,23.760000228881836,23.68000030517578,23.84000015258789,23.6200008392334,23.68000030517578
2018-10-12,333200,23.700000762939453,23.790000915527344,23.920000076293945,23.510000228881836,23.790000915527344
2018-10-11,790800,23.329999923706055,23.219999313354492,23.469999313354492,23.040000915527344,23.219999313354492
2018-10-10,160000,24.110000610351562,23.5,24.110000610351562,23.440000534057617,23.5
2018-10-09,86200,24.049999237060547,24.18000030517578,24.239999771118164,23.969999313354492,24.18000030517578
2018-10-08,98800,23.93000030517578,24.079999923706055,24.1299991607666,23.860000610351562,24.079999923706055
2018-10-05,193400,24.209999084472656,24.15999984741211,24.280000686645508,23.959999084472656,24.15999984741211
2018-10-04,180700,24.610000610351562,24.25,24.610000610351562,24.1299991607666,24.25
2018-10-03,292900,25.229999542236328,24.850000381469727,25.229999542236328,24.780000686645508,24.850000381469727
2018-10-02,173600,24.8799991607666,24.920000076293945,25.010000228881836,24.770000457763672,24.920000076293945
2018-10-01,120800,25.270000457763672,25.100000381469727,25.270000457763672,25.06999969482422,25.100000381469727
2018-09-28,89300,25.139999389648438,25.059999465942383,25.239999771118164,25.0,25.059999465942383
2018-09-27,142000,25.260000228881836,25.34000015258789,25.399999618530273,25.200000762939453,25.34000015258789
2018-09-26,184800,25.229999542236328,25.110000610351562,25.360000610351562,25.09000015258789,25.110000610351562
2018-09-25,68700,25.100000381469727,25.270000457763672,25.270000457763672,25.100000381469727,25.270000457763672
2018-09-24,74200,25.06999969482422,25.030000686645508,25.149999618530273,25.0,25.030000686645508
2018-09-21,71400,25.3799991607666,25.399999618530273,25.489999771118164,25.290000915527344,25.399999618530273
2018-09-20,92800,25.0,25.0,25.09000015258789,24.8700008392334,25.0
2018-09-19,376700,24.700000762939453,24.84000015258789,24.8799991607666,24.68000030517578,24.84000015258789
2018-09-18,112900,24.139999389648438,24.309999465942383,24.40999984741211,24.139999389648438,24.309999465942383
2018-09-17,141800,23.950000762939453,23.979999542236328,24.059999465942383,23.950000762939453,23.979999542236328
2018-09-14,69800,24.06999969482422,23.979999542236328,24.190000534057617,23.93000030517578,23.979999542236328
2018-09-13,99100,24.559999465942383,24.520000457763672,24.700000762939453,24.399999618530273,24.09800148010254
2018-09-12,109800,23.889999389648438,24.18000030517578,24.290000915527344,23.8700008392334,23.763853073120117
2018-09-11,441800,23.829999923706055,23.969999313354492,23.989999771118164,23.75,23.557464599609375
2018-09-10,114500,24.3799991607666,24.09000015258789,24.3799991607666,24.040000915527344,23.67540168762207
2018-09-07,61500,24.469999313354492,24.450000762939453,24.6299991607666,24.360000610351562,24.029205322265625
2018-09-06,121800,24.65999984741211,24.530000686645508,24.68000030517578,24.399999618530273,24.10782814025879
2018-09-05,161400,24.559999465942383,24.549999237060547,24.6299991607666,24.440000534057617,24.127483367919922
2018-09-04,78200,24.889999389648438,24.760000228881836,24.889999389648438,24.709999084472656,24.33386993408203
2018-08-31,38800,25.010000228881836,25.219999313354492,25.260000228881836,25.0,24.785951614379883
2018-08-30,108000,25.170000076293945,24.920000076293945,25.170000076293945,24.850000381469727,24.49111557006836
2018-08-29,58500,25.290000915527344,25.5,25.510000228881836,25.280000686645508,25.061134338378906
2018-08-28,290500,25.479999542236328,25.25,25.479999542236328,25.209999084472656,24.81543731689453
2018-08-27,74800,25.3799991607666,25.469999313354492,25.6299991607666,25.3799991607666,25.03165054321289
2018-08-24,62900,25.059999465942383,25.15999984741211,25.190000534057617,25.030000686645508,24.726985931396484
2018-08-23,194100,25.149999618530273,24.809999465942383,25.149999618530273,24.790000915527344,24.38300895690918
2018-08-22,110100,25.139999389648438,25.260000228881836,25.280000686645508,25.1299991607666,24.82526397705078
2018-08-21,200500,25.170000076293945,25.200000762939453,25.31999969482422,25.1299991607666,24.766298294067383
2018-08-20,88000,24.649999618530273,24.709999084472656,24.75,24.549999237060547,24.28472900390625
2018-08-17,117700,24.239999771118164,24.549999237060547,24.610000610351562,24.1200008392334,24.127483367919922
2018-08-16,148800,24.510000228881836,24.43000030517578,24.65999984741211,24.420000076293945,24.009550094604492
2018-08-15,600800,24.299999237060547,24.229999542236328,24.360000610351562,23.979999542236328,23.812990188598633
2018-08-14,1021000,24.84000015258789,25.040000915527344,25.09000015258789,24.84000015258789,24.609052658081055
2018-08-13,181800,24.969999313354492,24.770000457763672,25.079999923706055,24.690000534057617,24.343698501586914
2018-08-10,177400,25.3700008392334,25.209999084472656,25.3700008392334,25.1200008392334,24.776124954223633
2018-08-09,39800,26.100000381469727,25.950000762939453,26.100000381469727,25.940000534057617,25.503389358520508
2018-08-08,139700,26.100000381469727,25.989999771118164,26.100000381469727,25.93000030517578,25.542701721191406
2018-08-07,94000,26.360000610351562,26.1200008392334,26.360000610351562,26.1200008392334,25.67046546936035
2018-08-06,403700,25.739999771118164,25.68000030517578,25.799999237060547,25.68000030517578,25.238037109375
2018-08-03,253800,25.8799991607666,25.959999084472656,26.030000686645508,25.8700008392334,25.513216018676758
2018-08-02,104400,25.790000915527344,25.959999084472656,26.030000686645508,25.75,25.513216018676758
2018-08-01,187000,26.450000762939453,26.270000457763672,26.450000762939453,26.209999084472656,25.817882537841797
2018-07-31,218400,26.479999542236328,26.649999618530273,26.729999542236328,26.43000030517578,26.191341400146484
2018-07-30,235900,26.549999237060547,26.5,26.739999771118164,26.459999084472656,26.04392433166504
2018-07-27,168700,26.639999389648438,26.56999969482422,26.790000915527344,26.440000534057617,26.11271858215332
2018-07-26,112100,26.450000762939453,26.40999984741211,26.510000228881836,26.3700008392334,25.955472946166992
