date,volume,open,close,high,low,adjclose
2018-11-02,92100,49.380001068115234,49.31999969482422,49.380001068115234,49.31999969482422,49.31999969482422
2018-11-01,96300,49.380001068115234,49.380001068115234,49.38999938964844,49.349998474121094,49.380001068115234
2018-10-31,52200,49.45000076293945,49.47999954223633,49.4900016784668,49.45000076293945,49.479000091552734
2018-10-30,84400,49.529998779296875,49.47999954223633,49.529998779296875,49.47999954223633,49.479000091552734
2018-10-29,96700,49.5099983215332,49.56999969482422,49.56999969482422,49.5099983215332,49.56899642944336
2018-10-26,296000,49.599998474121094,49.560001373291016,49.61000061035156,49.529998779296875,49.558998107910156
2018-10-25,134600,49.540000915527344,49.529998779296875,49.54999923706055,49.5099983215332,49.52899932861328
2018-10-24,95500,49.540000915527344,49.540000915527344,49.560001373291016,49.5099983215332,49.53900146484375
2018-10-23,115300,49.459999084472656,49.5,49.52000045776367,49.459999084472656,49.499000549316406
2018-10-22,48000,49.439998626708984,49.45000076293945,49.45000076293945,49.43000030517578,49.44900131225586
2018-10-19,410600,49.459999084472656,49.439998626708984,49.470001220703125,49.41999816894531,49.43899917602539
2018-10-18,100700,49.45000076293945,49.470001220703125,49.470001220703125,49.43000030517578,49.46900177001953
2018-10-17,72100,49.45000076293945,49.459999084472656,49.4900016784668,49.45000076293945,49.45899963378906
2018-10-16,56700,49.470001220703125,49.47999954223633,49.47999954223633,49.439998626708984,49.479000091552734
2018-10-15,125300,49.4900016784668,49.47999954223633,49.5,49.45000076293945,49.479000091552734
2018-10-12,107100,49.470001220703125,49.4900016784668,49.5,49.470001220703125,49.4890022277832
2018-10-11,121800,49.45000076293945,49.4900016784668,49.5,49.45000076293945,49.4890022277832
2018-10-10,303700,49.439998626708984,49.459999084472656,49.470001220703125,49.40999984741211,49.45899963378906
2018-10-09,300600,49.43000030517578,49.470001220703125,49.47999954223633,49.41999816894531,49.46900177001953
2018-10-08,106100,49.43000030517578,49.470001220703125,49.470001220703125,49.43000030517578,49.46900177001953
2018-10-05,155200,49.43000030517578,49.459999084472656,49.459999084472656,49.43000030517578,49.45899963378906
2018-10-04,239500,49.45000076293945,49.459999084472656,49.4900016784668,49.43000030517578,49.45899963378906
2018-10-03,1053200,49.540000915527344,49.4900016784668,49.54999923706055,49.459999084472656,49.4890022277832
2018-10-02,60200,49.54999923706055,49.54999923706055,49.560001373291016,49.529998779296875,49.54899978637695
2018-10-01,120400,49.54999923706055,49.54999923706055,49.54999923706055,49.52000045776367,49.54899978637695
2018-09-28,70800,49.65999984741211,49.65999984741211,49.66999816894531,49.630001068115234,49.54899978637695
2018-09-27,202600,49.63999938964844,49.63999938964844,49.63999938964844,49.599998474121094,49.5290412902832
2018-09-26,236800,49.61000061035156,49.619998931884766,49.619998931884766,49.560001373291016,49.50908660888672
2018-09-25,155700,49.59000015258789,49.599998474121094,49.599998474121094,49.560001373291016,49.489131927490234
2018-09-24,71600,49.59000015258789,49.599998474121094,49.61000061035156,49.59000015258789,49.489131927490234
2018-09-21,57100,49.599998474121094,49.61000061035156,49.619998931884766,49.59000015258789,49.49911117553711
2018-09-20,150700,49.599998474121094,49.61000061035156,49.619998931884766,49.56999969482422,49.49911117553711
2018-09-19,209500,49.599998474121094,49.56999969482422,49.61000061035156,49.56999969482422,49.459197998046875
2018-09-18,83500,49.630001068115234,49.599998474121094,49.630001068115234,49.59000015258789,49.489131927490234
2018-09-17,234000,49.599998474121094,49.63999938964844,49.63999938964844,49.59000015258789,49.5290412902832
2018-09-14,252500,49.61000061035156,49.61000061035156,49.630001068115234,49.59000015258789,49.49911117553711
2018-09-13,104800,49.650001525878906,49.619998931884766,49.65999984741211,49.59000015258789,49.50908660888672
2018-09-12,220600,49.61000061035156,49.619998931884766,49.63999938964844,49.599998474121094,49.50908660888672
2018-09-11,72900,49.619998931884766,49.59000015258789,49.619998931884766,49.58000183105469,49.47915267944336
2018-09-10,161000,49.63999938964844,49.63999938964844,49.650001525878906,49.61000061035156,49.5290412902832
2018-09-07,69200,49.650001525878906,49.630001068115234,49.650001525878906,49.61000061035156,49.519065856933594
2018-09-06,55500,49.68000030517578,49.689998626708984,49.689998626708984,49.66999816894531,49.57892608642578
2018-09-05,76000,49.650001525878906,49.65999984741211,49.66999816894531,49.619998931884766,49.54899978637695
2018-09-04,55800,49.68000030517578,49.650001525878906,49.68000030517578,49.630001068115234,49.539024353027344
2018-08-31,181700,49.79999923706055,49.810001373291016,49.810001373291016,49.77000045776367,49.59489440917969
2018-08-30,105800,49.779998779296875,49.77000045776367,49.779998779296875,49.75,49.55506896972656
2018-08-29,60400,49.7599983215332,49.75,49.7599983215332,49.720001220703125,49.53515625
2018-08-28,171300,49.75,49.7599983215332,49.77000045776367,49.70000076293945,49.54511260986328
2018-08-27,186600,49.75,49.779998779296875,49.779998779296875,49.75,49.56502151489258
2018-08-24,75100,49.77000045776367,49.79999923706055,49.79999923706055,49.7599983215332,49.584938049316406
2018-08-23,43000,49.790000915527344,49.77000045776367,49.790000915527344,49.7599983215332,49.55506896972656
2018-08-22,56800,49.79999923706055,49.779998779296875,49.79999923706055,49.7599983215332,49.56502151489258
2018-08-21,255200,49.790000915527344,49.7599983215332,49.790000915527344,49.7400016784668,49.54511260986328
2018-08-20,114300,49.77000045776367,49.779998779296875,49.790000915527344,49.75,49.56502151489258
2018-08-17,70800,49.72999954223633,49.75,49.75,49.720001220703125,49.53515625
2018-08-16,81700,49.709999084472656,49.72999954223633,49.7400016784668,49.70000076293945,49.51523971557617
2018-08-15,111100,49.68000030517578,49.70000076293945,49.72999954223633,49.66999816894531,49.48537063598633
2018-08-14,77600,49.68000030517578,49.689998626708984,49.689998626708984,49.65999984741211,49.47541046142578
2018-08-13,103600,49.66999816894531,49.68000030517578,49.689998626708984,49.63999938964844,49.4654541015625
2018-08-10,59700,49.65999984741211,49.650001525878906,49.68000030517578,49.619998931884766,49.43558883666992
2018-08-09,92900,49.630001068115234,49.650001525878906,49.65999984741211,49.630001068115234,49.43558883666992
2018-08-08,943500,49.599998474121094,49.619998931884766,49.63999938964844,49.599998474121094,49.40571212768555
