date,volume,open,close,high,low,adjclose
2018-11-02,124000,2.200000047683716,2.130000114440918,2.200000047683716,2.109999895095825,2.130000114440918
2018-11-01,269600,2.180000066757202,2.200000047683716,2.240000009536743,2.130000114440918,2.200000047683716
2018-10-31,283600,2.2699999809265137,2.240000009536743,2.2699999809265137,2.190000057220459,2.1600000858306885
2018-10-30,319900,2.25,2.240000009536743,2.259999990463257,2.190000057220459,2.1600000858306885
2018-10-29,296800,2.0899999141693115,2.200000047683716,2.2300000190734863,2.0899999141693115,2.1214287281036377
2018-10-26,60600,2.0799999237060547,2.0799999237060547,2.140000104904175,2.069999933242798,2.005714178085327
2018-10-25,120500,2.0799999237060547,2.0799999237060547,2.1500000953674316,2.0299999713897705,2.005714178085327
2018-10-24,216400,2.059999942779541,2.0299999713897705,2.1500000953674316,2.0299999713897705,1.9574999809265137
2018-10-23,211700,2.0799999237060547,2.049999952316284,2.0899999141693115,1.9500000476837158,1.976785659790039
2018-10-22,171500,2.109999895095825,2.0799999237060547,2.119999885559082,2.0199999809265137,2.005714178085327
2018-10-19,263100,2.130000114440918,2.109999895095825,2.140000104904175,2.109999895095825,2.0346426963806152
2018-10-18,233900,2.119999885559082,2.109999895095825,2.1600000858306885,2.0999999046325684,2.0346426963806152
2018-10-17,91600,2.180000066757202,2.119999885559082,2.190000057220459,2.119999885559082,2.044285535812378
2018-10-16,197700,2.1700000762939453,2.1700000762939453,2.200000047683716,2.1500000953674316,2.0925002098083496
2018-10-15,63100,2.130000114440918,2.140000104904175,2.140000104904175,2.109999895095825,2.0635714530944824
2018-10-12,142000,2.119999885559082,2.109999895095825,2.180000066757202,2.109999895095825,2.0346426963806152
2018-10-11,71500,2.109999895095825,2.1600000858306885,2.190000057220459,2.0999999046325684,2.082857370376587
2018-10-10,106100,2.1600000858306885,2.0999999046325684,2.240000009536743,2.0999999046325684,2.0249998569488525
2018-10-09,114200,2.319999933242798,2.190000057220459,2.369999885559082,2.1600000858306885,2.111785888671875
2018-10-08,28700,2.2200000286102295,2.299999952316284,2.309999942779541,2.2200000286102295,2.2178571224212646
2018-10-05,107300,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.200000047683716,2.1310715675354004
2018-10-04,57900,2.3399999141693115,2.299999952316284,2.369999885559082,2.2300000190734863,2.2178571224212646
2018-10-03,80600,2.3499999046325684,2.3299999237060547,2.4000000953674316,2.25,2.2467856407165527
2018-10-02,167700,2.319999933242798,2.3399999141693115,2.3499999046325684,2.190000057220459,2.2564284801483154
2018-10-01,256800,2.1600000858306885,2.319999933242798,2.319999933242798,2.140000104904175,2.23714280128479
