date,volume,open,close,high,low,adjclose
2018-11-02,3000,47.47999954223633,47.470001220703125,47.52000045776367,47.439998626708984,47.470001220703125
2018-11-01,5900,47.4900016784668,47.599998474121094,47.63999938964844,47.4900016784668,47.599998474121094
2018-10-31,8900,47.75,47.68000030517578,47.75,47.68000030517578,47.551002502441406
2018-10-30,5100,47.849998474121094,47.79999923706055,47.849998474121094,47.70000076293945,47.670677185058594
2018-10-29,3100,47.7599983215332,47.7599983215332,47.88999938964844,47.7599983215332,47.63078308105469
2018-10-26,12900,47.720001220703125,47.79999923706055,47.93000030517578,47.720001220703125,47.670677185058594
2018-10-25,7200,47.7400016784668,47.75,47.81999969482422,47.68000030517578,47.620811462402344
2018-10-24,2800,47.84000015258789,47.77000045776367,47.84000015258789,47.709999084472656,47.6407585144043
2018-10-23,2100,47.61000061035156,47.66999816894531,47.7599983215332,47.61000061035156,47.5410270690918
2018-10-22,2300,47.65999984741211,47.54999923706055,47.689998626708984,47.54999923706055,47.42135238647461
2018-10-19,7700,47.709999084472656,47.56999969482422,47.709999084472656,47.560001373291016,47.44129943847656
2018-10-18,1800,47.689998626708984,47.63999938964844,47.689998626708984,47.529998779296875,47.5111083984375
2018-10-17,7700,47.75,47.599998474121094,47.779998779296875,47.599998474121094,47.471214294433594
2018-10-16,6400,47.630001068115234,47.65999984741211,47.70000076293945,47.61000061035156,47.53105545043945
2018-10-15,2500,47.790000915527344,47.70000076293945,47.790000915527344,47.650001525878906,47.57094955444336
2018-10-12,4300,47.7400016784668,47.84000015258789,47.84000015258789,47.709999084472656,47.710567474365234
2018-10-11,10700,47.709999084472656,47.779998779296875,47.81999969482422,47.599998474121094,47.65073013305664
2018-10-10,47200,47.5,47.70000076293945,48.2599983215332,47.5,47.57094955444336
2018-10-09,8200,47.560001373291016,47.619998931884766,47.619998931884766,47.47999954223633,47.49116134643555
2018-10-08,14400,47.369998931884766,47.54999923706055,47.599998474121094,47.36000061035156,47.42135238647461
2018-10-05,9900,47.59000015258789,47.5099983215332,47.599998474121094,47.47999954223633,47.3814582824707
2018-10-04,30700,47.650001525878906,47.70000076293945,48.060001373291016,47.63999938964844,47.57094955444336
2018-10-03,10400,47.959999084472656,47.779998779296875,48.099998474121094,47.779998779296875,47.65073013305664
2018-10-02,8900,47.9900016784668,48.11000061035156,48.13999938964844,47.9900016784668,47.97983932495117
2018-10-01,24700,47.970001220703125,48.060001373291016,48.13999938964844,47.900001525878906,47.92997360229492
2018-09-28,34300,48.13999938964844,48.18000030517578,48.27000045776367,48.040000915527344,47.92997360229492
2018-09-27,7500,48.04999923706055,48.130001068115234,48.150001525878906,48.04999923706055,47.8802375793457
2018-09-26,5400,48.0,48.04999923706055,48.060001373291016,48.0,47.8006477355957
2018-09-25,8600,47.959999084472656,48.040000915527344,48.16999816894531,47.90999984741211,47.79069900512695
2018-09-24,11600,48.040000915527344,48.060001373291016,48.209999084472656,47.9900016784668,47.81059646606445
2018-09-21,6000,48.0,48.09000015258789,48.15999984741211,47.970001220703125,47.8404426574707
2018-09-20,7400,47.880001068115234,47.97999954223633,48.0,47.880001068115234,47.731014251708984
2018-09-19,3400,48.0,48.0,48.0,47.95000076293945,47.75090789794922
2018-09-18,3500,48.15999984741211,47.9900016784668,48.20000076293945,47.9900016784668,47.740962982177734
2018-09-17,3700,48.20000076293945,48.130001068115234,48.20000076293945,48.130001068115234,47.8802375793457
2018-09-14,10100,48.25,48.290000915527344,48.36000061035156,48.150001525878906,48.03940200805664
2018-09-13,12700,48.209999084472656,48.209999084472656,48.380001068115234,48.20000076293945,47.959815979003906
2018-09-12,3200,48.16999816894531,48.20000076293945,48.380001068115234,48.16999816894531,47.94987106323242
2018-09-11,4500,48.29999923706055,48.189998626708984,48.349998474121094,48.16999816894531,47.939918518066406
2018-09-10,3900,48.27000045776367,48.2400016784668,48.279998779296875,48.189998626708984,47.98966598510742
2018-09-07,1500,48.40999984741211,48.29999923706055,48.43000030517578,48.29999923706055,48.04935073852539
2018-09-06,10300,48.310001373291016,48.4900016784668,48.5099983215332,48.310001373291016,48.23836898803711
2018-09-05,5800,48.279998779296875,48.2599983215332,48.470001220703125,48.2599983215332,48.009559631347656
2018-09-04,12300,48.349998474121094,48.290000915527344,48.400001525878906,48.290000915527344,48.03940200805664
2018-08-31,8100,48.40999984741211,48.4900016784668,48.599998474121094,48.40999984741211,48.126949310302734
2018-08-30,12100,48.459999084472656,48.4900016784668,48.540000915527344,48.45000076293945,48.126949310302734
2018-08-29,4900,48.58000183105469,48.43000030517578,48.59000015258789,48.38999938964844,48.0673942565918
2018-08-28,9700,48.470001220703125,48.529998779296875,48.619998931884766,48.470001220703125,48.166648864746094
2018-08-27,11800,48.529998779296875,48.52000045776367,48.65999984741211,48.45000076293945,48.15672302246094
2018-08-24,16100,48.4900016784668,48.540000915527344,48.630001068115234,48.4900016784668,48.17657470703125
2018-08-23,11300,48.459999084472656,48.47999954223633,48.65999984741211,48.459999084472656,48.11701965332031
2018-08-22,6100,48.529998779296875,48.5099983215332,48.599998474121094,48.4900016784668,48.14679718017578
2018-08-21,7300,48.45000076293945,48.439998626708984,48.560001373291016,48.29999923706055,48.07731628417969
2018-08-20,4600,48.439998626708984,48.5099983215332,48.599998474121094,48.40999984741211,48.14679718017578
2018-08-17,6500,48.45000076293945,48.40999984741211,48.54999923706055,48.400001525878906,48.047550201416016
2018-08-16,4900,48.5,48.40999984741211,48.59000015258789,48.40999984741211,48.047550201416016
2018-08-15,5300,48.36000061035156,48.56999969482422,48.56999969482422,48.36000061035156,48.20635223388672
2018-08-14,5200,48.41999816894531,48.380001068115234,48.470001220703125,48.34000015258789,48.01777267456055
2018-08-13,11000,48.599998474121094,48.5099983215332,48.599998474121094,48.380001068115234,48.14679718017578
2018-08-10,4200,48.40999984741211,48.4900016784668,48.4900016784668,48.36000061035156,48.126949310302734
2018-08-09,4500,48.27000045776367,48.470001220703125,48.470001220703125,48.27000045776367,48.10709762573242
2018-08-08,5200,48.34000015258789,48.290000915527344,48.380001068115234,48.209999084472656,47.928443908691406
2018-08-07,2800,48.31999969482422,48.2599983215332,48.380001068115234,48.2400016784668,47.89866638183594
