date,volume,open,close,high,low,adjclose
2018-11-02,144700,64.7300033569336,64.91000366210938,65.20999908447266,63.63999938964844,64.91000366210938
2018-11-01,122800,64.72000122070312,64.5999984741211,65.54000091552734,64.08999633789062,64.5999984741211
2018-10-31,152900,66.4000015258789,64.79000091552734,66.4000015258789,64.58000183105469,64.79000091552734
2018-10-30,91900,66.08000183105469,66.36000061035156,67.43000030517578,65.83000183105469,66.36000061035156
2018-10-29,103400,65.7699966430664,66.61000061035156,67.41000366210938,65.7699966430664,66.13500213623047
2018-10-26,101400,67.3499984741211,65.62999725341797,68.23999786376953,65.19999694824219,65.1619873046875
2018-10-25,167900,68.6500015258789,67.4800033569336,68.6500015258789,67.06999969482422,66.9988021850586
2018-10-24,273100,68.5199966430664,69.12000274658203,70.04000091552734,67.98999786376953,68.62710571289062
2018-10-23,175900,69.33000183105469,68.30000305175781,69.62999725341797,68.05999755859375,67.81295013427734
2018-10-22,106200,70.9000015258789,69.55999755859375,71.2699966430664,69.51000213623047,69.06396484375
2018-10-19,95200,70.12999725341797,70.66999816894531,71.29000091552734,69.79000091552734,70.16604614257812
2018-10-18,82000,69.80999755859375,70.13999938964844,71.0199966430664,69.73999786376953,69.63983154296875
2018-10-17,87600,69.63999938964844,69.87999725341797,70.01000213623047,68.62000274658203,69.38168334960938
2018-10-16,81100,67.62999725341797,69.4000015258789,69.51000213623047,67.3499984741211,68.90510559082031
2018-10-15,138500,67.44999694824219,67.68000030517578,68.05000305175781,67.23999786376953,67.19737243652344
2018-10-12,148400,69.43000030517578,67.31999969482422,69.43000030517578,66.56999969482422,66.83993530273438
2018-10-11,246900,70.3499984741211,69.20999908447266,70.97000122070312,68.94999694824219,68.71646118164062
2018-10-10,181100,70.55000305175781,70.43000030517578,71.80999755859375,70.33999633789062,69.92776489257812
2018-10-09,150800,70.19999694824219,70.70999908447266,71.22000122070312,70.19999694824219,70.20576477050781
2018-10-08,204400,68.97000122070312,70.08999633789062,70.47000122070312,68.95999908447266,69.59017944335938
2018-10-05,156800,67.58999633789062,68.81999969482422,68.95999908447266,67.45999908447266,68.32923889160156
2018-10-04,163800,67.08000183105469,67.5199966430664,67.83000183105469,66.22000122070312,67.03850555419922
2018-10-03,230400,67.05999755859375,67.54000091552734,68.16000366210938,66.69999694824219,67.0583724975586
2018-10-02,143900,66.86000061035156,67.43000030517578,67.80999755859375,66.7300033569336,66.94915771484375
2018-10-01,89800,67.1500015258789,66.93000030517578,68.41000366210938,66.55999755859375,66.45272064208984
2018-09-28,183700,66.5999984741211,66.9000015258789,67.5999984741211,66.5999984741211,66.42293548583984
2018-09-27,140400,66.05000305175781,66.5,67.25,66.05000305175781,66.02578735351562
2018-09-26,222900,68.1500015258789,65.94999694824219,68.5,65.8499984741211,65.47970581054688
2018-09-25,239000,68.5999984741211,68.19999694824219,68.5999984741211,67.69999694824219,67.71366119384766
2018-09-24,168500,69.5,68.69999694824219,69.69999694824219,68.6500015258789,68.21009826660156
2018-09-21,297200,68.80000305175781,69.5,69.94999694824219,68.69999694824219,69.00439453125
2018-09-20,93300,68.0999984741211,69.0999984741211,69.1500015258789,67.94999694824219,68.60724639892578
2018-09-19,167900,69.75,68.0999984741211,69.80000305175781,67.44999694824219,67.61437225341797
2018-09-18,110700,70.0,69.75,70.33000183105469,69.30000305175781,69.25260925292969
2018-09-17,157400,68.69999694824219,69.94999694824219,70.05000305175781,68.3499984741211,69.45117950439453
2018-09-14,118400,68.1500015258789,68.44999694824219,68.75,67.55999755859375,67.96187591552734
2018-09-13,112500,67.1500015258789,68.19999694824219,68.30000305175781,66.44999694824219,67.71366119384766
2018-09-12,116500,66.69999694824219,67.05000305175781,67.3499984741211,66.30000305175781,66.57186889648438
2018-09-11,81300,66.25,66.80000305175781,66.9000015258789,66.25,66.32364654541016
2018-09-10,76600,66.5,66.3499984741211,66.9000015258789,66.22000122070312,65.8768539428711
2018-09-07,85900,66.4000015258789,66.3499984741211,66.6500015258789,66.04000091552734,65.8768539428711
2018-09-06,89900,66.05000305175781,66.5999984741211,66.80000305175781,65.9000015258789,66.12506866455078
2018-09-05,116500,65.0999984741211,66.0999984741211,66.19999694824219,64.75,65.6286392211914
2018-09-04,99400,64.8499984741211,65.0,65.69999694824219,64.8499984741211,64.53648376464844
2018-08-31,137100,64.75,64.9000015258789,65.05000305175781,64.55000305175781,64.43719482421875
2018-08-30,115700,64.4000015258789,64.5999984741211,65.01000213623047,64.3499984741211,64.13933563232422
2018-08-29,146500,63.599998474121094,64.4000015258789,64.44999694824219,63.29999923706055,63.94076156616211
2018-08-28,166700,63.20000076293945,63.5,63.75,62.70000076293945,63.04718017578125
2018-08-27,122600,63.75,63.04999923706055,63.75,62.5,62.60038757324219
