date,volume,open,close,high,low,adjclose
2018-11-02,14600,20.600000381469727,20.610000610351562,20.649999618530273,20.399999618530273,20.610000610351562
2018-11-01,9300,20.850000381469727,20.549999237060547,20.850000381469727,20.549999237060547,20.40999984741211
2018-10-31,26000,20.829999923706055,20.93000030517578,21.079999923706055,19.84000015258789,20.787412643432617
2018-10-30,13900,20.75,20.8799991607666,20.940000534057617,20.549999237060547,20.737751007080078
2018-10-29,8100,20.110000610351562,20.68000030517578,20.719999313354492,20.110000610351562,20.53911590576172
2018-10-26,20700,20.719999313354492,20.110000610351562,20.850000381469727,19.8799991607666,19.972997665405273
2018-10-25,10100,20.600000381469727,20.0,20.799999237060547,20.0,19.863746643066406
2018-10-24,18000,20.0,20.0,20.469999313354492,20.0,19.863746643066406
2018-10-23,21400,20.0,19.920000076293945,20.790000915527344,19.549999237060547,19.784292221069336
2018-10-22,8200,20.940000534057617,20.329999923706055,21.200000762939453,20.200000762939453,20.191499710083008
2018-10-19,12800,20.950000762939453,20.520000457763672,21.040000915527344,20.510000228881836,20.380205154418945
2018-10-18,8600,21.190000534057617,21.079999923706055,21.5,20.899999618530273,20.936389923095703
2018-10-17,8400,21.440000534057617,21.25,21.540000915527344,21.239999771118164,21.10523223876953
2018-10-16,7800,21.360000610351562,21.600000381469727,21.6200008392334,21.229999542236328,21.452848434448242
2018-10-15,4800,21.5,21.3700008392334,21.75,21.200000762939453,21.224414825439453
2018-10-12,20300,22.059999465942383,21.149999618530273,22.059999465942383,20.84000015258789,21.00591278076172
2018-10-11,9100,22.09000015258789,21.719999313354492,22.549999237060547,21.719999313354492,21.57202911376953
2018-10-10,12000,22.149999618530273,22.149999618530273,22.520000457763672,22.149999618530273,21.999099731445312
2018-10-09,7800,22.940000534057617,22.110000610351562,22.940000534057617,22.040000915527344,21.959373474121094
2018-10-08,13700,22.739999771118164,22.40999984741211,22.93000030517578,22.399999618530273,22.257328033447266
2018-10-05,6600,22.450000762939453,22.420000076293945,23.200000762939453,22.420000076293945,22.267261505126953
2018-10-04,8900,22.450000762939453,22.399999618530273,22.989999771118164,22.399999618530273,22.24739646911621
2018-10-03,16300,22.549999237060547,22.43000030517578,22.600000381469727,22.219999313354492,22.277193069458008
2018-10-02,17300,22.59000015258789,22.34000015258789,22.59000015258789,21.979999542236328,22.18780517578125
2018-10-01,6700,23.270000457763672,22.84000015258789,23.270000457763672,22.729999542236328,22.68440055847168
2018-09-28,6400,23.09000015258789,23.18000030517578,23.459999084472656,23.0,23.022083282470703
2018-09-27,12400,23.139999389648438,23.100000381469727,23.399999618530273,23.100000381469727,22.942628860473633
2018-09-26,9600,23.309999465942383,23.15999984741211,23.510000228881836,23.149999618530273,23.002220153808594
2018-09-25,17700,23.25,23.31999969482422,23.770000457763672,23.100000381469727,23.161128997802734
2018-09-24,18400,23.649999618530273,23.440000534057617,23.709999084472656,23.100000381469727,23.280311584472656
2018-09-21,66700,22.889999389648438,23.989999771118164,23.989999771118164,22.709999084472656,23.82656478881836
2018-09-20,13600,22.899999618530273,22.93000030517578,23.010000228881836,22.690000534057617,22.773786544799805
2018-09-19,18000,22.559999465942383,22.600000381469727,22.989999771118164,22.420000076293945,22.446035385131836
2018-09-18,9200,22.760000228881836,22.6299991607666,22.760000228881836,22.6200008392334,22.475830078125
2018-09-17,29800,22.780000686645508,22.65999984741211,22.780000686645508,22.5,22.505624771118164
2018-09-14,7600,22.06999969482422,22.670000076293945,22.719999313354492,22.06999969482422,22.51555824279785
2018-09-13,15800,22.219999313354492,22.600000381469727,22.709999084472656,22.209999084472656,22.446035385131836
2018-09-12,33100,22.579999923706055,22.459999084472656,22.59000015258789,22.360000610351562,22.306987762451172
2018-09-11,8900,22.799999237060547,22.6299991607666,22.799999237060547,22.610000610351562,22.475830078125
2018-09-10,9900,22.8700008392334,22.770000457763672,22.8700008392334,22.709999084472656,22.614877700805664
2018-09-07,5000,22.440000534057617,22.709999084472656,22.8700008392334,22.440000534057617,22.55528450012207
2018-09-06,11600,22.360000610351562,22.440000534057617,22.600000381469727,22.360000610351562,22.287124633789062
2018-09-05,16100,22.459999084472656,22.360000610351562,22.5,22.309999465942383,22.207670211791992
2018-09-04,39000,22.110000610351562,22.459999084472656,22.5,22.110000610351562,22.306987762451172
2018-08-31,18300,22.06999969482422,22.15999984741211,22.299999237060547,22.020000457763672,22.009031295776367
2018-08-30,20200,22.200000762939453,22.190000534057617,22.219999313354492,21.969999313354492,22.038827896118164
2018-08-29,9400,22.31999969482422,22.270000457763672,22.489999771118164,22.200000762939453,22.118282318115234
2018-08-28,14000,22.3799991607666,22.260000228881836,22.760000228881836,22.229999542236328,22.10835075378418
2018-08-27,13500,21.75,21.760000228881836,21.979999542236328,21.739999771118164,21.611757278442383
2018-08-24,9600,21.920000076293945,21.829999923706055,21.920000076293945,21.739999771118164,21.6812801361084
2018-08-23,11800,21.920000076293945,21.950000762939453,22.049999237060547,21.90999984741211,21.80046272277832
2018-08-22,10000,22.0,22.030000686645508,22.100000381469727,21.809999465942383,21.879919052124023
2018-08-21,8200,21.90999984741211,22.190000534057617,22.200000762939453,21.860000610351562,22.038827896118164
2018-08-20,8100,21.920000076293945,21.959999084472656,22.149999618530273,21.90999984741211,21.810394287109375
2018-08-17,13200,22.1200008392334,22.110000610351562,22.299999237060547,22.079999923706055,21.959373474121094
2018-08-16,19900,22.389999389648438,22.290000915527344,22.510000228881836,22.1200008392334,22.138147354125977
2018-08-15,4600,23.0,22.420000076293945,23.0,22.420000076293945,22.267261505126953
2018-08-14,15700,22.829999923706055,22.530000686645508,22.84000015258789,22.5,22.37651252746582
2018-08-13,9600,22.84000015258789,22.860000610351562,22.93000030517578,22.610000610351562,22.70426368713379
2018-08-10,7500,23.010000228881836,23.030000686645508,23.100000381469727,22.809999465942383,22.873106002807617
2018-08-09,4500,23.209999084472656,23.15999984741211,23.209999084472656,23.010000228881836,23.002220153808594
2018-08-08,6400,23.110000610351562,23.149999618530273,23.170000076293945,23.110000610351562,22.992286682128906
