date,volume,open,close,high,low,adjclose
2018-11-02,1500,12.399999618530273,12.289999961853027,12.399999618530273,12.199999809265137,12.289999961853027
2018-11-01,900,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727
2018-10-31,5600,12.140000343322754,12.239999771118164,12.239999771118164,12.140000343322754,12.239999771118164
2018-10-30,2400,12.100000381469727,12.109999656677246,12.15999984741211,12.100000381469727,12.109999656677246
2018-10-29,5200,12.199999809265137,12.180000305175781,12.199999809265137,12.119999885559082,12.180000305175781
2018-10-26,3700,12.220000267028809,12.260000228881836,12.260000228881836,12.210000038146973,12.260000228881836
2018-10-25,7500,12.210000038146973,12.239999771118164,12.289999961853027,12.210000038146973,12.239999771118164
2018-10-24,3100,12.170000076293945,12.220000267028809,12.229999542236328,12.170000076293945,12.220000267028809
2018-10-23,9300,12.220000267028809,12.170000076293945,12.239999771118164,12.170000076293945,12.170000076293945
2018-10-22,500,12.210000038146973,12.220000267028809,12.220000267028809,12.210000038146973,12.220000267028809
2018-10-19,2100,12.1899995803833,12.210000038146973,12.229999542236328,12.180000305175781,12.210000038146973
2018-10-18,15900,12.15999984741211,12.210000038146973,12.210000038146973,12.0600004196167,12.210000038146973
2018-10-17,13500,12.079999923706055,12.15999984741211,12.15999984741211,12.079999923706055,12.15999984741211
2018-10-16,13400,12.010000228881836,12.119999885559082,12.130000114440918,12.010000228881836,12.119999885559082
2018-10-15,16400,12.09000015258789,12.010000228881836,12.119999885559082,12.010000228881836,12.010000228881836
2018-10-12,300,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973
2018-10-11,8900,12.260000228881836,12.199999809265137,12.260000228881836,12.149999618530273,12.15999984741211
2018-10-10,9000,12.100000381469727,12.180000305175781,12.220000267028809,12.100000381469727,12.140066146850586
2018-10-09,100,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.150032997131348
2018-10-08,26600,12.539999961853027,12.329999923706055,12.569999694824219,12.260000228881836,12.289573669433594
2018-10-05,13600,12.350000381469727,12.390000343322754,12.539999961853027,12.34000015258789,12.349377632141113
2018-10-04,7900,12.399999618530273,12.420000076293945,12.550000190734863,12.350000381469727,12.379279136657715
2018-10-03,3900,12.420000076293945,12.399999618530273,12.630000114440918,12.399999618530273,12.359344482421875
2018-10-02,2600,12.4399995803833,12.470000267028809,12.619999885559082,12.4399995803833,12.429115295410156
2018-10-01,3100,12.729999542236328,12.489999771118164,12.729999542236328,12.479999542236328,12.44904899597168
2018-09-28,7400,12.420000076293945,12.5,12.510000228881836,12.420000076293945,12.459016799926758
2018-09-27,5900,12.350000381469727,12.449999809265137,12.449999809265137,12.350000381469727,12.409180641174316
2018-09-26,28500,12.579999923706055,12.40999984741211,12.579999923706055,12.350000381469727,12.369311332702637
2018-09-25,5400,12.40999984741211,12.460000038146973,12.460000038146973,12.369999885559082,12.419147491455078
2018-09-24,7400,12.449999809265137,12.510000228881836,12.609999656677246,12.430000305175781,12.46898365020752
2018-09-21,9700,12.479999542236328,12.569999694824219,12.59000015258789,12.449999809265137,12.528786659240723
2018-09-20,16200,12.529999732971191,12.569999694824219,12.569999694824219,12.489999771118164,12.528786659240723
2018-09-19,41700,12.539999961853027,12.640000343322754,12.670000076293945,12.539999961853027,12.598557472229004
2018-09-18,11700,12.539999961853027,12.539999961853027,12.609999656677246,12.539999961853027,12.498885154724121
2018-09-17,900,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.618492126464844
2018-09-14,5500,12.6899995803833,12.65999984741211,12.710000038146973,12.649999618530273,12.618492126464844
2018-09-13,10700,12.729999542236328,12.6899995803833,12.729999542236328,12.6899995803833,12.648393630981445
2018-09-12,16900,12.680000305175781,12.6899995803833,12.720000267028809,12.640000343322754,12.608525276184082
2018-09-11,7700,12.640000343322754,12.630000114440918,12.649999618530273,12.609999656677246,12.548910140991211
2018-09-10,8400,12.59000015258789,12.630000114440918,12.630000114440918,12.59000015258789,12.548910140991211
2018-09-07,5200,12.550000190734863,12.59000015258789,12.649999618530273,12.550000190734863,12.509166717529297
2018-09-06,9400,12.6899995803833,12.649999618530273,12.710000038146973,12.630000114440918,12.568780899047852
2018-09-05,27000,12.649999618530273,12.670000076293945,12.670000076293945,12.569999694824219,12.588653564453125
2018-09-04,3200,12.710000038146973,12.640000343322754,12.710000038146973,12.640000343322754,12.558845520019531
2018-08-31,8100,12.65999984741211,12.640000343322754,12.680000305175781,12.640000343322754,12.558845520019531
2018-08-30,5800,12.649999618530273,12.640000343322754,12.6899995803833,12.640000343322754,12.558845520019531
2018-08-29,9600,12.65999984741211,12.65999984741211,12.710000038146973,12.65999984741211,12.578718185424805
2018-08-28,10400,12.670000076293945,12.670000076293945,12.739999771118164,12.670000076293945,12.588653564453125
2018-08-27,4000,12.670000076293945,12.699999809265137,12.770000457763672,12.670000076293945,12.618460655212402
2018-08-24,25500,12.729999542236328,12.739999771118164,12.890000343322754,12.65999984741211,12.658204078674316
2018-08-23,7800,12.640000343322754,12.649999618530273,12.710000038146973,12.640000343322754,12.568780899047852
2018-08-22,40300,12.630000114440918,12.640000343322754,12.649999618530273,12.630000114440918,12.558845520019531
2018-08-21,2200,12.720000267028809,12.710000038146973,12.720000267028809,12.640000343322754,12.628396987915039
2018-08-20,4900,12.680000305175781,12.720000267028809,12.720000267028809,12.670000076293945,12.63833236694336
2018-08-17,200,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.658204078674316
2018-08-16,10900,12.670000076293945,12.630000114440918,12.680000305175781,12.630000114440918,12.548910140991211
2018-08-15,8200,12.890000343322754,12.720000267028809,12.890000343322754,12.720000267028809,12.63833236694336
2018-08-14,28300,12.680000305175781,12.8100004196167,12.8100004196167,12.600000381469727,12.727754592895508
2018-08-13,1100,12.630000114440918,12.6899995803833,12.6899995803833,12.630000114440918,12.568781852722168
2018-08-10,600,12.640000343322754,12.710000038146973,12.710000038146973,12.640000343322754,12.588591575622559
2018-08-09,3800,12.619999885559082,12.630000114440918,12.649999618530273,12.619999885559082,12.509354591369629
2018-08-08,6100,12.6899995803833,12.710000038146973,12.729999542236328,12.609999656677246,12.588591575622559
2018-08-07,6000,12.59000015258789,12.65999984741211,12.6899995803833,12.579999923706055,12.539069175720215
2018-08-06,5400,12.6899995803833,12.6899995803833,12.6899995803833,12.609999656677246,12.568781852722168
2018-08-03,18000,12.619999885559082,12.6899995803833,12.6899995803833,12.619999885559082,12.568781852722168
2018-08-02,3100,12.59000015258789,12.609999656677246,12.640000343322754,12.59000015258789,12.489545822143555
2018-08-01,4900,12.579999923706055,12.609999656677246,12.609999656677246,12.569999694824219,12.489545822143555
2018-07-31,1400,12.569999694824219,12.59000015258789,12.59000015258789,12.569999694824219,12.46973705291748
2018-07-30,4400,12.600000381469727,12.619999885559082,12.619999885559082,12.579999923706055,12.499449729919434
2018-07-27,1600,12.600000381469727,12.640000343322754,12.649999618530273,12.600000381469727,12.519259452819824
2018-07-26,6300,12.59000015258789,12.619999885559082,12.640000343322754,12.59000015258789,12.499449729919434
2018-07-25,5900,12.640000343322754,12.630000114440918,12.680000305175781,12.579999923706055,12.509354591369629
2018-07-24,4100,12.619999885559082,12.649999618530273,12.680000305175781,12.619999885559082,12.529163360595703
2018-07-23,21400,12.6899995803833,12.600000381469727,12.739999771118164,12.600000381469727,12.479641914367676
2018-07-20,500,12.670000076293945,12.699999809265137,12.699999809265137,12.670000076293945,12.578686714172363
2018-07-19,6400,12.670000076293945,12.680000305175781,12.710000038146973,12.670000076293945,12.558877944946289
2018-07-18,600,12.670000076293945,12.670000076293945,12.680000305175781,12.670000076293945,12.548973083496094
2018-07-17,3400,12.670000076293945,12.670000076293945,12.680000305175781,12.65999984741211,12.548973083496094
2018-07-16,3100,12.649999618530273,12.65999984741211,12.670000076293945,12.649999618530273,12.539069175720215
2018-07-13,1600,12.65999984741211,12.680000305175781,12.680000305175781,12.649999618530273,12.558877944946289
2018-07-12,1400,12.680000305175781,12.699999809265137,12.699999809265137,12.680000305175781,12.539069175720215
2018-07-11,1000,12.6899995803833,12.6899995803833,12.699999809265137,12.6899995803833,12.529194831848145
2018-07-10,2400,12.680000305175781,12.6899995803833,12.699999809265137,12.680000305175781,12.529194831848145
2018-07-09,4500,12.739999771118164,12.699999809265137,12.739999771118164,12.699999809265137,12.539069175720215
2018-07-06,2300,12.710000038146973,12.739999771118164,12.760000228881836,12.710000038146973,12.578561782836914
2018-07-05,1700,12.729999542236328,12.739999771118164,12.770000457763672,12.699999809265137,12.578561782836914
2018-07-03,6700,12.649999618530273,12.720000267028809,12.720000267028809,12.649999618530273,12.558815956115723
2018-07-02,9200,12.609999656677246,12.65999984741211,12.710000038146973,12.609999656677246,12.4995756149292
2018-06-29,17600,12.670000076293945,12.65999984741211,12.720000267028809,12.649999618530273,12.4995756149292
2018-06-28,15500,12.630000114440918,12.619999885559082,12.649999618530273,12.59000015258789,12.460082054138184
2018-06-27,3000,12.640000343322754,12.65999984741211,12.65999984741211,12.609999656677246,12.4995756149292
2018-06-26,5400,12.600000381469727,12.619999885559082,12.649999618530273,12.600000381469727,12.460082054138184
2018-06-25,10900,12.600000381469727,12.59000015258789,12.600000381469727,12.569999694824219,12.430462837219238
2018-06-22,8400,12.510000228881836,12.600000381469727,12.649999618530273,12.510000228881836,12.440335273742676
2018-06-21,5000,12.5600004196167,12.59000015258789,12.600000381469727,12.5600004196167,12.430462837219238
2018-06-20,6800,12.600000381469727,12.569999694824219,12.600000381469727,12.539999961853027,12.410715103149414
2018-06-19,11500,12.59000015258789,12.569999694824219,12.600000381469727,12.569999694824219,12.410715103149414
2018-06-18,7800,12.5600004196167,12.550000190734863,12.59000015258789,12.550000190734863,12.390969276428223
2018-06-15,5200,12.569999694824219,12.550000190734863,12.619999885559082,12.529999732971191,12.390969276428223
2018-06-14,11200,12.600000381469727,12.569999694824219,12.600000381469727,12.539999961853027,12.410715103149414
2018-06-13,7900,12.640000343322754,12.630000114440918,12.65999984741211,12.609999656677246,12.430462837219238
2018-06-12,15500,12.699999809265137,12.640000343322754,12.699999809265137,12.640000343322754,12.44030475616455
2018-06-11,5100,12.729999542236328,12.710000038146973,12.729999542236328,12.699999809265137,12.509199142456055
2018-06-08,5800,12.630000114440918,12.75,12.75,12.630000114440918,12.548565864562988
2018-06-07,1400,12.630000114440918,12.729999542236328,12.729999542236328,12.630000114440918,12.52888298034668
2018-06-06,10300,12.710000038146973,12.649999618530273,12.760000228881836,12.640000343322754,12.450146675109863
2018-06-05,18700,12.710000038146973,12.739999771118164,12.760000228881836,12.699999809265137,12.538724899291992
2018-06-04,6200,12.6899995803833,12.710000038146973,12.729999542236328,12.6899995803833,12.509199142456055
2018-06-01,3700,12.59000015258789,12.6899995803833,12.6899995803833,12.59000015258789,12.489514350891113
2018-05-31,18700,12.670000076293945,12.710000038146973,12.710000038146973,12.649999618530273,12.509199142456055
2018-05-30,5400,12.670000076293945,12.670000076293945,12.670000076293945,12.609999656677246,12.469831466674805
2018-05-29,6900,12.649999618530273,12.670000076293945,12.680000305175781,12.649999618530273,12.469831466674805
2018-05-25,3600,12.649999618530273,12.640000343322754,12.649999618530273,12.619999885559082,12.44030475616455
2018-05-24,10600,12.5600004196167,12.630000114440918,12.640000343322754,12.5600004196167,12.430462837219238
2018-05-23,6100,12.579999923706055,12.619999885559082,12.630000114440918,12.579999923706055,12.420620918273926
2018-05-22,11700,12.550000190734863,12.609999656677246,12.630000114440918,12.550000190734863,12.410778045654297
2018-05-21,2800,12.550000190734863,12.630000114440918,12.630000114440918,12.550000190734863,12.430462837219238
2018-05-18,500,12.59000015258789,12.609999656677246,12.609999656677246,12.59000015258789,12.410778045654297
2018-05-17,600,12.550000190734863,12.600000381469727,12.609999656677246,12.550000190734863,12.4009370803833
2018-05-16,9300,12.619999885559082,12.609999656677246,12.6899995803833,12.609999656677246,12.410778045654297
2018-05-15,2900,12.5600004196167,12.630000114440918,12.649999618530273,12.5600004196167,12.430462837219238
2018-05-14,1800,12.760000228881836,12.670000076293945,12.760000228881836,12.630000114440918,12.469831466674805
2018-05-11,1100,12.65999984741211,12.739999771118164,12.739999771118164,12.65999984741211,12.499356269836426
2018-05-10,2800,12.609999656677246,12.720000267028809,12.720000267028809,12.609999656677246,12.479734420776367
2018-05-09,1300,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.362001419067383
2018-05-08,3200,12.720000267028809,12.699999809265137,12.729999542236328,12.640000343322754,12.460113525390625
2018-05-07,16500,12.619999885559082,12.729999542236328,12.739999771118164,12.619999885559082,12.489545822143555
2018-05-04,6300,12.649999618530273,12.6899995803833,12.739999771118164,12.649999618530273,12.450300216674805
2018-05-03,7900,12.640000343322754,12.649999618530273,12.720000267028809,12.609999656677246,12.411056518554688
2018-05-02,12400,12.600000381469727,12.600000381469727,12.65999984741211,12.529999732971191,12.362001419067383
2018-05-01,5100,12.550000190734863,12.600000381469727,12.609999656677246,12.529999732971191,12.362001419067383
2018-04-30,13900,12.59000015258789,12.609999656677246,12.699999809265137,12.529999732971191,12.371811866760254
2018-04-27,6600,12.569999694824219,12.600000381469727,12.65999984741211,12.569999694824219,12.362001419067383
2018-04-26,8700,12.609999656677246,12.579999923706055,12.630000114440918,12.579999923706055,12.342378616333008
2018-04-25,18600,12.670000076293945,12.609999656677246,12.680000305175781,12.609999656677246,12.371811866760254
2018-04-24,1100,12.670000076293945,12.680000305175781,12.680000305175781,12.670000076293945,12.440489768981934
2018-04-23,9300,12.649999618530273,12.670000076293945,12.670000076293945,12.649999618530273,12.430679321289062
2018-04-20,8200,12.619999885559082,12.649999618530273,12.699999809265137,12.619999885559082,12.411056518554688
2018-04-19,6600,12.699999809265137,12.640000343322754,12.699999809265137,12.640000343322754,12.4012451171875
2018-04-18,6300,12.6899995803833,12.699999809265137,12.739999771118164,12.670000076293945,12.460113525390625
2018-04-17,8500,12.65999984741211,12.75,12.75,12.65999984741211,12.509166717529297
2018-04-16,13100,12.6899995803833,12.680000305175781,12.699999809265137,12.65999984741211,12.440489768981934
2018-04-13,6200,12.729999542236328,12.720000267028809,12.729999542236328,12.699999809265137,12.479734420776367
2018-04-12,2100,12.779999732971191,12.75,12.800000190734863,12.75,12.469923973083496
2018-04-11,7600,12.800000190734863,12.779999732971191,12.850000381469727,12.779999732971191,12.499262809753418
2018-04-10,700,12.859999656677246,12.819999694824219,12.880000114440918,12.819999694824219,12.538384437561035
2018-04-09,11000,12.960000038146973,12.920000076293945,12.989999771118164,12.850000381469727,12.636188507080078
2018-04-06,3600,12.770000457763672,12.859999656677246,12.949999809265137,12.770000457763672,12.577506065368652
2018-04-05,3300,12.75,12.859999656677246,12.890000343322754,12.75,12.577506065368652
2018-04-04,1200,12.8100004196167,12.829999923706055,12.930000305175781,12.8100004196167,12.548165321350098
2018-04-03,10400,12.8100004196167,12.729999542236328,12.899999618530273,12.720000267028809,12.450362205505371
2018-04-02,19800,12.989999771118164,12.890000343322754,12.989999771118164,12.859999656677246,12.60684871673584
2018-03-29,4900,12.789999961853027,12.890000343322754,12.930000305175781,12.789999961853027,12.60684871673584
2018-03-28,10800,12.930000305175781,12.850000381469727,12.949999809265137,12.8100004196167,12.567728042602539
2018-03-27,13000,12.710000038146973,12.930000305175781,12.9399995803833,12.710000038146973,12.645968437194824
2018-03-26,8800,12.760000228881836,12.75,12.760000228881836,12.729999542236328,12.469923973083496
2018-03-23,6000,12.800000190734863,12.770000457763672,12.800000190734863,12.710000038146973,12.489483833312988
2018-03-22,10600,12.720000267028809,12.789999961853027,12.800000190734863,12.720000267028809,12.509044647216797
2018-03-21,4600,12.710000038146973,12.710000038146973,12.729999542236328,12.680000305175781,12.430802345275879
2018-03-20,24600,12.8100004196167,12.699999809265137,12.8100004196167,12.649999618530273,12.421022415161133
2018-03-19,12100,12.739999771118164,12.739999771118164,12.75,12.680000305175781,12.46014404296875
2018-03-16,12200,12.8100004196167,12.729999542236328,12.859999656677246,12.720000267028809,12.450362205505371
2018-03-15,11100,12.800000190734863,12.819999694824219,12.920000076293945,12.770000457763672,12.538384437561035
2018-03-14,12100,12.880000114440918,12.8100004196167,12.880000114440918,12.760000228881836,12.528605461120605
2018-03-13,4800,12.90999984741211,12.890000343322754,12.90999984741211,12.84000015258789,12.567728042602539
2018-03-12,16700,13.0,12.930000305175781,13.0,12.819999694824219,12.606727600097656
2018-03-09,1700,13.020000457763672,12.989999771118164,13.020000457763672,12.989999771118164,12.665225982666016
2018-03-08,12500,13.079999923706055,13.0,13.079999923706055,12.9399995803833,12.674975395202637
2018-03-07,600,13.15999984741211,13.069999694824219,13.15999984741211,13.069999694824219,12.743227005004883
2018-03-06,15200,13.020000457763672,13.050000190734863,13.130000114440918,12.960000038146973,12.723725318908691
2018-03-05,14300,13.0,13.050000190734863,13.050000190734863,12.9399995803833,12.723725318908691
2018-03-02,11000,12.930000305175781,12.970000267028809,12.970000267028809,12.930000305175781,12.64572525024414
2018-03-01,8000,13.050000190734863,12.949999809265137,13.050000190734863,12.90999984741211,12.626226425170898
2018-02-28,13200,13.020000457763672,12.979999542236328,13.029999732971191,12.890000343322754,12.655476570129395
2018-02-27,9000,13.039999961853027,13.0,13.039999961853027,12.90999984741211,12.674975395202637
2018-02-26,7600,13.029999732971191,13.029999732971191,13.029999732971191,12.859999656677246,12.704224586486816
2018-02-23,11200,12.829999923706055,12.930000305175781,12.949999809265137,12.829999923706055,12.606727600097656
2018-02-22,20800,12.859999656677246,12.90999984741211,12.989999771118164,12.850000381469727,12.587225914001465
2018-02-21,20100,12.930000305175781,12.9399995803833,13.069999694824219,12.850000381469727,12.616477012634277
2018-02-20,6100,13.1899995803833,12.930000305175781,13.1899995803833,12.930000305175781,12.606727600097656
2018-02-16,2400,13.050000190734863,13.15999984741211,13.15999984741211,13.050000190734863,12.830974578857422
2018-02-15,5100,13.020000457763672,13.149999618530273,13.149999618530273,13.020000457763672,12.8212251663208
2018-02-14,4600,13.140000343322754,13.100000381469727,13.199999809265137,13.100000381469727,12.772475242614746
2018-02-13,18700,13.199999809265137,13.140000343322754,13.239999771118164,13.140000343322754,12.767601013183594
2018-02-12,15800,13.270000457763672,13.220000267028809,13.270000457763672,13.149999618530273,12.84533405303955
2018-02-09,7600,13.210000038146973,13.260000228881836,13.270000457763672,13.109999656677246,12.884201049804688
2018-02-08,700,13.289999961853027,13.229999542236328,13.289999961853027,13.220000267028809,12.855051040649414
2018-02-07,1200,13.119999885559082,13.260000228881836,13.260000228881836,13.119999885559082,12.884201049804688
2018-02-06,2900,13.09000015258789,13.140000343322754,13.140000343322754,13.079999923706055,12.767601013183594
2018-02-05,9500,13.050000190734863,13.100000381469727,13.210000038146973,13.010000228881836,12.728734016418457
2018-02-02,55900,12.829999923706055,13.15999984741211,13.15999984741211,12.829999923706055,12.787033081054688
2018-02-01,21000,13.149999618530273,13.210000038146973,13.270000457763672,13.130000114440918,12.835618019104004
2018-01-31,17400,13.09000015258789,13.289999961853027,13.319999694824219,13.09000015258789,12.913348197937012
2018-01-30,9000,13.289999961853027,13.15999984741211,13.289999961853027,13.130000114440918,12.787033081054688
2018-01-29,16200,13.34000015258789,13.229999542236328,13.34000015258789,13.220000267028809,12.855051040649414
2018-01-26,4700,13.300000190734863,13.239999771118164,13.350000381469727,13.220000267028809,12.864768028259277
2018-01-25,12200,13.329999923706055,13.359999656677246,13.390000343322754,13.300000190734863,12.981365203857422
2018-01-24,9700,13.350000381469727,13.350000381469727,13.4399995803833,13.350000381469727,12.971651077270508
2018-01-23,17400,13.329999923706055,13.390000343322754,13.420000076293945,13.300000190734863,13.010515213012695
2018-01-22,3700,13.270000457763672,13.390000343322754,13.420000076293945,13.270000457763672,13.010515213012695
2018-01-19,23300,13.380000114440918,13.380000114440918,13.399999618530273,13.329999923706055,13.000799179077148
2018-01-18,21100,13.430000305175781,13.380000114440918,13.460000038146973,13.350000381469727,13.000799179077148
2018-01-17,31200,13.449999809265137,13.460000038146973,13.489999771118164,13.399999618530273,13.078533172607422
2018-01-16,7700,13.510000228881836,13.449999809265137,13.529999732971191,13.449999809265137,13.068816184997559
