date,volume,open,close,high,low,adjclose
2018-11-02,449800,2.740000009536743,2.7799999713897705,2.7899999618530273,2.680000066757202,2.7799999713897705
2018-11-01,792800,2.75,2.799999952316284,2.8299999237060547,2.75,2.7200000286102295
2018-10-31,426900,2.700000047683716,2.759999990463257,2.7899999618530273,2.700000047683716,2.681142807006836
2018-10-30,268700,2.6500000953674316,2.640000104904175,2.6700000762939453,2.619999885559082,2.5645716190338135
2018-10-29,555800,2.680000066757202,2.6500000953674316,2.7200000286102295,2.630000114440918,2.5742857456207275
2018-10-26,345100,2.690000057220459,2.680000066757202,2.700000047683716,2.640000104904175,2.603428602218628
2018-10-25,764800,2.6700000762939453,2.7100000381469727,2.759999990463257,2.6500000953674316,2.6325714588165283
2018-10-24,630600,2.759999990463257,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.593714475631714
2018-10-23,515100,2.7799999713897705,2.759999990463257,2.7899999618530273,2.7200000286102295,2.681142807006836
2018-10-22,251100,2.7699999809265137,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7102856636047363
2018-10-19,360600,2.819999933242798,2.7699999809265137,2.819999933242798,2.75,2.690857172012329
2018-10-18,268700,2.799999952316284,2.759999990463257,2.799999952316284,2.75,2.681142807006836
2018-10-17,416100,2.809999942779541,2.809999942779541,2.819999933242798,2.75,2.7297141551971436
2018-10-16,243800,2.819999933242798,2.809999942779541,2.819999933242798,2.7899999618530273,2.7297141551971436
2018-10-15,239300,2.7799999713897705,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7102856636047363
2018-10-12,326900,2.75,2.759999990463257,2.819999933242798,2.740000009536743,2.681142807006836
2018-10-11,258200,2.799999952316284,2.7699999809265137,2.799999952316284,2.759999990463257,2.690857172012329
2018-10-10,391600,2.890000104904175,2.799999952316284,2.890000104904175,2.799999952316284,2.7200000286102295
2018-10-09,246700,2.8499999046325684,2.880000114440918,2.890000104904175,2.8499999046325684,2.7977144718170166
2018-10-08,213200,2.869999885559082,2.8499999046325684,2.869999885559082,2.8299999237060547,2.768571376800537
2018-10-05,270600,2.859999895095825,2.869999885559082,2.9000000953674316,2.8499999046325684,2.7879998683929443
2018-10-04,252200,2.9000000953674316,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.768571376800537
2018-10-03,332700,2.869999885559082,2.9000000953674316,2.9200000762939453,2.859999895095825,2.817142963409424
2018-10-02,368600,2.819999933242798,2.869999885559082,2.880000114440918,2.809999942779541,2.7879998683929443
2018-10-01,277000,2.7799999713897705,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.758857011795044
2018-09-28,261600,2.759999990463257,2.7799999713897705,2.799999952316284,2.740000009536743,2.700571298599243
2018-09-27,302200,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.740000009536743,2.700571298599243
2018-09-26,493600,2.75,2.740000009536743,2.7799999713897705,2.740000009536743,2.6617143154144287
2018-09-25,766600,2.75,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.6519999504089355
2018-09-24,714600,2.799999952316284,2.740000009536743,2.809999942779541,2.690000057220459,2.6617143154144287
2018-09-21,446400,2.799999952316284,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.690857172012329
2018-09-20,620500,2.8299999237060547,2.799999952316284,2.8299999237060547,2.759999990463257,2.7200000286102295
2018-09-19,1125900,2.8299999237060547,2.819999933242798,2.8399999141693115,2.799999952316284,2.7394285202026367
2018-09-18,243400,2.7899999618530273,2.809999942779541,2.819999933242798,2.7899999618530273,2.7297141551971436
2018-09-17,316600,2.799999952316284,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7102856636047363
2018-09-14,229000,2.809999942779541,2.799999952316284,2.819999933242798,2.7799999713897705,2.7200000286102295
2018-09-13,303400,2.8299999237060547,2.819999933242798,2.8499999046325684,2.809999942779541,2.7394285202026367
2018-09-12,722500,2.7799999713897705,2.8499999046325684,2.859999895095825,2.7799999713897705,2.768571376800537
2018-09-11,424200,2.7899999618530273,2.7799999713897705,2.799999952316284,2.75,2.700571298599243
2018-09-10,647000,2.7699999809265137,2.7799999713897705,2.799999952316284,2.7699999809265137,2.700571298599243
2018-09-07,775400,2.75,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.690857172012329
2018-09-06,1093200,2.8399999141693115,2.7699999809265137,2.8499999046325684,2.740000009536743,2.690857172012329
2018-09-05,1596800,2.859999895095825,2.8399999141693115,2.869999885559082,2.799999952316284,2.758857011795044
2018-09-04,1238300,2.990000009536743,2.9000000953674316,3.0,2.890000104904175,2.817142963409424
2018-08-31,544800,3.0,2.990000009536743,3.0199999809265137,2.990000009536743,2.904571533203125
2018-08-30,249500,3.009999990463257,3.009999990463257,3.0299999713897705,3.0,2.9240000247955322
2018-08-29,318300,3.0199999809265137,3.009999990463257,3.0299999713897705,3.009999990463257,2.9240000247955322
2018-08-28,257700,3.0199999809265137,3.0199999809265137,3.049999952316284,3.0199999809265137,2.9337143898010254
2018-08-27,273000,3.0299999713897705,3.0299999713897705,3.049999952316284,3.0199999809265137,2.9434285163879395
2018-08-24,237200,3.0299999713897705,3.0299999713897705,3.049999952316284,3.0199999809265137,2.9434285163879395
2018-08-23,210100,3.049999952316284,3.0399999618530273,3.069999933242798,3.0399999618530273,2.9531428813934326
2018-08-22,200600,3.049999952316284,3.059999942779541,3.059999942779541,3.0399999618530273,2.97257137298584
