date,volume,open,close,high,low,adjclose
2018-11-02,14811500,17.229999542236328,16.860000610351562,17.31999969482422,16.75,16.860000610351562
2018-11-01,13184900,17.09000015258789,17.15999984741211,17.350000381469727,16.969999313354492,17.15999984741211
2018-10-31,19937700,16.889999389648438,17.020000457763672,17.200000762939453,16.829999923706055,17.020000457763672
2018-10-30,20923100,16.270000457763672,16.760000228881836,16.780000686645508,16.270000457763672,16.760000228881836
2018-10-29,18091800,16.719999313354492,16.459999084472656,16.8700008392334,16.280000686645508,16.260000228881836
2018-10-26,30124900,16.549999237060547,16.59000015258789,16.75,16.239999771118164,16.38842010498047
2018-10-25,22189700,16.729999542236328,16.579999923706055,16.799999237060547,16.5,16.378541946411133
2018-10-24,20303000,17.049999237060547,16.510000228881836,17.079999923706055,16.479999542236328,16.30939292907715
2018-10-23,24566500,17.219999313354492,17.040000915527344,17.239999771118164,16.709999084472656,16.83295440673828
2018-10-22,17902500,18.0,17.440000534057617,18.020000457763672,17.40999984741211,17.22809410095215
2018-10-19,19574600,17.90999984741211,17.979999542236328,18.18000030517578,17.84000015258789,17.761531829833984
2018-10-18,21507100,17.829999923706055,17.940000534057617,18.469999313354492,17.780000686645508,17.722017288208008
2018-10-17,15484100,17.899999618530273,17.950000762939453,18.06999969482422,17.770000457763672,17.731897354125977
2018-10-16,11531300,17.610000610351562,17.920000076293945,18.020000457763672,17.520000457763672,17.702260971069336
2018-10-15,13041900,17.559999465942383,17.540000915527344,17.719999313354492,17.469999313354492,17.326879501342773
2018-10-12,19669700,17.600000381469727,17.510000228881836,17.760000228881836,17.219999313354492,17.297243118286133
2018-10-11,25720600,17.93000030517578,17.420000076293945,17.940000534057617,17.34000015258789,17.208335876464844
2018-10-10,26033400,18.56999969482422,18.0,18.670000076293945,17.979999542236328,17.781288146972656
2018-10-09,16049300,18.3700008392334,18.56999969482422,18.610000610351562,18.229999542236328,18.344362258911133
2018-10-08,10719700,17.969999313354492,18.209999084472656,18.239999771118164,17.940000534057617,17.98873519897461
2018-10-05,16178300,18.260000228881836,18.059999465942383,18.31999969482422,17.93000030517578,17.840559005737305
2018-10-04,10073000,18.25,18.270000457763672,18.360000610351562,18.079999923706055,18.04800796508789
2018-10-03,8861800,18.110000610351562,18.239999771118164,18.3799991607666,18.06999969482422,18.01837158203125
2018-10-02,9606700,18.139999389648438,18.079999923706055,18.270000457763672,17.959999084472656,17.860315322875977
2018-10-01,12650200,17.760000228881836,18.18000030517578,18.190000534057617,17.709999084472656,17.9591007232666
2018-09-28,14474500,17.56999969482422,17.729999542236328,17.90999984741211,17.540000915527344,17.514568328857422
2018-09-27,17119900,17.6200008392334,17.559999465942383,17.65999984741211,17.43000030517578,17.346633911132812
2018-09-26,9733400,17.829999923706055,17.610000610351562,17.8700008392334,17.600000381469727,17.396028518676758
2018-09-25,15233400,17.920000076293945,17.8799991607666,17.989999771118164,17.700000762939453,17.66274642944336
2018-09-24,15613100,18.15999984741211,17.889999389648438,18.209999084472656,17.700000762939453,17.672624588012695
2018-09-21,16882500,18.049999237060547,18.059999465942383,18.200000762939453,17.979999542236328,17.840559005737305
