date,volume,open,close,high,low,adjclose
2018-11-02,959300,97.05000305175781,103.80000305175781,105.33000183105469,95.05999755859375,103.80000305175781
2018-11-01,392600,102.69000244140625,103.18000030517578,103.47000122070312,102.38999938964844,103.18000030517578
2018-10-31,417100,102.43000030517578,101.95999908447266,103.06999969482422,101.8499984741211,101.95999908447266
2018-10-30,318600,100.04000091552734,101.37000274658203,101.41000366210938,99.33999633789062,101.37000274658203
2018-10-29,271300,101.31999969482422,100.16000366210938,102.06999969482422,99.13999938964844,99.82000732421875
2018-10-26,423800,100.44999694824219,100.36000061035156,101.05000305175781,99.30999755859375,100.01932525634766
2018-10-25,299800,100.87999725341797,101.29000091552734,101.97000122070312,100.51000213623047,100.9461669921875
2018-10-24,498300,103.62999725341797,100.08000183105469,103.81999969482422,99.87999725341797,99.74027252197266
2018-10-23,479500,102.7300033569336,103.68000030517578,104.56999969482422,101.72000122070312,103.32805633544922
2018-10-22,199300,104.61000061035156,103.97000122070312,104.73999786376953,103.05000305175781,103.61707305908203
2018-10-19,271800,104.58999633789062,104.31999969482422,105.20999908447266,104.27999877929688,103.96588134765625
2018-10-18,439900,104.7300033569336,104.2699966430664,105.23999786376953,103.83000183105469,103.91604614257812
2018-10-17,180900,106.08999633789062,105.0199966430664,106.08999633789062,104.41999816894531,104.66349792480469
2018-10-16,231300,102.66000366210938,105.5999984741211,105.7699966430664,102.66000366210938,105.24153137207031
2018-10-15,239600,101.66999816894531,102.1500015258789,102.95999908447266,101.05000305175781,101.8032455444336
2018-10-12,399100,102.68000030517578,101.6500015258789,103.36000061035156,100.33999633789062,101.30494689941406
2018-10-11,312700,102.37000274658203,101.56999969482422,103.45999908447266,101.45999908447266,101.22521209716797
2018-10-10,456000,105.30000305175781,102.41999816894531,105.7699966430664,102.12000274658203,102.07232666015625
2018-10-09,277500,107.38999938964844,105.72000122070312,107.38999938964844,105.68000030517578,105.36112976074219
2018-10-08,164700,107.12000274658203,107.66999816894531,107.8499984741211,106.83999633789062,107.30450439453125
2018-10-05,220800,107.16999816894531,107.16999816894531,107.63999938964844,106.95999908447266,106.80620574951172
2018-10-04,273300,107.79000091552734,107.08999633789062,107.79000091552734,106.30000305175781,106.72647094726562
2018-10-03,361200,108.51000213623047,108.0,108.62999725341797,107.52999877929688,107.63339233398438
2018-10-02,210300,107.93000030517578,108.1500015258789,108.61000061035156,107.5999984741211,107.78288269042969
2018-10-01,208600,108.05000305175781,107.7699966430664,109.19999694824219,107.37000274658203,107.40416717529297
2018-09-28,416900,108.20999908447266,107.73999786376953,108.88999938964844,107.55000305175781,107.374267578125
2018-09-27,255600,108.5999984741211,108.33999633789062,109.19000244140625,108.16000366210938,107.97222900390625
2018-09-26,629100,108.66000366210938,108.5999984741211,109.48999786376953,108.37000274658203,108.23135375976562
2018-09-25,279000,110.75,108.76000213623047,110.95999908447266,108.62000274658203,108.39080810546875
2018-09-24,352400,110.19999694824219,110.37999725341797,111.47000122070312,109.98999786376953,110.00531005859375
2018-09-21,473200,110.16999816894531,110.31999969482422,110.8499984741211,109.66999816894531,109.94551086425781
2018-09-20,204500,111.27999877929688,110.48999786376953,111.51000213623047,110.19000244140625,110.11493682861328
2018-09-19,204300,111.66999816894531,111.12999725341797,111.9000015258789,110.52999877929688,110.75276184082031
2018-09-18,202600,111.19999694824219,111.58999633789062,111.79000091552734,109.97000122070312,111.21119689941406
2018-09-17,564500,112.30000305175781,111.30000305175781,112.30999755859375,110.91000366210938,110.92218780517578
