date,volume,open,close,high,low,adjclose
2018-11-02,25200,25.420000076293945,25.329999923706055,25.420000076293945,25.329999923706055,25.329999923706055
2018-11-01,51000,25.440000534057617,25.3700008392334,25.450000762939453,25.350000381469727,25.3700008392334
2018-10-31,33900,25.350000381469727,25.450000762939453,25.489999771118164,25.350000381469727,25.450000762939453
2018-10-30,28300,25.690000534057617,25.719999313354492,25.729999542236328,25.65999984741211,25.350997924804688
2018-10-29,47200,25.549999237060547,25.690000534057617,25.729999542236328,25.549999237060547,25.321430206298828
2018-10-26,35400,25.489999771118164,25.549999237060547,25.56999969482422,25.360000610351562,25.18343734741211
2018-10-25,29300,25.479999542236328,25.489999771118164,25.530000686645508,25.469999313354492,25.124298095703125
2018-10-24,22400,25.40999984741211,25.520000457763672,25.530000686645508,25.389999389648438,25.15386962890625
2018-10-23,28400,25.469999313354492,25.450000762939453,25.469999313354492,25.40999984741211,25.08487319946289
2018-10-22,36700,25.530000686645508,25.469999313354492,25.530000686645508,25.350000381469727,25.104585647583008
2018-10-19,28400,25.440000534057617,25.43000030517578,25.489999771118164,25.3700008392334,25.065160751342773
2018-10-18,16200,25.350000381469727,25.399999618530273,25.43000030517578,25.350000381469727,25.03558921813965
2018-10-17,20500,25.31999969482422,25.31999969482422,25.31999969482422,25.290000915527344,24.956737518310547
2018-10-16,22600,25.350000381469727,25.309999465942383,25.3799991607666,25.309999465942383,24.946880340576172
2018-10-15,17700,25.3700008392334,25.3700008392334,25.3700008392334,25.31999969482422,25.00602149963379
2018-10-12,54200,25.239999771118164,25.31999969482422,25.3700008392334,25.239999771118164,24.956737518310547
2018-10-11,25500,25.18000030517578,25.200000762939453,25.270000457763672,25.18000030517578,24.83846092224121
2018-10-10,40700,25.290000915527344,25.18000030517578,25.290000915527344,25.170000076293945,24.81874656677246
2018-10-09,23500,25.209999084472656,25.290000915527344,25.350000381469727,25.209999084472656,24.927169799804688
