date,volume,open,close,high,low,adjclose
2018-11-02,66400,12.5,12.319999694824219,12.539999961853027,12.319999694824219,12.319999694824219
2018-11-01,55800,12.279999732971191,12.479999542236328,12.539999961853027,12.279999732971191,12.479999542236328
2018-10-31,80800,12.350000381469727,12.25,12.399999618530273,12.25,12.25
2018-10-30,54300,12.25,12.279999732971191,12.390000343322754,12.210000038146973,12.279999732971191
2018-10-29,34600,12.350000381469727,12.289999961853027,12.420000076293945,12.260000228881836,12.177000045776367
2018-10-26,46400,12.40999984741211,12.260000228881836,12.470000267028809,12.220000267028809,12.147275924682617
2018-10-25,173300,12.420000076293945,12.529999732971191,12.529999732971191,11.649999618530273,12.414793014526367
2018-10-24,37500,12.579999923706055,12.4399995803833,12.579999923706055,12.399999618530273,12.3256196975708
2018-10-23,40700,12.640000343322754,12.59000015258789,12.649999618530273,12.470000267028809,12.474241256713867
2018-10-22,67300,12.770000457763672,12.729999542236328,12.829999923706055,12.680000305175781,12.612953186035156
2018-10-19,150100,12.989999771118164,12.770000457763672,13.039999961853027,12.5,12.652586936950684
2018-10-18,32100,13.029999732971191,13.0,13.0600004196167,12.890000343322754,12.880471229553223
2018-10-17,54800,13.020000457763672,13.010000228881836,13.0600004196167,12.949999809265137,12.890379905700684
2018-10-16,48700,12.90999984741211,13.029999732971191,13.079999923706055,12.869999885559082,12.910195350646973
2018-10-15,41300,12.90999984741211,12.899999618530273,12.989999771118164,12.899999618530273,12.781390190124512
2018-10-12,61800,13.010000228881836,12.90999984741211,13.050000190734863,12.859999656677246,12.791298866271973
2018-10-11,142000,13.270000457763672,12.850000381469727,13.270000457763672,12.800000190734863,12.731851577758789
2018-10-10,46200,13.40999984741211,13.279999732971191,13.5,13.260000228881836,13.157896995544434
2018-10-09,52500,13.319999694824219,13.40999984741211,13.420000076293945,13.319999694824219,13.286702156066895
2018-10-08,60500,13.359999656677246,13.399999618530273,13.5,13.359999656677246,13.276793479919434
2018-10-05,65100,13.4399995803833,13.40999984741211,13.449999809265137,13.350000381469727,13.286702156066895
2018-10-04,102000,13.630000114440918,13.4399995803833,13.630000114440918,13.34000015258789,13.316425323486328
2018-10-03,59400,13.579999923706055,13.619999885559082,13.6899995803833,13.579999923706055,13.494771003723145
2018-10-02,54200,13.600000381469727,13.579999923706055,13.670000076293945,13.550000190734863,13.45513916015625
