date,volume,open,close,high,low,adjclose
2018-11-02,647300,29.450000762939453,28.8700008392334,29.6299991607666,28.559999465942383,28.8700008392334
2018-11-01,678300,30.100000381469727,29.25,30.440000534057617,29.020000457763672,29.25
2018-10-31,788600,30.100000381469727,30.149999618530273,30.8700008392334,30.030000686645508,29.709999084472656
2018-10-30,665400,30.049999237060547,29.860000610351562,30.479999542236328,29.3700008392334,29.424232482910156
2018-10-29,732500,30.700000762939453,30.219999313354492,31.059999465942383,29.860000610351562,29.778976440429688
2018-10-26,653500,31.06999969482422,30.459999084472656,31.075000762939453,30.18000030517578,30.015474319458008
2018-10-25,505800,31.5,31.34000015258789,31.6299991607666,30.940000534057617,30.882633209228516
2018-10-24,907300,31.979999542236328,31.209999084472656,32.150001525878906,31.149999618530273,30.75452995300293
2018-10-23,507700,32.47999954223633,31.8700008392334,32.47999954223633,31.510000228881836,31.40489959716797
2018-10-22,771000,33.06999969482422,32.779998779296875,33.2400016784668,32.49800109863281,32.30161666870117
2018-10-19,848700,33.16999816894531,32.880001068115234,33.43000030517578,32.72999954223633,32.4001579284668
2018-10-18,758700,33.18000030517578,33.18000030517578,33.54999923706055,33.04999923706055,32.69578170776367
2018-10-17,477600,33.91999816894531,33.310001373291016,33.959999084472656,33.15999984741211,32.823883056640625
2018-10-16,625900,32.5099983215332,33.93000030517578,33.95000076293945,32.5099983215332,33.43483352661133
2018-10-15,435600,32.90999984741211,32.720001220703125,33.56999969482422,32.70000076293945,32.242496490478516
2018-10-12,1002500,33.29999923706055,32.880001068115234,33.95000076293945,32.38999938964844,32.4001579284668
2018-10-11,1212200,33.650001525878906,33.220001220703125,34.529998779296875,33.11000061035156,32.735198974609375
2018-10-10,1220600,33.13999938964844,34.029998779296875,34.349998474121094,33.02000045776367,33.53337478637695
2018-10-09,3445400,30.1299991607666,33.93000030517578,33.959999084472656,30.1299991607666,33.43483352661133
2018-10-08,700500,29.700000762939453,29.479999542236328,30.010000228881836,29.420000076293945,29.049776077270508
2018-10-05,202300,29.420000076293945,29.739999771118164,29.899999618530273,29.364999771118164,29.30598258972168
2018-10-04,326400,29.399999618530273,29.43000030517578,29.579999923706055,29.170000076293945,29.000507354736328
2018-10-03,412800,29.280000686645508,29.440000534057617,29.666000366210938,29.209999084472656,29.010360717773438
