date,volume,open,close,high,low,adjclose
2018-11-02,1847300,8.420000076293945,8.4399995803833,8.470000267028809,8.380000114440918,8.4399995803833
2018-11-01,2590300,8.369999885559082,8.449999809265137,8.460000038146973,8.34000015258789,8.449999809265137
2018-10-31,2499600,8.229999542236328,8.210000038146973,8.279999732971191,8.180000305175781,8.210000038146973
2018-10-30,2782100,7.949999809265137,8.029999732971191,8.039999961853027,7.940000057220459,8.029999732971191
2018-10-29,2142600,7.960000038146973,7.960000038146973,8.0600004196167,7.880000114440918,7.960000038146973
2018-10-26,2715300,7.760000228881836,7.789999961853027,7.849999904632568,7.71999979019165,7.789999961853027
2018-10-25,2757600,7.860000133514404,7.880000114440918,7.940000057220459,7.829999923706055,7.880000114440918
2018-10-24,2205300,7.920000076293945,7.75,7.929999828338623,7.75,7.75
2018-10-23,1976600,7.920000076293945,7.96999979019165,7.989999771118164,7.869999885559082,7.96999979019165
2018-10-22,1275300,8.0,7.949999809265137,8.010000228881836,7.949999809265137,7.949999809265137
2018-10-19,2116700,7.949999809265137,8.039999961853027,8.079999923706055,7.929999828338623,8.039999961853027
2018-10-18,1697800,7.989999771118164,7.840000152587891,8.029999732971191,7.829999923706055,7.840000152587891
2018-10-17,1640700,8.020000457763672,8.0,8.069999694824219,7.980000019073486,8.0
2018-10-16,1679700,8.199999809265137,8.15999984741211,8.210000038146973,8.140000343322754,8.15999984741211
2018-10-15,4341800,8.100000381469727,8.199999809265137,8.229999542236328,8.100000381469727,8.199999809265137
2018-10-12,1933400,8.09000015258789,8.0,8.09000015258789,7.929999828338623,8.0
2018-10-11,3139700,8.229999542236328,8.0600004196167,8.239999771118164,8.020000457763672,8.0600004196167
2018-10-10,3129000,8.210000038146973,8.119999885559082,8.229999542236328,8.100000381469727,8.119999885559082
2018-10-09,1919500,8.039999961853027,8.039999961853027,8.0600004196167,7.980000019073486,8.039999961853027
2018-10-08,2144600,7.989999771118164,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055
2018-10-05,1333900,8.0,7.980000019073486,8.010000228881836,7.940000057220459,7.980000019073486
2018-10-04,1634700,8.079999923706055,8.020000457763672,8.09000015258789,7.989999771118164,8.020000457763672
2018-10-03,2414100,7.96999979019165,8.0,8.050000190734863,7.960000038146973,8.0
2018-10-02,1664800,7.809999942779541,7.809999942779541,7.840000152587891,7.769999980926514,7.809999942779541
2018-10-01,1144800,7.96999979019165,7.880000114440918,7.96999979019165,7.869999885559082,7.880000114440918
2018-09-28,1105600,7.860000133514404,7.860000133514404,7.920000076293945,7.849999904632568,7.860000133514404
2018-09-27,1599100,8.09000015258789,8.050000190734863,8.140000343322754,8.039999961853027,8.050000190734863
2018-09-26,1166100,8.050000190734863,8.010000228881836,8.100000381469727,8.010000228881836,8.010000228881836
2018-09-25,1204800,8.020000457763672,7.96999979019165,8.039999961853027,7.949999809265137,7.96999979019165
2018-09-24,1469000,8.079999923706055,8.0,8.100000381469727,7.989999771118164,8.0
2018-09-21,1364800,8.010000228881836,8.029999732971191,8.09000015258789,8.0,8.029999732971191
2018-09-20,1941600,8.039999961853027,8.100000381469727,8.130000114440918,8.0,8.100000381469727
2018-09-19,2058500,7.789999961853027,7.860000133514404,7.869999885559082,7.769999980926514,7.860000133514404
2018-09-18,1927700,7.760000228881836,7.840000152587891,7.849999904632568,7.75,7.840000152587891
2018-09-17,2186500,7.78000020980835,7.739999771118164,7.820000171661377,7.730000019073486,7.739999771118164
2018-09-14,2268400,7.820000171661377,7.75,7.820000171661377,7.71999979019165,7.75
2018-09-13,1220400,7.860000133514404,7.840000152587891,7.889999866485596,7.820000171661377,7.840000152587891
2018-09-12,1964900,7.710000038146973,7.78000020980835,7.800000190734863,7.699999809265137,7.78000020980835
2018-09-11,3914900,7.809999942779541,7.78000020980835,7.869999885559082,7.760000228881836,7.78000020980835
2018-09-10,1508900,7.960000038146973,7.889999866485596,7.960000038146973,7.880000114440918,7.889999866485596
2018-09-07,1134100,7.820000171661377,7.820000171661377,7.869999885559082,7.800000190734863,7.820000171661377
2018-09-06,1285800,7.860000133514404,7.860000133514404,7.909999847412109,7.840000152587891,7.860000133514404
2018-09-05,1856100,7.960000038146973,7.920000076293945,7.960000038146973,7.909999847412109,7.920000076293945
2018-09-04,1604200,7.989999771118164,8.020000457763672,8.039999961853027,7.96999979019165,8.020000457763672
2018-08-31,4806600,8.180000305175781,8.109999656677246,8.210000038146973,8.069999694824219,8.109999656677246
2018-08-30,1614200,8.329999923706055,8.279999732971191,8.350000381469727,8.279999732971191,8.279999732971191
