date,volume,open,close,high,low,adjclose
2018-11-02,2077500,22.84000015258789,23.149999618530273,23.149999618530273,22.3700008392334,23.149999618530273
2018-11-01,1354900,22.459999084472656,22.459999084472656,22.579999923706055,22.200000762939453,22.459999084472656
2018-10-31,6985100,22.959999084472656,22.260000228881836,22.959999084472656,22.239999771118164,22.260000228881836
2018-10-30,1987900,22.239999771118164,22.959999084472656,23.0,22.100000381469727,22.959999084472656
2018-10-29,1699200,21.959999084472656,22.520000457763672,22.639999389648438,21.959999084472656,22.170000076293945
2018-10-26,1300400,22.170000076293945,21.799999237060547,22.170000076293945,21.639999389648438,21.46118927001953
2018-10-25,1475300,21.469999313354492,22.149999618530273,22.329999923706055,21.190000534057617,21.805749893188477
2018-10-24,1080000,21.649999618530273,21.5,21.700000762939453,21.420000076293945,21.16585350036621
2018-10-23,1043800,21.520000457763672,21.6299991607666,21.75,21.329999923706055,21.29383087158203
2018-10-22,933300,22.0,21.59000015258789,22.270000457763672,21.540000915527344,21.254453659057617
2018-10-19,599200,21.75,22.0,22.09000015258789,21.6299991607666,21.6580810546875
2018-10-18,562600,21.65999984741211,21.68000030517578,21.920000076293945,21.639999389648438,21.343055725097656
2018-10-17,864800,21.760000228881836,21.68000030517578,21.889999389648438,21.520000457763672,21.343055725097656
2018-10-16,873100,21.489999771118164,21.809999465942383,21.969999313354492,21.329999923706055,21.47103500366211
2018-10-15,842000,21.3700008392334,21.520000457763672,21.690000534057617,21.31999969482422,21.185543060302734
2018-10-12,1603600,21.940000534057617,21.399999618530273,21.940000534057617,21.350000381469727,21.067405700683594
2018-10-11,2583500,21.729999542236328,21.75,22.139999389648438,21.579999923706055,21.411968231201172
2018-10-10,1836600,21.719999313354492,21.729999542236328,22.059999465942383,21.579999923706055,21.392276763916016
2018-10-09,833200,21.989999771118164,21.829999923706055,22.110000610351562,21.700000762939453,21.490724563598633
2018-10-08,1165600,21.6200008392334,22.010000228881836,22.139999389648438,21.579999923706055,21.667926788330078
2018-10-05,1248000,21.280000686645508,21.579999923706055,21.829999923706055,21.209999084472656,21.244609832763672
2018-10-04,2276100,21.770000457763672,21.25,21.829999923706055,21.190000534057617,20.91973876953125
2018-10-03,2084200,22.06999969482422,21.8700008392334,22.200000762939453,21.700000762939453,21.53010368347168
2018-10-02,1446000,22.239999771118164,22.06999969482422,22.31999969482422,21.950000762939453,21.726993560791016
2018-10-01,2073600,22.8799991607666,22.25,22.8799991607666,22.229999542236328,21.90419578552246
2018-09-28,1224500,22.510000228881836,22.8799991607666,22.899999618530273,22.450000762939453,22.524404525756836
2018-09-27,939500,22.649999618530273,22.5,22.719999313354492,22.40999984741211,22.150310516357422
2018-09-26,1393200,22.75,22.639999389648438,22.969999313354492,22.6200008392334,22.288135528564453
2018-09-25,1295100,22.43000030517578,22.739999771118164,22.799999237060547,22.389999389648438,22.386581420898438
2018-09-24,2702000,23.0,22.389999389648438,23.100000381469727,22.110000610351562,22.042020797729492
2018-09-21,2080600,22.84000015258789,23.06999969482422,23.1299991607666,22.790000915527344,22.71145248413086
2018-09-20,1487100,22.420000076293945,22.860000610351562,22.940000534057617,22.219999313354492,22.504716873168945
2018-09-19,1510800,23.010000228881836,22.420000076293945,23.049999237060547,22.34000015258789,22.07155418395996
2018-09-18,2008800,23.110000610351562,23.040000915527344,23.200000762939453,22.81999969482422,22.68191909790039
2018-09-17,1799400,22.84000015258789,23.09000015258789,23.209999084472656,22.790000915527344,22.731142044067383
2018-09-14,2247600,22.790000915527344,22.780000686645508,22.81999969482422,22.31999969482422,22.425960540771484
2018-09-13,1274000,22.75,22.790000915527344,22.8799991607666,22.559999465942383,22.43580436706543
2018-09-12,1458200,23.0,22.709999084472656,23.06999969482422,22.600000381469727,22.357046127319336
2018-09-11,1210100,23.09000015258789,22.989999771118164,23.239999771118164,22.899999618530273,22.6326961517334
2018-09-10,816000,23.260000228881836,23.170000076293945,23.360000610351562,23.09000015258789,22.809898376464844
2018-09-07,701800,23.530000686645508,23.190000534057617,23.579999923706055,23.110000610351562,22.829587936401367
2018-09-06,625700,23.600000381469727,23.6299991607666,23.8799991607666,23.56999969482422,23.26274871826172
2018-09-05,766800,23.440000534057617,23.530000686645508,23.809999465942383,23.270000457763672,23.164302825927734
2018-09-04,1077700,24.0,23.440000534057617,24.049999237060547,23.389999389648438,23.075702667236328
2018-08-31,722200,24.049999237060547,24.059999465942383,24.200000762939453,23.860000610351562,23.686065673828125
2018-08-30,459000,24.229999542236328,24.049999237060547,24.260000228881836,23.959999084472656,23.676219940185547
2018-08-29,451500,24.299999237060547,24.190000534057617,24.31999969482422,24.15999984741211,23.81404685974121
2018-08-28,806400,24.0,24.299999237060547,24.299999237060547,23.969999313354492,23.922334671020508
2018-08-27,855600,24.229999542236328,24.0,24.25,23.90999984741211,23.626998901367188
