date,volume,open,close,high,low,adjclose
2018-11-02,369300,112.2699966430664,110.94000244140625,112.80999755859375,110.1500015258789,110.94000244140625
2018-11-01,308100,110.58999633789062,111.16999816894531,111.5,110.08000183105469,111.16999816894531
2018-10-31,460800,112.4800033569336,109.9000015258789,112.86000061035156,109.86000061035156,109.9000015258789
2018-10-30,438300,113.79000091552734,112.12000274658203,114.80999755859375,110.70999908447266,111.56000518798828
2018-10-29,700800,108.91999816894531,113.4000015258789,113.69999694824219,108.43000030517578,112.83361053466797
2018-10-26,499700,106.66000366210938,108.04000091552734,110.13999938964844,106.12000274658203,107.50038146972656
2018-10-25,381200,106.77999877929688,107.9800033569336,108.80999755859375,105.69000244140625,107.44068145751953
2018-10-24,715000,108.44000244140625,106.08999633789062,108.44000244140625,105.43000030517578,105.56011962890625
2018-10-23,524100,106.2300033569336,108.0999984741211,108.80000305175781,106.04000091552734,107.5600814819336
2018-10-22,445300,113.05999755859375,107.81999969482422,114.8499984741211,107.58000183105469,107.28147888183594
2018-10-19,814700,115.5,112.80000305175781,116.80999755859375,112.20999908447266,112.23661041259766
2018-10-18,972700,116.3499984741211,116.25,120.06999969482422,114.5,115.66937255859375
2018-10-17,558100,111.83000183105469,112.62000274658203,114.81999969482422,110.75,112.05751037597656
2018-10-16,561500,111.9000015258789,111.95999908447266,112.73999786376953,109.94000244140625,111.40080261230469
2018-10-15,380400,109.55000305175781,111.38999938964844,112.20999908447266,109.26000213623047,110.83364868164062
2018-10-12,658000,113.47000122070312,109.23999786376953,115.0,106.38999938964844,108.69438171386719
2018-10-11,373000,114.0,111.87000274658203,114.88999938964844,111.83999633789062,111.3112564086914
2018-10-10,544300,115.91999816894531,115.52999877929688,119.0999984741211,115.31999969482422,114.95297241210938
2018-10-09,263400,115.72000122070312,116.41000366210938,116.95999908447266,114.73999786376953,115.82857513427734
2018-10-08,332200,114.4000015258789,116.0,116.52999877929688,113.94999694824219,115.42062377929688
2018-10-05,275800,116.41000366210938,114.70999908447266,117.04000091552734,113.87999725341797,114.1370620727539
2018-10-04,459300,115.56999969482422,115.72000122070312,118.23999786376953,115.08999633789062,115.14202117919922
2018-10-03,469900,114.5,115.91999816894531,116.68000030517578,113.01000213623047,115.34101867675781
2018-10-02,369700,113.01000213623047,113.69000244140625,114.80000305175781,111.9000015258789,113.12216186523438
2018-10-01,534600,116.16999816894531,113.4800033569336,116.7300033569336,113.12000274658203,112.91321563720703
2018-09-28,505600,113.06999969482422,114.83999633789062,115.36000061035156,113.05000305175781,114.26641082763672
2018-09-27,495400,112.62000274658203,113.87999725341797,114.80999755859375,111.27999877929688,113.31121063232422
2018-09-26,472400,115.4000015258789,112.55000305175781,115.7300033569336,112.43000030517578,111.98785400390625
2018-09-25,437700,115.05000305175781,115.30000305175781,115.56999969482422,113.87000274658203,114.72412109375
2018-09-24,548600,118.5,114.69000244140625,118.79000091552734,114.44999694824219,114.1171646118164
2018-09-21,1015600,120.0,118.38999938964844,120.94999694824219,118.05000305175781,117.7986831665039
2018-09-20,607000,119.80000305175781,119.97000122070312,121.6500015258789,119.69999694824219,119.37079620361328
2018-09-19,430900,117.5999984741211,119.44000244140625,120.83000183105469,117.5999984741211,118.84344482421875
2018-09-18,421800,119.0999984741211,117.87999725341797,119.29000091552734,117.20999908447266,117.29122924804688
2018-09-17,424400,119.6500015258789,119.26000213623047,120.12999725341797,118.4800033569336,118.66434478759766
2018-09-14,741100,117.80000305175781,119.66000366210938,120.02999877929688,117.7300033569336,119.06234741210938
2018-09-13,377700,117.12999725341797,117.79000091552734,118.69999694824219,116.55999755859375,117.2016830444336
2018-09-12,214900,119.16999816894531,117.06999969482422,119.97000122070312,116.7300033569336,116.48527526855469
2018-09-11,448600,118.31999969482422,119.37000274658203,120.91000366210938,118.31999969482422,118.77379608154297
2018-09-10,289100,119.08000183105469,118.86000061035156,120.37000274658203,118.33000183105469,118.26634216308594
2018-09-07,356700,119.31999969482422,118.94000244140625,119.8499984741211,117.75,118.34593963623047
2018-09-06,517200,117.47000122070312,119.1500015258789,119.47000122070312,117.08999633789062,118.55489349365234
2018-09-05,335000,116.80000305175781,117.41000366210938,118.11000061035156,116.0199966430664,116.8235855102539
2018-09-04,312200,115.6500015258789,117.22000122070312,117.66000366210938,115.0199966430664,116.63452911376953
2018-08-31,304800,115.20999908447266,115.73999786376953,116.08000183105469,114.91000366210938,115.16191864013672
2018-08-30,386900,116.52999877929688,115.52999877929688,116.7699966430664,115.1500015258789,114.95297241210938
2018-08-29,268000,117.44000244140625,116.97000122070312,117.44999694824219,115.6500015258789,116.38578033447266
2018-08-28,210500,117.9800033569336,117.16999816894531,118.43000030517578,116.81999969482422,116.58477783203125
2018-08-27,319400,118.61000061035156,117.7699966430664,119.11000061035156,117.29000091552734,117.18177795410156
2018-08-24,241400,119.36000061035156,117.7699966430664,119.36000061035156,117.4800033569336,117.18177795410156
2018-08-23,379700,119.19999694824219,118.87999725341797,119.51000213623047,117.66999816894531,118.2862319946289
2018-08-22,326700,119.3499984741211,119.19000244140625,119.69000244140625,118.05000305175781,118.59469604492188
2018-08-21,477300,117.94999694824219,119.73999786376953,120.58000183105469,117.94999694824219,119.14193725585938
2018-08-20,440100,117.93000030517578,117.95999908447266,118.58000183105469,116.62999725341797,117.37083435058594
2018-08-17,508900,117.5999984741211,117.54000091552734,119.5999984741211,117.0999984741211,116.95293426513672
2018-08-16,946700,113.27999877929688,117.52999877929688,119.30999755859375,113.27999877929688,116.94297790527344
2018-08-15,502400,113.8499984741211,112.75,114.56999969482422,111.73999786376953,112.18685913085938
2018-08-14,425100,111.30999755859375,114.1500015258789,114.41999816894531,111.30999755859375,113.57986450195312
2018-08-13,300900,111.66000366210938,110.95999908447266,113.94999694824219,110.19999694824219,110.40579223632812
2018-08-10,272900,110.79000091552734,111.55000305175781,112.19999694824219,109.25,110.99285125732422
2018-08-09,642600,111.19999694824219,111.77999877929688,113.51000213623047,111.19999694824219,111.2217025756836
2018-08-08,728600,110.61000061035156,111.2300033569336,111.8499984741211,109.80999755859375,110.67445373535156
2018-08-07,571500,109.69999694824219,109.56999969482422,110.43000030517578,109.48999786376953,109.02273559570312
2018-08-06,397200,110.01000213623047,109.63999938964844,110.12000274658203,108.94000244140625,109.0923843383789
