date,volume,open,close,high,low,adjclose
2018-11-02,17000,33.88999938964844,33.849998474121094,34.18000030517578,33.66999816894531,33.849998474121094
2018-11-01,34100,33.040000915527344,33.66999816894531,33.7400016784668,32.9900016784668,33.66999816894531
2018-10-31,88300,32.61000061035156,32.439998626708984,32.65999984741211,32.2400016784668,32.439998626708984
2018-10-30,40300,31.860000610351562,32.40999984741211,32.40999984741211,31.850000381469727,32.40999984741211
2018-10-29,41300,32.470001220703125,31.690000534057617,32.47999954223633,31.489999771118164,31.690000534057617
2018-10-26,62100,32.13999938964844,32.34000015258789,32.61000061035156,32.09000015258789,32.34000015258789
2018-10-25,46500,32.25,32.63999938964844,32.849998474121094,32.25,32.63999938964844
2018-10-24,55100,32.97999954223633,32.11000061035156,33.11000061035156,32.11000061035156,32.11000061035156
2018-10-23,53600,32.75,33.13999938964844,33.38999938964844,32.56999969482422,33.13999938964844
2018-10-22,15700,33.900001525878906,33.869998931884766,33.900001525878906,33.619998931884766,33.869998931884766
2018-10-19,27300,33.650001525878906,33.54999923706055,33.88999938964844,33.31999969482422,33.54999923706055
2018-10-18,69100,33.689998626708984,33.189998626708984,33.689998626708984,33.040000915527344,33.189998626708984
2018-10-17,26200,33.86000061035156,33.90999984741211,34.25,33.68000030517578,33.90999984741211
2018-10-16,28600,33.88999938964844,34.45000076293945,34.4900016784668,33.79999923706055,34.45000076293945
2018-10-15,27400,33.459999084472656,33.5099983215332,33.720001220703125,33.290000915527344,33.5099983215332
2018-10-12,49700,33.36000061035156,33.59000015258789,33.59000015258789,33.13999938964844,33.59000015258789
2018-10-11,32600,32.91999816894531,32.790000915527344,33.459999084472656,32.790000915527344,32.790000915527344
2018-10-10,182200,34.209999084472656,33.5,34.27000045776367,33.33000183105469,33.5
2018-10-09,24100,34.25,34.369998931884766,34.45000076293945,34.02000045776367,34.369998931884766
2018-10-08,67600,34.16999816894531,34.41999816894531,34.47999954223633,34.15999984741211,34.41999816894531
2018-10-05,90700,34.810001373291016,34.470001220703125,34.810001373291016,34.25,34.470001220703125
2018-10-04,37000,35.27000045776367,34.880001068115234,35.349998474121094,34.779998779296875,34.880001068115234
2018-10-03,69600,36.06999969482422,35.47999954223633,36.06999969482422,35.400001525878906,35.47999954223633
2018-10-02,30200,35.9900016784668,35.959999084472656,36.09000015258789,35.79999923706055,35.959999084472656
2018-10-01,17400,36.29999923706055,36.16999816894531,36.380001068115234,36.11000061035156,36.16999816894531
