date,volume,open,close,high,low,adjclose
2018-11-02,291800,19.290000915527344,19.06999969482422,19.290000915527344,18.969999313354492,19.06999969482422
2018-11-01,330100,18.950000762939453,19.18000030517578,19.18000030517578,18.950000762939453,19.18000030517578
2018-10-31,420600,19.1200008392334,18.93000030517578,19.1200008392334,18.899999618530273,18.93000030517578
2018-10-30,616000,18.700000762939453,18.959999084472656,19.079999923706055,18.700000762939453,18.959999084472656
2018-10-29,492300,18.579999923706055,18.459999084472656,18.719999313354492,18.3799991607666,18.459999084472656
2018-10-26,677300,18.34000015258789,18.389999389648438,18.469999313354492,18.219999313354492,18.389999389648438
2018-10-25,643600,18.469999313354492,18.5,18.610000610351562,18.34000015258789,18.5
2018-10-24,409400,18.860000610351562,18.450000762939453,18.899999618530273,18.440000534057617,18.450000762939453
2018-10-23,733700,18.5,18.709999084472656,18.790000915527344,18.43000030517578,18.709999084472656
2018-10-22,437800,19.15999984741211,18.850000381469727,19.209999084472656,18.81999969482422,18.850000381469727
2018-10-19,392000,18.829999923706055,19.079999923706055,19.15999984741211,18.829999923706055,19.079999923706055
2018-10-18,294300,18.90999984741211,18.770000457763672,19.040000915527344,18.75,18.770000457763672
2018-10-17,336800,18.889999389648438,18.940000534057617,19.079999923706055,18.8799991607666,18.940000534057617
2018-10-16,575800,18.690000534057617,18.920000076293945,18.940000534057617,18.690000534057617,18.920000076293945
2018-10-15,378000,18.670000076293945,18.6299991607666,18.729999542236328,18.56999969482422,18.6299991607666
2018-10-12,535100,18.68000030517578,18.700000762939453,18.75,18.510000228881836,18.700000762939453
2018-10-11,547700,18.700000762939453,18.40999984741211,18.75,18.329999923706055,18.40999984741211
2018-10-10,454600,19.15999984741211,18.760000228881836,19.15999984741211,18.760000228881836,18.760000228881836
2018-10-09,395600,19.100000381469727,19.190000534057617,19.200000762939453,19.049999237060547,19.190000534057617
2018-10-08,508500,19.1299991607666,19.239999771118164,19.270000457763672,19.059999465942383,19.239999771118164
2018-10-05,295100,19.3700008392334,19.25,19.43000030517578,19.229999542236328,19.25
