date,volume,open,close,high,low,adjclose
2018-11-02,9500,19.360000610351562,19.260000228881836,19.360000610351562,19.09000015258789,19.260000228881836
2018-11-01,6200,18.860000610351562,19.420000076293945,19.420000076293945,18.860000610351562,19.420000076293945
2018-10-31,9600,18.469999313354492,18.709999084472656,18.899999618530273,18.469999313354492,18.709999084472656
2018-10-30,12000,17.799999237060547,18.420000076293945,18.420000076293945,17.799999237060547,18.420000076293945
2018-10-29,11800,17.90999984741211,17.84000015258789,18.329999923706055,17.75,17.84000015258789
2018-10-26,6900,17.700000762939453,17.81999969482422,18.059999465942383,17.639999389648438,17.81999969482422
2018-10-25,12300,17.8700008392334,17.979999542236328,18.079999923706055,17.8700008392334,17.979999542236328
2018-10-24,38600,18.190000534057617,17.610000610351562,18.190000534057617,17.610000610351562,17.610000610351562
2018-10-23,14000,18.149999618530273,18.360000610351562,18.360000610351562,17.809999465942383,18.360000610351562
2018-10-22,16100,18.450000762939453,18.290000915527344,18.450000762939453,18.15999984741211,18.290000915527344
2018-10-19,6400,18.489999771118164,18.360000610351562,18.510000228881836,18.239999771118164,18.360000610351562
2018-10-18,7700,18.790000915527344,18.489999771118164,18.790000915527344,18.43000030517578,18.489999771118164
2018-10-17,2800,18.920000076293945,18.790000915527344,18.920000076293945,18.739999771118164,18.790000915527344
2018-10-16,6000,18.690000534057617,18.950000762939453,18.950000762939453,18.690000534057617,18.950000762939453
2018-10-15,8100,18.139999389648438,18.469999313354492,18.469999313354492,18.139999389648438,18.469999313354492
2018-10-12,8800,18.34000015258789,18.139999389648438,18.34000015258789,18.0,18.139999389648438
2018-10-11,17100,18.09000015258789,18.170000076293945,18.229999542236328,17.959999084472656,18.170000076293945
2018-10-10,12000,18.670000076293945,18.219999313354492,18.670000076293945,18.09000015258789,18.219999313354492
2018-10-09,11700,18.780000686645508,18.729999542236328,18.90999984741211,18.709999084472656,18.729999542236328
2018-10-08,10200,19.030000686645508,18.850000381469727,19.030000686645508,18.700000762939453,18.850000381469727
2018-10-05,13000,19.360000610351562,18.959999084472656,19.399999618530273,18.90999984741211,18.959999084472656
2018-10-04,9800,19.75,19.360000610351562,19.75,19.31999969482422,19.360000610351562
2018-10-03,5100,19.959999084472656,19.799999237060547,19.959999084472656,19.790000915527344,19.799999237060547
2018-10-02,10400,19.780000686645508,20.0,20.020000457763672,19.780000686645508,20.0
2018-10-01,7500,20.030000686645508,19.850000381469727,20.030000686645508,19.850000381469727,19.850000381469727
2018-09-28,18100,19.469999313354492,19.700000762939453,19.75,19.469999313354492,19.700000762939453
2018-09-27,9500,20.229999542236328,19.899999618530273,20.229999542236328,19.860000610351562,19.899999618530273
2018-09-26,10400,20.280000686645508,19.90999984741211,20.280000686645508,19.90999984741211,19.90999984741211
2018-09-25,6600,20.399999618530273,20.040000915527344,20.399999618530273,20.040000915527344,20.040000915527344
2018-09-24,4200,20.3799991607666,20.3799991607666,20.40999984741211,20.299999237060547,20.3799991607666
2018-09-21,8100,20.59000015258789,20.469999313354492,20.600000381469727,20.459999084472656,20.469999313354492
2018-09-20,14400,20.290000915527344,20.489999771118164,20.5,20.290000915527344,20.489999771118164
2018-09-19,7600,20.049999237060547,20.239999771118164,20.260000228881836,20.049999237060547,20.239999771118164
2018-09-18,20300,20.200000762939453,20.1200008392334,20.260000228881836,20.1200008392334,20.1200008392334
2018-09-17,4500,20.149999618530273,20.139999389648438,20.260000228881836,20.1299991607666,20.139999389648438
2018-09-14,6500,20.15999984741211,20.280000686645508,20.290000915527344,20.15999984741211,20.280000686645508
2018-09-13,8300,20.139999389648438,20.229999542236328,20.280000686645508,20.139999389648438,20.197999954223633
2018-09-12,16600,20.100000381469727,20.110000610351562,20.190000534057617,19.860000610351562,20.07819175720215
2018-09-11,4900,19.959999084472656,20.100000381469727,20.100000381469727,19.959999084472656,20.068206787109375
2018-09-10,15600,19.8700008392334,19.889999389648438,19.920000076293945,19.81999969482422,19.858537673950195
2018-09-07,5300,19.799999237060547,19.809999465942383,20.0,19.770000457763672,19.778663635253906
2018-09-06,9000,20.389999389648438,20.079999923706055,20.389999389648438,20.059999465942383,20.048236846923828
2018-09-05,12800,20.43000030517578,20.299999237060547,20.43000030517578,20.110000610351562,20.26788902282715
2018-09-04,15800,20.43000030517578,20.389999389648438,20.459999084472656,20.290000915527344,20.357746124267578
2018-08-31,20100,20.479999542236328,20.5,20.510000228881836,20.43000030517578,20.467573165893555
2018-08-30,6000,20.420000076293945,20.280000686645508,20.420000076293945,20.280000686645508,20.247922897338867
2018-08-29,27700,20.530000686645508,20.510000228881836,20.530000686645508,20.440000534057617,20.477558135986328
2018-08-28,15800,20.65999984741211,20.40999984741211,20.65999984741211,20.40999984741211,20.377716064453125
2018-08-27,8400,20.489999771118164,20.579999923706055,20.639999389648438,20.489999771118164,20.547447204589844
2018-08-24,4800,20.309999465942383,20.399999618530273,20.399999618530273,20.309999465942383,20.36773109436035
2018-08-23,18000,20.219999313354492,20.139999389648438,20.34000015258789,20.139999389648438,20.108142852783203
2018-08-22,9200,20.229999542236328,20.31999969482422,20.360000610351562,20.229999542236328,20.287857055664062
2018-08-21,10500,20.06999969482422,20.389999389648438,20.420000076293945,20.06999969482422,20.357746124267578
2018-08-20,11900,19.790000915527344,20.030000686645508,20.06999969482422,19.75,19.99831771850586
2018-08-17,10200,20.059999465942383,19.889999389648438,20.059999465942383,19.75,19.858537673950195
2018-08-16,18400,20.200000762939453,20.110000610351562,20.200000762939453,20.049999237060547,20.07819175720215
