date,volume,open,close,high,low,adjclose
2018-11-02,23700,11.90999984741211,11.90999984741211,11.920000076293945,11.880000114440918,11.90999984741211
2018-11-01,74100,11.869999885559082,11.930000305175781,11.979999542236328,11.869999885559082,11.930000305175781
2018-10-31,53100,11.899999618530273,11.970000267028809,11.979999542236328,11.899999618530273,11.923999786376953
2018-10-30,78000,11.9399995803833,11.960000038146973,11.979999542236328,11.869999885559082,11.91403865814209
2018-10-29,52100,12.020000457763672,12.010000228881836,12.020000457763672,11.930000305175781,11.963846206665039
2018-10-26,35200,11.989999771118164,12.029999732971191,12.029999732971191,11.9399995803833,11.983769416809082
2018-10-25,79300,11.930000305175781,11.989999771118164,12.029999732971191,11.930000305175781,11.943922996520996
2018-10-24,51900,11.920000076293945,11.979999542236328,12.0,11.920000076293945,11.933960914611816
2018-10-23,31100,11.899999618530273,11.899999618530273,11.90999984741211,11.829999923706055,11.854268074035645
2018-10-22,62400,11.84000015258789,11.829999923706055,11.899999618530273,11.800000190734863,11.784538269042969
2018-10-19,56300,11.90999984741211,11.859999656677246,11.9399995803833,11.829999923706055,11.814422607421875
2018-10-18,43900,11.920000076293945,11.890000343322754,11.930000305175781,11.890000343322754,11.844307899475098
2018-10-17,34300,11.899999618530273,11.90999984741211,11.930000305175781,11.869999885559082,11.864230155944824
2018-10-16,56900,11.970000267028809,11.890000343322754,11.979999542236328,11.890000343322754,11.844307899475098
2018-10-15,84800,11.859999656677246,11.9399995803833,11.949999809265137,11.850000381469727,11.89411449432373
2018-10-12,32400,11.880000114440918,11.880000114440918,11.920000076293945,11.850000381469727,11.834345817565918
2018-10-11,47600,11.850000381469727,11.859999656677246,11.880000114440918,11.850000381469727,11.814422607421875
2018-10-10,86200,11.890000343322754,11.859999656677246,11.899999618530273,11.859999656677246,11.814422607421875
2018-10-09,56600,11.890000343322754,11.920000076293945,11.970000267028809,11.890000343322754,11.874192237854004
2018-10-08,50100,11.960000038146973,11.90999984741211,11.960000038146973,11.880000114440918,11.864230155944824
2018-10-05,75500,12.0,11.949999809265137,12.0,11.880000114440918,11.90407657623291
2018-10-04,129400,12.100000381469727,12.020000457763672,12.199999809265137,12.0,11.973808288574219
2018-10-03,121900,12.329999923706055,12.270000457763672,12.390000343322754,12.15999984741211,12.177023887634277
2018-10-02,47900,12.369999885559082,12.369999885559082,12.449999809265137,12.369999885559082,12.276267051696777
2018-10-01,28500,12.420000076293945,12.390000343322754,12.420000076293945,12.350000381469727,12.296114921569824
2018-09-28,82500,12.329999923706055,12.390000343322754,12.420000076293945,12.329999923706055,12.296114921569824
2018-09-27,76900,12.260000228881836,12.34000015258789,12.34000015258789,12.25,12.246493339538574
2018-09-26,127100,12.220000267028809,12.239999771118164,12.239999771118164,12.1899995803833,12.14725112915039
2018-09-25,34800,12.239999771118164,12.180000305175781,12.239999771118164,12.170000076293945,12.087706565856934
2018-09-24,74100,12.199999809265137,12.239999771118164,12.25,12.199999809265137,12.14725112915039
2018-09-21,70700,12.270000457763672,12.239999771118164,12.3100004196167,12.199999809265137,12.14725112915039
2018-09-20,50600,12.170000076293945,12.3100004196167,12.3100004196167,12.170000076293945,12.216721534729004
2018-09-19,63800,12.289999961853027,12.260000228881836,12.300000190734863,12.239999771118164,12.167099952697754
2018-09-18,42300,12.34000015258789,12.300000190734863,12.350000381469727,12.289999961853027,12.20679759979248
2018-09-17,85400,12.40999984741211,12.34000015258789,12.420000076293945,12.34000015258789,12.246493339538574
2018-09-14,93500,12.479999542236328,12.40999984741211,12.529999732971191,12.399999618530273,12.315962791442871
2018-09-13,77600,12.479999542236328,12.510000228881836,12.520000457763672,12.470000267028809,12.415205001831055
2018-09-12,62300,12.479999542236328,12.5,12.520000457763672,12.479999542236328,12.405282020568848
2018-09-11,92700,12.550000190734863,12.470000267028809,12.5600004196167,12.470000267028809,12.375509262084961
2018-09-10,68400,12.5600004196167,12.539999961853027,12.600000381469727,12.539999961853027,12.444978713989258
2018-09-07,53700,12.529999732971191,12.579999923706055,12.579999923706055,12.529999732971191,12.484674453735352
2018-09-06,59700,12.5600004196167,12.579999923706055,12.579999923706055,12.529999732971191,12.484674453735352
2018-09-05,44200,12.609999656677246,12.59000015258789,12.630000114440918,12.59000015258789,12.448946952819824
2018-09-04,30800,12.649999618530273,12.630000114440918,12.649999618530273,12.59000015258789,12.488499641418457
2018-08-31,42700,12.59000015258789,12.640000343322754,12.640000343322754,12.579999923706055,12.498388290405273
2018-08-30,33600,12.609999656677246,12.600000381469727,12.630000114440918,12.569999694824219,12.45883560180664
2018-08-29,57100,12.619999885559082,12.59000015258789,12.619999885559082,12.579999923706055,12.448946952819824
2018-08-28,85300,12.600000381469727,12.619999885559082,12.6899995803833,12.600000381469727,12.47861099243164
2018-08-27,85600,12.550000190734863,12.680000305175781,12.6899995803833,12.539999961853027,12.53794002532959
2018-08-24,23400,12.539999961853027,12.550000190734863,12.550000190734863,12.5,12.409396171569824
2018-08-23,93100,12.5,12.539999961853027,12.5600004196167,12.5,12.399507522583008
2018-08-22,167700,12.5600004196167,12.510000228881836,12.5600004196167,12.460000038146973,12.369844436645508
2018-08-21,62000,12.5600004196167,12.539999961853027,12.59000015258789,12.529999732971191,12.399507522583008
