date,volume,open,close,high,low,adjclose
2018-11-02,54300,7.400000095367432,7.400000095367432,7.480000019073486,7.400000095367432,7.400000095367432
2018-11-01,87700,7.420000076293945,7.420000076293945,7.480000019073486,7.400000095367432,7.420000076293945
2018-10-31,125400,7.539999961853027,7.420000076293945,7.539999961853027,7.409999847412109,7.420000076293945
2018-10-30,77200,7.449999809265137,7.429999828338623,7.519999980926514,7.409999847412109,7.429999828338623
2018-10-29,106500,7.510000228881836,7.46999979019165,7.639999866485596,7.46999979019165,7.414999961853027
2018-10-26,105900,7.5,7.5,7.570000171661377,7.480000019073486,7.444778919219971
2018-10-25,39700,7.519999980926514,7.519999980926514,7.610000133514404,7.510000228881836,7.464632034301758
2018-10-24,146700,7.599999904632568,7.5,7.730000019073486,7.5,7.444778919219971
2018-10-23,112100,7.840000152587891,7.590000152587891,7.869999885559082,7.510000228881836,7.534116744995117
2018-10-22,87700,7.940000057220459,7.739999771118164,7.940000057220459,7.699999809265137,7.683012008666992
2018-10-19,100600,7.510000228881836,7.760000228881836,7.769999980926514,7.510000228881836,7.702865123748779
2018-10-18,81100,7.599999904632568,7.510000228881836,7.599999904632568,7.5,7.454705715179443
2018-10-17,89100,7.800000190734863,7.639999866485596,7.820000171661377,7.599999904632568,7.5837483406066895
2018-10-16,84300,7.670000076293945,7.75,7.849999904632568,7.650000095367432,7.692938327789307
2018-10-15,93700,7.829999923706055,7.650000095367432,7.829999923706055,7.590000152587891,7.593674659729004
2018-10-12,134600,7.639999866485596,7.730000019073486,7.809999942779541,7.619999885559082,7.673085689544678
2018-10-11,168200,7.5,7.590000152587891,8.0,7.5,7.534116744995117
2018-10-10,265800,7.900000095367432,7.360000133514404,7.900000095367432,7.329999923706055,7.30580997467041
2018-10-09,48800,7.989999771118164,7.920000076293945,8.0600004196167,7.880000114440918,7.861686706542969
2018-10-08,31500,8.130000114440918,8.0,8.149999618530273,7.940000057220459,7.941097736358643
2018-10-05,72600,8.020000457763672,8.0,8.130000114440918,7.96999979019165,7.941097736358643
2018-10-04,135200,8.069999694824219,8.079999923706055,8.140000343322754,7.880000114440918,8.020508766174316
2018-10-03,132000,7.96999979019165,8.100000381469727,8.140000343322754,7.909999847412109,8.040361404418945
2018-10-02,80400,8.100000381469727,7.989999771118164,8.119999885559082,7.960000038146973,7.93117094039917
2018-10-01,81900,7.989999771118164,8.0600004196167,8.149999618530273,7.980000019073486,8.000656127929688
2018-09-28,117100,8.119999885559082,7.960000038146973,8.180000305175781,7.940000057220459,7.901392459869385
2018-09-27,69700,8.260000228881836,8.170000076293945,8.260000228881836,8.130000114440918,8.109846115112305
2018-09-26,52200,8.420000076293945,8.300000190734863,8.430000305175781,8.279999732971191,8.184484481811523
2018-09-25,75300,8.319999694824219,8.359999656677246,8.479999542236328,8.319999694824219,8.24364948272705
2018-09-24,56800,8.399999618530273,8.300000190734863,8.489999771118164,8.260000228881836,8.184484481811523
2018-09-21,57800,8.220000267028809,8.399999618530273,8.40999984741211,8.220000267028809,8.283092498779297
2018-09-20,77200,8.449999809265137,8.229999542236328,8.449999809265137,8.199999809265137,8.115458488464355
2018-09-19,54100,8.380000114440918,8.350000381469727,8.520000457763672,8.350000381469727,8.23378849029541
2018-09-18,55800,8.449999809265137,8.369999885559082,8.569999694824219,8.359999656677246,8.253510475158691
2018-09-17,56900,8.40999984741211,8.420000076293945,8.539999961853027,8.359999656677246,8.302814483642578
2018-09-14,52000,8.479999542236328,8.350000381469727,8.5,8.350000381469727,8.23378849029541
2018-09-13,58700,8.449999809265137,8.470000267028809,8.5600004196167,8.4399995803833,8.352118492126465
2018-09-12,64500,8.579999923706055,8.449999809265137,8.579999923706055,8.4399995803833,8.332396507263184
2018-09-11,75000,8.300000190734863,8.4399995803833,8.529999732971191,8.260000228881836,8.32253646850586
2018-09-10,42200,8.289999961853027,8.319999694824219,8.399999618530273,8.229999542236328,8.204205513000488
2018-09-07,137500,8.359999656677246,8.279999732971191,8.4399995803833,8.25,8.164762496948242
2018-09-06,114500,8.800000190734863,8.489999771118164,8.800000190734863,8.470000267028809,8.37183952331543
2018-09-05,74900,8.819999694824219,8.84000015258789,8.880000114440918,8.699999809265137,8.716968536376953
2018-09-04,53900,8.869999885559082,8.890000343322754,8.890000343322754,8.819999694824219,8.766273498535156
2018-08-31,42900,8.949999809265137,8.84000015258789,8.949999809265137,8.819999694824219,8.716968536376953
2018-08-30,48000,9.0,8.970000267028809,9.020000457763672,8.869999885559082,8.845160484313965
2018-08-29,40200,9.029999732971191,8.899999618530273,9.029999732971191,8.899999618530273,8.73753833770752
2018-08-28,65700,9.039999961853027,8.9399995803833,9.039999961853027,8.869999885559082,8.77680778503418
2018-08-27,64400,8.90999984741211,8.979999542236328,9.029999732971191,8.90999984741211,8.81607723236084
2018-08-24,49200,8.9399995803833,8.960000038146973,9.0,8.859999656677246,8.796443939208984
2018-08-23,55200,8.899999618530273,8.920000076293945,8.949999809265137,8.800000190734863,8.757174491882324
2018-08-22,53400,8.949999809265137,8.899999618530273,8.989999771118164,8.899999618530273,8.73753833770752
2018-08-21,39000,8.9399995803833,8.930000305175781,9.0,8.920000076293945,8.76699161529541
2018-08-20,25000,8.899999618530273,8.949999809265137,9.010000228881836,8.899999618530273,8.786625862121582
2018-08-17,235000,8.9399995803833,8.869999885559082,9.029999732971191,8.510000228881836,8.708086013793945
2018-08-16,68500,9.010000228881836,8.949999809265137,9.050000190734863,8.949999809265137,8.786625862121582
2018-08-15,56300,9.149999618530273,9.0,9.170000076293945,9.0,8.835713386535645
2018-08-14,56700,9.199999809265137,9.130000114440918,9.199999809265137,9.079999923706055,8.963339805603027
2018-08-13,65400,9.119999885559082,9.069999694824219,9.170000076293945,9.010000228881836,8.904436111450195
2018-08-10,49700,9.239999771118164,9.199999809265137,9.270000457763672,9.130000114440918,9.032062530517578
2018-08-09,54500,9.140000343322754,9.170000076293945,9.239999771118164,9.0600004196167,9.002610206604004
2018-08-08,40400,9.199999809265137,9.1899995803833,9.229999542236328,9.100000381469727,9.022244453430176
2018-08-07,63200,9.350000381469727,9.199999809265137,9.350000381469727,9.0600004196167,9.032062530517578
2018-08-06,46000,9.119999885559082,9.15999984741211,9.300000190734863,9.09000015258789,8.992793083190918
2018-08-03,35600,9.09000015258789,9.079999923706055,9.170000076293945,9.050000190734863,8.914252281188965
2018-08-02,62200,9.109999656677246,9.140000343322754,9.220000267028809,9.020000457763672,8.97315788269043
2018-08-01,66900,9.199999809265137,9.069999694824219,9.239999771118164,9.039999961853027,8.904436111450195
2018-07-31,55300,9.260000228881836,9.229999542236328,9.289999961853027,9.109999656677246,9.061513900756836
2018-07-30,51300,9.15999984741211,9.260000228881836,9.34000015258789,9.15999984741211,9.090968132019043
2018-07-27,65700,9.369999885559082,9.210000038146973,9.399999618530273,9.149999618530273,8.985478401184082
2018-07-26,51200,9.319999694824219,9.34000015258789,9.390000343322754,9.279999732971191,9.112309455871582
2018-07-25,77000,9.380000114440918,9.279999732971191,9.380000114440918,9.220000267028809,9.053771018981934
2018-07-24,87800,9.430000305175781,9.430000305175781,9.449999809265137,9.300000190734863,9.200115203857422
2018-07-23,78400,9.210000038146973,9.350000381469727,9.399999618530273,9.170000076293945,9.122066497802734
2018-07-20,103400,9.119999885559082,9.239999771118164,9.279999732971191,9.029999732971191,9.01474666595459
2018-07-19,37500,9.100000381469727,9.010000228881836,9.100000381469727,8.989999771118164,8.79035472869873
2018-07-18,69000,9.029999732971191,9.029999732971191,9.050000190734863,8.899999618530273,8.809866905212402
2018-07-17,41100,8.979999542236328,9.029999732971191,9.029999732971191,8.930000305175781,8.809866905212402
2018-07-16,130100,9.1899995803833,8.979999542236328,9.1899995803833,8.859999656677246,8.76108455657959
2018-07-13,42200,9.119999885559082,9.130000114440918,9.199999809265137,9.119999885559082,8.907427787780762
2018-07-12,57800,9.130000114440918,9.170000076293945,9.25,9.109999656677246,8.946454048156738
2018-07-11,37700,9.180000305175781,9.119999885559082,9.260000228881836,9.100000381469727,8.897673606872559
2018-07-10,42900,9.1899995803833,9.260000228881836,9.34000015258789,9.180000305175781,9.034260749816895
2018-07-09,143100,9.350000381469727,9.15999984741211,9.350000381469727,9.100000381469727,8.936697959899902
2018-07-06,67200,9.25,9.229999542236328,9.380000114440918,9.170000076293945,9.004989624023438
2018-07-05,40300,9.319999694824219,9.229999542236328,9.329999923706055,9.220000267028809,9.004989624023438
2018-07-03,24900,9.210000038146973,9.279999732971191,9.40999984741211,9.210000038146973,9.053771018981934
2018-07-02,42700,9.3100004196167,9.210000038146973,9.3100004196167,9.180000305175781,8.985478401184082
2018-06-29,64000,9.34000015258789,9.329999923706055,9.470000267028809,9.300000190734863,9.102553367614746
2018-06-28,61000,9.479999542236328,9.369999885559082,9.479999542236328,9.319999694824219,9.141578674316406
2018-06-27,99900,9.25,9.479999542236328,9.529999732971191,9.25,9.205890655517578
2018-06-26,58900,9.100000381469727,9.3100004196167,9.34000015258789,9.100000381469727,9.040807723999023
2018-06-25,115200,9.149999618530273,9.079999923706055,9.149999618530273,8.949999809265137,8.817456245422363
2018-06-22,69500,9.369999885559082,9.140000343322754,9.369999885559082,9.109999656677246,8.87572193145752
2018-06-21,43800,9.1899995803833,9.079999923706055,9.210000038146973,9.079999923706055,8.817456245422363
2018-06-20,43600,9.239999771118164,9.199999809265137,9.300000190734863,9.199999809265137,8.93398666381836
2018-06-19,42900,9.199999809265137,9.25,9.3100004196167,9.199999809265137,8.98254108428955
2018-06-18,109500,9.199999809265137,9.229999542236328,9.350000381469727,9.170000076293945,8.963119506835938
2018-06-15,123500,9.109999656677246,9.15999984741211,9.15999984741211,9.010000228881836,8.895143508911133
2018-06-14,63700,9.029999732971191,9.079999923706055,9.140000343322754,9.029999732971191,8.817456245422363
2018-06-13,93500,9.050000190734863,9.029999732971191,9.130000114440918,9.029999732971191,8.768901824951172
2018-06-12,71600,9.119999885559082,9.079999923706055,9.279999732971191,9.0600004196167,8.817456245422363
2018-06-11,159000,9.109999656677246,9.130000114440918,9.199999809265137,9.050000190734863,8.866010665893555
