date,volume,open,close,high,low,adjclose
2018-11-02,1733900,52.900001525878906,51.29999923706055,53.290000915527344,51.0099983215332,51.29999923706055
2018-11-01,1661000,51.75,52.599998474121094,52.75,51.2400016784668,52.599998474121094
2018-10-31,2333800,50.7599983215332,51.66999816894531,52.40999984741211,50.7400016784668,51.66999816894531
2018-10-30,1703100,49.84000015258789,50.04999923706055,50.290000915527344,48.810001373291016,50.04999923706055
2018-10-29,2049700,51.720001220703125,51.02000045776367,51.9900016784668,50.18000030517578,50.11000061035156
2018-10-26,1349600,51.83000183105469,51.439998626708984,52.11000061035156,50.380001068115234,50.52250671386719
2018-10-25,2484000,52.369998931884766,52.45000076293945,53.02000045776367,52.08000183105469,51.514495849609375
2018-10-24,2159400,54.11000061035156,51.5,54.34000015258789,51.369998931884766,50.58143997192383
2018-10-23,2425200,54.869998931884766,54.0,55.18000030517578,52.630001068115234,53.03684616088867
2018-10-22,2057200,56.56999969482422,56.2400016784668,56.81999969482422,55.77000045776367,55.23689651489258
2018-10-19,1053500,56.5,56.560001373291016,57.61000061035156,56.279998779296875,55.55118942260742
2018-10-18,1703000,56.33000183105469,56.47999954223633,57.22999954223633,55.93000030517578,55.47261428833008
2018-10-17,1135900,56.900001525878906,56.56999969482422,57.189998626708984,56.18000030517578,55.56100845336914
2018-10-16,1569500,55.86000061035156,56.650001525878906,57.22999954223633,55.400001525878906,55.639583587646484
2018-10-15,665900,55.5,55.36000061035156,55.900001525878906,55.040000915527344,54.37259292602539
2018-10-12,2218100,56.130001068115234,55.41999816894531,56.560001373291016,54.22999954223633,54.4315185546875
2018-10-11,3028100,56.63999938964844,55.290000915527344,56.83000183105469,54.689998626708984,54.30384063720703
2018-10-10,1633400,57.93000030517578,56.83000183105469,58.040000915527344,56.810001373291016,55.81637191772461
2018-10-09,1025300,57.959999084472656,58.02000045776367,58.4900016784668,57.560001373291016,56.985145568847656
2018-10-08,1186700,58.06999969482422,57.72999954223633,58.380001068115234,57.43000030517578,56.7003173828125
2018-10-05,816900,58.25,58.5099983215332,58.61000061035156,57.880001068115234,57.46640396118164
2018-10-04,1002500,58.33000183105469,58.310001373291016,58.849998474121094,57.720001220703125,57.26997375488281
2018-10-03,2938900,57.91999816894531,58.380001068115234,59.209999084472656,57.02000045776367,57.33872604370117
2018-10-02,1726900,57.7599983215332,57.13999938964844,57.84000015258789,57.0099983215332,56.12084197998047
2018-10-01,1429200,56.63999938964844,57.59000015258789,57.93000030517578,56.4900016784668,56.56281661987305
2018-09-28,1301400,56.2400016784668,56.310001373291016,57.13999938964844,56.22999954223633,55.30564880371094
2018-09-27,1796700,55.72999954223633,56.38999938964844,56.47999954223633,55.560001373291016,55.384220123291016
2018-09-26,1294700,56.029998779296875,55.38999938964844,56.45000076293945,55.369998931884766,54.40205383300781
2018-09-25,2846700,56.029998779296875,56.119998931884766,56.5099983215332,55.79999923706055,55.11903381347656
2018-09-24,2864700,55.88999938964844,55.689998626708984,56.380001068115234,55.16999816894531,54.69670486450195
