date,volume,open,close,high,low,adjclose
2018-11-02,139500,8.739999771118164,8.529999732971191,8.739999771118164,8.470000267028809,8.529999732971191
2018-11-01,93600,8.649999618530273,8.680000305175781,8.729999542236328,8.609999656677246,8.680000305175781
2018-10-31,164800,8.720000267028809,8.649999618530273,8.8100004196167,8.649999618530273,8.574999809265137
2018-10-30,128100,8.569999694824219,8.649999618530273,8.729999542236328,8.520000457763672,8.574999809265137
2018-10-29,96400,8.920000076293945,8.600000381469727,8.979999542236328,8.569999694824219,8.525433540344238
2018-10-26,164100,8.859999656677246,8.800000190734863,8.930000305175781,8.739999771118164,8.723699569702148
2018-10-25,117300,9.069999694824219,9.029999732971191,9.069999694824219,8.970000267028809,8.951704978942871
2018-10-24,140700,9.149999618530273,9.0,9.229999542236328,9.0,8.921965599060059
2018-10-23,106700,9.199999809265137,9.140000343322754,9.210000038146973,9.0600004196167,9.060751914978027
2018-10-22,82600,9.449999809265137,9.3100004196167,9.449999809265137,9.289999961853027,9.229277610778809
2018-10-19,96800,9.399999618530273,9.470000267028809,9.479999542236328,9.399999618530273,9.387890815734863
2018-10-18,95600,9.329999923706055,9.369999885559082,9.489999771118164,9.329999923706055,9.28875732421875
2018-10-17,69100,9.40999984741211,9.359999656677246,9.430000305175781,9.289999961853027,9.278843879699707
2018-10-16,86700,9.229999542236328,9.4399995803833,9.4399995803833,9.220000267028809,9.358149528503418
2018-10-15,87900,9.149999618530273,9.180000305175781,9.229999542236328,9.140000343322754,9.100404739379883
2018-10-12,137600,9.1899995803833,9.1899995803833,9.270000457763672,9.050000190734863,9.11031723022461
2018-10-11,155400,9.3100004196167,9.119999885559082,9.399999618530273,9.100000381469727,9.040925025939941
2018-10-10,158000,9.520000457763672,9.399999618530273,9.550000190734863,9.369999885559082,9.318496704101562
2018-10-09,154100,9.489999771118164,9.569999694824219,9.619999885559082,9.460000038146973,9.48702335357666
2018-10-08,65100,9.460000038146973,9.539999961853027,9.5600004196167,9.460000038146973,9.457283020019531
2018-10-05,121200,9.489999771118164,9.529999732971191,9.600000381469727,9.470000267028809,9.447369575500488
2018-10-04,228000,9.770000457763672,9.550000190734863,9.770000457763672,9.520000457763672,9.467196464538574
2018-10-03,198700,9.6899995803833,9.739999771118164,9.8100004196167,9.670000076293945,9.655549049377441
2018-10-02,182200,9.6899995803833,9.739999771118164,9.739999771118164,9.630000114440918,9.655549049377441
2018-10-01,326800,9.520000457763672,9.640000343322754,9.699999809265137,9.520000457763672,9.556416511535645
