date,volume,open,close,high,low,adjclose
2018-11-02,1165400,39.08000183105469,38.689998626708984,39.08000183105469,38.31999969482422,38.689998626708984
2018-11-01,1472300,38.52000045776367,38.86000061035156,39.56999969482422,38.150001525878906,38.86000061035156
2018-10-31,1464500,38.16999816894531,37.720001220703125,38.41999816894531,37.70000076293945,37.720001220703125
2018-10-30,1841100,37.45000076293945,37.849998474121094,37.959999084472656,37.2400016784668,37.849998474121094
2018-10-29,1233000,38.22999954223633,37.560001373291016,38.400001525878906,37.29999923706055,37.560001373291016
2018-10-26,1740800,38.189998626708984,38.040000915527344,38.400001525878906,37.36000061035156,38.040000915527344
2018-10-25,1618100,38.86000061035156,38.310001373291016,38.86000061035156,38.15999984741211,38.310001373291016
2018-10-24,2063200,39.33000183105469,38.650001525878906,39.5,38.619998931884766,38.650001525878906
2018-10-23,2935700,39.59000015258789,39.130001068115234,39.720001220703125,38.709999084472656,39.130001068115234
2018-10-22,846600,40.900001525878906,40.2400016784668,40.970001220703125,40.220001220703125,40.2400016784668
2018-10-19,965000,40.25,40.75,41.08000183105469,40.22999954223633,40.75
2018-10-18,757200,39.86000061035156,40.220001220703125,40.439998626708984,39.849998474121094,40.220001220703125
2018-10-17,765200,40.0,40.22999954223633,40.31999969482422,39.779998779296875,40.22999954223633
2018-10-16,1497400,39.91999816894531,40.11000061035156,40.34000015258789,39.7599983215332,40.11000061035156
2018-10-15,1681800,39.38999938964844,39.720001220703125,40.06999969482422,39.27000045776367,39.720001220703125
2018-10-12,1160400,39.77000045776367,39.369998931884766,39.90999984741211,38.630001068115234,39.369998931884766
2018-10-11,1720000,40.11000061035156,39.459999084472656,40.119998931884766,39.2599983215332,39.459999084472656
2018-10-10,1729400,40.77000045776367,40.349998474121094,41.15999984741211,40.31999969482422,40.349998474121094
2018-10-09,1463900,41.209999084472656,40.84000015258789,41.2599983215332,40.66999816894531,40.84000015258789
2018-10-08,733900,41.380001068115234,41.33000183105469,41.56999969482422,41.18000030517578,41.33000183105469
2018-10-05,1066300,41.290000915527344,41.529998779296875,41.560001373291016,41.15999984741211,41.529998779296875
2018-10-04,1591700,41.95000076293945,41.279998779296875,41.95000076293945,40.849998474121094,41.279998779296875
2018-10-03,2577900,41.939998626708984,41.849998474121094,42.290000915527344,41.58000183105469,41.849998474121094
2018-10-02,1579700,41.61000061035156,41.880001068115234,41.9900016784668,41.16999816894531,41.880001068115234
2018-10-01,1278700,40.90999984741211,41.38999938964844,41.5,40.59000015258789,41.38999938964844
2018-09-28,948900,40.279998779296875,40.459999084472656,40.77000045776367,40.150001525878906,40.459999084472656
2018-09-27,1206400,40.11000061035156,40.27000045776367,40.41999816894531,39.86000061035156,40.27000045776367
2018-09-26,1519900,41.11000061035156,40.52000045776367,41.29999923706055,40.41999816894531,39.83000183105469
2018-09-25,832200,41.2599983215332,41.119998931884766,41.290000915527344,41.0099983215332,40.41978073120117
2018-09-24,1055700,41.18000030517578,41.0099983215332,41.290000915527344,40.77000045776367,40.31165313720703
2018-09-21,1471200,41.599998474121094,41.0,41.630001068115234,40.9900016784668,40.30182647705078
2018-09-20,1014700,42.18000030517578,41.66999816894531,42.22999954223633,41.65999984741211,40.96041488647461
2018-09-19,1126000,42.16999816894531,42.060001373291016,42.20000076293945,41.70000076293945,41.34377670288086
2018-09-18,895700,42.59000015258789,42.11000061035156,42.91999816894531,42.02000045776367,41.39292526245117
2018-09-17,1897800,41.91999816894531,42.380001068115234,42.560001373291016,41.86000061035156,41.658329010009766
2018-09-14,721200,42.33000183105469,41.84000015258789,42.400001525878906,41.709999084472656,41.12752151489258
2018-09-13,431500,42.2400016784668,42.34000015258789,42.459999084472656,42.119998931884766,41.6190071105957
2018-09-12,490100,42.5,42.2400016784668,42.599998474121094,42.099998474121094,41.520713806152344
2018-09-11,777900,41.849998474121094,42.349998474121094,42.470001220703125,41.849998474121094,41.62883758544922
2018-09-10,973300,42.22999954223633,41.86000061035156,42.36000061035156,41.81999969482422,41.14718246459961
2018-09-07,1072400,42.29999923706055,42.209999084472656,42.34000015258789,41.529998779296875,41.4912223815918
2018-09-06,732000,42.68000030517578,42.5099983215332,42.779998779296875,42.31999969482422,41.786109924316406
2018-09-05,1265800,42.099998474121094,42.7400016784668,42.849998474121094,41.4900016784668,42.01219940185547
2018-09-04,834800,42.40999984741211,42.15999984741211,42.459999084472656,42.029998779296875,41.442073822021484
2018-08-31,1154700,43.130001068115234,42.599998474121094,43.2599983215332,42.47999954223633,41.87458038330078
2018-08-30,1021000,43.599998474121094,43.34000015258789,43.779998779296875,43.22999954223633,42.60197830200195
2018-08-29,936100,44.16999816894531,43.689998626708984,44.18000030517578,43.61000061035156,42.94601821899414
2018-08-28,750200,44.59000015258789,44.20000076293945,44.70000076293945,44.08000183105469,43.44733428955078
2018-08-27,562700,44.41999816894531,44.439998626708984,44.65999984741211,44.349998474121094,43.68324661254883
2018-08-24,1192700,44.58000183105469,44.36000061035156,44.709999084472656,44.2400016784668,43.604610443115234
2018-08-23,838600,44.31999969482422,44.439998626708984,44.72999954223633,44.2599983215332,43.68324661254883
2018-08-22,684500,44.27000045776367,44.560001373291016,44.63999938964844,44.2400016784668,43.801204681396484
2018-08-21,698600,44.95000076293945,44.11000061035156,44.95000076293945,44.099998474121094,43.35886764526367
2018-08-20,1222800,44.400001525878906,44.779998779296875,44.81999969482422,44.150001525878906,44.0174560546875
2018-08-17,940800,43.970001220703125,44.369998931884766,44.45000076293945,43.41999816894531,43.614437103271484
2018-08-16,874600,43.91999816894531,43.79999923706055,44.060001373291016,43.68000030517578,43.05414581298828
2018-08-15,756900,43.91999816894531,43.7599983215332,43.91999816894531,43.16999816894531,43.01482391357422
2018-08-14,744100,44.040000915527344,44.2599983215332,44.380001068115234,44.02000045776367,43.506309509277344
2018-08-13,601600,44.09000015258789,43.86000061035156,44.119998931884766,43.630001068115234,43.11312484741211
2018-08-10,765400,44.470001220703125,44.08000183105469,44.52000045776367,43.970001220703125,43.32938003540039
2018-08-09,572800,44.47999954223633,44.58000183105469,44.97999954223633,44.2400016784668,43.820865631103516
2018-08-08,682100,44.400001525878906,44.400001525878906,44.560001373291016,43.81999969482422,43.64392852783203
2018-08-07,1365100,45.40999984741211,44.439998626708984,45.630001068115234,44.290000915527344,43.68324661254883
2018-08-06,486400,45.349998474121094,45.61000061035156,45.619998931884766,45.09000015258789,44.83332443237305
2018-08-03,1260600,45.380001068115234,45.22999954223633,45.619998931884766,45.099998474121094,44.45979309082031
2018-08-02,969900,44.63999938964844,45.290000915527344,45.4900016784668,44.08000183105469,43.87984085083008
2018-08-01,900400,44.75,44.869998931884766,44.959999084472656,44.40999984741211,43.47291564941406
2018-07-31,848100,44.38999938964844,44.95000076293945,45.09000015258789,44.29999923706055,43.5504264831543
2018-07-30,595400,44.2599983215332,44.310001373291016,44.38999938964844,44.040000915527344,42.930355072021484
2018-07-27,776600,44.70000076293945,44.119998931884766,44.720001220703125,43.81999969482422,42.74626922607422
2018-07-26,781900,44.45000076293945,44.77000045776367,44.900001525878906,44.0,43.376033782958984
2018-07-25,687300,44.439998626708984,44.72999954223633,44.83000183105469,44.16999816894531,43.337276458740234
2018-07-24,641600,44.43000030517578,44.279998779296875,44.47999954223633,43.939998626708984,42.90128707885742
2018-07-23,952700,44.439998626708984,44.25,44.439998626708984,44.0,42.872222900390625
2018-07-20,1086100,44.81999969482422,44.27000045776367,44.900001525878906,44.15999984741211,42.8916015625
2018-07-19,2237000,43.209999084472656,44.779998779296875,44.90999984741211,43.060001373291016,43.385719299316406
2018-07-18,1009900,42.79999923706055,42.84000015258789,42.939998626708984,42.4900016784668,41.506126403808594
2018-07-17,955100,43.25,42.900001525878906,43.34000015258789,42.83000183105469,41.56425857543945
2018-07-16,491700,43.34000015258789,43.43000030517578,43.47999954223633,43.119998931884766,42.077754974365234
2018-07-13,625900,43.70000076293945,43.470001220703125,43.72999954223633,43.34000015258789,42.116512298583984
2018-07-12,1470900,43.470001220703125,43.650001525878906,43.7599983215332,42.91999816894531,42.2909049987793
2018-07-11,1258700,43.0,43.31999969482422,43.5,42.810001373291016,41.9711799621582
2018-07-10,589000,43.43000030517578,43.290000915527344,43.47999954223633,43.209999084472656,41.942115783691406
2018-07-09,749000,43.810001373291016,43.38999938964844,43.810001373291016,43.22999954223633,42.03900146484375
2018-07-06,628300,42.72999954223633,43.560001373291016,43.630001068115234,42.72999954223633,42.20370864868164
2018-07-05,1247200,43.43000030517578,42.86000061035156,43.5,42.720001220703125,41.52550506591797
2018-07-03,669300,43.25,43.45000076293945,43.5099983215332,43.099998474121094,42.09713363647461
2018-07-02,1150800,43.02000045776367,42.470001220703125,43.150001525878906,42.25,41.147647857666016
2018-06-29,1353800,42.720001220703125,43.20000076293945,43.380001068115234,42.689998626708984,41.854915618896484
2018-06-28,1459800,42.25,42.470001220703125,42.68000030517578,42.16999816894531,41.147647857666016
2018-06-27,921500,43.189998626708984,42.720001220703125,43.20000076293945,42.59000015258789,40.72134780883789
2018-06-26,970000,42.66999816894531,42.9900016784668,43.34000015258789,42.599998474121094,40.97871780395508
2018-06-25,812900,43.150001525878906,42.560001373291016,43.16999816894531,42.52000045776367,40.56883239746094
2018-06-22,990800,43.75,43.40999984741211,43.79999923706055,43.25,41.37906265258789
2018-06-21,1623100,43.5099983215332,43.279998779296875,43.619998931884766,42.90999984741211,41.25514602661133
2018-06-20,1388100,42.83000183105469,43.630001068115234,43.650001525878906,42.72999954223633,41.588775634765625
2018-06-19,1235800,42.45000076293945,42.63999938964844,42.810001373291016,42.02000045776367,40.64508819580078
2018-06-18,1387100,41.65999984741211,42.86000061035156,42.88999938964844,41.61000061035156,40.85479736328125
2018-06-15,1227200,41.459999084472656,41.56999969482422,41.7599983215332,41.33000183105469,39.62514877319336
2018-06-14,713100,41.540000915527344,41.650001525878906,41.90999984741211,41.380001068115234,39.70140838623047
2018-06-13,768900,41.93000030517578,41.5,42.060001373291016,41.34000015258789,39.55842208862305
2018-06-12,822000,42.380001068115234,41.880001068115234,42.45000076293945,41.83000183105469,39.920650482177734
2018-06-11,1116300,41.7599983215332,42.369998931884766,42.529998779296875,41.439998626708984,40.38772201538086
2018-06-08,1163500,41.599998474121094,41.7599983215332,41.810001373291016,41.369998931884766,39.80625915527344
2018-06-07,2926300,41.40999984741211,41.529998779296875,41.77000045776367,41.13999938964844,39.58701705932617
2018-06-06,1188000,42.0,41.33000183105469,42.11000061035156,41.2400016784668,39.39638137817383
2018-06-05,978400,41.709999084472656,41.939998626708984,41.959999084472656,41.61000061035156,39.97783660888672
2018-06-04,1306500,41.72999954223633,41.689998626708984,42.040000915527344,41.4900016784668,39.739532470703125
2018-06-01,1203600,41.97999954223633,41.47999954223633,42.06999969482422,41.369998931884766,39.53936004638672
2018-05-31,1710200,42.0,41.83000183105469,42.0,41.459999084472656,39.872989654541016
2018-05-30,5380800,41.54999923706055,42.08000183105469,42.11000061035156,41.43000030517578,40.111289978027344
2018-05-29,2562600,41.47999954223633,41.38999938964844,41.5099983215332,41.18000030517578,39.45357131958008
2018-05-25,2821900,41.41999816894531,41.630001068115234,41.810001373291016,41.279998779296875,39.682342529296875
2018-05-24,2742900,42.16999816894531,41.86000061035156,42.20000076293945,41.56999969482422,39.90158462524414
2018-05-23,4793900,42.36000061035156,42.2599983215332,42.56999969482422,41.720001220703125,40.282867431640625
2018-05-22,1117700,43.349998474121094,42.970001220703125,43.70000076293945,42.849998474121094,40.959651947021484
2018-05-21,827700,43.0,43.2400016784668,43.279998779296875,42.70000076293945,41.21702194213867
2018-05-18,1221900,42.040000915527344,42.790000915527344,42.849998474121094,41.79999923706055,40.7880744934082
2018-05-17,2250000,42.88999938964844,42.15999984741211,42.88999938964844,41.9900016784668,40.18754577636719
2018-05-16,1188200,43.310001373291016,42.779998779296875,43.33000183105469,42.70000076293945,40.778541564941406
2018-05-15,1234500,43.459999084472656,43.27000045776367,43.52000045776367,43.029998779296875,41.2456169128418
2018-05-14,987100,43.939998626708984,43.79999923706055,44.04999923706055,43.650001525878906,41.750816345214844
2018-05-11,791800,43.709999084472656,43.779998779296875,43.84000015258789,43.599998474121094,41.73175048828125
2018-05-10,1384400,43.70000076293945,43.72999954223633,43.81999969482422,43.220001220703125,41.68408966064453
2018-05-09,986500,43.47999954223633,43.459999084472656,43.959999084472656,43.34000015258789,41.42672348022461
2018-05-08,1187400,43.0099983215332,43.11000061035156,43.15999984741211,42.75,41.093101501464844
2018-05-07,1062500,43.11000061035156,43.11000061035156,43.349998474121094,42.849998474121094,41.093101501464844
2018-05-04,724300,42.650001525878906,42.91999816894531,43.060001373291016,42.529998779296875,40.9119873046875
2018-05-03,912200,42.70000076293945,42.84000015258789,42.90999984741211,42.45000076293945,40.835731506347656
2018-05-02,1379300,42.70000076293945,42.720001220703125,43.0099983215332,42.459999084472656,40.72134780883789
2018-05-01,965300,42.380001068115234,42.77000045776367,42.810001373291016,42.220001220703125,40.76900863647461
2018-04-30,1072800,42.290000915527344,42.45000076293945,42.630001068115234,41.95000076293945,40.4639778137207
2018-04-27,1762300,43.40999984741211,42.20000076293945,43.459999084472656,41.81999969482422,40.225677490234375
2018-04-26,1975600,42.77000045776367,42.43000030517578,43.150001525878906,42.349998474121094,40.44491195678711
