date,volume,open,close,high,low,adjclose
2018-11-02,75600,32.849998474121094,32.849998474121094,33.11000061035156,32.65999984741211,32.849998474121094
2018-11-01,164400,32.209999084472656,32.619998931884766,32.66999816894531,32.119998931884766,32.619998931884766
2018-10-31,94200,31.989999771118164,31.809999465942383,32.040000915527344,31.809999465942383,31.809999465942383
2018-10-30,90900,31.56999969482422,31.65999984741211,31.670000076293945,31.450000762939453,31.65999984741211
2018-10-29,400400,31.850000381469727,31.420000076293945,31.920000076293945,31.15999984741211,31.420000076293945
2018-10-26,173100,31.280000686645508,31.389999389648438,31.549999237060547,31.040000915527344,31.389999389648438
2018-10-25,250600,31.399999618530273,31.56999969482422,31.709999084472656,31.360000610351562,31.56999969482422
2018-10-24,555100,31.700000762939453,31.3799991607666,31.850000381469727,31.34000015258789,31.3799991607666
2018-10-23,160000,31.5,31.770000457763672,31.889999389648438,31.290000915527344,31.770000457763672
2018-10-22,209900,31.84000015258789,31.530000686645508,31.84000015258789,31.510000228881836,31.530000686645508
2018-10-19,86300,31.93000030517578,31.84000015258789,32.06999969482422,31.770000457763672,31.84000015258789
2018-10-18,568400,32.06999969482422,31.700000762939453,32.06999969482422,31.549999237060547,31.700000762939453
2018-10-17,279000,32.38999938964844,32.189998626708984,32.38999938964844,32.099998474121094,32.189998626708984
2018-10-16,338100,32.91999816894531,33.08000183105469,33.189998626708984,32.86000061035156,33.08000183105469
2018-10-15,370700,32.2599983215332,32.29999923706055,32.540000915527344,32.2599983215332,32.29999923706055
2018-10-12,450300,32.29999923706055,32.380001068115234,32.439998626708984,32.099998474121094,32.380001068115234
2018-10-11,782600,31.399999618530273,31.389999389648438,31.760000228881836,31.219999313354492,31.389999389648438
2018-10-10,362800,31.770000457763672,31.3799991607666,31.899999618530273,31.31999969482422,31.3799991607666
2018-10-09,4887400,31.3799991607666,31.510000228881836,31.709999084472656,31.350000381469727,31.510000228881836
2018-10-08,247300,31.540000915527344,31.8700008392334,31.920000076293945,31.530000686645508,31.8700008392334
2018-10-05,258600,31.700000762939453,31.329999923706055,31.700000762939453,31.1299991607666,31.329999923706055
