date,volume,open,close,high,low,adjclose
2018-11-02,425200,11.5,11.670000076293945,11.789999961853027,11.109999656677246,11.670000076293945
2018-11-01,455400,10.890000343322754,11.369999885559082,11.710000038146973,10.600000381469727,11.369999885559082
2018-10-31,558900,11.109999656677246,10.670000076293945,11.800000190734863,10.529999732971191,10.670000076293945
2018-10-30,258700,9.6899995803833,9.84000015258789,9.920000076293945,9.270000457763672,9.84000015258789
2018-10-29,369200,10.029999732971191,9.800000190734863,10.119999885559082,9.619999885559082,9.800000190734863
2018-10-26,327200,10.260000228881836,10.029999732971191,10.390000343322754,9.819999694824219,10.029999732971191
2018-10-25,456500,10.520000457763672,10.430000305175781,10.739999771118164,10.020000457763672,10.430000305175781
2018-10-24,316300,11.0,10.550000190734863,11.180000305175781,10.510000228881836,10.550000190734863
2018-10-23,368700,10.979999542236328,10.970000267028809,11.050000190734863,10.449999809265137,10.970000267028809
2018-10-22,272400,11.640000343322754,11.180000305175781,11.710000038146973,11.079999923706055,11.180000305175781
2018-10-19,289100,11.210000038146973,11.430000305175781,11.90999984741211,11.199999809265137,11.430000305175781
2018-10-18,272900,11.220000267028809,11.270000457763672,11.359999656677246,10.760000228881836,11.270000457763672
2018-10-17,234900,11.5600004196167,11.220000267028809,11.6899995803833,11.050000190734863,11.220000267028809
2018-10-16,384000,11.1899995803833,11.489999771118164,11.8100004196167,11.050000190734863,11.489999771118164
2018-10-15,494200,10.579999923706055,11.100000381469727,11.279999732971191,10.399999618530273,11.100000381469727
2018-10-12,630400,11.119999885559082,10.75,11.649999618530273,10.289999961853027,10.75
2018-10-11,452900,10.550000190734863,10.9399995803833,11.180000305175781,10.319999694824219,10.9399995803833
2018-10-10,619200,10.59000015258789,10.739999771118164,11.079999923706055,10.25,10.739999771118164
2018-10-09,1509400,12.399999618530273,10.720000267028809,12.680000305175781,10.479999542236328,10.720000267028809
2018-10-08,765800,11.8100004196167,12.4399995803833,12.479999542236328,11.569999694824219,12.4399995803833
2018-10-05,623900,11.270000457763672,11.6899995803833,12.0600004196167,11.199999809265137,11.6899995803833
2018-10-04,641600,10.829999923706055,11.170000076293945,11.239999771118164,10.789999961853027,11.170000076293945
2018-10-03,815900,10.34000015258789,10.779999732971191,11.119999885559082,10.300000190734863,10.779999732971191
2018-10-02,234100,10.149999618530273,9.789999961853027,10.149999618530273,9.720000267028809,9.789999961853027
2018-10-01,440900,9.989999771118164,10.149999618530273,10.489999771118164,9.9399995803833,10.149999618530273
2018-09-28,437200,9.899999618530273,9.800000190734863,10.25,9.449999809265137,9.800000190734863
2018-09-27,292900,9.5,9.800000190734863,9.850000381469727,9.449999809265137,9.800000190734863
2018-09-26,172200,9.25,9.449999809265137,9.600000381469727,9.25,9.449999809265137
2018-09-25,242600,9.449999809265137,9.300000190734863,9.600000381469727,9.199999809265137,9.300000190734863
2018-09-24,208800,9.050000190734863,9.399999618530273,9.5,9.0,9.399999618530273
2018-09-21,305900,9.350000381469727,9.199999809265137,9.399999618530273,8.949999809265137,9.199999809265137
2018-09-20,467100,8.699999809265137,9.25,9.5,8.699999809265137,9.25
2018-09-19,129700,8.899999618530273,8.600000381469727,8.899999618530273,8.600000381469727,8.600000381469727
2018-09-18,190700,8.850000381469727,8.850000381469727,9.0,8.75,8.850000381469727
2018-09-17,305700,8.399999618530273,8.850000381469727,8.899999618530273,8.300000190734863,8.850000381469727
2018-09-14,128300,8.5,8.449999809265137,8.729999542236328,8.399999618530273,8.449999809265137
2018-09-13,179300,8.449999809265137,8.5,8.600000381469727,8.220000267028809,8.5
2018-09-12,603000,8.899999618530273,8.399999618530273,9.149999618530273,8.25,8.399999618530273
2018-09-11,986300,7.800000190734863,8.649999618530273,8.699999809265137,7.699999809265137,8.649999618530273
2018-09-10,116200,7.599999904632568,7.800000190734863,7.880000114440918,7.550000190734863,7.800000190734863
2018-09-07,83100,7.599999904632568,7.599999904632568,7.650000095367432,7.449999809265137,7.599999904632568
2018-09-06,72700,7.550000190734863,7.550000190734863,7.659999847412109,7.349999904632568,7.550000190734863
2018-09-05,97800,7.599999904632568,7.599999904632568,7.630000114440918,7.25,7.599999904632568
2018-09-04,106300,7.699999809265137,7.599999904632568,7.730000019073486,7.400000095367432,7.599999904632568
2018-08-31,131500,7.849999904632568,7.699999809265137,7.849999904632568,7.449999809265137,7.699999809265137
2018-08-30,126200,8.0,7.849999904632568,8.100000381469727,7.75,7.849999904632568
2018-08-29,70200,8.050000190734863,8.0,8.100000381469727,7.949999809265137,7.980000019073486
2018-08-28,136200,8.25,7.949999809265137,8.25,7.849999904632568,7.930124759674072
2018-08-27,334500,8.149999618530273,8.050000190734863,8.399999618530273,8.0,8.029874801635742
2018-08-24,152400,7.599999904632568,7.800000190734863,7.849999904632568,7.5,7.780500411987305
2018-08-23,57000,7.449999809265137,7.5,7.550000190734863,7.400000095367432,7.481249809265137
2018-08-22,26600,7.449999809265137,7.5,7.550000190734863,7.150000095367432,7.481249809265137
2018-08-21,83100,7.550000190734863,7.5,7.699999809265137,7.400000095367432,7.481249809265137
2018-08-20,127800,7.150000095367432,7.449999809265137,7.599999904632568,7.150000095367432,7.431375026702881
2018-08-17,38900,7.300000190734863,7.199999809265137,7.349999904632568,7.099999904632568,7.181999683380127
2018-08-16,37300,7.25,7.25,7.400000095367432,7.099999904632568,7.231874942779541
2018-08-15,145500,7.5,7.300000190734863,7.5,7.099999904632568,7.281750202178955
2018-08-14,39800,7.699999809265137,7.5,7.900000095367432,7.300000190734863,7.481249809265137
2018-08-13,58700,7.449999809265137,7.599999904632568,7.800000190734863,7.349999904632568,7.580999851226807
2018-08-10,19200,7.599999904632568,7.550000190734863,7.599999904632568,7.400000095367432,7.531125068664551
2018-08-09,59900,7.400000095367432,7.679999828338623,7.699999809265137,7.349999904632568,7.660799980163574
2018-08-08,28700,7.0,7.369999885559082,7.400000095367432,7.0,7.351574897766113
2018-08-07,71500,7.400000095367432,7.099999904632568,7.400000095367432,7.0,7.082250118255615
2018-08-06,89100,7.150000095367432,7.400000095367432,7.400000095367432,7.090000152587891,7.381500244140625
2018-08-03,65800,7.099999904632568,7.050000190734863,7.150000095367432,6.849999904632568,7.032375335693359
2018-08-02,156900,7.099999904632568,7.050000190734863,7.5,6.900000095367432,7.032375335693359
2018-08-01,131900,6.949999809265137,7.099999904632568,7.25,6.679999828338623,7.082250118255615
2018-07-31,17100,6.650000095367432,6.550000190734863,6.650000095367432,6.5,6.53362512588501
2018-07-30,32800,6.699999809265137,6.550000190734863,6.789999961853027,6.5,6.53362512588501
2018-07-27,49400,6.349999904632568,6.550000190734863,6.650000095367432,6.349999904632568,6.53362512588501
2018-07-26,55900,6.199999809265137,6.349999904632568,6.449999809265137,6.199999809265137,6.33412504196167
2018-07-25,59200,6.25,6.25,6.349999904632568,6.150000095367432,6.234375
2018-07-24,49100,6.300000190734863,6.199999809265137,6.300000190734863,6.150000095367432,6.184499740600586
2018-07-23,54800,6.25,6.25,6.25,6.099999904632568,6.234375
2018-07-20,38300,6.150000095367432,6.239999771118164,6.349999904632568,6.099999904632568,6.224399566650391
2018-07-19,13600,6.099999904632568,6.199999809265137,6.25,6.099999904632568,6.184499740600586
2018-07-18,12700,6.150000095367432,6.099999904632568,6.199999809265137,6.050000190734863,6.084749698638916
2018-07-17,18600,6.0,6.050000190734863,6.099999904632568,5.949999809265137,6.034875392913818
2018-07-16,29600,5.849999904632568,6.050000190734863,6.099999904632568,5.699999809265137,6.034875392913818
2018-07-13,34500,5.699999809265137,5.849999904632568,6.0,5.699999809265137,5.83537483215332
2018-07-12,41900,5.75,5.650000095367432,5.75,5.5,5.635875225067139
2018-07-11,19600,5.900000095367432,5.599999904632568,5.900000095367432,5.599999904632568,5.585999965667725
2018-07-10,26200,6.0,5.949999809265137,6.0,5.920000076293945,5.93512487411499
2018-07-09,23800,5.75,6.0,6.0,5.699999809265137,5.985000133514404
